year,units,gross_usd,fees_usd,net_usd,win_rate_pct
2010,369,-2830.0,553.5,-3383.5,22.49
2011,652,-3805.0,978.0,-4783.0,24.39
2012,629,-8335.0,943.5,-9278.5,21.94
2013,591,-6230.0,886.5,-7116.5,21.49
2014,602,-5775.0,903.0,-6678.0,22.92
2015,640,-500.0,960.0,-1460.0,27.34
2016,651,-14480.0,976.5,-15456.5,21.66
2017,608,-3995.0,912.0,-4907.0,23.03
2018,664,-14060.0,996.0,-15056.0,24.4
2019,630,-3610.0,945.0,-4555.0,27.3
2020,662,-2140.0,993.0,-3133.0,29.0
2021,644,-1795.0,966.0,-2761.0,30.12
2022,695,8710.0,1042.5,7667.5,33.81
2023,623,-4860.0,934.5,-5794.5,27.61
2024,734,600.0,1101.0,-501.0,29.56
2025,692,-24125.0,1038.0,-25163.0,30.35
2026,118,-5030.0,177.0,-5207.0,33.9
