month,date,open,high,low,close,volume,symbol,daily_bars
2019-05,2019-05-01,7748.75,7817.5,7129.5,7136.25,2993248.0,MNQM9,24
2019-06,2019-06-01,7114.75,7825.75,6940.5,7802.5,2933619.0,MNQU9,25
2019-07,2019-07-01,7802.25,8051.75,7743.25,7837.5,4362116.0,MNQU9,27
2019-08,2019-08-01,7837.5,8014.5,7225.0,7676.0,6590615.0,MNQU9,26
2019-09,2019-09-01,7644.0,7982.0,7581.5,7781.5,3590327.0,MNQZ9,26
2019-10,2019-10-01,7782.0,8142.0,7474.75,8089.5,4773964.0,MNQZ9,27
2019-11,2019-11-01,8089.5,8458.75,8089.5,8421.25,3109580.0,MNQZ9,25
2019-12,2019-12-01,8424.0,8843.25,8168.5,8771.5,3060561.0,MNQH0,27
2020-01,2020-01-01,8773.0,9287.5,8678.25,9012.5,5810508.0,MNQH0,27
2020-02,2020-02-01,8983.75,9763.0,8124.25,8270.25,8590340.0,MNQH0,24
2020-03,2020-03-01,8376.25,9003.0,6628.75,7712.0,17992835.0,MNQM0,27
2020-04,2020-04-01,7711.0,9144.75,7375.5,8838.25,11892061.0,MNQM0,25
2020-05,2020-05-01,8839.5,9604.0,8556.75,9507.25,13112405.0,MNQM0,26
2020-06,2020-06-01,9507.25,10296.0,9367.0,10034.75,12298901.0,MNQU0,26
2020-07,2020-07-01,10129.5,11058.25,10075.75,10915.5,15348744.0,MNQU0,27
2020-08,2020-08-01,10928.75,12165.0,10845.25,12125.25,12785496.0,MNQU0,26
2020-09,2020-09-01,12126.0,12466.0,10656.75,11444.0,21009912.0,MNQZ0,26
2020-10,2020-10-01,11444.0,12249.0,10944.25,11087.25,19322398.0,MNQZ0,26
2020-11,2020-11-01,11039.0,12408.0,10942.25,12349.75,20077751.0,MNQZ0,26
2020-12,2020-12-01,12349.75,12918.25,12218.0,12885.0,15175327.0,MNQH1,26
2021-01,2021-01-01,12888.25,13599.75,12491.25,12794.0,17307112.0,MNQH1,25
2021-02,2021-02-01,12794.5,13900.75,12663.25,13004.25,18833258.0,MNQH1,24
2021-03,2021-03-01,13004.25,13328.0,12207.5,13121.25,28703246.0,MNQM1,27
2021-04,2021-04-01,13121.5,14064.0,13104.25,13865.75,18454276.0,MNQM1,26
2021-05,2021-05-01,13879.25,13947.5,12914.75,13686.25,20841432.0,MNQM1,26
2021-06,2021-06-01,13686.0,14599.0,13462.25,14560.5,13972228.0,MNQU1,26
2021-07,2021-07-01,14560.5,15134.25,14444.25,14967.25,17509250.0,MNQU1,26
2021-08,2021-08-01,14972.25,15677.25,14711.0,15597.0,15960921.0,MNQU1,27
2021-09,2021-09-01,15596.75,15708.75,14670.0,14714.5,17802882.0,MNQZ1,26
2021-10,2021-10-01,14714.0,15897.0,14367.75,15880.5,19563897.0,MNQZ1,26
2021-11,2021-11-01,15880.5,16767.5,15768.75,16224.75,21261136.0,MNQZ1,26
2021-12,2021-12-01,16223.75,16658.5,15491.75,16333.5,22509777.0,MNQH2,26
2022-01,2022-01-01,16355.0,16564.0,13706.25,14869.75,35381495.0,MNQH2,26
2022-02,2022-02-01,14870.25,15261.5,13025.75,14256.5,32640349.0,MNQH2,24
2022-03,2022-03-01,14257.5,15269.0,12941.75,14912.5,28696044.0,MNQM2,27
2022-04,2022-04-01,14912.75,15199.25,12803.0,12892.5,26292837.0,MNQM2,24
2022-05,2022-05-01,12892.5,13555.25,11491.25,12704.5,36810433.0,MNQM2,27
2022-06,2022-06-01,12704.75,12945.0,11068.75,11544.0,29250333.0,MNQU2,26
2022-07,2022-07-01,11543.75,13012.5,11381.75,12919.25,26835305.0,MNQU2,26
2022-08,2022-08-01,12919.5,13740.5,12152.5,12177.75,28617281.0,MNQU2,27
2022-09,2022-09-01,12178.5,12976.5,11024.5,11056.5,30359868.0,MNQZ2,26
2022-10,2022-10-01,11028.75,11732.75,10484.5,11468.75,31660488.0,MNQZ2,26
2022-11,2022-11-01,11468.75,12118.5,10636.0,12073.0,25983463.0,MNQZ2,26
2022-12,2022-12-01,12073.0,12330.0,10758.25,11040.75,20821495.0,MNQH3,25
2023-01,2023-01-01,11117.0,12308.0,10751.0,12103.25,23037977.0,MNQH3,26
2023-02,2023-02-01,12103.0,12950.0,11922.75,12022.25,21484326.0,MNQH3,24
2023-03,2023-03-01,12022.25,13311.5,11796.5,13308.5,24823910.0,MNQM3,27
2023-04,2023-04-01,13262.5,13348.75,12801.0,13307.25,17494234.0,MNQM3,25
2023-05,2023-05-01,13307.0,14570.0,13001.75,14310.25,20038753.0,MNQM3,27
2023-06,2023-06-01,14310.5,15475.5,14248.0,15317.5,20046951.0,MNQU3,26
2023-07,2023-07-01,15331.5,16062.5,15063.5,15860.25,19678920.0,MNQU3,26
2023-08,2023-08-01,15860.5,15889.0,14609.25,15536.25,27248041.0,MNQU3,27
2023-09,2023-09-01,15536.75,15719.75,14587.25,14892.0,22484496.0,MNQZ3,25
2023-10,2023-10-01,14962.25,15469.5,14136.5,14453.25,31194929.0,MNQZ3,27
2023-11,2023-11-01,14453.0,16207.75,14411.0,15964.5,20919454.0,MNQZ3,26
2023-12,2023-12-01,15963.75,17165.5,15721.25,17004.0,17647243.0,MNQH4,24
2024-01,2024-01-01,17018.75,17794.0,16334.25,17282.5,24465845.0,MNQH4,27
2024-02,2024-02-01,17282.5,18145.0,17262.75,18059.5,24421392.0,MNQH4,25
2024-03,2024-03-01,18060.0,18708.5,17832.5,18608.5,25755861.0,MNQM4,25
2024-04,2024-04-01,18608.5,18611.25,17113.75,17507.5,33497262.0,MNQM4,26
2024-05,2024-05-01,17507.75,19022.5,17386.0,18571.75,24430466.0,MNQM4,27
2024-06,2024-06-01,18589.25,20371.5,18436.0,19946.0,23493427.0,MNQU4,25
2024-07,2024-07-01,19946.0,20983.5,18726.75,19674.25,34963750.0,MNQU4,27
2024-08,2024-08-01,19674.5,20025.75,17346.0,19594.0,35365342.0,MNQU4,26
2024-09,2024-09-01,19600.0,20537.75,18337.25,20248.0,26461416.0,MNQZ4,26
2024-10,2024-10-01,20247.0,20789.75,19818.0,20074.0,28137770.0,MNQZ4,27
2024-11,2024-11-01,20074.5,21340.5,20013.25,20991.5,25330811.0,MNQZ4,25
2024-12,2024-12-01,20994.5,22426.5,20939.75,21235.0,24789155.0,MNQH5,27
2025-01,2025-01-01,21273.25,22094.0,20693.5,21571.25,34954295.0,MNQH5,27
2025-02,2025-02-01,21280.25,22320.0,20460.25,20910.0,30250094.0,MNQH5,24
2025-03,2025-03-01,21000.0,21120.75,18976.75,19359.0,43204982.0,MNQM5,26
2025-04,2025-04-01,19359.0,20045.25,16452.5,19917.0,48372522.0,MNQM5,25
2025-05,2025-05-01,19917.75,21858.75,19678.5,21369.0,31855686.0,MNQM5,26
