candidate,trade_id,unit_id,direction,entry_ts,entry_price,exit_ts,exit_price,exit_reason,points,usd
nq_monthly_orb_restricted_scaleout3_boundary_stop,nq_monthly_orb_restricted_scaleout3_boundary_stop_201905_01,724,Short,2019-05-06,7682.250000,2019-05-06,7762.750000,close,-80.500000,-1610.00
nq_monthly_orb_restricted_scaleout3_boundary_stop,nq_monthly_orb_restricted_scaleout3_boundary_stop_201905_01,725,Short,2019-05-06,7682.250000,2019-05-06,7762.750000,close,-80.500000,-1610.00
nq_monthly_orb_restricted_scaleout3_boundary_stop,nq_monthly_orb_restricted_scaleout3_boundary_stop_201905_01,726,Short,2019-05-06,7682.250000,2019-05-06,7762.750000,close,-80.500000,-1610.00
nq_monthly_orb_restricted_scaleout3_boundary_stop,nq_monthly_orb_restricted_scaleout3_boundary_stop_201905_02,727,Short,2019-05-08,7682.250000,2019-05-09,7634.687500,target,47.562500,951.25
nq_monthly_orb_restricted_scaleout3_boundary_stop,nq_monthly_orb_restricted_scaleout3_boundary_stop_201905_02,728,Short,2019-05-08,7682.250000,2019-05-09,7492.000000,target,190.250000,3805.00
nq_monthly_orb_restricted_scaleout3_boundary_stop,nq_monthly_orb_restricted_scaleout3_boundary_stop_201905_02,729,Short,2019-05-08,7682.250000,2019-05-31,7137.500000,close,544.750000,10895.00
nq_monthly_orb_restricted_scaleout3_boundary_stop,nq_monthly_orb_restricted_scaleout3_boundary_stop_201906_01,730,Long,2019-06-05,7210.750000,2019-06-06,7278.125000,target,67.375000,1347.50
nq_monthly_orb_restricted_scaleout3_boundary_stop,nq_monthly_orb_restricted_scaleout3_boundary_stop_201906_01,731,Long,2019-06-05,7210.750000,2019-06-09,7480.250000,target,269.500000,5390.00
nq_monthly_orb_restricted_scaleout3_boundary_stop,nq_monthly_orb_restricted_scaleout3_boundary_stop_201906_01,732,Long,2019-06-05,7210.750000,2019-06-30,7802.500000,close,591.750000,11835.00
nq_monthly_orb_restricted_scaleout3_boundary_stop,nq_monthly_orb_restricted_scaleout3_boundary_stop_201907_01,733,Long,2019-07-04,7901.000000,2019-07-05,7855.000000,close,-46.000000,-920.00
nq_monthly_orb_restricted_scaleout3_boundary_stop,nq_monthly_orb_restricted_scaleout3_boundary_stop_201907_01,734,Long,2019-07-04,7901.000000,2019-07-05,7855.000000,close,-46.000000,-920.00
nq_monthly_orb_restricted_scaleout3_boundary_stop,nq_monthly_orb_restricted_scaleout3_boundary_stop_201907_01,735,Long,2019-07-04,7901.000000,2019-07-05,7855.000000,close,-46.000000,-920.00
nq_monthly_orb_restricted_scaleout3_boundary_stop,nq_monthly_orb_restricted_scaleout3_boundary_stop_201907_02,736,Short,2019-07-09,7759.000000,2019-07-09,7847.000000,close,-88.000000,-1760.00
nq_monthly_orb_restricted_scaleout3_boundary_stop,nq_monthly_orb_restricted_scaleout3_boundary_stop_201907_02,737,Short,2019-07-09,7759.000000,2019-07-09,7847.000000,close,-88.000000,-1760.00
nq_monthly_orb_restricted_scaleout3_boundary_stop,nq_monthly_orb_restricted_scaleout3_boundary_stop_201907_02,738,Short,2019-07-09,7759.000000,2019-07-09,7847.000000,close,-88.000000,-1760.00
nq_monthly_orb_restricted_scaleout3_boundary_stop,nq_monthly_orb_restricted_scaleout3_boundary_stop_201907_03,739,Long,2019-07-11,7901.000000,2019-07-12,7936.500000,target,35.500000,710.00
nq_monthly_orb_restricted_scaleout3_boundary_stop,nq_monthly_orb_restricted_scaleout3_boundary_stop_201907_03,740,Long,2019-07-11,7901.000000,2019-07-19,7820.000000,close,-81.000000,-1620.00
nq_monthly_orb_restricted_scaleout3_boundary_stop,nq_monthly_orb_restricted_scaleout3_boundary_stop_201907_03,741,Long,2019-07-11,7901.000000,2019-07-19,7820.000000,close,-81.000000,-1620.00
nq_monthly_orb_restricted_scaleout3_boundary_stop,nq_monthly_orb_restricted_scaleout3_boundary_stop_201908_01,742,Short,2019-08-05,7650.250000,2019-08-06,7559.187500,target,91.062500,1821.25
nq_monthly_orb_restricted_scaleout3_boundary_stop,nq_monthly_orb_restricted_scaleout3_boundary_stop_201908_01,743,Short,2019-08-05,7650.250000,2019-08-06,7286.000000,target,364.250000,7285.00
nq_monthly_orb_restricted_scaleout3_boundary_stop,nq_monthly_orb_restricted_scaleout3_boundary_stop_201908_01,744,Short,2019-08-05,7650.250000,2019-08-08,7650.250000,stop,-0.000000,-0.00
nq_monthly_orb_restricted_scaleout3_boundary_stop,nq_monthly_orb_restricted_scaleout3_boundary_stop_201908_02,745,Short,2019-08-09,7650.250000,2019-08-12,7559.187500,target,91.062500,1821.25
nq_monthly_orb_restricted_scaleout3_boundary_stop,nq_monthly_orb_restricted_scaleout3_boundary_stop_201908_02,746,Short,2019-08-09,7650.250000,2019-08-13,7755.000000,close,-104.750000,-2095.00
nq_monthly_orb_restricted_scaleout3_boundary_stop,nq_monthly_orb_restricted_scaleout3_boundary_stop_201908_02,747,Short,2019-08-09,7650.250000,2019-08-13,7755.000000,close,-104.750000,-2095.00
nq_monthly_orb_restricted_scaleout3_boundary_stop,nq_monthly_orb_restricted_scaleout3_boundary_stop_201908_03,748,Short,2019-08-15,7650.250000,2019-08-16,7559.187500,target,91.062500,1821.25
nq_monthly_orb_restricted_scaleout3_boundary_stop,nq_monthly_orb_restricted_scaleout3_boundary_stop_201908_03,749,Short,2019-08-15,7650.250000,2019-08-21,7770.000000,close,-119.750000,-2395.00
nq_monthly_orb_restricted_scaleout3_boundary_stop,nq_monthly_orb_restricted_scaleout3_boundary_stop_201908_03,750,Short,2019-08-15,7650.250000,2019-08-21,7770.000000,close,-119.750000,-2395.00
nq_monthly_orb_restricted_scaleout3_boundary_stop,nq_monthly_orb_restricted_scaleout3_boundary_stop_201909_01,751,Long,2019-09-04,7695.500000,2019-09-05,7724.187500,target,28.687500,573.75
nq_monthly_orb_restricted_scaleout3_boundary_stop,nq_monthly_orb_restricted_scaleout3_boundary_stop_201909_01,752,Long,2019-09-04,7695.500000,2019-09-05,7810.250000,target,114.750000,2295.00
nq_monthly_orb_restricted_scaleout3_boundary_stop,nq_monthly_orb_restricted_scaleout3_boundary_stop_201909_01,753,Long,2019-09-04,7695.500000,2019-09-25,7695.500000,stop,0.000000,0.00
nq_monthly_orb_restricted_scaleout3_boundary_stop,nq_monthly_orb_restricted_scaleout3_boundary_stop_201909_02,754,Long,2019-09-26,7695.500000,2019-09-27,7724.187500,target,28.687500,573.75
nq_monthly_orb_restricted_scaleout3_boundary_stop,nq_monthly_orb_restricted_scaleout3_boundary_stop_201909_02,755,Long,2019-09-26,7695.500000,2019-09-27,7810.250000,target,114.750000,2295.00
nq_monthly_orb_restricted_scaleout3_boundary_stop,nq_monthly_orb_restricted_scaleout3_boundary_stop_201909_02,756,Long,2019-09-26,7695.500000,2019-09-30,7781.750000,close,86.250000,1725.00
nq_monthly_orb_restricted_scaleout3_boundary_stop,nq_monthly_orb_restricted_scaleout3_boundary_stop_201910_01,757,Long,2019-10-11,7841.500000,2019-10-15,7933.312500,target,91.812500,1836.25
nq_monthly_orb_restricted_scaleout3_boundary_stop,nq_monthly_orb_restricted_scaleout3_boundary_stop_201910_01,758,Long,2019-10-11,7841.500000,2019-10-31,8089.250000,close,247.750000,4955.00
nq_monthly_orb_restricted_scaleout3_boundary_stop,nq_monthly_orb_restricted_scaleout3_boundary_stop_201910_01,759,Long,2019-10-11,7841.500000,2019-10-31,8089.250000,close,247.750000,4955.00
nq_monthly_orb_restricted_scaleout3_boundary_stop,nq_monthly_orb_restricted_scaleout3_boundary_stop_201911_01,760,Long,2019-11-05,8248.000000,2019-11-06,8203.000000,close,-45.000000,-900.00
nq_monthly_orb_restricted_scaleout3_boundary_stop,nq_monthly_orb_restricted_scaleout3_boundary_stop_201911_01,761,Long,2019-11-05,8248.000000,2019-11-06,8203.000000,close,-45.000000,-900.00
nq_monthly_orb_restricted_scaleout3_boundary_stop,nq_monthly_orb_restricted_scaleout3_boundary_stop_201911_01,762,Long,2019-11-05,8248.000000,2019-11-06,8203.000000,close,-45.000000,-900.00
nq_monthly_orb_restricted_scaleout3_boundary_stop,nq_monthly_orb_restricted_scaleout3_boundary_stop_201911_02,763,Long,2019-11-08,8248.000000,2019-11-12,8287.625000,target,39.625000,792.50
