ts,realized_points,open_units,close_equity_points,intrabar_stress_points,peak_close_points,close_dd_usd,intrabar_dd_usd
2019-05-05,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2019-05-06,0.000000,3,-241.500000,-405.750000,0.000000,-4830.00,-8115.00
2019-05-07,-241.500000,0,-241.500000,-241.500000,0.000000,-4830.00,-4830.00
2019-05-08,-241.500000,3,-93.000000,-288.750000,0.000000,-1860.00,-5775.00
2019-05-09,-241.500000,3,15.000000,-120.750000,15.000000,0.00,-2715.00
2019-05-10,-3.687500,1,67.312500,24.062500,67.312500,0.00,-865.00
2019-05-12,-3.687500,1,160.312500,127.062500,160.312500,0.00,-665.00
2019-05-13,-3.687500,1,371.562500,145.312500,371.562500,0.00,-4525.00
2019-05-14,-3.687500,1,245.812500,219.062500,371.562500,-2515.00,-3050.00
2019-05-15,-3.687500,1,160.562500,140.062500,371.562500,-4220.00,-4630.00
2019-05-16,-3.687500,1,70.812500,37.562500,371.562500,-6015.00,-6680.00
2019-05-17,-3.687500,1,166.312500,58.562500,371.562500,-4105.00,-6260.00
2019-05-19,-3.687500,1,137.062500,131.312500,371.562500,-4690.00,-4805.00
2019-05-20,-3.687500,1,263.062500,119.312500,371.562500,-2170.00,-5045.00
2019-05-21,-3.687500,1,207.812500,193.312500,371.562500,-3275.00,-3565.00
2019-05-22,-3.687500,1,261.312500,204.062500,371.562500,-2205.00,-3350.00
2019-05-23,-3.687500,1,353.812500,257.562500,371.562500,-355.00,-2280.00
2019-05-24,-3.687500,1,366.062500,298.812500,371.562500,-110.00,-1455.00
2019-05-26,-3.687500,1,368.562500,356.812500,371.562500,-60.00,-295.00
2019-05-27,-3.687500,1,355.062500,340.062500,371.562500,-330.00,-630.00
2019-05-28,-3.687500,1,389.812500,306.812500,389.812500,0.00,-1660.00
2019-05-29,-3.687500,1,456.062500,387.562500,456.062500,0.00,-1370.00
2019-05-30,-3.687500,1,491.312500,407.312500,491.312500,0.00,-1680.00
2019-05-31,-3.687500,1,541.062500,461.812500,541.062500,0.00,-1585.00
2019-06-02,541.062500,0,541.062500,541.062500,541.062500,0.00,0.00
2019-06-03,541.062500,0,541.062500,541.062500,541.062500,0.00,0.00
2019-06-04,541.062500,0,541.062500,541.062500,541.062500,0.00,0.00
2019-06-05,541.062500,3,547.812500,359.562500,547.812500,0.00,-3765.00
2019-06-06,541.062500,3,734.562500,520.812500,734.562500,0.00,-4275.00
2019-06-07,608.437500,2,1045.437500,715.937500,1045.437500,0.00,-6590.00
2019-06-09,608.437500,2,1099.437500,1097.437500,1099.437500,0.00,-40.00
2019-06-10,877.937500,1,1175.687500,1098.437500,1175.687500,0.00,-1545.00
