symbol,tag,main,main_entry,main_dd30,main_dd50,side,side_entry,side_dd30,side_dd50,reentry,max_primary_per_week,units,net,closed_dd,stress_dd,net_stress,net_usd_approx,stress_usd_approx,net_stress_usd,quote,strategy_id,state_root
GBPUSD,M1_S1_R1,M1,3,2,1,S1,3,2,1,R1,2,7374,202248.49999994528,-108222.10000003442,-108390.10000003451,1.8659314826712117,202248.49999994528,-108390.10000003451,1.8659314826712117,USD,gbpusd_m1_s1_r1,live/state/monday_or_sizing_sweep_broker_gbpusd/states/gbpusd_m1_s1_r1
GBPUSD,M1_S1_R2,M1,3,2,1,S1,3,2,1,R2,3,8739,231278.99999993554,-86415.20000004017,-86616.20000004016,2.670158700102617,231278.99999993554,-86616.20000004016,2.670158700102617,USD,gbpusd_m1_s1_r2,live/state/monday_or_sizing_sweep_broker_gbpusd/states/gbpusd_m1_s1_r2
GBPUSD,M1_S1_R3,M1,3,2,1,S1,3,2,1,R3,99,10950,222847.49999991833,-103793.2000000492,-103994.20000004917,2.1428839300635323,222847.49999991833,-103994.20000004917,2.1428839300635323,USD,gbpusd_m1_s1_r3,live/state/monday_or_sizing_sweep_broker_gbpusd/states/gbpusd_m1_s1_r3
GBPUSD,M1_S2_R1,M1,3,2,1,S2,2,1,1,R1,2,6845,198959.8999999506,-110411.9000000316,-110579.90000003169,1.7992410917345159,198959.8999999506,-110579.90000003169,1.7992410917345159,USD,gbpusd_m1_s2_r1,live/state/monday_or_sizing_sweep_broker_gbpusd/states/gbpusd_m1_s2_r1
GBPUSD,M1_S2_R2,M1,3,2,1,S2,2,1,1,R2,3,8196,227822.99999994115,-87279.10000003756,-87336.1000000376,2.6085776671942424,227822.99999994115,-87336.1000000376,2.6085776671942424,USD,gbpusd_m1_s2_r2,live/state/monday_or_sizing_sweep_broker_gbpusd/states/gbpusd_m1_s2_r2
GBPUSD,M1_S2_R3,M1,3,2,1,S2,2,1,1,R3,99,10395,220522.89999992424,-104352.40000004655,-104409.40000004659,2.1120981444182787,220522.89999992424,-104409.40000004659,2.1120981444182787,USD,gbpusd_m1_s2_r3,live/state/monday_or_sizing_sweep_broker_gbpusd/states/gbpusd_m1_s2_r3
GBPUSD,M1_S3_R1,M1,3,2,1,S3,4,2,2,R1,2,7903,213745.49999994185,-97428.10000003743,-97596.1000000375,2.190102883208035,213745.49999994185,-97596.1000000375,2.190102883208035,USD,gbpusd_m1_s3_r1,live/state/monday_or_sizing_sweep_broker_gbpusd/states/gbpusd_m1_s3_r1
GBPUSD,M1_S3_R2,M1,3,2,1,S3,4,2,2,R2,3,9282,241652.99999993155,-93540.6000000059,-93563.60000000591,2.5827672299902558,241652.99999993155,-93563.60000000591,2.5827672299902558,USD,gbpusd_m1_s3_r2,live/state/monday_or_sizing_sweep_broker_gbpusd/states/gbpusd_m1_s3_r2
GBPUSD,M1_S3_R3,M1,3,2,1,S3,4,2,2,R3,99,11505,232345.9999999136,-94039.20000005257,-94307.20000005254,2.4637143293384187,232345.9999999136,-94307.20000005254,2.4637143293384187,USD,gbpusd_m1_s3_r3,live/state/monday_or_sizing_sweep_broker_gbpusd/states/gbpusd_m1_s3_r3
GBPUSD,M2_S1_R1,M2,3,1,2,S1,3,2,1,R1,2,7374,163919.09999994317,-115835.50000002854,-115995.50000002852,1.413150510148263,163919.09999994317,-115995.50000002852,1.413150510148263,USD,gbpusd_m2_s1_r1,live/state/monday_or_sizing_sweep_broker_gbpusd/states/gbpusd_m2_s1_r1
GBPUSD,M2_S1_R2,M2,3,1,2,S1,3,2,1,R2,3,8739,190534.4999999352,-99906.70000000727,-99952.70000000727,1.9062466546668706,190534.4999999352,-99952.70000000727,1.9062466546668706,USD,gbpusd_m2_s1_r2,live/state/monday_or_sizing_sweep_broker_gbpusd/states/gbpusd_m2_s1_r2
GBPUSD,M2_S1_R3,M2,3,1,2,S1,3,2,1,R3,99,10950,188201.099999917,-109582.30000005025,-109639.30000005027,1.716547807217218,188201.099999917,-109639.30000005027,1.716547807217218,USD,gbpusd_m2_s1_r3,live/state/monday_or_sizing_sweep_broker_gbpusd/states/gbpusd_m2_s1_r3
