broker_order_id,intent_id,strategy_id,trade_id,instrument,account_mode,side,order_type,quantity,remaining_quantity,status,limit_price,stop_price,reduce_only,bracket_role,parent_order_id,oco_group,live_after_ts,expires_after_ts,created_at,updated_at
ord_2f71d02704e4,intent_f3b95f0630e5,eurusd_monthly_orb_fbo_1_1_3_close,eurusd_monthly_orb_fbo_1_1_3_close_200305_01,EURUSD,paper,sell,stop,5,5,cancelled,,1.12723,false,entry,,,2003-05-09,2003-06-01T00:00:00,2026-07-19T02:58:07Z,2026-07-19T02:58:07Z
ord_fb179034a378,intent_800f48582124,eurusd_monthly_orb_fbo_1_1_3_close,eurusd_monthly_orb_fbo_1_1_3_close_200306_01,EURUSD,paper,buy,stop,5,0,filled,,1.17773,false,entry,,,2003-06-04,2003-07-01T00:00:00,2026-07-19T02:58:07Z,2026-07-19T02:58:07Z
ord_d8a6f14ee3a2,intent_de469e352e2c,eurusd_monthly_orb_fbo_1_1_3_close,eurusd_monthly_orb_fbo_1_1_3_close_200306_01,EURUSD,paper,sell,limit,1,0,filled,1.1809125,,true,tp1,,,2003-06-05,2003-07-01T00:00:00,2026-07-19T02:58:07Z,2026-07-19T02:58:07Z
ord_02c7030d42e1,intent_3927555e54d0,eurusd_monthly_orb_fbo_1_1_3_close,eurusd_monthly_orb_fbo_1_1_3_close_200306_01,EURUSD,paper,sell,limit,1,1,cancelled,1.1904299999999999,,true,tp2,,,2003-06-05,2003-07-01T00:00:00,2026-07-19T02:58:07Z,2026-07-19T02:58:07Z
ord_ec6ebda003c2,intent_84b494c8ec16,eurusd_monthly_orb_fbo_1_1_3_close,eurusd_monthly_orb_fbo_1_1_3_close_200306_01,EURUSD,paper,sell,market_close,4,0,filled,,,true,close,,,2003-06-06,,2026-07-19T02:58:07Z,2026-07-19T02:58:07Z
ord_49bf3963290c,intent_3f6e097790b4,eurusd_monthly_orb_fbo_1_1_3_close,eurusd_monthly_orb_fbo_1_1_3_close_200306_02,EURUSD,paper,sell,stop,5,0,filled,,1.16504,false,entry,,,2003-06-09,2003-07-01T00:00:00,2026-07-19T02:58:07Z,2026-07-19T02:58:07Z
ord_d1de324d1b1a,intent_d01fbcfdae92,eurusd_monthly_orb_fbo_1_1_3_close,eurusd_monthly_orb_fbo_1_1_3_close_200306_02,EURUSD,paper,buy,limit,1,0,filled,1.1618575,,true,tp1,,,2003-06-19,2003-07-01T00:00:00,2026-07-19T02:58:07Z,2026-07-19T02:58:07Z
ord_a08f2e4113b0,intent_39a5865dcef1,eurusd_monthly_orb_fbo_1_1_3_close,eurusd_monthly_orb_fbo_1_1_3_close_200306_02,EURUSD,paper,buy,limit,1,0,filled,1.1523400000000001,,true,tp2,,,2003-06-19,2003-07-01T00:00:00,2026-07-19T02:58:07Z,2026-07-19T02:58:07Z
ord_501798c08cc5,intent_d3737cf550ed,eurusd_monthly_orb_fbo_1_1_3_close,eurusd_monthly_orb_fbo_1_1_3_close_200306_02,EURUSD,paper,buy,market_close,3,0,filled,,,true,close,,,2003-06-30,,2026-07-19T02:58:07Z,2026-07-19T02:58:07Z
ord_05102a61b1a1,intent_8e690cdb0546,eurusd_monthly_orb_fbo_1_1_3_close,eurusd_monthly_orb_fbo_1_1_3_close_200307_01,EURUSD,paper,buy,stop,5,5,cancelled,,1.16069,false,entry,,,2003-07-07,2003-08-01T00:00:00,2026-07-19T02:58:07Z,2026-07-19T02:58:07Z
ord_83dd95510147,intent_48485729e3ab,eurusd_monthly_orb_fbo_1_1_3_close,eurusd_monthly_orb_fbo_1_1_3_close_200308_01,EURUSD,paper,sell,stop,5,0,filled,,1.11338,false,entry,,,2003-08-05,2003-09-01T00:00:00,2026-07-19T02:58:07Z,2026-07-19T02:58:07Z
ord_d87727d6ad2a,intent_b533a99ff5e1,eurusd_monthly_orb_fbo_1_1_3_close,eurusd_monthly_orb_fbo_1_1_3_close_200308_01,EURUSD,paper,buy,limit,1,0,filled,1.10738,,true,tp1,,,2003-08-18,2003-09-01T00:00:00,2026-07-19T02:58:07Z,2026-07-19T02:58:07Z
