intent_id,strategy_id,trade_id,instrument,account_mode,side,order_type,quantity,limit_price,stop_price,reason,status,requires_verification,verification_id,parent_intent_id,reduce_only,bracket_role,bracket_stop_price,bracket_target_price,oco_group,tif,live_after_ts,expires_after_ts,created_at,updated_at
intent_f3b95f0630e5,eurusd_monthly_orb_fbo_1_1_3_close,eurusd_monthly_orb_fbo_1_1_3_close_200305_01,EURUSD,paper,sell,stop,5,,1.12723,short_boundary_stop_entry,submitted,true,verify_8fe3797d7752,,false,entry,,,,GTC,2003-05-09,2003-06-01T00:00:00,2026-07-19T02:58:07Z,2026-07-19T02:58:07Z
intent_800f48582124,eurusd_monthly_orb_fbo_1_1_3_close,eurusd_monthly_orb_fbo_1_1_3_close_200306_01,EURUSD,paper,buy,stop,5,,1.17773,long_boundary_stop_entry,submitted,true,verify_2eb208603244,,false,entry,,,,GTC,2003-06-04,2003-07-01T00:00:00,2026-07-19T02:58:07Z,2026-07-19T02:58:07Z
intent_de469e352e2c,eurusd_monthly_orb_fbo_1_1_3_close,eurusd_monthly_orb_fbo_1_1_3_close_200306_01,EURUSD,paper,sell,limit,1,1.1809125,,v2b_tp1,submitted,false,,,true,tp1,,,,GTC,2003-06-05,2003-07-01T00:00:00,2026-07-19T02:58:07Z,2026-07-19T02:58:07Z
intent_3927555e54d0,eurusd_monthly_orb_fbo_1_1_3_close,eurusd_monthly_orb_fbo_1_1_3_close_200306_01,EURUSD,paper,sell,limit,1,1.1904299999999999,,v2b_tp2,submitted,false,,,true,tp2,,,,GTC,2003-06-05,2003-07-01T00:00:00,2026-07-19T02:58:07Z,2026-07-19T02:58:07Z
intent_84b494c8ec16,eurusd_monthly_orb_fbo_1_1_3_close,eurusd_monthly_orb_fbo_1_1_3_close_200306_01,EURUSD,paper,sell,market_close,4,,,stop_close,submitted,false,,,true,close,,,,GTC,2003-06-06,,2026-07-19T02:58:07Z,2026-07-19T02:58:07Z
intent_3f6e097790b4,eurusd_monthly_orb_fbo_1_1_3_close,eurusd_monthly_orb_fbo_1_1_3_close_200306_02,EURUSD,paper,sell,stop,5,,1.16504,short_boundary_stop_entry,submitted,true,verify_520fc064f614,,false,entry,,,,GTC,2003-06-09,2003-07-01T00:00:00,2026-07-19T02:58:07Z,2026-07-19T02:58:07Z
intent_d01fbcfdae92,eurusd_monthly_orb_fbo_1_1_3_close,eurusd_monthly_orb_fbo_1_1_3_close_200306_02,EURUSD,paper,buy,limit,1,1.1618575,,v2b_tp1,submitted,false,,,true,tp1,,,,GTC,2003-06-19,2003-07-01T00:00:00,2026-07-19T02:58:07Z,2026-07-19T02:58:07Z
intent_39a5865dcef1,eurusd_monthly_orb_fbo_1_1_3_close,eurusd_monthly_orb_fbo_1_1_3_close_200306_02,EURUSD,paper,buy,limit,1,1.1523400000000001,,v2b_tp2,submitted,false,,,true,tp2,,,,GTC,2003-06-19,2003-07-01T00:00:00,2026-07-19T02:58:07Z,2026-07-19T02:58:07Z
intent_d3737cf550ed,eurusd_monthly_orb_fbo_1_1_3_close,eurusd_monthly_orb_fbo_1_1_3_close_200306_02,EURUSD,paper,buy,market_close,3,,,month_end_flatten,submitted,false,,,true,close,,,,GTC,2003-06-30,,2026-07-19T02:58:07Z,2026-07-19T02:58:07Z
intent_8e690cdb0546,eurusd_monthly_orb_fbo_1_1_3_close,eurusd_monthly_orb_fbo_1_1_3_close_200307_01,EURUSD,paper,buy,stop,5,,1.16069,long_boundary_stop_entry,submitted,true,verify_2f8e1ce1c411,,false,entry,,,,GTC,2003-07-07,2003-08-01T00:00:00,2026-07-19T02:58:07Z,2026-07-19T02:58:07Z
intent_48485729e3ab,eurusd_monthly_orb_fbo_1_1_3_close,eurusd_monthly_orb_fbo_1_1_3_close_200308_01,EURUSD,paper,sell,stop,5,,1.11338,short_boundary_stop_entry,submitted,true,verify_aaf9ffcb6744,,false,entry,,,,GTC,2003-08-05,2003-09-01T00:00:00,2026-07-19T02:58:07Z,2026-07-19T02:58:07Z
intent_b533a99ff5e1,eurusd_monthly_orb_fbo_1_1_3_close,eurusd_monthly_orb_fbo_1_1_3_close_200308_01,EURUSD,paper,buy,limit,1,1.10738,,v2b_tp1,submitted,false,,,true,tp1,,,,GTC,2003-08-18,2003-09-01T00:00:00,2026-07-19T02:58:07Z,2026-07-19T02:58:07Z
intent_464cb8f32915,eurusd_monthly_orb_fbo_1_1_3_close,eurusd_monthly_orb_fbo_1_1_3_close_200308_01,EURUSD,paper,buy,limit,1,1.08941,,v2b_tp2,submitted,false,,,true,tp2,,,,GTC,2003-08-18,2003-09-01T00:00:00,2026-07-19T02:58:07Z,2026-07-19T02:58:07Z
intent_46665cca4c9f,eurusd_monthly_orb_fbo_1_1_3_close,eurusd_monthly_orb_fbo_1_1_3_close_200308_01,EURUSD,paper,buy,market_close,3,,,month_end_flatten,submitted,false,,,true,close,,,,GTC,2003-08-31,,2026-07-19T02:58:07Z,2026-07-19T02:58:07Z
intent_8cdca13727a0,eurusd_monthly_orb_fbo_1_1_3_close,eurusd_monthly_orb_fbo_1_1_3_close_200309_01,EURUSD,paper,sell,stop,5,,1.07606,short_boundary_stop_entry,submitted,true,verify_2fbcee54973a,,false,entry,,,,GTC,2003-09-05,2003-10-01T00:00:00,2026-07-19T02:58:07Z,2026-07-19T02:58:07Z
intent_e2bbf8a08566,eurusd_monthly_orb_fbo_1_1_3_close,eurusd_monthly_orb_fbo_1_1_3_close_200310_01,EURUSD,paper,buy,stop,5,,1.17668,long_boundary_stop_entry,submitted,true,verify_28cd6b846a58,,false,entry,,,,GTC,2003-10-06,2003-11-01T00:00:00,2026-07-19T02:58:07Z,2026-07-19T02:58:07Z
intent_fa8c02a72f6f,eurusd_monthly_orb_fbo_1_1_3_close,eurusd_monthly_orb_fbo_1_1_3_close_200310_01,EURUSD,paper,sell,limit,1,1.1821424999999999,,v2b_tp1,submitted,false,,,true,tp1,,,,GTC,2003-10-07,2003-11-01T00:00:00,2026-07-19T02:58:07Z,2026-07-19T02:58:07Z
