verification_id,intent_id,strategy_id,account_mode,status,challenge,created_at,approved_at
verify_8fe3797d7752,intent_f3b95f0630e5,eurusd_monthly_orb_fbo_1_1_3_close,paper,approved,SPOOF-0630e5,2026-07-19T02:58:07Z,2026-07-19T02:58:07Z
verify_2eb208603244,intent_800f48582124,eurusd_monthly_orb_fbo_1_1_3_close,paper,approved,SPOOF-582124,2026-07-19T02:58:07Z,2026-07-19T02:58:07Z
verify_520fc064f614,intent_3f6e097790b4,eurusd_monthly_orb_fbo_1_1_3_close,paper,approved,SPOOF-7790b4,2026-07-19T02:58:07Z,2026-07-19T02:58:07Z
verify_2f8e1ce1c411,intent_8e690cdb0546,eurusd_monthly_orb_fbo_1_1_3_close,paper,approved,SPOOF-db0546,2026-07-19T02:58:07Z,2026-07-19T02:58:07Z
verify_aaf9ffcb6744,intent_48485729e3ab,eurusd_monthly_orb_fbo_1_1_3_close,paper,approved,SPOOF-29e3ab,2026-07-19T02:58:07Z,2026-07-19T02:58:07Z
verify_2fbcee54973a,intent_8cdca13727a0,eurusd_monthly_orb_fbo_1_1_3_close,paper,approved,SPOOF-3727a0,2026-07-19T02:58:07Z,2026-07-19T02:58:07Z
verify_28cd6b846a58,intent_e2bbf8a08566,eurusd_monthly_orb_fbo_1_1_3_close,paper,approved,SPOOF-a08566,2026-07-19T02:58:07Z,2026-07-19T02:58:07Z
verify_12bad151c0ad,intent_f2f3215a98a7,eurusd_monthly_orb_fbo_1_1_3_close,paper,approved,SPOOF-5a98a7,2026-07-19T02:58:07Z,2026-07-19T02:58:07Z
verify_90bb29df9c1f,intent_8ca68f2cb053,eurusd_monthly_orb_fbo_1_1_3_close,paper,approved,SPOOF-2cb053,2026-07-19T02:58:07Z,2026-07-19T02:58:07Z
verify_58d366258c01,intent_279133adfaef,eurusd_monthly_orb_fbo_1_1_3_close,paper,approved,SPOOF-adfaef,2026-07-19T02:58:07Z,2026-07-19T02:58:07Z
verify_6e5755165a3e,intent_d8d4d761b149,eurusd_monthly_orb_fbo_1_1_3_close,paper,approved,SPOOF-61b149,2026-07-19T02:58:07Z,2026-07-19T02:58:07Z
verify_58f7c106be39,intent_5d910bd78f86,eurusd_monthly_orb_fbo_1_1_3_close,paper,approved,SPOOF-d78f86,2026-07-19T02:58:07Z,2026-07-19T02:58:07Z
verify_4262c094afed,intent_2c6cf117b4aa,eurusd_monthly_orb_fbo_1_1_3_close,paper,approved,SPOOF-17b4aa,2026-07-19T02:58:07Z,2026-07-19T02:58:07Z
verify_f69f306db553,intent_4f57c305fd4b,eurusd_monthly_orb_fbo_1_1_3_close,paper,approved,SPOOF-05fd4b,2026-07-19T02:58:07Z,2026-07-19T02:58:07Z
verify_0755ea44862c,intent_20a63f746e26,eurusd_monthly_orb_fbo_1_1_3_close,paper,approved,SPOOF-746e26,2026-07-19T02:58:07Z,2026-07-19T02:58:07Z
verify_0d7f377c6c00,intent_ec13b1b5980f,eurusd_monthly_orb_fbo_1_1_3_close,paper,approved,SPOOF-b5980f,2026-07-19T02:58:07Z,2026-07-19T02:58:07Z
verify_4269c68a2f58,intent_821d0dd23198,eurusd_monthly_orb_fbo_1_1_3_close,paper,approved,SPOOF-d23198,2026-07-19T02:58:07Z,2026-07-19T02:58:07Z
verify_57b9a5790c5c,intent_d8649445574d,eurusd_monthly_orb_fbo_1_1_3_close,paper,approved,SPOOF-45574d,2026-07-19T02:58:07Z,2026-07-19T02:58:07Z
verify_3ba7f0331945,intent_803f8db60ad0,eurusd_monthly_orb_fbo_1_1_3_close,paper,approved,SPOOF-b60ad0,2026-07-19T02:58:07Z,2026-07-19T02:58:07Z
