fill_id,broker_order_id,intent_id,strategy_id,trade_id,instrument,account_mode,side,quantity,price,ts,reason
fill_470ff673199a,ord_fb179034a378,intent_800f48582124,eurusd_monthly_orb_fbo_1_1_3_close,eurusd_monthly_orb_fbo_1_1_3_close_200306_01,EURUSD,paper,buy,5,1.17774,2003-06-05,entry
fill_45315111d58f,ord_d8a6f14ee3a2,intent_de469e352e2c,eurusd_monthly_orb_fbo_1_1_3_close,eurusd_monthly_orb_fbo_1_1_3_close_200306_01,EURUSD,paper,sell,1,1.1809125,2003-06-06,tp1
fill_774402c1b9d3,ord_ec6ebda003c2,intent_84b494c8ec16,eurusd_monthly_orb_fbo_1_1_3_close,eurusd_monthly_orb_fbo_1_1_3_close_200306_01,EURUSD,paper,sell,4,1.1697,2003-06-06,close
fill_e5432fbc1073,ord_49bf3963290c,intent_3f6e097790b4,eurusd_monthly_orb_fbo_1_1_3_close,eurusd_monthly_orb_fbo_1_1_3_close_200306_02,EURUSD,paper,sell,5,1.16503,2003-06-19,entry
fill_83d903cf319a,ord_d1de324d1b1a,intent_d01fbcfdae92,eurusd_monthly_orb_fbo_1_1_3_close,eurusd_monthly_orb_fbo_1_1_3_close_200306_02,EURUSD,paper,buy,1,1.1618575,2003-06-20,tp1
fill_46dde4d27d36,ord_a08f2e4113b0,intent_39a5865dcef1,eurusd_monthly_orb_fbo_1_1_3_close,eurusd_monthly_orb_fbo_1_1_3_close_200306_02,EURUSD,paper,buy,1,1.1523400000000001,2003-06-23,tp2
fill_85c3c46b2b2b,ord_501798c08cc5,intent_d3737cf550ed,eurusd_monthly_orb_fbo_1_1_3_close,eurusd_monthly_orb_fbo_1_1_3_close_200306_02,EURUSD,paper,buy,3,1.1519700000000002,2003-06-30,close
fill_ea4a6bc1077e,ord_83dd95510147,intent_48485729e3ab,eurusd_monthly_orb_fbo_1_1_3_close,eurusd_monthly_orb_fbo_1_1_3_close_200308_01,EURUSD,paper,sell,5,1.11337,2003-08-18,entry
fill_13bd848cad34,ord_d87727d6ad2a,intent_b533a99ff5e1,eurusd_monthly_orb_fbo_1_1_3_close,eurusd_monthly_orb_fbo_1_1_3_close_200308_01,EURUSD,paper,buy,1,1.10738,2003-08-19,tp1
fill_d531eba1731a,ord_b72babd0fa84,intent_464cb8f32915,eurusd_monthly_orb_fbo_1_1_3_close,eurusd_monthly_orb_fbo_1_1_3_close_200308_01,EURUSD,paper,buy,1,1.08941,2003-08-21,tp2
fill_f8b043fba687,ord_e8798a8f613f,intent_46665cca4c9f,eurusd_monthly_orb_fbo_1_1_3_close,eurusd_monthly_orb_fbo_1_1_3_close_200308_01,EURUSD,paper,buy,3,1.09888,2003-08-31,close
fill_cc16a6f463e5,ord_98aa0eceedd9,intent_e2bbf8a08566,eurusd_monthly_orb_fbo_1_1_3_close,eurusd_monthly_orb_fbo_1_1_3_close_200310_01,EURUSD,paper,buy,5,1.17669,2003-10-07,entry
fill_66e8ffc5f0f9,ord_c199d86732d4,intent_fa8c02a72f6f,eurusd_monthly_orb_fbo_1_1_3_close,eurusd_monthly_orb_fbo_1_1_3_close_200310_01,EURUSD,paper,sell,1,1.1821424999999999,2003-10-08,tp1
fill_84424da8ae69,ord_19a0a6eab242,intent_9c642cecdfd5,eurusd_monthly_orb_fbo_1_1_3_close,eurusd_monthly_orb_fbo_1_1_3_close_200310_01,EURUSD,paper,sell,4,1.17343,2003-10-09,close
fill_2c614964549c,ord_c8c9a53fe39a,intent_8ca68f2cb053,eurusd_monthly_orb_fbo_1_1_3_close,eurusd_monthly_orb_fbo_1_1_3_close_200311_01,EURUSD,paper,buy,5,1.16178,2003-11-12,entry
fill_ce6b764f56e2,ord_afe3584b8d07,intent_f620913e5df8,eurusd_monthly_orb_fbo_1_1_3_close,eurusd_monthly_orb_fbo_1_1_3_close_200311_01,EURUSD,paper,sell,1,1.1666125,2003-11-13,tp1
fill_03af8d70997f,ord_3ef9be189d9c,intent_1fcdc3396923,eurusd_monthly_orb_fbo_1_1_3_close,eurusd_monthly_orb_fbo_1_1_3_close_200311_01,EURUSD,paper,sell,1,1.18111,2003-11-16,tp2
fill_1661fef0d290,ord_7100a3a8ec7b,intent_6cf947c2534d,eurusd_monthly_orb_fbo_1_1_3_close,eurusd_monthly_orb_fbo_1_1_3_close_200311_01,EURUSD,paper,sell,3,1.20269,2003-11-30,close
fill_372406e771ba,ord_2fac117201b9,intent_d8d4d761b149,eurusd_monthly_orb_fbo_1_1_3_close,eurusd_monthly_orb_fbo_1_1_3_close_200401_01,EURUSD,paper,sell,5,1.24678,2004-01-16,entry
fill_cd6564e29b1b,ord_346f491e80a4,intent_c6925dd99e1c,eurusd_monthly_orb_fbo_1_1_3_close,eurusd_monthly_orb_fbo_1_1_3_close_200401_01,EURUSD,paper,buy,1,1.242285,2004-01-18,tp1
fill_a4f2cfb6d30f,ord_655c54742490,intent_18d2921d018a,eurusd_monthly_orb_fbo_1_1_3_close,eurusd_monthly_orb_fbo_1_1_3_close_200401_01,EURUSD,paper,buy,4,1.25813,2004-01-20,close
