broker_order_id,intent_id,strategy_id,trade_id,instrument,account_mode,side,order_type,quantity,remaining_quantity,status,limit_price,stop_price,reduce_only,bracket_role,parent_order_id,oco_group,live_after_ts,expires_after_ts,created_at,updated_at
ord_e3018d5f1184,intent_3ca4a6d04a10,nq_yorb_sizing_O_1_1_1_rc20,nq_yorb_sizing_O_1_1_1_rc20_2011_01,NQ,paper,buy,stop,3,0,filled,,2403.0,false,entry,,nq_yorb_sizing_O_1_1_1_rc20_2011_01_entry_oco,2011-04-01,2011-12-31T23:59:59,2026-05-21T20:35:52Z,2026-05-21T20:35:52Z
ord_39a338aef5d4,intent_9629bb4ab3df,nq_yorb_sizing_O_1_1_1_rc20,nq_yorb_sizing_O_1_1_1_rc20_2011_01,NQ,paper,sell,stop,3,3,cancelled,,2185.75,false,entry,,nq_yorb_sizing_O_1_1_1_rc20_2011_01_entry_oco,2011-04-01,2011-12-31T23:59:59,2026-05-21T20:35:52Z,2026-05-21T20:35:52Z
ord_b0648dab48e2,intent_e84b4f9a112e,nq_yorb_sizing_O_1_1_1_rc20,nq_yorb_sizing_O_1_1_1_rc20_2011_01,NQ,paper,sell,stop,3,3,cancelled,,2250.25,true,stop,,,2011-04-27,,2026-05-21T20:35:52Z,2026-05-21T20:35:52Z
ord_64d3000d3337,intent_cd377b1def21,nq_yorb_sizing_O_1_1_1_rc20,nq_yorb_sizing_O_1_1_1_rc20_2011_01,NQ,paper,sell,limit,1,1,cancelled,2457.3125,,true,target,,,2011-04-27,,2026-05-21T20:35:52Z,2026-05-21T20:35:52Z
ord_cf31f3a8e9b8,intent_bd83a162aab5,nq_yorb_sizing_O_1_1_1_rc20,nq_yorb_sizing_O_1_1_1_rc20_2011_01,NQ,paper,sell,limit,1,1,cancelled,2620.25,,true,target,,,2011-04-27,,2026-05-21T20:35:52Z,2026-05-21T20:35:52Z
ord_91509e0b9ddb,intent_60d62a6e1faa,nq_yorb_sizing_O_1_1_1_rc20,nq_yorb_sizing_O_1_1_1_rc20_2011_01,NQ,paper,sell,market,3,0,filled,,,true,close,,,,,2026-05-21T20:35:52Z,2026-05-21T20:35:52Z
ord_e2ddcfc625ae,intent_fbf35d9cd4cb,nq_yorb_sizing_O_1_1_1_rc20,nq_yorb_sizing_O_1_1_1_rc20_2011_02,NQ,paper,buy,stop,3,3,cancelled,,2403.0,false,entry,,nq_yorb_sizing_O_1_1_1_rc20_2011_02_entry_oco,2011-05-17,2011-12-31T23:59:59,2026-05-21T20:35:52Z,2026-05-21T20:35:52Z
ord_e8e27bc2206d,intent_bb97aa472f52,nq_yorb_sizing_O_1_1_1_rc20,nq_yorb_sizing_O_1_1_1_rc20_2011_02,NQ,paper,sell,stop,3,0,filled,,2185.75,false,entry,,nq_yorb_sizing_O_1_1_1_rc20_2011_02_entry_oco,2011-05-17,2011-12-31T23:59:59,2026-05-21T20:35:52Z,2026-05-21T20:35:52Z
ord_3abbb543c8b1,intent_1b6b1a56b36f,nq_yorb_sizing_O_1_1_1_rc20,nq_yorb_sizing_O_1_1_1_rc20_2011_02,NQ,paper,buy,stop,3,3,cancelled,,2252.75,true,stop,,,2011-06-16,,2026-05-21T20:35:52Z,2026-05-21T20:35:52Z
ord_1f814f2db6f2,intent_e2db1df87af2,nq_yorb_sizing_O_1_1_1_rc20,nq_yorb_sizing_O_1_1_1_rc20_2011_02,NQ,paper,buy,limit,1,1,cancelled,2131.4375,,true,target,,,2011-06-16,,2026-05-21T20:35:52Z,2026-05-21T20:35:52Z
