fill_id,broker_order_id,intent_id,strategy_id,trade_id,instrument,account_mode,side,quantity,price,ts,reason
fill_5fba3260b8e2,ord_e3018d5f1184,intent_3ca4a6d04a10,nq_yorb_sizing_O_1_1_1_rc20,nq_yorb_sizing_O_1_1_1_rc20_2011_01,NQ,paper,buy,3,2403.25,2011-04-27,entry
fill_18c365aa64f7,ord_91509e0b9ddb,intent_60d62a6e1faa,nq_yorb_sizing_O_1_1_1_rc20,nq_yorb_sizing_O_1_1_1_rc20_2011_01,NQ,paper,sell,3,2361.0,2011-05-16,close
fill_22e95e85ca5f,ord_e8e27bc2206d,intent_bb97aa472f52,nq_yorb_sizing_O_1_1_1_rc20,nq_yorb_sizing_O_1_1_1_rc20_2011_02,NQ,paper,sell,3,2185.5,2011-06-16,entry
fill_6fc2d107610b,ord_71b904fb5f24,intent_8c11b3956266,nq_yorb_sizing_O_1_1_1_rc20,nq_yorb_sizing_O_1_1_1_rc20_2011_02,NQ,paper,buy,3,2204.25,2011-06-21,close
fill_9029a7f54ba8,ord_3e86d66f34cb,intent_612db8d88807,nq_yorb_sizing_O_1_1_1_rc20,nq_yorb_sizing_O_1_1_1_rc20_2011_03,NQ,paper,buy,3,2403.25,2011-07-07,entry
fill_b3df12a42762,ord_037a6f8dfa54,intent_0569651db6fe,nq_yorb_sizing_O_1_1_1_rc20,nq_yorb_sizing_O_1_1_1_rc20_2011_03,NQ,paper,sell,3,2351.25,2011-07-11,stop
fill_98d56bdb4303,ord_551b715241e4,intent_64f2ee9e466e,nq_yorb_sizing_O_1_1_1_rc20,nq_yorb_sizing_O_1_1_1_rc20_2011_04,NQ,paper,buy,3,2403.25,2011-07-19,entry
fill_8936373b56b2,ord_9fb2643114ce,intent_79db54afeee2,nq_yorb_sizing_O_1_1_1_rc20,nq_yorb_sizing_O_1_1_1_rc20_2011_04,NQ,paper,sell,3,2421.0,2011-07-27,close
fill_cee89cbbc728,ord_c08ca10fa4ca,intent_a4054480e74c,nq_yorb_sizing_O_1_1_1_rc20,nq_yorb_sizing_O_1_1_1_rc20_2011_05,NQ,paper,sell,3,2185.5,2011-08-05,entry
fill_8d07fb6ecffd,ord_1c52fab8d39a,intent_c046d5fab197,nq_yorb_sizing_O_1_1_1_rc20,nq_yorb_sizing_O_1_1_1_rc20_2011_05,NQ,paper,buy,1,2131.4375,2011-08-07,target
fill_569b68f10001,ord_547cf1a1b7b5,intent_2a27606ff016,nq_yorb_sizing_O_1_1_1_rc20,nq_yorb_sizing_O_1_1_1_rc20_2011_05,NQ,paper,buy,2,2223.75,2011-08-31,close
fill_bc04e6a19493,ord_8265aa297ac0,intent_a6ae2e58b697,nq_yorb_sizing_O_1_1_1_rc20,nq_yorb_sizing_O_1_1_1_rc20_2011_06,NQ,paper,sell,3,2185.5,2011-09-02,entry
fill_ea7b3b2f50e7,ord_7bc5c19b4dd6,intent_4579b69408ec,nq_yorb_sizing_O_1_1_1_rc20,nq_yorb_sizing_O_1_1_1_rc20_2011_06,NQ,paper,buy,1,2131.4375,2011-09-05,target
fill_30486e66a148,ord_e1c161425d19,intent_4804d5322dd8,nq_yorb_sizing_O_1_1_1_rc20,nq_yorb_sizing_O_1_1_1_rc20_2011_06,NQ,paper,buy,2,2268.75,2011-09-14,stop
fill_4a5e34a24d08,ord_5e967302a559,intent_88dba7307cb4,nq_yorb_sizing_O_1_1_1_rc20,nq_yorb_sizing_O_1_1_1_rc20_2011_07,NQ,paper,sell,3,2185.5,2011-09-22,entry
fill_6c9838cc0c61,ord_05242b228bb8,intent_6ba4175d2a48,nq_yorb_sizing_O_1_1_1_rc20,nq_yorb_sizing_O_1_1_1_rc20_2011_07,NQ,paper,buy,3,2222.25,2011-09-27,close
fill_70a22387b92c,ord_8d86104f5076,intent_1ef63ce9efa1,nq_yorb_sizing_O_1_1_1_rc20,nq_yorb_sizing_O_1_1_1_rc20_2011_08,NQ,paper,sell,3,2185.5,2011-09-29,entry
fill_7e1cd8402394,ord_2d1b57d33d1a,intent_2e567c9cf2f2,nq_yorb_sizing_O_1_1_1_rc20,nq_yorb_sizing_O_1_1_1_rc20_2011_08,NQ,paper,buy,1,2131.4375,2011-09-30,target
fill_d668c30592eb,ord_deac34ca0911,intent_41e4e0e2af58,nq_yorb_sizing_O_1_1_1_rc20,nq_yorb_sizing_O_1_1_1_rc20_2011_08,NQ,paper,buy,2,2217.75,2011-10-10,close
fill_800eb37c1a40,ord_0d7125e33d02,intent_22bc2ca14209,nq_yorb_sizing_O_1_1_1_rc20,nq_yorb_sizing_O_1_1_1_rc20_2011_09,NQ,paper,buy,3,2403.25,2011-10-27,entry
fill_9d3873a5ad86,ord_c68f9a0a33a1,intent_1b6de713edc9,nq_yorb_sizing_O_1_1_1_rc20,nq_yorb_sizing_O_1_1_1_rc20_2011_09,NQ,paper,sell,3,2386.25,2011-10-31,close
