intent_id,strategy_id,trade_id,instrument,account_mode,side,order_type,quantity,limit_price,stop_price,reason,status,requires_verification,verification_id,parent_intent_id,reduce_only,bracket_role,bracket_stop_price,bracket_target_price,oco_group,tif,live_after_ts,expires_after_ts,created_at,updated_at
intent_3ca4a6d04a10,nq_yorb_sizing_O_1_1_1_rc20,nq_yorb_sizing_O_1_1_1_rc20_2011_01,NQ,paper,buy,stop,3,,2403.0,long_oco_entry,submitted,true,verify_71899feb5ae7,,false,entry,,,nq_yorb_sizing_O_1_1_1_rc20_2011_01_entry_oco,GTC,2011-04-01,2011-12-31T23:59:59,2026-05-21T20:35:52Z,2026-05-21T20:35:52Z
intent_9629bb4ab3df,nq_yorb_sizing_O_1_1_1_rc20,nq_yorb_sizing_O_1_1_1_rc20_2011_01,NQ,paper,sell,stop,3,,2185.75,short_oco_entry,submitted,true,verify_ae4c80980077,,false,entry,,,nq_yorb_sizing_O_1_1_1_rc20_2011_01_entry_oco,GTC,2011-04-01,2011-12-31T23:59:59,2026-05-21T20:35:52Z,2026-05-21T20:35:52Z
intent_e84b4f9a112e,nq_yorb_sizing_O_1_1_1_rc20,nq_yorb_sizing_O_1_1_1_rc20_2011_01,NQ,paper,sell,stop,3,,2250.25,protective_stop,submitted,false,,,true,stop,,,,GTC,2011-04-27,,2026-05-21T20:35:52Z,2026-05-21T20:35:52Z
intent_cd377b1def21,nq_yorb_sizing_O_1_1_1_rc20,nq_yorb_sizing_O_1_1_1_rc20_2011_01,NQ,paper,sell,limit,1,2457.3125,,target,submitted,false,,,true,target,,,,GTC,2011-04-27,,2026-05-21T20:35:52Z,2026-05-21T20:35:52Z
intent_bd83a162aab5,nq_yorb_sizing_O_1_1_1_rc20,nq_yorb_sizing_O_1_1_1_rc20_2011_01,NQ,paper,sell,limit,1,2620.25,,target,submitted,false,,,true,target,,,,GTC,2011-04-27,,2026-05-21T20:35:52Z,2026-05-21T20:35:52Z
intent_60d62a6e1faa,nq_yorb_sizing_O_1_1_1_rc20,nq_yorb_sizing_O_1_1_1_rc20_2011_01,NQ,paper,sell,market,3,,,range_close,submitted,false,,,true,close,,,,GTC,,,2026-05-21T20:35:52Z,2026-05-21T20:35:52Z
intent_fbf35d9cd4cb,nq_yorb_sizing_O_1_1_1_rc20,nq_yorb_sizing_O_1_1_1_rc20_2011_02,NQ,paper,buy,stop,3,,2403.0,long_oco_entry,submitted,true,verify_08d25e27da8c,,false,entry,,,nq_yorb_sizing_O_1_1_1_rc20_2011_02_entry_oco,GTC,2011-05-17,2011-12-31T23:59:59,2026-05-21T20:35:52Z,2026-05-21T20:35:52Z
intent_bb97aa472f52,nq_yorb_sizing_O_1_1_1_rc20,nq_yorb_sizing_O_1_1_1_rc20_2011_02,NQ,paper,sell,stop,3,,2185.75,short_oco_entry,submitted,true,verify_852d2ce8ffd2,,false,entry,,,nq_yorb_sizing_O_1_1_1_rc20_2011_02_entry_oco,GTC,2011-05-17,2011-12-31T23:59:59,2026-05-21T20:35:52Z,2026-05-21T20:35:52Z
intent_1b6b1a56b36f,nq_yorb_sizing_O_1_1_1_rc20,nq_yorb_sizing_O_1_1_1_rc20_2011_02,NQ,paper,buy,stop,3,,2252.75,protective_stop,submitted,false,,,true,stop,,,,GTC,2011-06-16,,2026-05-21T20:35:52Z,2026-05-21T20:35:52Z
intent_e2db1df87af2,nq_yorb_sizing_O_1_1_1_rc20,nq_yorb_sizing_O_1_1_1_rc20_2011_02,NQ,paper,buy,limit,1,2131.4375,,target,submitted,false,,,true,target,,,,GTC,2011-06-16,,2026-05-21T20:35:52Z,2026-05-21T20:35:52Z
intent_b4b94d176e45,nq_yorb_sizing_O_1_1_1_rc20,nq_yorb_sizing_O_1_1_1_rc20_2011_02,NQ,paper,buy,limit,1,1968.5,,target,submitted,false,,,true,target,,,,GTC,2011-06-16,,2026-05-21T20:35:52Z,2026-05-21T20:35:52Z
intent_8c11b3956266,nq_yorb_sizing_O_1_1_1_rc20,nq_yorb_sizing_O_1_1_1_rc20_2011_02,NQ,paper,buy,market,3,,,range_close,submitted,false,,,true,close,,,,GTC,,,2026-05-21T20:35:52Z,2026-05-21T20:35:52Z
intent_612db8d88807,nq_yorb_sizing_O_1_1_1_rc20,nq_yorb_sizing_O_1_1_1_rc20_2011_03,NQ,paper,buy,stop,3,,2403.0,long_oco_entry,submitted,true,verify_2c84627c89b3,,false,entry,,,nq_yorb_sizing_O_1_1_1_rc20_2011_03_entry_oco,GTC,2011-06-22,2011-12-31T23:59:59,2026-05-21T20:35:52Z,2026-05-21T20:35:52Z
intent_5c19fb06c97b,nq_yorb_sizing_O_1_1_1_rc20,nq_yorb_sizing_O_1_1_1_rc20_2011_03,NQ,paper,sell,stop,3,,2185.75,short_oco_entry,submitted,true,verify_86cc9555eaa2,,false,entry,,,nq_yorb_sizing_O_1_1_1_rc20_2011_03_entry_oco,GTC,2011-06-22,2011-12-31T23:59:59,2026-05-21T20:35:52Z,2026-05-21T20:35:52Z
intent_0569651db6fe,nq_yorb_sizing_O_1_1_1_rc20,nq_yorb_sizing_O_1_1_1_rc20_2011_03,NQ,paper,sell,stop,3,,2351.5,protective_stop,submitted,false,,,true,stop,,,,GTC,2011-07-07,,2026-05-21T20:35:52Z,2026-05-21T20:35:52Z
