alert_id,strategy_id,level,message,payload_json,status,created_at
alert_d158523803e0,nq_yorb_sizing_O_1_1_1_rc20,order_pending_verification,Yearly ORB OCO stop entry intents created,{},sent,2026-05-21T20:35:52Z
alert_ab5351799771,nq_yorb_sizing_O_1_1_1_rc20,order_submitted,Submitted buy 3 NQ,{},sent,2026-05-21T20:35:52Z
alert_cac523ec7f37,nq_yorb_sizing_O_1_1_1_rc20,order_submitted,Submitted sell 3 NQ,{},sent,2026-05-21T20:35:52Z
alert_3883f992e0eb,nq_yorb_sizing_O_1_1_1_rc20,order_submitted,Submitted sell 3 NQ,{},sent,2026-05-21T20:35:52Z
alert_de3f4093d291,nq_yorb_sizing_O_1_1_1_rc20,order_submitted,Submitted sell 1 NQ,{},sent,2026-05-21T20:35:52Z
alert_d04bc4209698,nq_yorb_sizing_O_1_1_1_rc20,order_submitted,Submitted sell 1 NQ,{},sent,2026-05-21T20:35:52Z
alert_864675fe6eb8,nq_yorb_sizing_O_1_1_1_rc20,info,Yearly ORB range-close exit requested,{},sent,2026-05-21T20:35:52Z
alert_cf99548b0357,nq_yorb_sizing_O_1_1_1_rc20,order_submitted,Submitted sell 3 NQ,{},sent,2026-05-21T20:35:52Z
alert_6fe7058c001a,nq_yorb_sizing_O_1_1_1_rc20,order_pending_verification,Yearly ORB OCO stop entry intents created,{},sent,2026-05-21T20:35:52Z
alert_833ba6af1f15,nq_yorb_sizing_O_1_1_1_rc20,order_submitted,Submitted buy 3 NQ,{},sent,2026-05-21T20:35:52Z
alert_b80261977c32,nq_yorb_sizing_O_1_1_1_rc20,order_submitted,Submitted sell 3 NQ,{},sent,2026-05-21T20:35:52Z
alert_fc064c64cbc4,nq_yorb_sizing_O_1_1_1_rc20,order_submitted,Submitted buy 3 NQ,{},sent,2026-05-21T20:35:52Z
alert_db32eb419515,nq_yorb_sizing_O_1_1_1_rc20,order_submitted,Submitted buy 1 NQ,{},sent,2026-05-21T20:35:52Z
alert_49d012e1d5ae,nq_yorb_sizing_O_1_1_1_rc20,order_submitted,Submitted buy 1 NQ,{},sent,2026-05-21T20:35:52Z
alert_258fb39d03b3,nq_yorb_sizing_O_1_1_1_rc20,info,Yearly ORB range-close exit requested,{},sent,2026-05-21T20:35:52Z
alert_75b5e5795b46,nq_yorb_sizing_O_1_1_1_rc20,order_submitted,Submitted buy 3 NQ,{},sent,2026-05-21T20:35:52Z
alert_f2e351412b29,nq_yorb_sizing_O_1_1_1_rc20,order_pending_verification,Yearly ORB OCO stop entry intents created,{},sent,2026-05-21T20:35:52Z
alert_1aa2e47f3744,nq_yorb_sizing_O_1_1_1_rc20,order_submitted,Submitted buy 3 NQ,{},sent,2026-05-21T20:35:52Z
alert_4e4f1ba221af,nq_yorb_sizing_O_1_1_1_rc20,order_submitted,Submitted sell 3 NQ,{},sent,2026-05-21T20:35:52Z
