verification_id,intent_id,strategy_id,account_mode,status,challenge,created_at,approved_at
verify_71899feb5ae7,intent_3ca4a6d04a10,nq_yorb_sizing_O_1_1_1_rc20,paper,approved,SPOOF-d04a10,2026-05-21T20:35:52Z,2026-05-21T20:35:52Z
verify_ae4c80980077,intent_9629bb4ab3df,nq_yorb_sizing_O_1_1_1_rc20,paper,approved,SPOOF-4ab3df,2026-05-21T20:35:52Z,2026-05-21T20:35:52Z
verify_08d25e27da8c,intent_fbf35d9cd4cb,nq_yorb_sizing_O_1_1_1_rc20,paper,approved,SPOOF-9cd4cb,2026-05-21T20:35:52Z,2026-05-21T20:35:52Z
verify_852d2ce8ffd2,intent_bb97aa472f52,nq_yorb_sizing_O_1_1_1_rc20,paper,approved,SPOOF-472f52,2026-05-21T20:35:52Z,2026-05-21T20:35:52Z
verify_2c84627c89b3,intent_612db8d88807,nq_yorb_sizing_O_1_1_1_rc20,paper,approved,SPOOF-d88807,2026-05-21T20:35:52Z,2026-05-21T20:35:52Z
verify_86cc9555eaa2,intent_5c19fb06c97b,nq_yorb_sizing_O_1_1_1_rc20,paper,approved,SPOOF-06c97b,2026-05-21T20:35:52Z,2026-05-21T20:35:52Z
verify_8721f549ff89,intent_64f2ee9e466e,nq_yorb_sizing_O_1_1_1_rc20,paper,approved,SPOOF-9e466e,2026-05-21T20:35:52Z,2026-05-21T20:35:52Z
verify_74b546ee4d10,intent_f20ce72d7ec8,nq_yorb_sizing_O_1_1_1_rc20,paper,approved,SPOOF-2d7ec8,2026-05-21T20:35:52Z,2026-05-21T20:35:52Z
verify_53ac0a54cf55,intent_7a7ce97ffa1e,nq_yorb_sizing_O_1_1_1_rc20,paper,approved,SPOOF-7ffa1e,2026-05-21T20:35:52Z,2026-05-21T20:35:52Z
verify_4d49cf9e47c5,intent_a4054480e74c,nq_yorb_sizing_O_1_1_1_rc20,paper,approved,SPOOF-80e74c,2026-05-21T20:35:52Z,2026-05-21T20:35:52Z
verify_297f4f20f4ff,intent_8e3cc63b1d4b,nq_yorb_sizing_O_1_1_1_rc20,paper,approved,SPOOF-3b1d4b,2026-05-21T20:35:52Z,2026-05-21T20:35:52Z
verify_c29a5a137c47,intent_a6ae2e58b697,nq_yorb_sizing_O_1_1_1_rc20,paper,approved,SPOOF-58b697,2026-05-21T20:35:52Z,2026-05-21T20:35:52Z
verify_cc944e12921b,intent_7c41f6311966,nq_yorb_sizing_O_1_1_1_rc20,paper,approved,SPOOF-311966,2026-05-21T20:35:52Z,2026-05-21T20:35:52Z
verify_2fb7dd75172c,intent_88dba7307cb4,nq_yorb_sizing_O_1_1_1_rc20,paper,approved,SPOOF-307cb4,2026-05-21T20:35:52Z,2026-05-21T20:35:52Z
verify_cea9adf3ac1c,intent_eb819b31be71,nq_yorb_sizing_O_1_1_1_rc20,paper,approved,SPOOF-31be71,2026-05-21T20:35:52Z,2026-05-21T20:35:52Z
verify_a1e30e0b229b,intent_1ef63ce9efa1,nq_yorb_sizing_O_1_1_1_rc20,paper,approved,SPOOF-e9efa1,2026-05-21T20:35:52Z,2026-05-21T20:35:52Z
verify_6187eaec6067,intent_22bc2ca14209,nq_yorb_sizing_O_1_1_1_rc20,paper,approved,SPOOF-a14209,2026-05-21T20:35:52Z,2026-05-21T20:35:52Z
verify_cef637b02a46,intent_51314a70ba2a,nq_yorb_sizing_O_1_1_1_rc20,paper,approved,SPOOF-70ba2a,2026-05-21T20:35:52Z,2026-05-21T20:35:52Z
verify_4652ebc79598,intent_2fc5ba1eb9ff,nq_yorb_sizing_O_1_1_1_rc20,paper,approved,SPOOF-1eb9ff,2026-05-21T20:35:52Z,2026-05-21T20:35:52Z
verify_f433b2f6e404,intent_475b1133a01e,nq_yorb_sizing_O_1_1_1_rc20,paper,approved,SPOOF-33a01e,2026-05-21T20:35:52Z,2026-05-21T20:35:52Z
verify_4366393220ef,intent_916174753f6e,nq_yorb_sizing_O_1_1_1_rc20,paper,approved,SPOOF-753f6e,2026-05-21T20:35:52Z,2026-05-21T20:35:52Z
verify_1edb9b340ad8,intent_e8c6fc14139f,nq_yorb_sizing_O_1_1_1_rc20,paper,approved,SPOOF-14139f,2026-05-21T20:35:52Z,2026-05-21T20:35:52Z
verify_cb80f686708b,intent_dd765a96124a,nq_yorb_sizing_O_1_1_1_rc20,paper,approved,SPOOF-96124a,2026-05-21T20:35:53Z,2026-05-21T20:35:53Z
verify_453cfe6ffad1,intent_c0bef24e5702,nq_yorb_sizing_O_1_1_1_rc20,paper,approved,SPOOF-4e5702,2026-05-21T20:35:53Z,2026-05-21T20:35:53Z
