candidate,trade_id,unit_id,direction,entry_ts,entry_price,exit_ts,exit_price,exit_reason,points,usd
eurusd_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior_dca_x2,eurusd_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior_dca_x2_t2,1,Short,2003-06-09T13:00:00-04:00,1.174952,2003-06-09T13:00:00-04:00,1.177462,stop,-0.002510,-251.00
eurusd_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior_dca_x2,eurusd_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior_dca_x2_t7,2,Short,2003-06-13T14:00:00-04:00,1.178382,2003-06-13T14:00:00-04:00,1.180892,stop,-0.002510,-251.00
eurusd_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior_dca_x2,eurusd_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior_dca_x2_t8,3,Long,2003-06-16T16:00:00-04:00,1.183372,2003-06-17T11:00:00-04:00,1.180862,stop,-0.002510,-251.00
eurusd_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior_dca_x2,eurusd_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior_dca_x2_t9,4,Long,2003-06-16T17:00:00-04:00,1.183372,2003-06-17T11:00:00-04:00,1.180862,stop,-0.002510,-251.00
eurusd_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior_dca_x2,eurusd_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior_dca_x2_t12,5,Long,2003-07-02T17:00:00-04:00,1.151185,2003-07-03T08:00:00-04:00,1.148675,stop,-0.002510,-251.00
eurusd_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior_dca_x2,eurusd_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior_dca_x2_t17,6,Short,2003-07-03T13:00:00-04:00,1.151145,2003-07-03T14:00:00-04:00,1.153655,stop,-0.002510,-251.00
eurusd_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior_dca_x2,eurusd_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior_dca_x2_t18,7,Short,2003-07-25T14:00:00-04:00,1.150421,2003-07-25T15:00:00-04:00,1.152931,stop,-0.002510,-251.00
eurusd_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior_dca_x2,eurusd_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior_dca_x2_t19,8,Short,2003-07-25T15:00:00-04:00,1.150421,2003-07-25T15:00:00-04:00,1.152931,stop,-0.002510,-251.00
eurusd_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior_dca_x2,eurusd_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior_dca_x2_t22,9,Long,2003-08-06T13:00:00-04:00,1.135809,2003-08-06T17:00:00-04:00,1.133299,stop,-0.002510,-251.00
eurusd_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior_dca_x2,eurusd_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior_dca_x2_t24,10,Long,2003-08-08T08:00:00-04:00,1.133247,2003-08-08T12:00:00-04:00,1.130737,stop,-0.002510,-251.00
eurusd_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior_dca_x2,eurusd_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior_dca_x2_t29,11,Long,2003-09-10T11:00:00-04:00,1.116987,2003-09-11T06:00:00-04:00,1.124487,target,0.007500,750.00
eurusd_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior_dca_x2,eurusd_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior_dca_x2_t30,12,Long,2003-09-11T12:00:00-04:00,1.118687,2003-09-11T13:00:00-04:00,1.116177,stop,-0.002510,-251.00
eurusd_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior_dca_x2,eurusd_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior_dca_x2_t31,13,Long,2003-09-16T07:00:00-04:00,1.125180,2003-09-16T09:00:00-04:00,1.122670,stop,-0.002510,-251.00
eurusd_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior_dca_x2,eurusd_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior_dca_x2_t32,14,Long,2003-09-16T08:00:00-04:00,1.125180,2003-09-16T09:00:00-04:00,1.122670,stop,-0.002510,-251.00
eurusd_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior_dca_x2,eurusd_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior_dca_x2_t34,15,Long,2003-09-29T02:00:00-04:00,1.143324,2003-09-29T07:00:00-04:00,1.140814,stop,-0.002510,-251.00
eurusd_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior_dca_x2,eurusd_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior_dca_x2_t35,16,Long,2003-09-29T03:00:00-04:00,1.143324,2003-09-29T07:00:00-04:00,1.140814,stop,-0.002510,-251.00
eurusd_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior_dca_x2,eurusd_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior_dca_x2_t39,17,Long,2003-10-02T10:00:00-04:00,1.168581,2003-10-02T13:00:00-04:00,1.166071,stop,-0.002510,-251.00
eurusd_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior_dca_x2,eurusd_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior_dca_x2_t40,18,Short,2003-10-06T12:00:00-04:00,1.161986,2003-10-06T13:00:00-04:00,1.164496,stop,-0.002510,-251.00
eurusd_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior_dca_x2,eurusd_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior_dca_x2_t42,19,Long,2003-10-09T11:00:00-04:00,1.178000,2003-10-09T12:00:00-04:00,1.175490,stop,-0.002510,-251.00
eurusd_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior_dca_x2,eurusd_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior_dca_x2_t43,20,Long,2003-10-13T06:00:00-04:00,1.173891,2003-10-13T07:00:00-04:00,1.171381,stop,-0.002510,-251.00
