verification_id,intent_id,strategy_id,account_mode,status,challenge,created_at,approved_at
verify_2dd486a5ac82,intent_cb022d858f19,mym_monthly_orb_restricted_scaleout3,paper,approved,SPOOF-858f19,2026-05-19T17:50:41Z,2026-05-19T17:50:41Z
verify_fb7d9e14ae02,intent_7b500c6d08b6,mym_monthly_orb_restricted_scaleout3,paper,approved,SPOOF-6d08b6,2026-05-19T17:50:41Z,2026-05-19T17:50:41Z
verify_d7378f9c7169,intent_bce9c565934b,mym_monthly_orb_restricted_scaleout3,paper,approved,SPOOF-65934b,2026-05-19T17:50:41Z,2026-05-19T17:50:41Z
verify_25559d09c929,intent_c362b6b875b8,mym_monthly_orb_restricted_scaleout3,paper,approved,SPOOF-b875b8,2026-05-19T17:50:41Z,2026-05-19T17:50:41Z
verify_e45279cd560f,intent_3e8ce3bc525c,mym_monthly_orb_restricted_scaleout3,paper,approved,SPOOF-bc525c,2026-05-19T17:50:41Z,2026-05-19T17:50:41Z
verify_0a5d9e808800,intent_305f5cf4ae74,mym_monthly_orb_restricted_scaleout3,paper,approved,SPOOF-f4ae74,2026-05-19T17:50:41Z,2026-05-19T17:50:41Z
verify_09520a72891c,intent_d83d41618572,mym_monthly_orb_restricted_scaleout3,paper,approved,SPOOF-618572,2026-05-19T17:50:41Z,2026-05-19T17:50:41Z
verify_c314a8c18491,intent_5907292d406e,mym_monthly_orb_restricted_scaleout3,paper,approved,SPOOF-2d406e,2026-05-19T17:50:41Z,2026-05-19T17:50:41Z
verify_641306e76af9,intent_fa34e89f9017,mym_monthly_orb_restricted_scaleout3,paper,approved,SPOOF-9f9017,2026-05-19T17:50:41Z,2026-05-19T17:50:41Z
verify_b0a11d704179,intent_434e3c31ff69,mym_monthly_orb_restricted_scaleout3,paper,approved,SPOOF-31ff69,2026-05-19T17:50:41Z,2026-05-19T17:50:41Z
verify_91764bed2ec6,intent_879163d70256,mym_monthly_orb_restricted_scaleout3,paper,approved,SPOOF-d70256,2026-05-19T17:50:41Z,2026-05-19T17:50:41Z
verify_cb0f9ffa4302,intent_37ca32ad3ded,mym_monthly_orb_restricted_scaleout3,paper,approved,SPOOF-ad3ded,2026-05-19T17:50:41Z,2026-05-19T17:50:41Z
verify_8664b99c11f9,intent_ec8338543fbd,mym_monthly_orb_restricted_scaleout3,paper,approved,SPOOF-543fbd,2026-05-19T17:50:41Z,2026-05-19T17:50:41Z
verify_febe2b9b7328,intent_38b2a9bb4d4e,mym_monthly_orb_restricted_scaleout3,paper,approved,SPOOF-bb4d4e,2026-05-19T17:50:41Z,2026-05-19T17:50:41Z
verify_fad9d43fff12,intent_4fc9bd2aae7f,mym_monthly_orb_restricted_scaleout3,paper,approved,SPOOF-2aae7f,2026-05-19T17:50:41Z,2026-05-19T17:50:41Z
verify_fa951eb372ea,intent_2b0197abe44a,mym_monthly_orb_restricted_scaleout3,paper,approved,SPOOF-abe44a,2026-05-19T17:50:41Z,2026-05-19T17:50:41Z
verify_efcde15aeeab,intent_0044fe95e424,mym_monthly_orb_restricted_scaleout3,paper,approved,SPOOF-95e424,2026-05-19T17:50:41Z,2026-05-19T17:50:41Z
verify_065ddbe18a47,intent_db7efb923ee8,mym_monthly_orb_restricted_scaleout3,paper,approved,SPOOF-923ee8,2026-05-19T17:50:41Z,2026-05-19T17:50:41Z
verify_9d0d9afa16cd,intent_1aadfc5c4f38,mym_monthly_orb_restricted_scaleout3,paper,approved,SPOOF-5c4f38,2026-05-19T17:50:41Z,2026-05-19T17:50:41Z
verify_d4026dbd0e31,intent_0289f39350cd,mym_monthly_orb_restricted_scaleout3,paper,approved,SPOOF-9350cd,2026-05-19T17:50:41Z,2026-05-19T17:50:41Z
verify_1401e40ac177,intent_0d7ae69160ab,mym_monthly_orb_restricted_scaleout3,paper,approved,SPOOF-9160ab,2026-05-19T17:50:41Z,2026-05-19T17:50:41Z
verify_f64bd55df411,intent_63dad970a69f,mym_monthly_orb_restricted_scaleout3,paper,approved,SPOOF-70a69f,2026-05-19T17:50:42Z,2026-05-19T17:50:42Z
verify_6d41e57b40a4,intent_1a8445058def,mym_monthly_orb_restricted_scaleout3,paper,approved,SPOOF-058def,2026-05-19T17:50:42Z,2026-05-19T17:50:42Z
verify_431ec19f8cec,intent_6d3f352ec18e,mym_monthly_orb_restricted_scaleout3,paper,approved,SPOOF-2ec18e,2026-05-19T17:50:42Z,2026-05-19T17:50:42Z
verify_ddfc868d071e,intent_0dfe82a04ebe,mym_monthly_orb_restricted_scaleout3,paper,approved,SPOOF-a04ebe,2026-05-19T17:50:42Z,2026-05-19T17:50:42Z
verify_03d93e430aad,intent_705919fd86fd,mym_monthly_orb_restricted_scaleout3,paper,approved,SPOOF-fd86fd,2026-05-19T17:50:42Z,2026-05-19T17:50:42Z
verify_14d91a1665ae,intent_f1ea01f0d987,mym_monthly_orb_restricted_scaleout3,paper,approved,SPOOF-f0d987,2026-05-19T17:50:42Z,2026-05-19T17:50:42Z
verify_9e884b3c9cc1,intent_72a8a55f0869,mym_monthly_orb_restricted_scaleout3,paper,approved,SPOOF-5f0869,2026-05-19T17:50:42Z,2026-05-19T17:50:42Z
verify_8a1c3a133237,intent_43453e6327fb,mym_monthly_orb_restricted_scaleout3,paper,approved,SPOOF-6327fb,2026-05-19T17:50:42Z,2026-05-19T17:50:42Z
verify_f9a82680d678,intent_9633a00d3472,mym_monthly_orb_restricted_scaleout3,paper,approved,SPOOF-0d3472,2026-05-19T17:50:42Z,2026-05-19T17:50:42Z
verify_ff25a0da21f8,intent_9a6afeafc43d,mym_monthly_orb_restricted_scaleout3,paper,approved,SPOOF-afc43d,2026-05-19T17:50:42Z,2026-05-19T17:50:42Z
verify_21e113be6e76,intent_ff6dcb286370,mym_monthly_orb_restricted_scaleout3,paper,approved,SPOOF-286370,2026-05-19T17:50:42Z,2026-05-19T17:50:42Z
