alert_id,strategy_id,level,message,payload_json,status,created_at
alert_474be56229f2,mym_monthly_orb_restricted_scaleout3,order_submitted,Submitted sell 1 MYM,{},sent,2026-05-19T17:50:41Z
alert_93eb85ab35f9,mym_monthly_orb_restricted_scaleout3,order_submitted,Submitted sell 1 MYM,{},sent,2026-05-19T17:50:41Z
alert_89c30f354e6d,mym_monthly_orb_restricted_scaleout3,order_submitted,Submitted sell 1 MYM,{},sent,2026-05-19T17:50:41Z
alert_8ced32478849,mym_monthly_orb_restricted_scaleout3,info,Monthly ORB failed-breakout flatten requested (25% range retrace),{},sent,2026-05-19T17:50:41Z
alert_d67018e61e7c,mym_monthly_orb_restricted_scaleout3,info,Cancelled order ord_5b75851e0375,{},sent,2026-05-19T17:50:41Z
alert_57e17ef862e7,mym_monthly_orb_restricted_scaleout3,info,Cancelled order ord_a82e57e9c6dc,{},sent,2026-05-19T17:50:41Z
alert_acdf938c532d,mym_monthly_orb_restricted_scaleout3,info,Cancelled order ord_9aeaff218cff,{},sent,2026-05-19T17:50:41Z
alert_44959ca8b67e,mym_monthly_orb_restricted_scaleout3,info,Cancelled order ord_ac80d1c1cfb9,{},sent,2026-05-19T17:50:41Z
alert_70c42e69a320,mym_monthly_orb_restricted_scaleout3,info,Cancelled order ord_316323b3d6df,{},sent,2026-05-19T17:50:41Z
alert_5c8891b88c1d,mym_monthly_orb_restricted_scaleout3,order_submitted,Submitted buy 3 MYM,{},sent,2026-05-19T17:50:41Z
alert_ca2869d74a3e,mym_monthly_orb_restricted_scaleout3,order_submitted,Submitted sell 1 MYM,{},sent,2026-05-19T17:50:41Z
alert_6bba5d5a7d4a,mym_monthly_orb_restricted_scaleout3,order_submitted,Submitted sell 1 MYM,{},sent,2026-05-19T17:50:41Z
alert_9d2861f38eeb,mym_monthly_orb_restricted_scaleout3,order_submitted,Submitted sell 1 MYM,{},sent,2026-05-19T17:50:41Z
alert_61aeda54104f,mym_monthly_orb_restricted_scaleout3,info,Modified order ord_b3c7d149c5f7,{},sent,2026-05-19T17:50:41Z
alert_b500c0aa6dd9,mym_monthly_orb_restricted_scaleout3,info,Monthly ORB month-end flatten requested,{},sent,2026-05-19T17:50:41Z
alert_0e51dc5ea6a6,mym_monthly_orb_restricted_scaleout3,info,Cancelled order ord_b3c7d149c5f7,{},sent,2026-05-19T17:50:41Z
alert_7b7411bf53ff,mym_monthly_orb_restricted_scaleout3,order_submitted,Submitted buy 1 MYM,{},sent,2026-05-19T17:50:41Z
alert_f008074d2255,mym_monthly_orb_restricted_scaleout3,order_submitted,Submitted buy 1 MYM,{},sent,2026-05-19T17:50:41Z
alert_5484afc76e28,mym_monthly_orb_restricted_scaleout3,order_submitted,Submitted buy 1 MYM,{},sent,2026-05-19T17:50:41Z
alert_59a4e0a0f0d0,mym_monthly_orb_restricted_scaleout3,order_submitted,Submitted buy 1 MYM,{},sent,2026-05-19T17:50:41Z
alert_1f103de02893,mym_monthly_orb_restricted_scaleout3,info,Cancelled order ord_5a3899e4a328,{},sent,2026-05-19T17:50:41Z
alert_eae185be616e,mym_monthly_orb_restricted_scaleout3,info,Cancelled order ord_ffee90838299,{},sent,2026-05-19T17:50:41Z
alert_ad92609b92f4,mym_monthly_orb_restricted_scaleout3,info,Cancelled order ord_36dd1da122f4,{},sent,2026-05-19T17:50:41Z
