intent_id,strategy_id,trade_id,instrument,account_mode,side,order_type,quantity,limit_price,stop_price,reason,status,requires_verification,verification_id,parent_intent_id,reduce_only,bracket_role,bracket_stop_price,bracket_target_price,oco_group,tif,live_after_ts,expires_after_ts,created_at,updated_at
intent_cb022d858f19,mym_monthly_orb_restricted_scaleout3,mym_monthly_orb_restricted_scaleout3_201905_01,MYM,paper,sell,limit,1,25753.0,,short_tp25_entry,submitted,true,verify_2dd486a5ac82,,false,entry,26445.0,25580.0,,GTC,2019-05-09,2019-06-01T00:00:00,2026-05-19T17:50:41Z,2026-05-19T17:50:41Z
intent_7b500c6d08b6,mym_monthly_orb_restricted_scaleout3,mym_monthly_orb_restricted_scaleout3_201905_01,MYM,paper,sell,limit,1,25753.0,,short_tp_entry,submitted,true,verify_fb7d9e14ae02,,false,entry,26445.0,25061.0,,GTC,2019-05-09,2019-06-01T00:00:00,2026-05-19T17:50:41Z,2026-05-19T17:50:41Z
intent_bce9c565934b,mym_monthly_orb_restricted_scaleout3,mym_monthly_orb_restricted_scaleout3_201905_01,MYM,paper,sell,limit,1,25753.0,,short_runner_entry,submitted,true,verify_d7378f9c7169,,false,runner_entry,26445.0,,,GTC,2019-05-09,2019-06-01T00:00:00,2026-05-19T17:50:41Z,2026-05-19T17:50:41Z
intent_5e6efa589070,mym_monthly_orb_restricted_scaleout3,mym_monthly_orb_restricted_scaleout3_201905_01,MYM,paper,buy,stop,1,,26445.0,protective_stop,submitted,false,,intent_cb022d858f19,true,stop,,,ord_686d78ac89fc_bracket,GTC,,,2026-05-19T17:50:41Z,2026-05-19T17:50:41Z
intent_1d95ecec389f,mym_monthly_orb_restricted_scaleout3,mym_monthly_orb_restricted_scaleout3_201905_01,MYM,paper,buy,limit,1,25580.0,,target,submitted,false,,intent_cb022d858f19,true,target,,,ord_686d78ac89fc_bracket,GTC,,,2026-05-19T17:50:41Z,2026-05-19T17:50:41Z
intent_9f06ff7f4ae3,mym_monthly_orb_restricted_scaleout3,mym_monthly_orb_restricted_scaleout3_201905_01,MYM,paper,buy,stop,1,,26445.0,protective_stop,submitted,false,,intent_7b500c6d08b6,true,stop,,,ord_49db42032c4b_bracket,GTC,,,2026-05-19T17:50:41Z,2026-05-19T17:50:41Z
intent_5c5885b70150,mym_monthly_orb_restricted_scaleout3,mym_monthly_orb_restricted_scaleout3_201905_01,MYM,paper,buy,limit,1,25061.0,,target,submitted,false,,intent_7b500c6d08b6,true,target,,,ord_49db42032c4b_bracket,GTC,,,2026-05-19T17:50:41Z,2026-05-19T17:50:41Z
intent_93874d09f3fe,mym_monthly_orb_restricted_scaleout3,mym_monthly_orb_restricted_scaleout3_201905_01,MYM,paper,buy,stop,1,,26445.0,protective_stop,submitted,false,,intent_bce9c565934b,true,runner_stop,,,ord_49271eba5be4_bracket,GTC,,,2026-05-19T17:50:41Z,2026-05-19T17:50:41Z
intent_34828dc3fa98,mym_monthly_orb_restricted_scaleout3,mym_monthly_orb_restricted_scaleout3_201905_01,MYM,paper,buy,market_close,3,,,range_close,submitted,false,,,true,close,,,,GTC,2019-05-10,,2026-05-19T17:50:41Z,2026-05-19T17:50:41Z
intent_c362b6b875b8,mym_monthly_orb_restricted_scaleout3,mym_monthly_orb_restricted_scaleout3_201905_02,MYM,paper,sell,limit,1,25753.0,,short_tp25_entry,submitted,true,verify_25559d09c929,,false,entry,26445.0,25580.0,,GTC,2019-05-12,2019-06-01T00:00:00,2026-05-19T17:50:41Z,2026-05-19T17:50:41Z
