broker_order_id,intent_id,strategy_id,trade_id,instrument,account_mode,side,order_type,quantity,remaining_quantity,status,limit_price,stop_price,reduce_only,bracket_role,parent_order_id,oco_group,live_after_ts,expires_after_ts,created_at,updated_at
ord_686d78ac89fc,intent_cb022d858f19,mym_monthly_orb_restricted_scaleout3,mym_monthly_orb_restricted_scaleout3_201905_01,MYM,paper,sell,limit,1,0,filled,25753.0,,false,entry,,,2019-05-09,2019-06-01T00:00:00,2026-05-19T17:50:41Z,2026-05-19T17:50:41Z
ord_49db42032c4b,intent_7b500c6d08b6,mym_monthly_orb_restricted_scaleout3,mym_monthly_orb_restricted_scaleout3_201905_01,MYM,paper,sell,limit,1,0,filled,25753.0,,false,entry,,,2019-05-09,2019-06-01T00:00:00,2026-05-19T17:50:41Z,2026-05-19T17:50:41Z
ord_49271eba5be4,intent_bce9c565934b,mym_monthly_orb_restricted_scaleout3,mym_monthly_orb_restricted_scaleout3_201905_01,MYM,paper,sell,limit,1,0,filled,25753.0,,false,runner_entry,,,2019-05-09,2019-06-01T00:00:00,2026-05-19T17:50:41Z,2026-05-19T17:50:41Z
ord_5b75851e0375,intent_5e6efa589070,mym_monthly_orb_restricted_scaleout3,mym_monthly_orb_restricted_scaleout3_201905_01,MYM,paper,buy,stop,1,1,cancelled,,26445.0,true,stop,ord_686d78ac89fc,ord_686d78ac89fc_bracket,,,2026-05-19T17:50:41Z,2026-05-19T17:50:41Z
ord_a82e57e9c6dc,intent_1d95ecec389f,mym_monthly_orb_restricted_scaleout3,mym_monthly_orb_restricted_scaleout3_201905_01,MYM,paper,buy,limit,1,1,cancelled,25580.0,,true,target,ord_686d78ac89fc,ord_686d78ac89fc_bracket,,,2026-05-19T17:50:41Z,2026-05-19T17:50:41Z
ord_9aeaff218cff,intent_9f06ff7f4ae3,mym_monthly_orb_restricted_scaleout3,mym_monthly_orb_restricted_scaleout3_201905_01,MYM,paper,buy,stop,1,1,cancelled,,26445.0,true,stop,ord_49db42032c4b,ord_49db42032c4b_bracket,,,2026-05-19T17:50:41Z,2026-05-19T17:50:41Z
ord_ac80d1c1cfb9,intent_5c5885b70150,mym_monthly_orb_restricted_scaleout3,mym_monthly_orb_restricted_scaleout3_201905_01,MYM,paper,buy,limit,1,1,cancelled,25061.0,,true,target,ord_49db42032c4b,ord_49db42032c4b_bracket,,,2026-05-19T17:50:41Z,2026-05-19T17:50:41Z
ord_316323b3d6df,intent_93874d09f3fe,mym_monthly_orb_restricted_scaleout3,mym_monthly_orb_restricted_scaleout3_201905_01,MYM,paper,buy,stop,1,1,cancelled,,26445.0,true,runner_stop,ord_49271eba5be4,ord_49271eba5be4_bracket,,,2026-05-19T17:50:41Z,2026-05-19T17:50:41Z
ord_09b37ed5ffdc,intent_34828dc3fa98,mym_monthly_orb_restricted_scaleout3,mym_monthly_orb_restricted_scaleout3_201905_01,MYM,paper,buy,market_close,3,0,filled,,,true,close,,,2019-05-10,,2026-05-19T17:50:41Z,2026-05-19T17:50:41Z
ord_e0d2477612dc,intent_c362b6b875b8,mym_monthly_orb_restricted_scaleout3,mym_monthly_orb_restricted_scaleout3_201905_02,MYM,paper,sell,limit,1,0,filled,25753.0,,false,entry,,,2019-05-12,2019-06-01T00:00:00,2026-05-19T17:50:41Z,2026-05-19T17:50:41Z
ord_324de4da7082,intent_3e8ce3bc525c,mym_monthly_orb_restricted_scaleout3,mym_monthly_orb_restricted_scaleout3_201905_02,MYM,paper,sell,limit,1,0,filled,25753.0,,false,entry,,,2019-05-12,2019-06-01T00:00:00,2026-05-19T17:50:41Z,2026-05-19T17:50:41Z
