fill_id,broker_order_id,intent_id,strategy_id,trade_id,instrument,account_mode,side,quantity,price,ts,reason
fill_27f895347a78,ord_686d78ac89fc,intent_cb022d858f19,mym_monthly_orb_restricted_scaleout3,mym_monthly_orb_restricted_scaleout3_201905_01,MYM,paper,sell,1,25753.0,2019-05-10,entry
fill_e569c13c7978,ord_49db42032c4b,intent_7b500c6d08b6,mym_monthly_orb_restricted_scaleout3,mym_monthly_orb_restricted_scaleout3_201905_01,MYM,paper,sell,1,25753.0,2019-05-10,entry
fill_3c4ae1564c84,ord_49271eba5be4,intent_bce9c565934b,mym_monthly_orb_restricted_scaleout3,mym_monthly_orb_restricted_scaleout3_201905_01,MYM,paper,sell,1,25753.0,2019-05-10,runner_entry
fill_914b5d17a692,ord_09b37ed5ffdc,intent_34828dc3fa98,mym_monthly_orb_restricted_scaleout3,mym_monthly_orb_restricted_scaleout3_201905_01,MYM,paper,buy,3,25961.0,2019-05-10,close
fill_b2439ca0b078,ord_e0d2477612dc,intent_c362b6b875b8,mym_monthly_orb_restricted_scaleout3,mym_monthly_orb_restricted_scaleout3_201905_02,MYM,paper,sell,1,25753.0,2019-05-16,entry
fill_a83e3a9efbd4,ord_324de4da7082,intent_3e8ce3bc525c,mym_monthly_orb_restricted_scaleout3,mym_monthly_orb_restricted_scaleout3_201905_02,MYM,paper,sell,1,25753.0,2019-05-16,entry
fill_77937aa940fa,ord_78694a390fa9,intent_305f5cf4ae74,mym_monthly_orb_restricted_scaleout3,mym_monthly_orb_restricted_scaleout3_201905_02,MYM,paper,sell,1,25753.0,2019-05-16,runner_entry
fill_726fa971acfe,ord_f1dd6359acd8,intent_7d90c8c2ee3d,mym_monthly_orb_restricted_scaleout3,mym_monthly_orb_restricted_scaleout3_201905_02,MYM,paper,buy,1,25580.0,2019-05-20,target
fill_cd9085717cfa,ord_84400680741c,intent_51ee3895a50b,mym_monthly_orb_restricted_scaleout3,mym_monthly_orb_restricted_scaleout3_201905_02,MYM,paper,buy,1,25061.0,2019-05-29,target
fill_e3949f2c5880,ord_adc4a1a4774b,intent_88fce4f9b9d3,mym_monthly_orb_restricted_scaleout3,mym_monthly_orb_restricted_scaleout3_201905_02,MYM,paper,buy,1,24807.0,2019-05-31,close
