bump_level,max_contracts,stacks,units,net_usd,closed_dd_usd,mtm_dd_usd,capital_required_usd,win_rate,pf
0,10,115,541,1431265.0,-23575.0,-74500.0,223500.0,43.47826086956522,9.330995343422584
1,11,115,762,2019670.0,-33900.0,-104720.0,314160.0,43.47826086956522,9.023159734636316
2,12,115,939,2495175.0,-44225.0,-114240.0,342720.0,44.34782608695652,8.646991219601894
3,13,115,1091,2907990.0,-54550.0,-123760.0,371280.0,44.34782608695652,8.342389314615394
4,14,115,1224,3295760.0,-64875.0,-133280.0,399840.0,44.34782608695652,8.289085480482141
5,15,115,1357,3683530.0,-75200.0,-142800.0,428400.0,44.34782608695652,8.24754793455912
6,16,115,1490,4071300.0,-85525.0,-152320.0,456960.0,45.21739130434783,8.210562669358696
7,17,115,1605,4409100.0,-92150.0,-161840.0,485520.0,45.21739130434783,8.306063945251331
8,18,115,1720,4746900.0,-98775.0,-171360.0,514080.0,45.21739130434783,8.390011520378616
9,19,115,1835,5084700.0,-105400.0,-180880.0,542640.0,45.21739130434783,8.464382445555238
10,20,115,1950,5422500.0,-112025.0,-190400.0,571200.0,45.21739130434783,8.530727032844942
11,21,115,2065,5760300.0,-118650.0,-199920.0,599760.0,45.21739130434783,8.590278098049163
12,22,115,2180,6098100.0,-125275.0,-209440.0,628320.0,45.21739130434783,8.64402827918171
13,23,115,2295,6435900.0,-131900.0,-218960.0,656880.0,45.21739130434783,8.69278580948226
14,24,115,2410,6773700.0,-138525.0,-228480.0,685440.0,46.08695652173913,8.727241615331964
15,25,115,2525,7111500.0,-145150.0,-240210.0,720630.0,46.08695652173913,8.755983444304482
16,26,115,2640,7449300.0,-151775.0,-253555.0,760665.0,46.08695652173913,8.782304823392986
17,27,115,2755,7787100.0,-158400.0,-266900.0,800700.0,46.08695652173913,8.806499150388715
18,28,115,2870,8124900.0,-165025.0,-280245.0,840735.0,46.08695652173913,8.82881424524484
19,29,115,2985,8462700.0,-171650.0,-293590.0,880770.0,46.08695652173913,8.849460869565217
20,30,115,3100,8800500.0,-178275.0,-306935.0,920805.0,46.95652173913044,8.862046785454254
21,31,115,3215,9138300.0,-184900.0,-320280.0,960840.0,46.95652173913044,8.87299207815872
22,32,115,3330,9476100.0,-191525.0,-333625.0,1000875.0,46.95652173913044,8.883184353591528
23,33,115,3445,9813900.0,-198150.0,-346970.0,1040910.0,46.95652173913044,8.892698736946233
24,34,115,3560,10151700.0,-204775.0,-360315.0,1080945.0,46.95652173913044,8.901600681836756
25,35,115,3675,10489500.0,-211400.0,-373660.0,1120980.0,46.95652173913044,8.909947478159888
26,36,115,3790,10827300.0,-218025.0,-387005.0,1161015.0,46.95652173913044,8.917789486385391
27,37,115,3905,11165100.0,-224650.0,-400350.0,1201050.0,46.95652173913044,8.925171154480893
28,38,115,4020,11502900.0,-231275.0,-413695.0,1241085.0,46.95652173913044,8.932131860857213
29,39,115,4135,11840700.0,-237900.0,-427040.0,1281120.0,46.95652173913044,8.938706617097381
30,40,115,4250,12178500.0,-244525.0,-440385.0,1321155.0,46.95652173913044,8.944926656946306
31,41,115,4365,12516300.0,-251150.0,-453730.0,1361190.0,46.95652173913044,8.95081993247428
32,42,115,4480,12854100.0,-257775.0,-467075.0,1401225.0,46.95652173913044,8.956411534045365
33,43,115,4595,13191900.0,-264400.0,-480420.0,1441260.0,46.95652173913044,8.961724047401345
34,44,115,4710,13529700.0,-271025.0,-493765.0,1481295.0,46.95652173913044,8.966777858579198
35,45,115,4825,13867500.0,-277650.0,-507110.0,1521330.0,46.95652173913044,8.9715914153419
36,46,115,4940,14205300.0,-284275.0,-520455.0,1561365.0,46.95652173913044,8.976181452190245
37,47,115,5055,14543100.0,-290900.0,-533800.0,1601400.0,46.95652173913044,8.980563184740289
38,48,115,5170,14880900.0,-297525.0,-547145.0,1641435.0,46.95652173913044,8.98475047822436
39,49,115,5285,15218700.0,-304150.0,-560490.0,1681470.0,46.95652173913044,8.98875599404729
40,50,115,5400,15556500.0,-310775.0,-573835.0,1721505.0,46.95652173913044,8.992591317661384
