date,year,bump_level,max_contracts,daily_equity_delta_usd,equity_usd,drawdown_usd,open_units
2010-06-06,2010,0,10,0.0,223500.0,0.0,0
2010-06-07,2010,0,10,0.0,223500.0,0.0,0
2010-06-08,2010,0,10,0.0,223500.0,0.0,0
2010-06-09,2010,0,10,0.0,223500.0,0.0,0
2010-06-10,2010,0,10,0.0,223500.0,0.0,0
2010-06-11,2010,0,10,0.0,223500.0,0.0,0
2010-06-13,2010,0,10,0.0,223500.0,0.0,0
2010-06-14,2010,0,10,0.0,223500.0,0.0,0
2010-06-15,2010,0,10,0.0,223500.0,0.0,0
2010-06-16,2010,0,10,0.0,223500.0,0.0,0
2010-06-17,2010,0,10,0.0,223500.0,0.0,0
2010-06-18,2010,0,10,0.0,223500.0,0.0,0
2010-06-20,2010,0,10,0.0,223500.0,0.0,0
2010-06-21,2010,0,10,0.0,223500.0,0.0,0
2010-06-22,2010,0,10,0.0,223500.0,0.0,0
2010-06-23,2010,0,10,0.0,223500.0,0.0,0
2010-06-24,2010,0,10,0.0,223500.0,0.0,0
2010-06-25,2010,0,10,0.0,223500.0,0.0,0
2010-06-27,2010,0,10,0.0,223500.0,0.0,0
2010-06-28,2010,0,10,0.0,223500.0,0.0,0
2010-06-29,2010,0,10,0.0,223500.0,0.0,0
2010-06-30,2010,0,10,0.0,223500.0,0.0,0
2010-07-01,2010,0,10,0.0,223500.0,0.0,0
2010-07-02,2010,0,10,0.0,223500.0,0.0,0
2010-07-04,2010,0,10,0.0,223500.0,0.0,0
2010-07-05,2010,0,10,0.0,223500.0,0.0,0
2010-07-06,2010,0,10,0.0,223500.0,0.0,0
2010-07-07,2010,0,10,0.0,223500.0,0.0,0
2010-07-08,2010,0,10,1530.0,225030.0,0.0,3
2010-07-09,2010,0,10,840.0,225870.0,0.0,3
2010-07-11,2010,0,10,-180.0,225690.0,-180.0,3
2010-07-12,2010,0,10,1335.0,227025.0,0.0,3
2010-07-13,2010,0,10,2190.0,229215.0,0.0,3
2010-07-14,2010,0,10,-720.0,228495.0,-720.0,3
2010-07-15,2010,0,10,75.0,228570.0,-645.0,3
2010-07-16,2010,0,10,-3570.0,225000.0,-4215.0,4
2010-07-18,2010,0,10,-320.0,224680.0,-4535.0,4
2010-07-19,2010,0,10,-240.0,224440.0,-4775.0,4
2010-07-20,2010,0,10,3020.0,227460.0,-1755.0,4
2010-07-21,2010,0,10,-2380.0,225080.0,-4135.0,4
2010-07-22,2010,0,10,4580.0,229660.0,0.0,4
2010-07-23,2010,0,10,1820.0,231480.0,0.0,4
2010-07-25,2010,0,10,-160.0,231320.0,-160.0,4
2010-07-26,2010,0,10,1440.0,232760.0,0.0,4
2010-07-27,2010,0,10,720.0,233480.0,0.0,4
2010-07-28,2010,0,10,-600.0,232880.0,-600.0,4
2010-07-29,2010,0,10,-1060.0,231820.0,-1660.0,4
2010-07-30,2010,0,10,540.0,232360.0,-1120.0,5
2010-08-01,2010,0,10,775.0,233135.0,-345.0,5
2010-08-02,2010,0,10,3825.0,236960.0,0.0,5
2010-08-03,2010,0,10,-525.0,236435.0,-525.0,5
2010-08-04,2010,0,10,1125.0,237560.0,0.0,5
2010-08-05,2010,0,10,-150.0,237410.0,-150.0,5
2010-08-06,2010,0,10,-375.0,237035.0,-525.0,5
2010-08-08,2010,0,10,-650.0,236385.0,-1175.0,5
2010-08-09,2010,0,10,1650.0,238035.0,0.0,5
2010-08-10,2010,0,10,-1525.0,236510.0,-1525.0,5
2010-08-11,2010,0,10,-7725.0,228785.0,-9250.0,5
2010-08-12,2010,0,10,-25.0,228760.0,-9275.0,5
2010-08-13,2010,0,10,-650.0,228110.0,-9925.0,6
2010-08-15,2010,0,10,-210.0,227900.0,-10135.0,6
2010-08-16,2010,0,10,150.0,228050.0,-9985.0,6
2010-08-17,2010,0,10,3360.0,231410.0,-6625.0,6
2010-08-18,2010,0,10,-780.0,230630.0,-7405.0,6
2010-08-19,2010,0,10,-3030.0,227600.0,-10435.0,6
2010-08-20,2010,0,10,-30.0,227570.0,-10465.0,0
2010-08-22,2010,0,10,0.0,227570.0,-10465.0,0
2010-08-23,2010,0,10,0.0,227570.0,-10465.0,0
2010-08-24,2010,0,10,0.0,227570.0,-10465.0,0
2010-08-25,2010,0,10,0.0,227570.0,-10465.0,0
2010-08-26,2010,0,10,0.0,227570.0,-10465.0,0
2010-08-27,2010,0,10,0.0,227570.0,-10465.0,0
2010-08-29,2010,0,10,0.0,227570.0,-10465.0,0
2010-08-30,2010,0,10,0.0,227570.0,-10465.0,0
2010-08-31,2010,0,10,0.0,227570.0,-10465.0,0
2010-09-01,2010,0,10,0.0,227570.0,-10465.0,0
2010-09-02,2010,0,10,0.0,227570.0,-10465.0,0
2010-09-03,2010,0,10,0.0,227570.0,-10465.0,0
2010-09-05,2010,0,10,0.0,227570.0,-10465.0,0
2010-09-06,2010,0,10,0.0,227570.0,-10465.0,0
2010-09-07,2010,0,10,0.0,227570.0,-10465.0,0
2010-09-08,2010,0,10,0.0,227570.0,-10465.0,0
2010-09-09,2010,0,10,0.0,227570.0,-10465.0,0
2010-09-10,2010,0,10,0.0,227570.0,-10465.0,0
2010-09-12,2010,0,10,0.0,227570.0,-10465.0,0
2010-09-13,2010,0,10,315.0,227885.0,-10150.0,3
2010-09-14,2010,0,10,-525.0,227360.0,-10675.0,3
2010-09-15,2010,0,10,0.0,227360.0,-10675.0,0
2010-09-16,2010,0,10,900.0,228260.0,-9775.0,3
2010-09-17,2010,0,10,-405.0,227855.0,-10180.0,3
2010-09-19,2010,0,10,-255.0,227600.0,-10435.0,3
2010-09-20,2010,0,10,2325.0,229925.0,-8110.0,3
2010-09-21,2010,0,10,285.0,230210.0,-7825.0,3
2010-09-22,2010,0,10,-165.0,230045.0,-7990.0,3
2010-09-23,2010,0,10,-1365.0,228680.0,-9355.0,3
2010-09-24,2010,0,10,2815.0,231495.0,-6540.0,4
2010-09-26,2010,0,10,1060.0,232555.0,-5480.0,4
2010-09-27,2010,0,10,-1640.0,230915.0,-7120.0,4
2010-09-28,2010,0,10,820.0,231735.0,-6300.0,4
2010-09-29,2010,0,10,-480.0,231255.0,-6780.0,4
2010-09-30,2010,0,10,-700.0,230555.0,-7480.0,4
2010-10-01,2010,0,10,640.0,231195.0,-6840.0,4
2010-10-03,2010,0,10,-360.0,230835.0,-7200.0,4
2010-10-04,2010,0,10,-900.0,229935.0,-8100.0,4
2010-10-05,2010,0,10,3480.0,233415.0,-4620.0,4
2010-10-06,2010,0,10,380.0,233795.0,-4240.0,4
2010-10-07,2010,0,10,400.0,234195.0,-3840.0,4
2010-10-08,2010,0,10,425.0,234620.0,-3415.0,5
2010-10-10,2010,0,10,850.0,235470.0,-2565.0,5
2010-10-11,2010,0,10,-375.0,235095.0,-2940.0,5
2010-10-12,2010,0,10,50.0,235145.0,-2890.0,5
2010-10-13,2010,0,10,2025.0,237170.0,-865.0,5
2010-10-14,2010,0,10,-125.0,237045.0,-990.0,5
2010-10-15,2010,0,10,-350.0,236695.0,-1340.0,5
2010-10-17,2010,0,10,-650.0,236045.0,-1990.0,5
2010-10-18,2010,0,10,550.0,236595.0,-1440.0,5
2010-10-19,2010,0,10,-2800.0,233795.0,-4240.0,5
2010-10-20,2010,0,10,4250.0,238045.0,0.0,5
2010-10-21,2010,0,10,75.0,238120.0,0.0,5
2010-10-22,2010,0,10,345.0,238465.0,0.0,6
2010-10-24,2010,0,10,360.0,238825.0,0.0,6
2010-10-25,2010,0,10,210.0,239035.0,0.0,6
2010-10-26,2010,0,10,600.0,239635.0,0.0,6
2010-10-27,2010,0,10,-1680.0,237955.0,-1680.0,6
2010-10-28,2010,0,10,-720.0,237235.0,-2400.0,6
2010-10-29,2010,0,10,750.0,237985.0,-1650.0,6
2010-10-31,2010,0,10,1440.0,239425.0,-210.0,6
2010-11-01,2010,0,10,-1170.0,238255.0,-1380.0,6
