year,start_capital_usd,bump_level,max_contracts,required_capital_usd,capital_headroom_usd,year_net_usd,year_mtm_dd_usd,year_max_open_units,end_capital_usd
2010,223500.0,0,10,223500.0,0.0,21635.0,-10675.0,7,245135.0
2011,245135.0,0,10,223500.0,21635.0,17540.0,-19980.0,8,262675.0
2012,262675.0,0,10,223500.0,39175.0,21465.0,-29000.0,10,284140.0
2013,284140.0,0,10,223500.0,60640.0,72180.0,-12435.0,10,356320.0
2014,356320.0,2,12,342720.0,13600.0,26265.0,-34440.0,12,382585.0
2015,382585.0,3,13,371280.0,11305.0,-7440.0,-48140.0,13,375145.0
2016,375145.0,3,13,371280.0,3865.0,128020.0,-30290.0,13,503165.0
2017,503165.0,7,17,485520.0,17645.0,397855.0,-33835.0,17,901020.0
2018,901020.0,19,29,880770.0,20250.0,325175.0,-185715.0,29,1226195.0
2019,1226195.0,27,37,1201050.0,25145.0,681730.0,-152850.0,37,1907925.0
2020,1907925.0,40,50,1721505.0,186420.0,1997930.0,-561795.0,50,3905855.0
2021,3905855.0,40,50,1721505.0,2184350.0,1249025.0,-321850.0,50,5154880.0
2022,5154880.0,40,50,1721505.0,3433375.0,717855.0,-324320.0,50,5872735.0
2023,5872735.0,40,50,1721505.0,4151230.0,1545975.0,-211000.0,50,7418710.0
2024,7418710.0,40,50,1721505.0,5697205.0,1560660.0,-258000.0,50,8979370.0
2025,8979370.0,40,50,1721505.0,7257865.0,2502720.0,-573835.0,50,11482090.0
2026,11482090.0,40,50,1721505.0,9760585.0,697470.0,-476000.0,50,12179560.0
