broker_order_id,intent_id,strategy_id,trade_id,instrument,account_mode,side,order_type,quantity,remaining_quantity,status,limit_price,stop_price,reduce_only,bracket_role,parent_order_id,oco_group,live_after_ts,expires_after_ts,created_at,updated_at
ord_1c9375ccba47,intent_bfba4bee7925,nq_yorb_sizing_L_4_2_1_rc20,nq_yorb_sizing_L_4_2_1_rc20_2011_01,NQ,paper,buy,limit,4,0,filled,2403.0,,false,entry,,,2011-04-27,2011-12-31T23:59:59,2026-05-21T20:37:25Z,2026-05-21T20:37:25Z
ord_1e6814cfcee2,intent_d56c061cd612,nq_yorb_sizing_L_4_2_1_rc20,nq_yorb_sizing_L_4_2_1_rc20_2011_01,NQ,paper,buy,limit,2,0,filled,2403.0,,false,entry,,,2011-04-27,2011-12-31T23:59:59,2026-05-21T20:37:25Z,2026-05-21T20:37:25Z
ord_0a9f01c09b8b,intent_890bd097f777,nq_yorb_sizing_L_4_2_1_rc20,nq_yorb_sizing_L_4_2_1_rc20_2011_01,NQ,paper,buy,limit,1,0,filled,2403.0,,false,runner_entry,,,2011-04-27,2011-12-31T23:59:59,2026-05-21T20:37:25Z,2026-05-21T20:37:25Z
ord_383a3f45896c,intent_5f1fb05a390a,nq_yorb_sizing_L_4_2_1_rc20,nq_yorb_sizing_L_4_2_1_rc20_2011_01,NQ,paper,sell,stop,1,1,cancelled,,2250.25,true,runner_stop,ord_0a9f01c09b8b,ord_0a9f01c09b8b_bracket,,,2026-05-21T20:37:25Z,2026-05-21T20:37:25Z
ord_06cbd2eac4ce,intent_89976f5a3bca,nq_yorb_sizing_L_4_2_1_rc20,nq_yorb_sizing_L_4_2_1_rc20_2011_01,NQ,paper,sell,stop,4,4,cancelled,,2250.25,true,stop,ord_1c9375ccba47,ord_1c9375ccba47_bracket,,,2026-05-21T20:37:25Z,2026-05-21T20:37:25Z
ord_cf9374ed913c,intent_d32a77efd17b,nq_yorb_sizing_L_4_2_1_rc20,nq_yorb_sizing_L_4_2_1_rc20_2011_01,NQ,paper,sell,limit,4,4,cancelled,2457.3125,,true,target,ord_1c9375ccba47,ord_1c9375ccba47_bracket,,,2026-05-21T20:37:25Z,2026-05-21T20:37:25Z
ord_011c08543c07,intent_d4a8f2c043ca,nq_yorb_sizing_L_4_2_1_rc20,nq_yorb_sizing_L_4_2_1_rc20_2011_01,NQ,paper,sell,stop,2,2,cancelled,,2250.25,true,stop,ord_1e6814cfcee2,ord_1e6814cfcee2_bracket,,,2026-05-21T20:37:25Z,2026-05-21T20:37:25Z
ord_2c2a47096cce,intent_081e95233468,nq_yorb_sizing_L_4_2_1_rc20,nq_yorb_sizing_L_4_2_1_rc20_2011_01,NQ,paper,sell,limit,2,2,cancelled,2620.25,,true,target,ord_1e6814cfcee2,ord_1e6814cfcee2_bracket,,,2026-05-21T20:37:25Z,2026-05-21T20:37:25Z
ord_8da458e2c667,intent_63f46011f32d,nq_yorb_sizing_L_4_2_1_rc20,nq_yorb_sizing_L_4_2_1_rc20_2011_01,NQ,paper,sell,market,7,0,filled,,,true,close,,,,,2026-05-21T20:37:25Z,2026-05-21T20:37:25Z
ord_ca73ad9f6bfb,intent_ca23056f73d3,nq_yorb_sizing_L_4_2_1_rc20,nq_yorb_sizing_L_4_2_1_rc20_2011_02,NQ,paper,sell,limit,4,0,filled,2185.75,,false,entry,,,2011-06-19,2011-12-31T23:59:59,2026-05-21T20:37:25Z,2026-05-21T20:37:25Z
