intent_id,strategy_id,trade_id,instrument,account_mode,side,order_type,quantity,limit_price,stop_price,reason,status,requires_verification,verification_id,parent_intent_id,reduce_only,bracket_role,bracket_stop_price,bracket_target_price,oco_group,tif,live_after_ts,expires_after_ts,created_at,updated_at
intent_bfba4bee7925,nq_yorb_sizing_L_4_2_1_rc20,nq_yorb_sizing_L_4_2_1_rc20_2011_01,NQ,paper,buy,limit,4,2403.0,,long_tp25_entry,submitted,true,verify_f6e88de081a6,,false,entry,2250.25,2457.3125,,GTC,2011-04-27,2011-12-31T23:59:59,2026-05-21T20:37:25Z,2026-05-21T20:37:25Z
intent_d56c061cd612,nq_yorb_sizing_L_4_2_1_rc20,nq_yorb_sizing_L_4_2_1_rc20_2011_01,NQ,paper,buy,limit,2,2403.0,,long_tp_entry,submitted,true,verify_19a4641c6cdb,,false,entry,2250.25,2620.25,,GTC,2011-04-27,2011-12-31T23:59:59,2026-05-21T20:37:25Z,2026-05-21T20:37:25Z
intent_890bd097f777,nq_yorb_sizing_L_4_2_1_rc20,nq_yorb_sizing_L_4_2_1_rc20_2011_01,NQ,paper,buy,limit,1,2403.0,,long_runner_entry,submitted,true,verify_d2894dd55775,,false,runner_entry,2250.25,,,GTC,2011-04-27,2011-12-31T23:59:59,2026-05-21T20:37:25Z,2026-05-21T20:37:25Z
intent_5f1fb05a390a,nq_yorb_sizing_L_4_2_1_rc20,nq_yorb_sizing_L_4_2_1_rc20_2011_01,NQ,paper,sell,stop,1,,2250.25,protective_stop,submitted,false,,intent_890bd097f777,true,runner_stop,,,ord_0a9f01c09b8b_bracket,GTC,,,2026-05-21T20:37:25Z,2026-05-21T20:37:25Z
intent_89976f5a3bca,nq_yorb_sizing_L_4_2_1_rc20,nq_yorb_sizing_L_4_2_1_rc20_2011_01,NQ,paper,sell,stop,4,,2250.25,protective_stop,submitted,false,,intent_bfba4bee7925,true,stop,,,ord_1c9375ccba47_bracket,GTC,,,2026-05-21T20:37:25Z,2026-05-21T20:37:25Z
intent_d32a77efd17b,nq_yorb_sizing_L_4_2_1_rc20,nq_yorb_sizing_L_4_2_1_rc20_2011_01,NQ,paper,sell,limit,4,2457.3125,,target,submitted,false,,intent_bfba4bee7925,true,target,,,ord_1c9375ccba47_bracket,GTC,,,2026-05-21T20:37:25Z,2026-05-21T20:37:25Z
intent_d4a8f2c043ca,nq_yorb_sizing_L_4_2_1_rc20,nq_yorb_sizing_L_4_2_1_rc20_2011_01,NQ,paper,sell,stop,2,,2250.25,protective_stop,submitted,false,,intent_d56c061cd612,true,stop,,,ord_1e6814cfcee2_bracket,GTC,,,2026-05-21T20:37:25Z,2026-05-21T20:37:25Z
intent_081e95233468,nq_yorb_sizing_L_4_2_1_rc20,nq_yorb_sizing_L_4_2_1_rc20_2011_01,NQ,paper,sell,limit,2,2620.25,,target,submitted,false,,intent_d56c061cd612,true,target,,,ord_1e6814cfcee2_bracket,GTC,,,2026-05-21T20:37:25Z,2026-05-21T20:37:25Z
intent_63f46011f32d,nq_yorb_sizing_L_4_2_1_rc20,nq_yorb_sizing_L_4_2_1_rc20_2011_01,NQ,paper,sell,market,7,,,range_close,submitted,false,,,true,close,,,,GTC,,,2026-05-21T20:37:25Z,2026-05-21T20:37:25Z
intent_ca23056f73d3,nq_yorb_sizing_L_4_2_1_rc20,nq_yorb_sizing_L_4_2_1_rc20_2011_02,NQ,paper,sell,limit,4,2185.75,,short_tp25_entry,submitted,true,verify_c69ba82b35bd,,false,entry,2252.75,2131.4375,,GTC,2011-06-19,2011-12-31T23:59:59,2026-05-21T20:37:25Z,2026-05-21T20:37:25Z
intent_43c5add5179a,nq_yorb_sizing_L_4_2_1_rc20,nq_yorb_sizing_L_4_2_1_rc20_2011_02,NQ,paper,sell,limit,2,2185.75,,short_tp_entry,submitted,true,verify_e947ae6a30d0,,false,entry,2252.75,1968.5,,GTC,2011-06-19,2011-12-31T23:59:59,2026-05-21T20:37:25Z,2026-05-21T20:37:25Z
intent_db3dd897672b,nq_yorb_sizing_L_4_2_1_rc20,nq_yorb_sizing_L_4_2_1_rc20_2011_02,NQ,paper,sell,limit,1,2185.75,,short_runner_entry,submitted,true,verify_76faf98f543d,,false,runner_entry,2252.75,,,GTC,2011-06-19,2011-12-31T23:59:59,2026-05-21T20:37:25Z,2026-05-21T20:37:25Z
intent_c546a3abce46,nq_yorb_sizing_L_4_2_1_rc20,nq_yorb_sizing_L_4_2_1_rc20_2011_02,NQ,paper,buy,stop,2,,2252.75,protective_stop,submitted,false,,intent_43c5add5179a,true,stop,,,ord_073ac344689a_bracket,GTC,,,2026-05-21T20:37:25Z,2026-05-21T20:37:25Z
intent_3c0f11d595dd,nq_yorb_sizing_L_4_2_1_rc20,nq_yorb_sizing_L_4_2_1_rc20_2011_02,NQ,paper,buy,limit,2,1968.5,,target,submitted,false,,intent_43c5add5179a,true,target,,,ord_073ac344689a_bracket,GTC,,,2026-05-21T20:37:25Z,2026-05-21T20:37:25Z
intent_080598b997f4,nq_yorb_sizing_L_4_2_1_rc20,nq_yorb_sizing_L_4_2_1_rc20_2011_02,NQ,paper,buy,stop,1,,2252.75,protective_stop,submitted,false,,intent_db3dd897672b,true,runner_stop,,,ord_451f9b07c268_bracket,GTC,,,2026-05-21T20:37:25Z,2026-05-21T20:37:25Z
intent_b882e5f7ae7e,nq_yorb_sizing_L_4_2_1_rc20,nq_yorb_sizing_L_4_2_1_rc20_2011_02,NQ,paper,buy,stop,4,,2252.75,protective_stop,submitted,false,,intent_ca23056f73d3,true,stop,,,ord_ca73ad9f6bfb_bracket,GTC,,,2026-05-21T20:37:25Z,2026-05-21T20:37:25Z
