alert_id,strategy_id,level,message,payload_json,status,created_at
alert_1a431949ef67,nq_yorb_sizing_L_4_2_1_rc20,order_pending_verification,Yearly ORB long retest order intent created,{},sent,2026-05-21T20:37:25Z
alert_a5027b8709d5,nq_yorb_sizing_L_4_2_1_rc20,order_submitted,Submitted buy 4 NQ,{},sent,2026-05-21T20:37:25Z
alert_09ea2313246a,nq_yorb_sizing_L_4_2_1_rc20,order_submitted,Submitted buy 2 NQ,{},sent,2026-05-21T20:37:25Z
alert_20499844bf12,nq_yorb_sizing_L_4_2_1_rc20,order_submitted,Submitted buy 1 NQ,{},sent,2026-05-21T20:37:25Z
alert_ac28a617426f,nq_yorb_sizing_L_4_2_1_rc20,info,Yearly ORB range-close exit requested,{},sent,2026-05-21T20:37:25Z
alert_f767f7f5736a,nq_yorb_sizing_L_4_2_1_rc20,order_submitted,Submitted sell 7 NQ,{},sent,2026-05-21T20:37:25Z
alert_155bf00fde5b,nq_yorb_sizing_L_4_2_1_rc20,order_pending_verification,Yearly ORB short retest order intent created,{},sent,2026-05-21T20:37:25Z
alert_76a5cd68160c,nq_yorb_sizing_L_4_2_1_rc20,order_submitted,Submitted sell 4 NQ,{},sent,2026-05-21T20:37:25Z
alert_365d3a01ed70,nq_yorb_sizing_L_4_2_1_rc20,order_submitted,Submitted sell 2 NQ,{},sent,2026-05-21T20:37:25Z
alert_505454c1de58,nq_yorb_sizing_L_4_2_1_rc20,order_submitted,Submitted sell 1 NQ,{},sent,2026-05-21T20:37:25Z
alert_0a0690541f22,nq_yorb_sizing_L_4_2_1_rc20,info,Yearly ORB range-close exit requested,{},sent,2026-05-21T20:37:25Z
alert_faebbc34d5d2,nq_yorb_sizing_L_4_2_1_rc20,order_submitted,Submitted buy 7 NQ,{},sent,2026-05-21T20:37:25Z
alert_78eb80aa2c27,nq_yorb_sizing_L_4_2_1_rc20,order_pending_verification,Yearly ORB long retest order intent created,{},sent,2026-05-21T20:37:25Z
alert_878684f5fe88,nq_yorb_sizing_L_4_2_1_rc20,order_submitted,Submitted buy 4 NQ,{},sent,2026-05-21T20:37:25Z
alert_d68f74a2bd5f,nq_yorb_sizing_L_4_2_1_rc20,order_submitted,Submitted buy 2 NQ,{},sent,2026-05-21T20:37:25Z
alert_22891a37b59d,nq_yorb_sizing_L_4_2_1_rc20,order_submitted,Submitted buy 1 NQ,{},sent,2026-05-21T20:37:25Z
alert_6c2a9d164b67,nq_yorb_sizing_L_4_2_1_rc20,order_pending_verification,Yearly ORB long retest order intent created,{},sent,2026-05-21T20:37:25Z
alert_163dcc2f1be4,nq_yorb_sizing_L_4_2_1_rc20,order_submitted,Submitted buy 4 NQ,{},sent,2026-05-21T20:37:25Z
alert_857a6646d693,nq_yorb_sizing_L_4_2_1_rc20,order_submitted,Submitted buy 2 NQ,{},sent,2026-05-21T20:37:25Z
alert_fa52fd9c85f0,nq_yorb_sizing_L_4_2_1_rc20,order_submitted,Submitted buy 1 NQ,{},sent,2026-05-21T20:37:25Z
alert_f08b8381eafb,nq_yorb_sizing_L_4_2_1_rc20,info,Yearly ORB range-close exit requested,{},sent,2026-05-21T20:37:25Z
alert_a1a6cd3c4cfa,nq_yorb_sizing_L_4_2_1_rc20,order_submitted,Submitted sell 7 NQ,{},sent,2026-05-21T20:37:25Z
alert_058a14cb6d8a,nq_yorb_sizing_L_4_2_1_rc20,order_pending_verification,Yearly ORB short retest order intent created,{},sent,2026-05-21T20:37:25Z
alert_cd4204f8ca05,nq_yorb_sizing_L_4_2_1_rc20,order_submitted,Submitted sell 4 NQ,{},sent,2026-05-21T20:37:25Z
alert_a5788354bee1,nq_yorb_sizing_L_4_2_1_rc20,order_submitted,Submitted sell 2 NQ,{},sent,2026-05-21T20:37:25Z
alert_e9c43664520e,nq_yorb_sizing_L_4_2_1_rc20,order_submitted,Submitted sell 1 NQ,{},sent,2026-05-21T20:37:25Z
alert_0cc0c6fa7f24,nq_yorb_sizing_L_4_2_1_rc20,info,Yearly ORB range-close exit requested,{},sent,2026-05-21T20:37:25Z
alert_ce5401d6f765,nq_yorb_sizing_L_4_2_1_rc20,order_submitted,Submitted buy 3 NQ,{},sent,2026-05-21T20:37:25Z
alert_65b5599f1755,nq_yorb_sizing_L_4_2_1_rc20,order_pending_verification,Yearly ORB short retest order intent created,{},sent,2026-05-21T20:37:25Z
alert_d8e31a39dc62,nq_yorb_sizing_L_4_2_1_rc20,order_submitted,Submitted sell 4 NQ,{},sent,2026-05-21T20:37:25Z
alert_fd27ca2163aa,nq_yorb_sizing_L_4_2_1_rc20,order_submitted,Submitted sell 2 NQ,{},sent,2026-05-21T20:37:25Z
alert_8a484b5f4a40,nq_yorb_sizing_L_4_2_1_rc20,order_submitted,Submitted sell 1 NQ,{},sent,2026-05-21T20:37:25Z
alert_ea3ae32c7563,nq_yorb_sizing_L_4_2_1_rc20,order_pending_verification,Yearly ORB short retest order intent created,{},sent,2026-05-21T20:37:25Z
alert_5466a2dcc337,nq_yorb_sizing_L_4_2_1_rc20,order_submitted,Submitted sell 4 NQ,{},sent,2026-05-21T20:37:25Z
alert_edb2d448cc86,nq_yorb_sizing_L_4_2_1_rc20,order_submitted,Submitted sell 2 NQ,{},sent,2026-05-21T20:37:25Z
alert_cef83f644f48,nq_yorb_sizing_L_4_2_1_rc20,order_submitted,Submitted sell 1 NQ,{},sent,2026-05-21T20:37:25Z
alert_89a6da3c3c38,nq_yorb_sizing_L_4_2_1_rc20,info,Yearly ORB range-close exit requested,{},sent,2026-05-21T20:37:25Z
alert_1bfe3c0160f3,nq_yorb_sizing_L_4_2_1_rc20,order_submitted,Submitted buy 7 NQ,{},sent,2026-05-21T20:37:25Z
alert_54a322306a71,nq_yorb_sizing_L_4_2_1_rc20,order_pending_verification,Yearly ORB short retest order intent created,{},sent,2026-05-21T20:37:25Z
alert_7d9fb4d82058,nq_yorb_sizing_L_4_2_1_rc20,order_submitted,Submitted sell 4 NQ,{},sent,2026-05-21T20:37:25Z
alert_dedf7a6ac451,nq_yorb_sizing_L_4_2_1_rc20,order_submitted,Submitted sell 2 NQ,{},sent,2026-05-21T20:37:25Z
alert_55fbc75a11a6,nq_yorb_sizing_L_4_2_1_rc20,order_submitted,Submitted sell 1 NQ,{},sent,2026-05-21T20:37:25Z
alert_f0e5ba6e4707,nq_yorb_sizing_L_4_2_1_rc20,info,Yearly ORB range-close exit requested,{},sent,2026-05-21T20:37:25Z
alert_d029008951ad,nq_yorb_sizing_L_4_2_1_rc20,order_submitted,Submitted buy 7 NQ,{},sent,2026-05-21T20:37:25Z
alert_cc7162ad37f8,nq_yorb_sizing_L_4_2_1_rc20,order_pending_verification,Yearly ORB long retest order intent created,{},sent,2026-05-21T20:37:26Z
alert_ae62670490b0,nq_yorb_sizing_L_4_2_1_rc20,order_submitted,Submitted buy 4 NQ,{},sent,2026-05-21T20:37:26Z
alert_ce587c7e5fe2,nq_yorb_sizing_L_4_2_1_rc20,order_submitted,Submitted buy 2 NQ,{},sent,2026-05-21T20:37:26Z
alert_592a7d42571d,nq_yorb_sizing_L_4_2_1_rc20,order_submitted,Submitted buy 1 NQ,{},sent,2026-05-21T20:37:26Z
alert_968cf47b8e47,nq_yorb_sizing_L_4_2_1_rc20,order_pending_verification,Yearly ORB long retest order intent created,{},sent,2026-05-21T20:37:27Z
alert_bbcd95d5778f,nq_yorb_sizing_L_4_2_1_rc20,order_submitted,Submitted buy 4 NQ,{},sent,2026-05-21T20:37:27Z
alert_bd5a5cc7ed73,nq_yorb_sizing_L_4_2_1_rc20,order_submitted,Submitted buy 2 NQ,{},sent,2026-05-21T20:37:27Z
alert_4259c40bbfe8,nq_yorb_sizing_L_4_2_1_rc20,order_submitted,Submitted buy 1 NQ,{},sent,2026-05-21T20:37:27Z
alert_f3e12dd8ceb9,nq_yorb_sizing_L_4_2_1_rc20,info,Yearly ORB range-close exit requested,{},sent,2026-05-21T20:37:27Z
alert_741d87bef90c,nq_yorb_sizing_L_4_2_1_rc20,order_submitted,Submitted sell 3 NQ,{},sent,2026-05-21T20:37:27Z
alert_663ebc788898,nq_yorb_sizing_L_4_2_1_rc20,order_pending_verification,Yearly ORB long retest order intent created,{},sent,2026-05-21T20:37:27Z
alert_e7a863425798,nq_yorb_sizing_L_4_2_1_rc20,order_submitted,Submitted buy 4 NQ,{},sent,2026-05-21T20:37:27Z
