fill_id,broker_order_id,intent_id,strategy_id,trade_id,instrument,account_mode,side,quantity,price,ts,reason
fill_899b12a1ec1f,ord_0a9f01c09b8b,intent_890bd097f777,nq_yorb_sizing_L_4_2_1_rc20,nq_yorb_sizing_L_4_2_1_rc20_2011_01,NQ,paper,buy,1,2403.0,2011-04-28,runner_entry
fill_2fb5223c7100,ord_1c9375ccba47,intent_bfba4bee7925,nq_yorb_sizing_L_4_2_1_rc20,nq_yorb_sizing_L_4_2_1_rc20_2011_01,NQ,paper,buy,4,2403.0,2011-04-28,entry
fill_730a901c800f,ord_1e6814cfcee2,intent_d56c061cd612,nq_yorb_sizing_L_4_2_1_rc20,nq_yorb_sizing_L_4_2_1_rc20_2011_01,NQ,paper,buy,2,2403.0,2011-04-28,entry
fill_a18d8609b0a0,ord_8da458e2c667,intent_63f46011f32d,nq_yorb_sizing_L_4_2_1_rc20,nq_yorb_sizing_L_4_2_1_rc20_2011_01,NQ,paper,sell,7,2361.0,2011-05-16,close
fill_cc985b56b297,ord_073ac344689a,intent_43c5add5179a,nq_yorb_sizing_L_4_2_1_rc20,nq_yorb_sizing_L_4_2_1_rc20_2011_02,NQ,paper,sell,2,2185.75,2011-06-20,entry
fill_a221fb46a571,ord_451f9b07c268,intent_db3dd897672b,nq_yorb_sizing_L_4_2_1_rc20,nq_yorb_sizing_L_4_2_1_rc20_2011_02,NQ,paper,sell,1,2185.75,2011-06-20,runner_entry
fill_d973ac6eb44e,ord_ca73ad9f6bfb,intent_ca23056f73d3,nq_yorb_sizing_L_4_2_1_rc20,nq_yorb_sizing_L_4_2_1_rc20_2011_02,NQ,paper,sell,4,2185.75,2011-06-20,entry
fill_b90bb1e962f1,ord_08e4aa4a0020,intent_3161f6082bc2,nq_yorb_sizing_L_4_2_1_rc20,nq_yorb_sizing_L_4_2_1_rc20_2011_02,NQ,paper,buy,7,2204.25,2011-06-21,close
fill_02e9bcffc6df,ord_2d4542bf4d03,intent_23dfc1ff7371,nq_yorb_sizing_L_4_2_1_rc20,nq_yorb_sizing_L_4_2_1_rc20_2011_03,NQ,paper,buy,4,2403.0,2011-07-08,entry
fill_0f0fb07dca47,ord_ca4f341a23c5,intent_6dc0ea7de10e,nq_yorb_sizing_L_4_2_1_rc20,nq_yorb_sizing_L_4_2_1_rc20_2011_03,NQ,paper,buy,2,2403.0,2011-07-08,entry
fill_0036088c5233,ord_d08e73f583ed,intent_e63952d5b012,nq_yorb_sizing_L_4_2_1_rc20,nq_yorb_sizing_L_4_2_1_rc20_2011_03,NQ,paper,buy,1,2403.0,2011-07-08,runner_entry
fill_46a83f532b55,ord_0b2001301af6,intent_2f7104bbb7ba,nq_yorb_sizing_L_4_2_1_rc20,nq_yorb_sizing_L_4_2_1_rc20_2011_03,NQ,paper,sell,1,2351.25,2011-07-11,runner_stop
fill_4818875e074f,ord_18021bf2f718,intent_b5c3ac1b80d6,nq_yorb_sizing_L_4_2_1_rc20,nq_yorb_sizing_L_4_2_1_rc20_2011_03,NQ,paper,sell,4,2351.25,2011-07-11,stop
fill_323700075f2c,ord_e3a7e9f25c26,intent_14556a468fef,nq_yorb_sizing_L_4_2_1_rc20,nq_yorb_sizing_L_4_2_1_rc20_2011_03,NQ,paper,sell,2,2351.25,2011-07-11,stop
fill_e1b1cb781e3e,ord_14b4f61a434f,intent_f62a17508a3c,nq_yorb_sizing_L_4_2_1_rc20,nq_yorb_sizing_L_4_2_1_rc20_2011_04,NQ,paper,buy,4,2403.0,2011-07-20,entry
fill_c3d886043ca3,ord_268ee7f10448,intent_1a6317d15d0a,nq_yorb_sizing_L_4_2_1_rc20,nq_yorb_sizing_L_4_2_1_rc20_2011_04,NQ,paper,buy,2,2403.0,2011-07-20,entry
fill_60af0ea66670,ord_8ae749adb5f0,intent_5d1ef02fe771,nq_yorb_sizing_L_4_2_1_rc20,nq_yorb_sizing_L_4_2_1_rc20_2011_04,NQ,paper,buy,1,2403.0,2011-07-20,runner_entry
fill_dac432c4347a,ord_7348a888df31,intent_4fa77ba0be92,nq_yorb_sizing_L_4_2_1_rc20,nq_yorb_sizing_L_4_2_1_rc20_2011_04,NQ,paper,sell,7,2421.0,2011-07-27,close
fill_a67b27dc4190,ord_1c90b59ae409,intent_faae4cf155f0,nq_yorb_sizing_L_4_2_1_rc20,nq_yorb_sizing_L_4_2_1_rc20_2011_05,NQ,paper,sell,1,2185.75,2011-08-12,runner_entry
fill_1e041e2cb6af,ord_8d295292ea04,intent_6802ca2dd339,nq_yorb_sizing_L_4_2_1_rc20,nq_yorb_sizing_L_4_2_1_rc20_2011_05,NQ,paper,sell,4,2185.75,2011-08-12,entry
fill_bce3abd6f0e6,ord_b1e40b5d1ad8,intent_1c3d849ebdd5,nq_yorb_sizing_L_4_2_1_rc20,nq_yorb_sizing_L_4_2_1_rc20_2011_05,NQ,paper,sell,2,2185.75,2011-08-12,entry
fill_1c81cf0d9e63,ord_4d152ee74158,intent_a8144ce0bb07,nq_yorb_sizing_L_4_2_1_rc20,nq_yorb_sizing_L_4_2_1_rc20_2011_05,NQ,paper,buy,4,2131.4375,2011-08-12,target
