verification_id,intent_id,strategy_id,account_mode,status,challenge,created_at,approved_at
verify_f6e88de081a6,intent_bfba4bee7925,nq_yorb_sizing_L_4_2_1_rc20,paper,approved,SPOOF-ee7925,2026-05-21T20:37:25Z,2026-05-21T20:37:25Z
verify_19a4641c6cdb,intent_d56c061cd612,nq_yorb_sizing_L_4_2_1_rc20,paper,approved,SPOOF-1cd612,2026-05-21T20:37:25Z,2026-05-21T20:37:25Z
verify_d2894dd55775,intent_890bd097f777,nq_yorb_sizing_L_4_2_1_rc20,paper,approved,SPOOF-97f777,2026-05-21T20:37:25Z,2026-05-21T20:37:25Z
verify_c69ba82b35bd,intent_ca23056f73d3,nq_yorb_sizing_L_4_2_1_rc20,paper,approved,SPOOF-6f73d3,2026-05-21T20:37:25Z,2026-05-21T20:37:25Z
verify_e947ae6a30d0,intent_43c5add5179a,nq_yorb_sizing_L_4_2_1_rc20,paper,approved,SPOOF-d5179a,2026-05-21T20:37:25Z,2026-05-21T20:37:25Z
verify_76faf98f543d,intent_db3dd897672b,nq_yorb_sizing_L_4_2_1_rc20,paper,approved,SPOOF-97672b,2026-05-21T20:37:25Z,2026-05-21T20:37:25Z
verify_a7f7b7ca67d5,intent_23dfc1ff7371,nq_yorb_sizing_L_4_2_1_rc20,paper,approved,SPOOF-ff7371,2026-05-21T20:37:25Z,2026-05-21T20:37:25Z
verify_d0e1cc81da93,intent_6dc0ea7de10e,nq_yorb_sizing_L_4_2_1_rc20,paper,approved,SPOOF-7de10e,2026-05-21T20:37:25Z,2026-05-21T20:37:25Z
verify_bbd9a1f6b474,intent_e63952d5b012,nq_yorb_sizing_L_4_2_1_rc20,paper,approved,SPOOF-d5b012,2026-05-21T20:37:25Z,2026-05-21T20:37:25Z
verify_c35eb8e77dce,intent_f62a17508a3c,nq_yorb_sizing_L_4_2_1_rc20,paper,approved,SPOOF-508a3c,2026-05-21T20:37:25Z,2026-05-21T20:37:25Z
verify_3e81a8a297a0,intent_1a6317d15d0a,nq_yorb_sizing_L_4_2_1_rc20,paper,approved,SPOOF-d15d0a,2026-05-21T20:37:25Z,2026-05-21T20:37:25Z
verify_87cd727c29ef,intent_5d1ef02fe771,nq_yorb_sizing_L_4_2_1_rc20,paper,approved,SPOOF-2fe771,2026-05-21T20:37:25Z,2026-05-21T20:37:25Z
verify_8a78cd460e80,intent_6802ca2dd339,nq_yorb_sizing_L_4_2_1_rc20,paper,approved,SPOOF-2dd339,2026-05-21T20:37:25Z,2026-05-21T20:37:25Z
verify_4d10c713949f,intent_1c3d849ebdd5,nq_yorb_sizing_L_4_2_1_rc20,paper,approved,SPOOF-9ebdd5,2026-05-21T20:37:25Z,2026-05-21T20:37:25Z
verify_72207cb1fbbb,intent_faae4cf155f0,nq_yorb_sizing_L_4_2_1_rc20,paper,approved,SPOOF-f155f0,2026-05-21T20:37:25Z,2026-05-21T20:37:25Z
verify_9a52dcb2dcdc,intent_1940b3a66d74,nq_yorb_sizing_L_4_2_1_rc20,paper,approved,SPOOF-a66d74,2026-05-21T20:37:25Z,2026-05-21T20:37:25Z
verify_3da24d345d7e,intent_a81edbae5757,nq_yorb_sizing_L_4_2_1_rc20,paper,approved,SPOOF-ae5757,2026-05-21T20:37:25Z,2026-05-21T20:37:25Z
verify_4916dc69af88,intent_b1e4121bc134,nq_yorb_sizing_L_4_2_1_rc20,paper,approved,SPOOF-1bc134,2026-05-21T20:37:25Z,2026-05-21T20:37:25Z
verify_edb956604dc5,intent_d27d4d5be4a4,nq_yorb_sizing_L_4_2_1_rc20,paper,approved,SPOOF-5be4a4,2026-05-21T20:37:25Z,2026-05-21T20:37:25Z
verify_0915b6fdb168,intent_7b683a91ae09,nq_yorb_sizing_L_4_2_1_rc20,paper,approved,SPOOF-91ae09,2026-05-21T20:37:25Z,2026-05-21T20:37:25Z
verify_6b022fb8309e,intent_48fa180fb790,nq_yorb_sizing_L_4_2_1_rc20,paper,approved,SPOOF-0fb790,2026-05-21T20:37:25Z,2026-05-21T20:37:25Z
verify_60ea5f7ba8d1,intent_7de7f01e9624,nq_yorb_sizing_L_4_2_1_rc20,paper,approved,SPOOF-1e9624,2026-05-21T20:37:25Z,2026-05-21T20:37:25Z
verify_68fed5061157,intent_1444bbac05f0,nq_yorb_sizing_L_4_2_1_rc20,paper,approved,SPOOF-ac05f0,2026-05-21T20:37:25Z,2026-05-21T20:37:25Z
verify_dd97a3e2319d,intent_8764c10ae3a3,nq_yorb_sizing_L_4_2_1_rc20,paper,approved,SPOOF-0ae3a3,2026-05-21T20:37:25Z,2026-05-21T20:37:25Z
verify_89fe1728926f,intent_308b720b917f,nq_yorb_sizing_L_4_2_1_rc20,paper,approved,SPOOF-0b917f,2026-05-21T20:37:26Z,2026-05-21T20:37:26Z
verify_743669f0553f,intent_a0e92a538af2,nq_yorb_sizing_L_4_2_1_rc20,paper,approved,SPOOF-538af2,2026-05-21T20:37:26Z,2026-05-21T20:37:26Z
verify_c6d259e2d16a,intent_2f3948e46185,nq_yorb_sizing_L_4_2_1_rc20,paper,approved,SPOOF-e46185,2026-05-21T20:37:26Z,2026-05-21T20:37:26Z
verify_5df8e8f2c86e,intent_4103d248ede6,nq_yorb_sizing_L_4_2_1_rc20,paper,approved,SPOOF-48ede6,2026-05-21T20:37:27Z,2026-05-21T20:37:27Z
verify_3ac9f5292cfb,intent_0fca1c37a359,nq_yorb_sizing_L_4_2_1_rc20,paper,approved,SPOOF-37a359,2026-05-21T20:37:27Z,2026-05-21T20:37:27Z
verify_4ef735a2fa0b,intent_1bb5a5a6a1c0,nq_yorb_sizing_L_4_2_1_rc20,paper,approved,SPOOF-a6a1c0,2026-05-21T20:37:27Z,2026-05-21T20:37:27Z
verify_6c94162d7f4c,intent_896a1b142ee4,nq_yorb_sizing_L_4_2_1_rc20,paper,approved,SPOOF-142ee4,2026-05-21T20:37:27Z,2026-05-21T20:37:27Z
verify_90881b0035f6,intent_4f30f4d77cba,nq_yorb_sizing_L_4_2_1_rc20,paper,approved,SPOOF-d77cba,2026-05-21T20:37:27Z,2026-05-21T20:37:27Z
verify_e5a272bb44c3,intent_009581fe4e1c,nq_yorb_sizing_L_4_2_1_rc20,paper,approved,SPOOF-fe4e1c,2026-05-21T20:37:27Z,2026-05-21T20:37:27Z
verify_77a462ec721c,intent_627daeeeb9ad,nq_yorb_sizing_L_4_2_1_rc20,paper,approved,SPOOF-eeb9ad,2026-05-21T20:37:28Z,2026-05-21T20:37:28Z
verify_550b0c9a4174,intent_d00d0752878e,nq_yorb_sizing_L_4_2_1_rc20,paper,approved,SPOOF-52878e,2026-05-21T20:37:28Z,2026-05-21T20:37:28Z
verify_b1b0240016a4,intent_a2149f7260a6,nq_yorb_sizing_L_4_2_1_rc20,paper,approved,SPOOF-7260a6,2026-05-21T20:37:28Z,2026-05-21T20:37:28Z
verify_40d08099bff6,intent_9a00f4b8fe55,nq_yorb_sizing_L_4_2_1_rc20,paper,approved,SPOOF-b8fe55,2026-05-21T20:37:29Z,2026-05-21T20:37:29Z
verify_37998051f054,intent_f4bc9e1ffe89,nq_yorb_sizing_L_4_2_1_rc20,paper,approved,SPOOF-1ffe89,2026-05-21T20:37:29Z,2026-05-21T20:37:29Z
verify_af202e5c3066,intent_7bafc3a855db,nq_yorb_sizing_L_4_2_1_rc20,paper,approved,SPOOF-a855db,2026-05-21T20:37:29Z,2026-05-21T20:37:29Z
verify_6b7a21d6fd4c,intent_615afb1940be,nq_yorb_sizing_L_4_2_1_rc20,paper,approved,SPOOF-1940be,2026-05-21T20:37:30Z,2026-05-21T20:37:30Z
verify_b35fec5c4ba7,intent_8f0e57466f61,nq_yorb_sizing_L_4_2_1_rc20,paper,approved,SPOOF-466f61,2026-05-21T20:37:30Z,2026-05-21T20:37:30Z
verify_77bda2f2efab,intent_c14019859ed4,nq_yorb_sizing_L_4_2_1_rc20,paper,approved,SPOOF-859ed4,2026-05-21T20:37:30Z,2026-05-21T20:37:30Z
verify_81005c994b22,intent_8b83cbca349d,nq_yorb_sizing_L_4_2_1_rc20,paper,approved,SPOOF-ca349d,2026-05-21T20:37:30Z,2026-05-21T20:37:30Z
verify_76a8ebe6829d,intent_576e92749b93,nq_yorb_sizing_L_4_2_1_rc20,paper,approved,SPOOF-749b93,2026-05-21T20:37:30Z,2026-05-21T20:37:30Z
verify_be40725f2a48,intent_a7736aecec3a,nq_yorb_sizing_L_4_2_1_rc20,paper,approved,SPOOF-ecec3a,2026-05-21T20:37:30Z,2026-05-21T20:37:30Z
verify_d476ba19d540,intent_fd86ffc5fda1,nq_yorb_sizing_L_4_2_1_rc20,paper,approved,SPOOF-c5fda1,2026-05-21T20:37:30Z,2026-05-21T20:37:30Z
verify_8f83b732614b,intent_88e8333d71a2,nq_yorb_sizing_L_4_2_1_rc20,paper,approved,SPOOF-3d71a2,2026-05-21T20:37:30Z,2026-05-21T20:37:30Z
verify_fdc4a76d081c,intent_cc9c891bf9c4,nq_yorb_sizing_L_4_2_1_rc20,paper,approved,SPOOF-1bf9c4,2026-05-21T20:37:30Z,2026-05-21T20:37:30Z
verify_2da8d57afa9f,intent_90af6a76acf7,nq_yorb_sizing_L_4_2_1_rc20,paper,approved,SPOOF-76acf7,2026-05-21T20:37:30Z,2026-05-21T20:37:30Z
verify_5b7b5a29c217,intent_15f71eeafeca,nq_yorb_sizing_L_4_2_1_rc20,paper,approved,SPOOF-eafeca,2026-05-21T20:37:30Z,2026-05-21T20:37:30Z
verify_10ceb312ce3f,intent_a95e2a0dcca7,nq_yorb_sizing_L_4_2_1_rc20,paper,approved,SPOOF-0dcca7,2026-05-21T20:37:30Z,2026-05-21T20:37:30Z
verify_dd10bac29f0a,intent_55a60812a140,nq_yorb_sizing_L_4_2_1_rc20,paper,approved,SPOOF-12a140,2026-05-21T20:37:32Z,2026-05-21T20:37:32Z
verify_cf032c7dd036,intent_fd109b6cb7a1,nq_yorb_sizing_L_4_2_1_rc20,paper,approved,SPOOF-6cb7a1,2026-05-21T20:37:32Z,2026-05-21T20:37:32Z
verify_3717fdf71e10,intent_1b1de788cc56,nq_yorb_sizing_L_4_2_1_rc20,paper,approved,SPOOF-88cc56,2026-05-21T20:37:32Z,2026-05-21T20:37:32Z
verify_8e8ccca1a56e,intent_c2a42e30ff66,nq_yorb_sizing_L_4_2_1_rc20,paper,approved,SPOOF-30ff66,2026-05-21T20:37:33Z,2026-05-21T20:37:33Z
verify_750596b8e5be,intent_d1c1a3cffd92,nq_yorb_sizing_L_4_2_1_rc20,paper,approved,SPOOF-cffd92,2026-05-21T20:37:33Z,2026-05-21T20:37:33Z
verify_dec5e150d4d6,intent_9e588416abb4,nq_yorb_sizing_L_4_2_1_rc20,paper,approved,SPOOF-16abb4,2026-05-21T20:37:33Z,2026-05-21T20:37:33Z
verify_d34ad47a20a8,intent_5c24f4b7e962,nq_yorb_sizing_L_4_2_1_rc20,paper,approved,SPOOF-b7e962,2026-05-21T20:37:36Z,2026-05-21T20:37:36Z
verify_afdd6adb0fcd,intent_44d1378150a1,nq_yorb_sizing_L_4_2_1_rc20,paper,approved,SPOOF-8150a1,2026-05-21T20:37:36Z,2026-05-21T20:37:36Z
verify_276d01bb70b7,intent_d3e029851c9a,nq_yorb_sizing_L_4_2_1_rc20,paper,approved,SPOOF-851c9a,2026-05-21T20:37:36Z,2026-05-21T20:37:36Z
verify_14bb812665ff,intent_a574f93af99d,nq_yorb_sizing_L_4_2_1_rc20,paper,approved,SPOOF-3af99d,2026-05-21T20:37:36Z,2026-05-21T20:37:36Z
verify_c6893d8c471a,intent_509ddf1e5a40,nq_yorb_sizing_L_4_2_1_rc20,paper,approved,SPOOF-1e5a40,2026-05-21T20:37:36Z,2026-05-21T20:37:36Z
verify_fcee2b77ceda,intent_339a53eccd22,nq_yorb_sizing_L_4_2_1_rc20,paper,approved,SPOOF-eccd22,2026-05-21T20:37:36Z,2026-05-21T20:37:36Z
