broker_order_id,intent_id,strategy_id,trade_id,instrument,account_mode,side,order_type,quantity,remaining_quantity,status,limit_price,stop_price,reduce_only,bracket_role,parent_order_id,oco_group,live_after_ts,expires_after_ts,created_at,updated_at
ord_b71257f32bbb,intent_10fd84eb7c49,mym_yorb_sizing_O_4_2_1_rc20,mym_yorb_sizing_O_4_2_1_rc20_2020_01,MYM,paper,buy,stop,7,0,filled,,29541.0,false,entry,,mym_yorb_sizing_O_4_2_1_rc20_2020_01_entry_oco,2020-04-01,2020-12-31T23:59:59,2026-05-21T21:44:57Z,2026-05-21T21:44:58Z
ord_adc715b6a41b,intent_185cbf3c6a98,mym_yorb_sizing_O_4_2_1_rc20,mym_yorb_sizing_O_4_2_1_rc20_2020_01,MYM,paper,sell,stop,7,7,cancelled,,18086.0,false,entry,,mym_yorb_sizing_O_4_2_1_rc20_2020_01_entry_oco,2020-04-01,2020-12-31T23:59:59,2026-05-21T21:44:57Z,2026-05-21T21:44:58Z
ord_4262eea87ea0,intent_62c90528ef84,mym_yorb_sizing_O_4_2_1_rc20,mym_yorb_sizing_O_4_2_1_rc20_2020_01,MYM,paper,sell,stop,7,7,cancelled,,26909.0,true,stop,,,2020-11-09,,2026-05-21T21:44:58Z,2026-05-21T21:44:58Z
ord_03d9a8a2cd6a,intent_45816a3b1bd3,mym_yorb_sizing_O_4_2_1_rc20,mym_yorb_sizing_O_4_2_1_rc20_2020_01,MYM,paper,sell,limit,4,4,cancelled,32404.75,,true,target,,,2020-11-09,,2026-05-21T21:44:58Z,2026-05-21T21:44:58Z
ord_d96dede3f730,intent_2d8b9f750260,mym_yorb_sizing_O_4_2_1_rc20,mym_yorb_sizing_O_4_2_1_rc20_2020_01,MYM,paper,sell,limit,2,2,cancelled,40996.0,,true,target,,,2020-11-09,,2026-05-21T21:44:58Z,2026-05-21T21:44:58Z
ord_b96312f35fdd,intent_e523898d0f14,mym_yorb_sizing_O_4_2_1_rc20,mym_yorb_sizing_O_4_2_1_rc20_2020_01,MYM,paper,sell,market,7,0,filled,,,true,close,,,,,2026-05-21T21:44:58Z,2026-05-21T21:44:58Z
ord_01cf27ec977c,intent_4dab3035df3f,mym_yorb_sizing_O_4_2_1_rc20,mym_yorb_sizing_O_4_2_1_rc20_2021_01,MYM,paper,buy,stop,7,0,filled,,33133.0,false,entry,,mym_yorb_sizing_O_4_2_1_rc20_2021_01_entry_oco,2021-04-01,2021-12-31T23:59:59,2026-05-21T21:44:59Z,2026-05-21T21:44:59Z
ord_03cd4e65a56c,intent_7f904a4dbc9a,mym_yorb_sizing_O_4_2_1_rc20,mym_yorb_sizing_O_4_2_1_rc20_2021_01,MYM,paper,sell,stop,7,7,cancelled,,29551.0,false,entry,,mym_yorb_sizing_O_4_2_1_rc20_2021_01_entry_oco,2021-04-01,2021-12-31T23:59:59,2026-05-21T21:44:59Z,2026-05-21T21:44:59Z
ord_2ebadda43534,intent_b65db70282bb,mym_yorb_sizing_O_4_2_1_rc20,mym_yorb_sizing_O_4_2_1_rc20_2021_01,MYM,paper,sell,stop,7,7,cancelled,,32842.0,true,stop,,,2021-04-02,,2026-05-21T21:44:59Z,2026-05-21T21:44:59Z
ord_04ca9e8f3440,intent_01ab0964b02c,mym_yorb_sizing_O_4_2_1_rc20,mym_yorb_sizing_O_4_2_1_rc20_2021_01,MYM,paper,sell,limit,4,0,filled,34028.5,,true,target,,,2021-04-02,,2026-05-21T21:44:59Z,2026-05-21T21:44:59Z
ord_57521532a491,intent_86e1aff5cd0f,mym_yorb_sizing_O_4_2_1_rc20,mym_yorb_sizing_O_4_2_1_rc20_2021_01,MYM,paper,sell,limit,2,2,cancelled,36715.0,,true,target,,,2021-04-02,,2026-05-21T21:44:59Z,2026-05-21T21:44:59Z
ord_04067a2e7df2,intent_ca5c0d31a408,mym_yorb_sizing_O_4_2_1_rc20,mym_yorb_sizing_O_4_2_1_rc20_2021_01,MYM,paper,sell,market,3,0,filled,,,true,close,,,,,2026-05-21T21:44:59Z,2026-05-21T21:44:59Z
ord_eaa714d1e979,intent_76a0fcc4531d,mym_yorb_sizing_O_4_2_1_rc20,mym_yorb_sizing_O_4_2_1_rc20_2022_01,MYM,paper,buy,stop,7,7,cancelled,,36832.0,false,entry,,mym_yorb_sizing_O_4_2_1_rc20_2022_01_entry_oco,2022-04-01,2022-12-31T23:59:59,2026-05-21T21:45:00Z,2026-05-21T21:45:00Z
ord_0795a291acbd,intent_52991e1ff032,mym_yorb_sizing_O_4_2_1_rc20,mym_yorb_sizing_O_4_2_1_rc20_2022_01,MYM,paper,sell,stop,7,0,filled,,32163.0,false,entry,,mym_yorb_sizing_O_4_2_1_rc20_2022_01_entry_oco,2022-04-01,2022-12-31T23:59:59,2026-05-21T21:45:00Z,2026-05-21T21:45:00Z
