alert_id,strategy_id,level,message,payload_json,status,created_at
alert_9d3116c22224,mym_yorb_sizing_O_4_2_1_rc20,order_pending_verification,Yearly ORB OCO stop entry intents created,{},sent,2026-05-21T21:44:57Z
alert_203a0837363e,mym_yorb_sizing_O_4_2_1_rc20,order_submitted,Submitted buy 7 MYM,{},sent,2026-05-21T21:44:57Z
alert_175a1a4aac70,mym_yorb_sizing_O_4_2_1_rc20,order_submitted,Submitted sell 7 MYM,{},sent,2026-05-21T21:44:57Z
alert_aeb2edc5eacc,mym_yorb_sizing_O_4_2_1_rc20,order_submitted,Submitted sell 7 MYM,{},sent,2026-05-21T21:44:58Z
alert_7b19dbc0edbe,mym_yorb_sizing_O_4_2_1_rc20,order_submitted,Submitted sell 4 MYM,{},sent,2026-05-21T21:44:58Z
alert_dd9ff0d4ecfa,mym_yorb_sizing_O_4_2_1_rc20,order_submitted,Submitted sell 2 MYM,{},sent,2026-05-21T21:44:58Z
alert_831027acae25,mym_yorb_sizing_O_4_2_1_rc20,info,Cancelled order ord_4262eea87ea0,{},sent,2026-05-21T21:44:58Z
alert_96ba5f727607,mym_yorb_sizing_O_4_2_1_rc20,info,Cancelled order ord_03d9a8a2cd6a,{},sent,2026-05-21T21:44:58Z
alert_2bb14a70f45d,mym_yorb_sizing_O_4_2_1_rc20,info,Cancelled order ord_d96dede3f730,{},sent,2026-05-21T21:44:58Z
alert_2f626a3e951b,mym_yorb_sizing_O_4_2_1_rc20,order_submitted,Submitted sell 7 MYM,{},sent,2026-05-21T21:44:58Z
alert_61f620646158,mym_yorb_sizing_O_4_2_1_rc20,order_pending_verification,Yearly ORB OCO stop entry intents created,{},sent,2026-05-21T21:44:59Z
alert_c828de27c6fc,mym_yorb_sizing_O_4_2_1_rc20,order_submitted,Submitted buy 7 MYM,{},sent,2026-05-21T21:44:59Z
alert_27d881be5b9d,mym_yorb_sizing_O_4_2_1_rc20,order_submitted,Submitted sell 7 MYM,{},sent,2026-05-21T21:44:59Z
