fill_id,broker_order_id,intent_id,strategy_id,trade_id,instrument,account_mode,side,quantity,price,ts,reason
fill_12cec0e4b635,ord_b71257f32bbb,intent_10fd84eb7c49,mym_yorb_sizing_O_4_2_1_rc20,mym_yorb_sizing_O_4_2_1_rc20_2020_01,MYM,paper,buy,7,29542.0,2020-11-09,entry
fill_aa8b66750088,ord_b96312f35fdd,intent_e523898d0f14,mym_yorb_sizing_O_4_2_1_rc20,mym_yorb_sizing_O_4_2_1_rc20_2020_01,MYM,paper,sell,7,30479.0,2021-01-03,close
fill_d1430502230e,ord_01cf27ec977c,intent_4dab3035df3f,mym_yorb_sizing_O_4_2_1_rc20,mym_yorb_sizing_O_4_2_1_rc20_2021_01,MYM,paper,buy,7,33134.0,2021-04-02,entry
fill_affb8285a4d1,ord_04ca9e8f3440,intent_01ab0964b02c,mym_yorb_sizing_O_4_2_1_rc20,mym_yorb_sizing_O_4_2_1_rc20_2021_01,MYM,paper,sell,4,34028.5,2021-04-16,target
fill_8ffb11ddeb45,ord_04067a2e7df2,intent_ca5c0d31a408,mym_yorb_sizing_O_4_2_1_rc20,mym_yorb_sizing_O_4_2_1_rc20_2021_01,MYM,paper,sell,3,36300.0,2022-01-02,close
fill_5a6ab8db9d2c,ord_0795a291acbd,intent_52991e1ff032,mym_yorb_sizing_O_4_2_1_rc20,mym_yorb_sizing_O_4_2_1_rc20_2022_01,MYM,paper,sell,7,32162.0,2022-05-09,entry
fill_c3426ef0c75d,ord_a4e3286f8944,intent_680e09b10874,mym_yorb_sizing_O_4_2_1_rc20,mym_yorb_sizing_O_4_2_1_rc20_2022_01,MYM,paper,buy,4,30995.75,2022-05-19,target
fill_d1bc6ac40fb7,ord_3accca3f9d3a,intent_dccdd82fab2d,mym_yorb_sizing_O_4_2_1_rc20,mym_yorb_sizing_O_4_2_1_rc20_2022_01,MYM,paper,buy,3,32534.0,2022-05-27,close
fill_0821ae5a22ed,ord_a63f518f1cb5,intent_b094df05e45d,mym_yorb_sizing_O_4_2_1_rc20,mym_yorb_sizing_O_4_2_1_rc20_2022_02,MYM,paper,sell,7,32162.0,2022-06-10,entry
fill_0eb93e7b088e,ord_047d71c130ea,intent_15d765bec3e4,mym_yorb_sizing_O_4_2_1_rc20,mym_yorb_sizing_O_4_2_1_rc20_2022_02,MYM,paper,buy,4,30995.75,2022-06-12,target
fill_90386f18b64b,ord_6ce4bc94edaf,intent_6058efcb8814,mym_yorb_sizing_O_4_2_1_rc20,mym_yorb_sizing_O_4_2_1_rc20_2022_02,MYM,paper,buy,3,33230.0,2022-08-10,stop
fill_fd87e5e19c39,ord_51005d78dca8,intent_ed636fdc66fc,mym_yorb_sizing_O_4_2_1_rc20,mym_yorb_sizing_O_4_2_1_rc20_2022_03,MYM,paper,sell,7,32162.0,2022-08-26,entry
fill_4e2babd514a5,ord_79c89be4a907,intent_d0ffcb3468e7,mym_yorb_sizing_O_4_2_1_rc20,mym_yorb_sizing_O_4_2_1_rc20_2022_03,MYM,paper,buy,4,30995.75,2022-09-06,target
