verification_id,intent_id,strategy_id,account_mode,status,challenge,created_at,approved_at
verify_ada2d16b81b8,intent_10fd84eb7c49,mym_yorb_sizing_O_4_2_1_rc20,paper,approved,SPOOF-eb7c49,2026-05-21T21:44:57Z,2026-05-21T21:44:57Z
verify_1516b27f1877,intent_185cbf3c6a98,mym_yorb_sizing_O_4_2_1_rc20,paper,approved,SPOOF-3c6a98,2026-05-21T21:44:57Z,2026-05-21T21:44:57Z
verify_3fdebca86e72,intent_4dab3035df3f,mym_yorb_sizing_O_4_2_1_rc20,paper,approved,SPOOF-35df3f,2026-05-21T21:44:59Z,2026-05-21T21:44:59Z
verify_ce0b472505e9,intent_7f904a4dbc9a,mym_yorb_sizing_O_4_2_1_rc20,paper,approved,SPOOF-4dbc9a,2026-05-21T21:44:59Z,2026-05-21T21:44:59Z
verify_5ae2169f954a,intent_76a0fcc4531d,mym_yorb_sizing_O_4_2_1_rc20,paper,approved,SPOOF-c4531d,2026-05-21T21:45:00Z,2026-05-21T21:45:00Z
verify_9ae69810bfa9,intent_52991e1ff032,mym_yorb_sizing_O_4_2_1_rc20,paper,approved,SPOOF-1ff032,2026-05-21T21:45:00Z,2026-05-21T21:45:00Z
verify_3360c50da18b,intent_6b7ad27b6403,mym_yorb_sizing_O_4_2_1_rc20,paper,approved,SPOOF-7b6403,2026-05-21T21:45:00Z,2026-05-21T21:45:00Z
verify_9e988ab5c3ad,intent_b094df05e45d,mym_yorb_sizing_O_4_2_1_rc20,paper,approved,SPOOF-05e45d,2026-05-21T21:45:00Z,2026-05-21T21:45:00Z
verify_1f459a160465,intent_c225a97fb0f8,mym_yorb_sizing_O_4_2_1_rc20,paper,approved,SPOOF-7fb0f8,2026-05-21T21:45:00Z,2026-05-21T21:45:00Z
verify_88260d391508,intent_ed636fdc66fc,mym_yorb_sizing_O_4_2_1_rc20,paper,approved,SPOOF-dc66fc,2026-05-21T21:45:00Z,2026-05-21T21:45:00Z
verify_902538e915aa,intent_cde032b19e3b,mym_yorb_sizing_O_4_2_1_rc20,paper,approved,SPOOF-b19e3b,2026-05-21T21:45:00Z,2026-05-21T21:45:00Z
verify_548443d9a3a1,intent_ce8979451176,mym_yorb_sizing_O_4_2_1_rc20,paper,approved,SPOOF-451176,2026-05-21T21:45:00Z,2026-05-21T21:45:00Z
verify_9e3c029a9f1b,intent_ea41895c0e06,mym_yorb_sizing_O_4_2_1_rc20,paper,approved,SPOOF-5c0e06,2026-05-21T21:45:01Z,2026-05-21T21:45:01Z
verify_e8db5d5e9ed5,intent_32baf6d62ecd,mym_yorb_sizing_O_4_2_1_rc20,paper,approved,SPOOF-d62ecd,2026-05-21T21:45:01Z,2026-05-21T21:45:01Z
verify_f2ca63ff45d9,intent_1cab086295c5,mym_yorb_sizing_O_4_2_1_rc20,paper,approved,SPOOF-6295c5,2026-05-21T21:45:01Z,2026-05-21T21:45:01Z
verify_1caa7af198bc,intent_10885df29254,mym_yorb_sizing_O_4_2_1_rc20,paper,approved,SPOOF-f29254,2026-05-21T21:45:01Z,2026-05-21T21:45:01Z
verify_172c64a09465,intent_f5eadb1937d9,mym_yorb_sizing_O_4_2_1_rc20,paper,approved,SPOOF-1937d9,2026-05-21T21:45:01Z,2026-05-21T21:45:01Z
verify_5579bac12fdd,intent_8de19303c39a,mym_yorb_sizing_O_4_2_1_rc20,paper,approved,SPOOF-03c39a,2026-05-21T21:45:01Z,2026-05-21T21:45:01Z
verify_0694ebb57493,intent_3f170c8fef9f,mym_yorb_sizing_O_4_2_1_rc20,paper,approved,SPOOF-8fef9f,2026-05-21T21:45:01Z,2026-05-21T21:45:01Z
verify_fbae8dd53eb8,intent_cd61081bbcd8,mym_yorb_sizing_O_4_2_1_rc20,paper,approved,SPOOF-1bbcd8,2026-05-21T21:45:01Z,2026-05-21T21:45:01Z
verify_91c009e1ec12,intent_412c9dc6b719,mym_yorb_sizing_O_4_2_1_rc20,paper,approved,SPOOF-c6b719,2026-05-21T21:45:03Z,2026-05-21T21:45:03Z
verify_b0fd5d3f87c6,intent_46b990570a8b,mym_yorb_sizing_O_4_2_1_rc20,paper,approved,SPOOF-570a8b,2026-05-21T21:45:03Z,2026-05-21T21:45:03Z
verify_49dc181ea83f,intent_52490584256e,mym_yorb_sizing_O_4_2_1_rc20,paper,approved,SPOOF-84256e,2026-05-21T21:45:03Z,2026-05-21T21:45:03Z
verify_785e4bd609fe,intent_d265b65aa661,mym_yorb_sizing_O_4_2_1_rc20,paper,approved,SPOOF-5aa661,2026-05-21T21:45:03Z,2026-05-21T21:45:03Z
verify_18454697dd12,intent_a0d87b8fbea6,mym_yorb_sizing_O_4_2_1_rc20,paper,approved,SPOOF-8fbea6,2026-05-21T21:45:04Z,2026-05-21T21:45:04Z
verify_f0698fffd993,intent_a14486c1a160,mym_yorb_sizing_O_4_2_1_rc20,paper,approved,SPOOF-c1a160,2026-05-21T21:45:04Z,2026-05-21T21:45:04Z
verify_f0b54289bc14,intent_29ea0b6a4ea3,mym_yorb_sizing_O_4_2_1_rc20,paper,approved,SPOOF-6a4ea3,2026-05-21T21:45:05Z,2026-05-21T21:45:05Z
verify_79e7feede2e7,intent_0473bcecfb28,mym_yorb_sizing_O_4_2_1_rc20,paper,approved,SPOOF-ecfb28,2026-05-21T21:45:05Z,2026-05-21T21:45:05Z
verify_1da60fba26e0,intent_0f3838b2a009,mym_yorb_sizing_O_4_2_1_rc20,paper,approved,SPOOF-b2a009,2026-05-21T21:45:05Z,2026-05-21T21:45:05Z
verify_1f7700e276bf,intent_788db1585cfc,mym_yorb_sizing_O_4_2_1_rc20,paper,approved,SPOOF-585cfc,2026-05-21T21:45:05Z,2026-05-21T21:45:05Z
