candidate,trade_id,unit_id,direction,entry_ts,entry_price,exit_ts,exit_price,exit_reason,points,usd
eurusd_monthly_orb_restricted_scaleout3,eurusd_monthly_orb_restricted_scaleout3_200305_01,1,Long,2003-05-13,1.150770,2003-05-16,1.156655,target,0.005885,588.50
eurusd_monthly_orb_restricted_scaleout3,eurusd_monthly_orb_restricted_scaleout3_200305_01,2,Long,2003-05-13,1.150770,2003-05-21,1.174310,target,0.023540,2354.00
eurusd_monthly_orb_restricted_scaleout3,eurusd_monthly_orb_restricted_scaleout3_200305_01,3,Long,2003-05-13,1.150770,2003-05-30,1.176600,close,0.025830,2583.00
eurusd_monthly_orb_restricted_scaleout3,eurusd_monthly_orb_restricted_scaleout3_200306_01,4,Short,2003-06-05,1.165040,2003-06-05,1.177740,runner_stop,-0.012700,-1270.00
eurusd_monthly_orb_restricted_scaleout3,eurusd_monthly_orb_restricted_scaleout3_200306_01,5,Short,2003-06-05,1.165040,2003-06-05,1.177740,stop,-0.012700,-1270.00
eurusd_monthly_orb_restricted_scaleout3,eurusd_monthly_orb_restricted_scaleout3_200306_01,6,Short,2003-06-05,1.165040,2003-06-05,1.177740,stop,-0.012700,-1270.00
eurusd_monthly_orb_restricted_scaleout3,eurusd_monthly_orb_restricted_scaleout3_200306_02,7,Long,2003-06-06,1.177730,2003-06-06,1.180902,target,0.003173,317.25
eurusd_monthly_orb_restricted_scaleout3,eurusd_monthly_orb_restricted_scaleout3_200306_02,8,Long,2003-06-06,1.177730,2003-06-16,1.190420,target,0.012690,1269.00
eurusd_monthly_orb_restricted_scaleout3,eurusd_monthly_orb_restricted_scaleout3_200306_02,9,Long,2003-06-06,1.177730,2003-06-17,1.177720,runner_stop,-0.000010,-1.00
eurusd_monthly_orb_restricted_scaleout3,eurusd_monthly_orb_restricted_scaleout3_200307_01,10,Short,2003-07-23,1.143160,2003-07-23,1.138777,target,0.004382,438.25
eurusd_monthly_orb_restricted_scaleout3,eurusd_monthly_orb_restricted_scaleout3_200307_01,11,Short,2003-07-23,1.143160,2003-07-31,1.125630,target,0.017530,1753.00
eurusd_monthly_orb_restricted_scaleout3,eurusd_monthly_orb_restricted_scaleout3_200307_01,12,Short,2003-07-23,1.143160,2003-07-31,1.123640,close,0.019520,1952.00
eurusd_monthly_orb_restricted_scaleout3,eurusd_monthly_orb_restricted_scaleout3_200308_01,13,Long,2003-08-06,1.137340,2003-08-18,1.113370,stop,-0.023970,-2397.00
eurusd_monthly_orb_restricted_scaleout3,eurusd_monthly_orb_restricted_scaleout3_200308_01,14,Long,2003-08-06,1.137340,2003-08-18,1.113370,stop,-0.023970,-2397.00
eurusd_monthly_orb_restricted_scaleout3,eurusd_monthly_orb_restricted_scaleout3_200308_01,15,Long,2003-08-06,1.137340,2003-08-18,1.113370,runner_stop,-0.023970,-2397.00
eurusd_monthly_orb_restricted_scaleout3,eurusd_monthly_orb_restricted_scaleout3_200308_02,16,Short,2003-08-20,1.113380,2003-08-21,1.089420,target,0.023960,2396.00
eurusd_monthly_orb_restricted_scaleout3,eurusd_monthly_orb_restricted_scaleout3_200308_02,17,Short,2003-08-20,1.113380,2003-08-21,1.107390,target,0.005990,599.00
eurusd_monthly_orb_restricted_scaleout3,eurusd_monthly_orb_restricted_scaleout3_200308_02,18,Short,2003-08-20,1.113380,2003-08-31,1.098880,close,0.014500,1450.00
eurusd_monthly_orb_restricted_scaleout3,eurusd_monthly_orb_restricted_scaleout3_200310_01,19,Long,2003-10-09,1.176680,2003-10-09,1.182132,target,0.005452,545.25
eurusd_monthly_orb_restricted_scaleout3,eurusd_monthly_orb_restricted_scaleout3_200310_01,20,Long,2003-10-09,1.176680,2003-10-31,1.158500,close,-0.018180,-1818.00
eurusd_monthly_orb_restricted_scaleout3,eurusd_monthly_orb_restricted_scaleout3_200310_01,21,Long,2003-10-09,1.176680,2003-10-31,1.158500,close,-0.018180,-1818.00
eurusd_monthly_orb_restricted_scaleout3,eurusd_monthly_orb_restricted_scaleout3_200311_01,22,Short,2003-11-06,1.142440,2003-11-12,1.161780,stop,-0.019340,-1934.00
eurusd_monthly_orb_restricted_scaleout3,eurusd_monthly_orb_restricted_scaleout3_200311_01,23,Short,2003-11-06,1.142440,2003-11-12,1.161780,stop,-0.019340,-1934.00
eurusd_monthly_orb_restricted_scaleout3,eurusd_monthly_orb_restricted_scaleout3_200311_01,24,Short,2003-11-06,1.142440,2003-11-12,1.161780,runner_stop,-0.019340,-1934.00
eurusd_monthly_orb_restricted_scaleout3,eurusd_monthly_orb_restricted_scaleout3_200312_01,25,Long,2003-12-11,1.212550,2003-12-11,1.217302,target,0.004752,475.25
