candidate,trade_id,unit_id,direction,entry_ts,entry_price,exit_ts,exit_price,exit_reason,points,usd
nq_hourly_st_pmc_scaleout2_tp3r_runner6r_ma_directional_prior,nq_hourly_st_pmc_scaleout2_tp3r_runner6r_ma_directional_prior_t2,1,Short,2010-07-06T03:00:00-04:00,1727.284956,2010-07-07T15:00:00-04:00,1777.534956,runner_stop,-50.250000,-1005.00
nq_hourly_st_pmc_scaleout2_tp3r_runner6r_ma_directional_prior,nq_hourly_st_pmc_scaleout2_tp3r_runner6r_ma_directional_prior_t2,2,Short,2010-07-06T03:00:00-04:00,1727.284956,2010-07-07T15:00:00-04:00,1777.534956,stop,-50.250000,-1005.00
nq_hourly_st_pmc_scaleout2_tp3r_runner6r_ma_directional_prior,nq_hourly_st_pmc_scaleout2_tp3r_runner6r_ma_directional_prior_t3,3,Long,2010-07-08T11:00:00-04:00,1778.741355,2010-09-14T11:00:00-04:00,1928.741355,target,150.000000,3000.00
nq_hourly_st_pmc_scaleout2_tp3r_runner6r_ma_directional_prior,nq_hourly_st_pmc_scaleout2_tp3r_runner6r_ma_directional_prior_t3,4,Long,2010-07-08T11:00:00-04:00,1778.741355,2010-10-15T09:00:00-04:00,2078.741355,target,300.000000,6000.00
nq_hourly_st_pmc_scaleout2_tp3r_runner6r_ma_directional_prior,nq_hourly_st_pmc_scaleout2_tp3r_runner6r_ma_directional_prior_t4,5,Long,2010-10-18T16:00:00-04:00,2080.727609,2010-12-21T09:00:00-05:00,2230.727609,target,150.000000,3000.00
nq_hourly_st_pmc_scaleout2_tp3r_runner6r_ma_directional_prior,nq_hourly_st_pmc_scaleout2_tp3r_runner6r_ma_directional_prior_t4,6,Long,2010-10-18T16:00:00-04:00,2080.727609,2011-02-14T00:00:00-05:00,2380.727609,target,300.000000,6000.00
nq_hourly_st_pmc_scaleout2_tp3r_runner6r_ma_directional_prior,nq_hourly_st_pmc_scaleout2_tp3r_runner6r_ma_directional_prior_t5,7,Long,2011-02-15T10:00:00-05:00,2373.377454,2011-02-22T15:00:00-05:00,2323.127454,runner_stop,-50.250000,-1005.00
nq_hourly_st_pmc_scaleout2_tp3r_runner6r_ma_directional_prior,nq_hourly_st_pmc_scaleout2_tp3r_runner6r_ma_directional_prior_t5,8,Long,2011-02-15T10:00:00-05:00,2373.377454,2011-02-22T15:00:00-05:00,2323.127454,stop,-50.250000,-1005.00
nq_hourly_st_pmc_scaleout2_tp3r_runner6r_ma_directional_prior,nq_hourly_st_pmc_scaleout2_tp3r_runner6r_ma_directional_prior_t7,10,Long,2011-03-01T09:00:00-05:00,2352.132167,2011-03-01T21:00:00-05:00,2301.882167,stop,-50.250000,-1005.00
nq_hourly_st_pmc_scaleout2_tp3r_runner6r_ma_directional_prior,nq_hourly_st_pmc_scaleout2_tp3r_runner6r_ma_directional_prior_t7,9,Long,2011-03-01T09:00:00-05:00,2352.132167,2011-03-01T21:00:00-05:00,2301.882167,runner_stop,-50.250000,-1005.00
nq_hourly_st_pmc_scaleout2_tp3r_runner6r_ma_directional_prior,nq_hourly_st_pmc_scaleout2_tp3r_runner6r_ma_directional_prior_t8,11,Long,2011-03-04T09:00:00-05:00,2362.482773,2011-03-07T12:00:00-05:00,2312.232773,stop,-50.250000,-1005.00
nq_hourly_st_pmc_scaleout2_tp3r_runner6r_ma_directional_prior,nq_hourly_st_pmc_scaleout2_tp3r_runner6r_ma_directional_prior_t8,12,Long,2011-03-04T09:00:00-05:00,2362.482773,2011-03-07T12:00:00-05:00,2312.232773,runner_stop,-50.250000,-1005.00
nq_hourly_st_pmc_scaleout2_tp3r_runner6r_ma_directional_prior,nq_hourly_st_pmc_scaleout2_tp3r_runner6r_ma_directional_prior_t9,13,Short,2011-03-11T12:00:00-05:00,2292.842890,2011-03-30T07:00:00-04:00,2343.092890,runner_stop,-50.250000,-1005.00
nq_hourly_st_pmc_scaleout2_tp3r_runner6r_ma_directional_prior,nq_hourly_st_pmc_scaleout2_tp3r_runner6r_ma_directional_prior_t9,14,Short,2011-03-11T12:00:00-05:00,2292.842890,2011-03-30T07:00:00-04:00,2343.092890,stop,-50.250000,-1005.00
nq_hourly_st_pmc_scaleout2_tp3r_runner6r_ma_directional_prior,nq_hourly_st_pmc_scaleout2_tp3r_runner6r_ma_directional_prior_t10,15,Long,2011-04-01T15:00:00-04:00,2337.804301,2011-04-12T10:00:00-04:00,2287.554301,runner_stop,-50.250000,-1005.00
nq_hourly_st_pmc_scaleout2_tp3r_runner6r_ma_directional_prior,nq_hourly_st_pmc_scaleout2_tp3r_runner6r_ma_directional_prior_t10,16,Long,2011-04-01T15:00:00-04:00,2337.804301,2011-04-12T10:00:00-04:00,2287.554301,stop,-50.250000,-1005.00
nq_hourly_st_pmc_scaleout2_tp3r_runner6r_ma_directional_prior,nq_hourly_st_pmc_scaleout2_tp3r_runner6r_ma_directional_prior_t11,17,Short,2011-04-13T06:00:00-04:00,2307.588879,2011-04-20T16:00:00-04:00,2357.838879,runner_stop,-50.250000,-1005.00
nq_hourly_st_pmc_scaleout2_tp3r_runner6r_ma_directional_prior,nq_hourly_st_pmc_scaleout2_tp3r_runner6r_ma_directional_prior_t11,18,Short,2011-04-13T06:00:00-04:00,2307.588879,2011-04-20T16:00:00-04:00,2357.838879,stop,-50.250000,-1005.00
nq_hourly_st_pmc_scaleout2_tp3r_runner6r_ma_directional_prior,nq_hourly_st_pmc_scaleout2_tp3r_runner6r_ma_directional_prior_t12,19,Long,2011-04-25T10:00:00-04:00,2372.086869,2011-05-17T09:00:00-04:00,2321.836869,runner_stop,-50.250000,-1005.00
nq_hourly_st_pmc_scaleout2_tp3r_runner6r_ma_directional_prior,nq_hourly_st_pmc_scaleout2_tp3r_runner6r_ma_directional_prior_t12,20,Long,2011-04-25T10:00:00-04:00,2372.086869,2011-05-17T09:00:00-04:00,2321.836869,stop,-50.250000,-1005.00
nq_hourly_st_pmc_scaleout2_tp3r_runner6r_ma_directional_prior,nq_hourly_st_pmc_scaleout2_tp3r_runner6r_ma_directional_prior_t13,21,Short,2011-05-17T17:00:00-04:00,2344.219469,2011-06-16T14:00:00-04:00,2194.219469,target,150.000000,3000.00
nq_hourly_st_pmc_scaleout2_tp3r_runner6r_ma_directional_prior,nq_hourly_st_pmc_scaleout2_tp3r_runner6r_ma_directional_prior_t13,22,Short,2011-05-17T17:00:00-04:00,2344.219469,2011-07-01T11:00:00-04:00,2344.469469,runner_stop,-0.250000,-5.00
nq_hourly_st_pmc_scaleout2_tp3r_runner6r_ma_directional_prior,nq_hourly_st_pmc_scaleout2_tp3r_runner6r_ma_directional_prior_t14,23,Long,2011-07-06T04:00:00-04:00,2365.293042,2011-07-14T13:00:00-04:00,2315.043042,runner_stop,-50.250000,-1005.00
nq_hourly_st_pmc_scaleout2_tp3r_runner6r_ma_directional_prior,nq_hourly_st_pmc_scaleout2_tp3r_runner6r_ma_directional_prior_t14,24,Long,2011-07-06T04:00:00-04:00,2365.293042,2011-07-14T13:00:00-04:00,2315.043042,stop,-50.250000,-1005.00
nq_hourly_st_pmc_scaleout2_tp3r_runner6r_ma_directional_prior,nq_hourly_st_pmc_scaleout2_tp3r_runner6r_ma_directional_prior_t15,25,Long,2011-07-20T09:00:00-04:00,2393.779757,2011-07-29T09:00:00-04:00,2343.529757,stop,-50.250000,-1005.00
nq_hourly_st_pmc_scaleout2_tp3r_runner6r_ma_directional_prior,nq_hourly_st_pmc_scaleout2_tp3r_runner6r_ma_directional_prior_t15,26,Long,2011-07-20T09:00:00-04:00,2393.779757,2011-07-29T09:00:00-04:00,2343.529757,runner_stop,-50.250000,-1005.00
nq_hourly_st_pmc_scaleout2_tp3r_runner6r_ma_directional_prior,nq_hourly_st_pmc_scaleout2_tp3r_runner6r_ma_directional_prior_t16,27,Short,2011-08-03T15:00:00-04:00,2310.612497,2011-08-05T11:00:00-04:00,2160.612497,target,150.000000,3000.00
nq_hourly_st_pmc_scaleout2_tp3r_runner6r_ma_directional_prior,nq_hourly_st_pmc_scaleout2_tp3r_runner6r_ma_directional_prior_t16,28,Short,2011-08-03T15:00:00-04:00,2310.612497,2011-08-08T20:00:00-04:00,2010.612497,target,300.000000,6000.00
nq_hourly_st_pmc_scaleout2_tp3r_runner6r_ma_directional_prior,nq_hourly_st_pmc_scaleout2_tp3r_runner6r_ma_directional_prior_t17,29,Short,2011-08-09T02:00:00-04:00,2061.335468,2011-08-09T10:00:00-04:00,2111.585468,runner_stop,-50.250000,-1005.00
nq_hourly_st_pmc_scaleout2_tp3r_runner6r_ma_directional_prior,nq_hourly_st_pmc_scaleout2_tp3r_runner6r_ma_directional_prior_t17,30,Short,2011-08-09T02:00:00-04:00,2061.335468,2011-08-09T10:00:00-04:00,2111.585468,stop,-50.250000,-1005.00
nq_hourly_st_pmc_scaleout2_tp3r_runner6r_ma_directional_prior,nq_hourly_st_pmc_scaleout2_tp3r_runner6r_ma_directional_prior_t18,31,Short,2011-08-11T10:00:00-04:00,2145.310596,2011-08-15T01:00:00-04:00,2195.560596,stop,-50.250000,-1005.00
nq_hourly_st_pmc_scaleout2_tp3r_runner6r_ma_directional_prior,nq_hourly_st_pmc_scaleout2_tp3r_runner6r_ma_directional_prior_t18,32,Short,2011-08-11T10:00:00-04:00,2145.310596,2011-08-15T01:00:00-04:00,2195.560596,runner_stop,-50.250000,-1005.00
nq_hourly_st_pmc_scaleout2_tp3r_runner6r_ma_directional_prior,nq_hourly_st_pmc_scaleout2_tp3r_runner6r_ma_directional_prior_t19,33,Short,2011-08-19T10:00:00-04:00,2087.484376,2011-08-24T09:00:00-04:00,2137.734376,stop,-50.250000,-1005.00
nq_hourly_st_pmc_scaleout2_tp3r_runner6r_ma_directional_prior,nq_hourly_st_pmc_scaleout2_tp3r_runner6r_ma_directional_prior_t19,34,Short,2011-08-19T10:00:00-04:00,2087.484376,2011-08-24T09:00:00-04:00,2137.734376,runner_stop,-50.250000,-1005.00
nq_hourly_st_pmc_scaleout2_tp3r_runner6r_ma_directional_prior,nq_hourly_st_pmc_scaleout2_tp3r_runner6r_ma_directional_prior_t20,35,Short,2011-09-06T04:00:00-04:00,2141.970174,2011-09-07T03:00:00-04:00,2192.220174,stop,-50.250000,-1005.00
nq_hourly_st_pmc_scaleout2_tp3r_runner6r_ma_directional_prior,nq_hourly_st_pmc_scaleout2_tp3r_runner6r_ma_directional_prior_t20,36,Short,2011-09-06T04:00:00-04:00,2141.970174,2011-09-07T03:00:00-04:00,2192.220174,runner_stop,-50.250000,-1005.00
nq_hourly_st_pmc_scaleout2_tp3r_runner6r_ma_directional_prior,nq_hourly_st_pmc_scaleout2_tp3r_runner6r_ma_directional_prior_t23,37,Long,2011-09-18T21:00:00-04:00,2274.138305,2011-09-22T03:00:00-04:00,2223.888305,stop,-50.250000,-1005.00
nq_hourly_st_pmc_scaleout2_tp3r_runner6r_ma_directional_prior,nq_hourly_st_pmc_scaleout2_tp3r_runner6r_ma_directional_prior_t23,38,Long,2011-09-18T21:00:00-04:00,2274.138305,2011-09-22T03:00:00-04:00,2223.888305,runner_stop,-50.250000,-1005.00
nq_hourly_st_pmc_scaleout2_tp3r_runner6r_ma_directional_prior,nq_hourly_st_pmc_scaleout2_tp3r_runner6r_ma_directional_prior_t24,39,Short,2011-09-23T11:00:00-04:00,2201.117196,2011-09-27T05:00:00-04:00,2251.367196,stop,-50.250000,-1005.00
nq_hourly_st_pmc_scaleout2_tp3r_runner6r_ma_directional_prior,nq_hourly_st_pmc_scaleout2_tp3r_runner6r_ma_directional_prior_t24,40,Short,2011-09-23T11:00:00-04:00,2201.117196,2011-09-27T05:00:00-04:00,2251.367196,runner_stop,-50.250000,-1005.00
nq_hourly_st_pmc_scaleout2_tp3r_runner6r_ma_directional_prior,nq_hourly_st_pmc_scaleout2_tp3r_runner6r_ma_directional_prior_t25,41,Long,2011-09-28T13:00:00-04:00,2237.230413,2011-09-29T13:00:00-04:00,2186.980413,stop,-50.250000,-1005.00
nq_hourly_st_pmc_scaleout2_tp3r_runner6r_ma_directional_prior,nq_hourly_st_pmc_scaleout2_tp3r_runner6r_ma_directional_prior_t25,42,Long,2011-09-28T13:00:00-04:00,2237.230413,2011-09-29T13:00:00-04:00,2186.980413,runner_stop,-50.250000,-1005.00
nq_hourly_st_pmc_scaleout2_tp3r_runner6r_ma_directional_prior,nq_hourly_st_pmc_scaleout2_tp3r_runner6r_ma_directional_prior_t28,43,Short,2011-10-03T10:00:00-04:00,2144.133920,2011-10-06T10:00:00-04:00,2194.383920,runner_stop,-50.250000,-1005.00
nq_hourly_st_pmc_scaleout2_tp3r_runner6r_ma_directional_prior,nq_hourly_st_pmc_scaleout2_tp3r_runner6r_ma_directional_prior_t28,44,Short,2011-10-03T10:00:00-04:00,2144.133920,2011-10-06T10:00:00-04:00,2194.383920,stop,-50.250000,-1005.00
nq_hourly_st_pmc_scaleout2_tp3r_runner6r_ma_directional_prior,nq_hourly_st_pmc_scaleout2_tp3r_runner6r_ma_directional_prior_t29,45,Long,2011-10-13T02:00:00-04:00,2293.715548,2011-11-20T18:00:00-05:00,2243.465548,runner_stop,-50.250000,-1005.00
nq_hourly_st_pmc_scaleout2_tp3r_runner6r_ma_directional_prior,nq_hourly_st_pmc_scaleout2_tp3r_runner6r_ma_directional_prior_t29,46,Long,2011-10-13T02:00:00-04:00,2293.715548,2011-11-20T18:00:00-05:00,2243.465548,stop,-50.250000,-1005.00
nq_hourly_st_pmc_scaleout2_tp3r_runner6r_ma_directional_prior,nq_hourly_st_pmc_scaleout2_tp3r_runner6r_ma_directional_prior_t30,47,Short,2011-11-21T21:00:00-05:00,2225.326004,2011-11-30T09:00:00-05:00,2275.576004,runner_stop,-50.250000,-1005.00
nq_hourly_st_pmc_scaleout2_tp3r_runner6r_ma_directional_prior,nq_hourly_st_pmc_scaleout2_tp3r_runner6r_ma_directional_prior_t30,48,Short,2011-11-21T21:00:00-05:00,2225.326004,2011-11-30T09:00:00-05:00,2275.576004,stop,-50.250000,-1005.00
nq_hourly_st_pmc_scaleout2_tp3r_runner6r_ma_directional_prior,nq_hourly_st_pmc_scaleout2_tp3r_runner6r_ma_directional_prior_t32,49,Long,2011-12-02T11:00:00-05:00,2314.536005,2011-12-13T15:00:00-05:00,2264.286005,stop,-50.250000,-1005.00
nq_hourly_st_pmc_scaleout2_tp3r_runner6r_ma_directional_prior,nq_hourly_st_pmc_scaleout2_tp3r_runner6r_ma_directional_prior_t32,50,Long,2011-12-02T11:00:00-05:00,2314.536005,2011-12-13T15:00:00-05:00,2264.286005,runner_stop,-50.250000,-1005.00
nq_hourly_st_pmc_scaleout2_tp3r_runner6r_ma_directional_prior,nq_hourly_st_pmc_scaleout2_tp3r_runner6r_ma_directional_prior_t33,51,Short,2011-12-15T07:00:00-05:00,2242.114131,2011-12-27T10:00:00-05:00,2292.364131,stop,-50.250000,-1005.00
nq_hourly_st_pmc_scaleout2_tp3r_runner6r_ma_directional_prior,nq_hourly_st_pmc_scaleout2_tp3r_runner6r_ma_directional_prior_t33,52,Short,2011-12-15T07:00:00-05:00,2242.114131,2011-12-27T10:00:00-05:00,2292.364131,runner_stop,-50.250000,-1005.00
nq_hourly_st_pmc_scaleout2_tp3r_runner6r_ma_directional_prior,nq_hourly_st_pmc_scaleout2_tp3r_runner6r_ma_directional_prior_t35,53,Long,2012-01-05T05:00:00-05:00,2313.003216,2012-01-24T16:00:00-05:00,2463.003216,target,150.000000,3000.00
