intent_id,strategy_id,trade_id,instrument,account_mode,side,order_type,quantity,limit_price,stop_price,reason,status,requires_verification,verification_id,parent_intent_id,reduce_only,bracket_role,bracket_stop_price,bracket_target_price,oco_group,tif,live_after_ts,expires_after_ts,created_at,updated_at
intent_7a72c5b59402,nq_yorb_sizing_L_3_1_3,nq_yorb_sizing_L_3_1_3_2011_01,NQ,paper,buy,limit,3,2403.0,,long_tp25_entry,submitted,true,verify_5a5eee043da4,,false,entry,2250.25,2457.3125,,GTC,2011-04-27,2011-12-31T23:59:59,2026-05-21T20:49:41Z,2026-05-21T20:49:41Z
intent_cb6e2bee09fd,nq_yorb_sizing_L_3_1_3,nq_yorb_sizing_L_3_1_3_2011_01,NQ,paper,buy,limit,1,2403.0,,long_tp_entry,submitted,true,verify_870196abffef,,false,entry,2250.25,2620.25,,GTC,2011-04-27,2011-12-31T23:59:59,2026-05-21T20:49:41Z,2026-05-21T20:49:41Z
intent_bb33c9166aa2,nq_yorb_sizing_L_3_1_3,nq_yorb_sizing_L_3_1_3_2011_01,NQ,paper,buy,limit,3,2403.0,,long_runner_entry,submitted,true,verify_4cf80313efb5,,false,runner_entry,2250.25,,,GTC,2011-04-27,2011-12-31T23:59:59,2026-05-21T20:49:41Z,2026-05-21T20:49:41Z
intent_1040f7aa2bae,nq_yorb_sizing_L_3_1_3,nq_yorb_sizing_L_3_1_3_2011_01,NQ,paper,sell,stop,3,,2250.25,protective_stop,submitted,false,,intent_bb33c9166aa2,true,runner_stop,,,ord_30daf54377ed_bracket,GTC,,,2026-05-21T20:49:41Z,2026-05-21T20:49:41Z
intent_a3ad5f07cdf2,nq_yorb_sizing_L_3_1_3,nq_yorb_sizing_L_3_1_3_2011_01,NQ,paper,sell,stop,1,,2250.25,protective_stop,submitted,false,,intent_cb6e2bee09fd,true,stop,,,ord_9de25b114928_bracket,GTC,,,2026-05-21T20:49:41Z,2026-05-21T20:49:41Z
intent_7bad6fb92862,nq_yorb_sizing_L_3_1_3,nq_yorb_sizing_L_3_1_3_2011_01,NQ,paper,sell,limit,1,2620.25,,target,submitted,false,,intent_cb6e2bee09fd,true,target,,,ord_9de25b114928_bracket,GTC,,,2026-05-21T20:49:41Z,2026-05-21T20:49:41Z
intent_a79838780edf,nq_yorb_sizing_L_3_1_3,nq_yorb_sizing_L_3_1_3_2011_01,NQ,paper,sell,stop,3,,2250.25,protective_stop,submitted,false,,intent_7a72c5b59402,true,stop,,,ord_fc8454c8fb23_bracket,GTC,,,2026-05-21T20:49:41Z,2026-05-21T20:49:41Z
intent_f7e83424b5a3,nq_yorb_sizing_L_3_1_3,nq_yorb_sizing_L_3_1_3_2011_01,NQ,paper,sell,limit,3,2457.3125,,target,submitted,false,,intent_7a72c5b59402,true,target,,,ord_fc8454c8fb23_bracket,GTC,,,2026-05-21T20:49:41Z,2026-05-21T20:49:41Z
intent_bc500c73db3d,nq_yorb_sizing_L_3_1_3,nq_yorb_sizing_L_3_1_3_2011_01,NQ,paper,sell,market,7,,,range_close,submitted,false,,,true,close,,,,GTC,,,2026-05-21T20:49:41Z,2026-05-21T20:49:41Z
intent_ca138f1390fb,nq_yorb_sizing_L_3_1_3,nq_yorb_sizing_L_3_1_3_2011_02,NQ,paper,buy,limit,3,2403.0,,long_tp25_entry,submitted,true,verify_ecb38664663c,,false,entry,2250.25,2457.3125,,GTC,2011-04-29,2011-12-31T23:59:59,2026-05-21T20:49:41Z,2026-05-21T20:49:41Z
intent_c1df9ab04ded,nq_yorb_sizing_L_3_1_3,nq_yorb_sizing_L_3_1_3_2011_02,NQ,paper,buy,limit,1,2403.0,,long_tp_entry,submitted,true,verify_fac405e8ffb9,,false,entry,2250.25,2620.25,,GTC,2011-04-29,2011-12-31T23:59:59,2026-05-21T20:49:41Z,2026-05-21T20:49:41Z
intent_51566fe3e7ff,nq_yorb_sizing_L_3_1_3,nq_yorb_sizing_L_3_1_3_2011_02,NQ,paper,buy,limit,3,2403.0,,long_runner_entry,submitted,true,verify_91b24f7fc334,,false,runner_entry,2250.25,,,GTC,2011-04-29,2011-12-31T23:59:59,2026-05-21T20:49:41Z,2026-05-21T20:49:41Z
intent_ee3534143940,nq_yorb_sizing_L_3_1_3,nq_yorb_sizing_L_3_1_3_2011_02,NQ,paper,sell,stop,3,,2250.25,protective_stop,submitted,false,,intent_ca138f1390fb,true,stop,,,ord_7467f5658959_bracket,GTC,,,2026-05-21T20:49:41Z,2026-05-21T20:49:41Z
intent_a88f5b5b7fbe,nq_yorb_sizing_L_3_1_3,nq_yorb_sizing_L_3_1_3_2011_02,NQ,paper,sell,limit,3,2457.3125,,target,submitted,false,,intent_ca138f1390fb,true,target,,,ord_7467f5658959_bracket,GTC,,,2026-05-21T20:49:41Z,2026-05-21T20:49:41Z
intent_09839c93d647,nq_yorb_sizing_L_3_1_3,nq_yorb_sizing_L_3_1_3_2011_02,NQ,paper,sell,stop,1,,2250.25,protective_stop,submitted,false,,intent_c1df9ab04ded,true,stop,,,ord_e97ebdbd8775_bracket,GTC,,,2026-05-21T20:49:41Z,2026-05-21T20:49:41Z
intent_f166123fba18,nq_yorb_sizing_L_3_1_3,nq_yorb_sizing_L_3_1_3_2011_02,NQ,paper,sell,limit,1,2620.25,,target,submitted,false,,intent_c1df9ab04ded,true,target,,,ord_e97ebdbd8775_bracket,GTC,,,2026-05-21T20:49:41Z,2026-05-21T20:49:41Z
