alert_id,strategy_id,level,message,payload_json,status,created_at
alert_d1b93e3b9347,nq_yorb_sizing_L_3_1_3,order_pending_verification,Yearly ORB long retest order intent created,{},sent,2026-05-21T20:49:41Z
alert_f2d4bdf79d49,nq_yorb_sizing_L_3_1_3,order_submitted,Submitted buy 3 NQ,{},sent,2026-05-21T20:49:41Z
alert_be29c09e63bb,nq_yorb_sizing_L_3_1_3,order_submitted,Submitted buy 1 NQ,{},sent,2026-05-21T20:49:41Z
alert_e4fb1b6c585b,nq_yorb_sizing_L_3_1_3,order_submitted,Submitted buy 3 NQ,{},sent,2026-05-21T20:49:41Z
alert_cd0cdd02b733,nq_yorb_sizing_L_3_1_3,info,Yearly ORB range-close exit requested,{},sent,2026-05-21T20:49:41Z
alert_d36776816bca,nq_yorb_sizing_L_3_1_3,order_submitted,Submitted sell 7 NQ,{},sent,2026-05-21T20:49:41Z
alert_cb6ac8c66034,nq_yorb_sizing_L_3_1_3,order_pending_verification,Yearly ORB long retest order intent created,{},sent,2026-05-21T20:49:41Z
alert_9d8f191f3121,nq_yorb_sizing_L_3_1_3,order_submitted,Submitted buy 3 NQ,{},sent,2026-05-21T20:49:41Z
alert_1607a3bbf62a,nq_yorb_sizing_L_3_1_3,order_submitted,Submitted buy 1 NQ,{},sent,2026-05-21T20:49:41Z
alert_257469482916,nq_yorb_sizing_L_3_1_3,order_submitted,Submitted buy 3 NQ,{},sent,2026-05-21T20:49:41Z
alert_5408c747db6d,nq_yorb_sizing_L_3_1_3,info,Yearly ORB range-close exit requested,{},sent,2026-05-21T20:49:41Z
alert_b38fa2394f7c,nq_yorb_sizing_L_3_1_3,order_submitted,Submitted sell 7 NQ,{},sent,2026-05-21T20:49:41Z
alert_8f3b78d6b5c7,nq_yorb_sizing_L_3_1_3,order_pending_verification,Yearly ORB long retest order intent created,{},sent,2026-05-21T20:49:41Z
alert_0fc92725fa24,nq_yorb_sizing_L_3_1_3,order_submitted,Submitted buy 3 NQ,{},sent,2026-05-21T20:49:41Z
alert_51bc95a038fb,nq_yorb_sizing_L_3_1_3,order_submitted,Submitted buy 1 NQ,{},sent,2026-05-21T20:49:41Z
alert_e52acb713412,nq_yorb_sizing_L_3_1_3,order_submitted,Submitted buy 3 NQ,{},sent,2026-05-21T20:49:41Z
alert_9391816cac41,nq_yorb_sizing_L_3_1_3,order_pending_verification,Yearly ORB long retest order intent created,{},sent,2026-05-21T20:49:41Z
alert_610a6a334c88,nq_yorb_sizing_L_3_1_3,order_submitted,Submitted buy 3 NQ,{},sent,2026-05-21T20:49:41Z
alert_a9dbfcfde310,nq_yorb_sizing_L_3_1_3,order_submitted,Submitted buy 1 NQ,{},sent,2026-05-21T20:49:41Z
alert_cfd5a226b90d,nq_yorb_sizing_L_3_1_3,order_submitted,Submitted buy 3 NQ,{},sent,2026-05-21T20:49:41Z
alert_d0a9a3de5f4e,nq_yorb_sizing_L_3_1_3,order_pending_verification,Yearly ORB short retest order intent created,{},sent,2026-05-21T20:49:41Z
alert_aaac946a8373,nq_yorb_sizing_L_3_1_3,order_submitted,Submitted sell 3 NQ,{},sent,2026-05-21T20:49:41Z
alert_039e802c7e63,nq_yorb_sizing_L_3_1_3,order_submitted,Submitted sell 1 NQ,{},sent,2026-05-21T20:49:41Z
alert_263bbab4b38f,nq_yorb_sizing_L_3_1_3,order_submitted,Submitted sell 3 NQ,{},sent,2026-05-21T20:49:41Z
alert_23b1bb5dfe0a,nq_yorb_sizing_L_3_1_3,info,Yearly ORB range-close exit requested,{},sent,2026-05-21T20:49:41Z
alert_150971f17c56,nq_yorb_sizing_L_3_1_3,order_submitted,Submitted buy 7 NQ,{},sent,2026-05-21T20:49:41Z
alert_23785a59b8f2,nq_yorb_sizing_L_3_1_3,order_pending_verification,Yearly ORB long retest order intent created,{},sent,2026-05-21T20:49:41Z
alert_49c126deaf6f,nq_yorb_sizing_L_3_1_3,order_submitted,Submitted buy 3 NQ,{},sent,2026-05-21T20:49:41Z
alert_992712dbbbd5,nq_yorb_sizing_L_3_1_3,order_submitted,Submitted buy 1 NQ,{},sent,2026-05-21T20:49:42Z
alert_66508e9275ba,nq_yorb_sizing_L_3_1_3,order_submitted,Submitted buy 3 NQ,{},sent,2026-05-21T20:49:42Z
alert_75641cee2f6c,nq_yorb_sizing_L_3_1_3,info,Yearly ORB range-close exit requested,{},sent,2026-05-21T20:49:42Z
alert_29bf70c128f8,nq_yorb_sizing_L_3_1_3,order_submitted,Submitted sell 7 NQ,{},sent,2026-05-21T20:49:42Z
alert_9c558b02f71d,nq_yorb_sizing_L_3_1_3,order_pending_verification,Yearly ORB long retest order intent created,{},sent,2026-05-21T20:49:42Z
