fill_id,broker_order_id,intent_id,strategy_id,trade_id,instrument,account_mode,side,quantity,price,ts,reason
fill_dcc2c09ead6f,ord_30daf54377ed,intent_bb33c9166aa2,nq_yorb_sizing_L_3_1_3,nq_yorb_sizing_L_3_1_3_2011_01,NQ,paper,buy,3,2403.0,2011-04-28,runner_entry
fill_76f3ffb34db7,ord_9de25b114928,intent_cb6e2bee09fd,nq_yorb_sizing_L_3_1_3,nq_yorb_sizing_L_3_1_3_2011_01,NQ,paper,buy,1,2403.0,2011-04-28,entry
fill_2fe33f85a58e,ord_fc8454c8fb23,intent_7a72c5b59402,nq_yorb_sizing_L_3_1_3,nq_yorb_sizing_L_3_1_3_2011_01,NQ,paper,buy,3,2403.0,2011-04-28,entry
fill_10cb3639c1f1,ord_4762829ec052,intent_bc500c73db3d,nq_yorb_sizing_L_3_1_3,nq_yorb_sizing_L_3_1_3_2011_01,NQ,paper,sell,7,2407.5,2011-04-28,close
fill_2e2529e9e25b,ord_7467f5658959,intent_ca138f1390fb,nq_yorb_sizing_L_3_1_3,nq_yorb_sizing_L_3_1_3_2011_02,NQ,paper,buy,3,2403.0,2011-05-02,entry
fill_b0b839269c9b,ord_e97ebdbd8775,intent_c1df9ab04ded,nq_yorb_sizing_L_3_1_3,nq_yorb_sizing_L_3_1_3_2011_02,NQ,paper,buy,1,2403.0,2011-05-02,entry
fill_07ad25e1945d,ord_fc45b907d9c9,intent_51566fe3e7ff,nq_yorb_sizing_L_3_1_3,nq_yorb_sizing_L_3_1_3_2011_02,NQ,paper,buy,3,2403.0,2011-05-02,runner_entry
fill_3fe43c93d753,ord_022b46da7011,intent_e60930228199,nq_yorb_sizing_L_3_1_3,nq_yorb_sizing_L_3_1_3_2011_02,NQ,paper,sell,7,2406.75,2011-05-02,close
fill_9d98be332e4b,ord_523d049cc234,intent_c02475fb434d,nq_yorb_sizing_L_3_1_3,nq_yorb_sizing_L_3_1_3_2011_03,NQ,paper,buy,3,2403.0,2011-05-11,entry
fill_5e4f704d536b,ord_9ed227624a74,intent_692319ebde19,nq_yorb_sizing_L_3_1_3,nq_yorb_sizing_L_3_1_3_2011_03,NQ,paper,buy,3,2403.0,2011-05-11,runner_entry
fill_8e05bf45e9b5,ord_ab888e82ad6a,intent_ef1875c421d0,nq_yorb_sizing_L_3_1_3,nq_yorb_sizing_L_3_1_3_2011_03,NQ,paper,buy,1,2403.0,2011-05-11,entry
fill_0fbdb3bd9c16,ord_1c7d4533eb03,intent_e113a7d60e69,nq_yorb_sizing_L_3_1_3,nq_yorb_sizing_L_3_1_3_2011_03,NQ,paper,sell,1,2373.75,2011-05-11,stop
fill_f9d36e541738,ord_a30e978743a6,intent_ff57380470b7,nq_yorb_sizing_L_3_1_3,nq_yorb_sizing_L_3_1_3_2011_03,NQ,paper,sell,3,2373.75,2011-05-11,stop
fill_8128a5bf5ba2,ord_d80fdbf8ba10,intent_dee4efef8ee0,nq_yorb_sizing_L_3_1_3,nq_yorb_sizing_L_3_1_3_2011_03,NQ,paper,sell,3,2373.75,2011-05-11,runner_stop
fill_e92dc7223d52,ord_508fcb954942,intent_cb4fb80db2d3,nq_yorb_sizing_L_3_1_3,nq_yorb_sizing_L_3_1_3_2011_04,NQ,paper,buy,3,2403.0,2011-05-13,runner_entry
fill_b9d21faa0999,ord_524ccb2ab587,intent_f32ba0ab48f3,nq_yorb_sizing_L_3_1_3,nq_yorb_sizing_L_3_1_3_2011_04,NQ,paper,buy,3,2403.0,2011-05-13,entry
fill_dec452dd3fce,ord_54b5192038a8,intent_f87c84738838,nq_yorb_sizing_L_3_1_3,nq_yorb_sizing_L_3_1_3_2011_04,NQ,paper,buy,1,2403.0,2011-05-13,entry
