verification_id,intent_id,strategy_id,account_mode,status,challenge,created_at,approved_at
verify_5a5eee043da4,intent_7a72c5b59402,nq_yorb_sizing_L_3_1_3,paper,approved,SPOOF-b59402,2026-05-21T20:49:41Z,2026-05-21T20:49:41Z
verify_870196abffef,intent_cb6e2bee09fd,nq_yorb_sizing_L_3_1_3,paper,approved,SPOOF-ee09fd,2026-05-21T20:49:41Z,2026-05-21T20:49:41Z
verify_4cf80313efb5,intent_bb33c9166aa2,nq_yorb_sizing_L_3_1_3,paper,approved,SPOOF-166aa2,2026-05-21T20:49:41Z,2026-05-21T20:49:41Z
verify_ecb38664663c,intent_ca138f1390fb,nq_yorb_sizing_L_3_1_3,paper,approved,SPOOF-1390fb,2026-05-21T20:49:41Z,2026-05-21T20:49:41Z
verify_fac405e8ffb9,intent_c1df9ab04ded,nq_yorb_sizing_L_3_1_3,paper,approved,SPOOF-b04ded,2026-05-21T20:49:41Z,2026-05-21T20:49:41Z
verify_91b24f7fc334,intent_51566fe3e7ff,nq_yorb_sizing_L_3_1_3,paper,approved,SPOOF-e3e7ff,2026-05-21T20:49:41Z,2026-05-21T20:49:41Z
verify_afd37b082347,intent_c02475fb434d,nq_yorb_sizing_L_3_1_3,paper,approved,SPOOF-fb434d,2026-05-21T20:49:41Z,2026-05-21T20:49:41Z
verify_8b876b48f2dd,intent_ef1875c421d0,nq_yorb_sizing_L_3_1_3,paper,approved,SPOOF-c421d0,2026-05-21T20:49:41Z,2026-05-21T20:49:41Z
verify_4f076143106e,intent_692319ebde19,nq_yorb_sizing_L_3_1_3,paper,approved,SPOOF-ebde19,2026-05-21T20:49:41Z,2026-05-21T20:49:41Z
verify_155594bf70f2,intent_f32ba0ab48f3,nq_yorb_sizing_L_3_1_3,paper,approved,SPOOF-ab48f3,2026-05-21T20:49:41Z,2026-05-21T20:49:41Z
verify_3bf7de66dca0,intent_f87c84738838,nq_yorb_sizing_L_3_1_3,paper,approved,SPOOF-738838,2026-05-21T20:49:41Z,2026-05-21T20:49:41Z
verify_c3996778f1f6,intent_cb4fb80db2d3,nq_yorb_sizing_L_3_1_3,paper,approved,SPOOF-0db2d3,2026-05-21T20:49:41Z,2026-05-21T20:49:41Z
verify_385683047b6b,intent_7117b6b79403,nq_yorb_sizing_L_3_1_3,paper,approved,SPOOF-b79403,2026-05-21T20:49:41Z,2026-05-21T20:49:41Z
verify_7733c8e8348d,intent_a065f4def8cf,nq_yorb_sizing_L_3_1_3,paper,approved,SPOOF-def8cf,2026-05-21T20:49:41Z,2026-05-21T20:49:41Z
verify_b1dd24dba112,intent_466beb9ff246,nq_yorb_sizing_L_3_1_3,paper,approved,SPOOF-9ff246,2026-05-21T20:49:41Z,2026-05-21T20:49:41Z
verify_f4b1819cb7ec,intent_661f1c4448f6,nq_yorb_sizing_L_3_1_3,paper,approved,SPOOF-4448f6,2026-05-21T20:49:41Z,2026-05-21T20:49:41Z
verify_5399bac4a2fb,intent_a108f8d2829b,nq_yorb_sizing_L_3_1_3,paper,approved,SPOOF-d2829b,2026-05-21T20:49:42Z,2026-05-21T20:49:42Z
verify_1f75c517fddc,intent_8dfd0a9ac919,nq_yorb_sizing_L_3_1_3,paper,approved,SPOOF-9ac919,2026-05-21T20:49:42Z,2026-05-21T20:49:42Z
verify_6f1aef8de78d,intent_171df37844db,nq_yorb_sizing_L_3_1_3,paper,approved,SPOOF-7844db,2026-05-21T20:49:42Z,2026-05-21T20:49:42Z
verify_bf99786a07a9,intent_90a6e5f4d02c,nq_yorb_sizing_L_3_1_3,paper,approved,SPOOF-f4d02c,2026-05-21T20:49:42Z,2026-05-21T20:49:42Z
verify_c28966bc331c,intent_8ddb10f182f6,nq_yorb_sizing_L_3_1_3,paper,approved,SPOOF-f182f6,2026-05-21T20:49:42Z,2026-05-21T20:49:42Z
verify_35a80d8672e6,intent_6f1bf1c43409,nq_yorb_sizing_L_3_1_3,paper,approved,SPOOF-c43409,2026-05-21T20:49:42Z,2026-05-21T20:49:42Z
verify_cfe90fbb01a8,intent_5491c482ede3,nq_yorb_sizing_L_3_1_3,paper,approved,SPOOF-82ede3,2026-05-21T20:49:42Z,2026-05-21T20:49:42Z
verify_6201a4912f4e,intent_4baf9d4de238,nq_yorb_sizing_L_3_1_3,paper,approved,SPOOF-4de238,2026-05-21T20:49:42Z,2026-05-21T20:49:42Z
verify_97b683f80cac,intent_c2738faa5ff3,nq_yorb_sizing_L_3_1_3,paper,approved,SPOOF-aa5ff3,2026-05-21T20:49:42Z,2026-05-21T20:49:42Z
verify_a9bda3b945ee,intent_47bd0ba7ad0d,nq_yorb_sizing_L_3_1_3,paper,approved,SPOOF-a7ad0d,2026-05-21T20:49:42Z,2026-05-21T20:49:42Z
verify_9b1c92513f1f,intent_b2fe990f8846,nq_yorb_sizing_L_3_1_3,paper,approved,SPOOF-0f8846,2026-05-21T20:49:42Z,2026-05-21T20:49:42Z
verify_76c1eca821cd,intent_bf58725ed304,nq_yorb_sizing_L_3_1_3,paper,approved,SPOOF-5ed304,2026-05-21T20:49:42Z,2026-05-21T20:49:42Z
verify_c3ad5c1c5851,intent_eb3d457fc05b,nq_yorb_sizing_L_3_1_3,paper,approved,SPOOF-7fc05b,2026-05-21T20:49:42Z,2026-05-21T20:49:42Z
verify_69b80d2dca18,intent_1021d3307344,nq_yorb_sizing_L_3_1_3,paper,approved,SPOOF-307344,2026-05-21T20:49:42Z,2026-05-21T20:49:42Z
verify_8d3885e989c7,intent_524bb178d100,nq_yorb_sizing_L_3_1_3,paper,approved,SPOOF-78d100,2026-05-21T20:49:42Z,2026-05-21T20:49:42Z
verify_965c9c327a94,intent_997d980b61ce,nq_yorb_sizing_L_3_1_3,paper,approved,SPOOF-0b61ce,2026-05-21T20:49:42Z,2026-05-21T20:49:42Z
verify_e8a8825ca0ed,intent_5f5c7fe7e06f,nq_yorb_sizing_L_3_1_3,paper,approved,SPOOF-e7e06f,2026-05-21T20:49:42Z,2026-05-21T20:49:42Z
verify_4213ec6c96ab,intent_21b7dc1d6aa7,nq_yorb_sizing_L_3_1_3,paper,approved,SPOOF-1d6aa7,2026-05-21T20:49:42Z,2026-05-21T20:49:42Z
verify_2aa604152bd0,intent_536529839d38,nq_yorb_sizing_L_3_1_3,paper,approved,SPOOF-839d38,2026-05-21T20:49:42Z,2026-05-21T20:49:42Z
verify_89a44df485e3,intent_20124f9c889f,nq_yorb_sizing_L_3_1_3,paper,approved,SPOOF-9c889f,2026-05-21T20:49:42Z,2026-05-21T20:49:42Z
verify_646a77b60a8d,intent_ead05a834deb,nq_yorb_sizing_L_3_1_3,paper,approved,SPOOF-834deb,2026-05-21T20:49:42Z,2026-05-21T20:49:42Z
verify_8935d2479a83,intent_01dbaac865b5,nq_yorb_sizing_L_3_1_3,paper,approved,SPOOF-c865b5,2026-05-21T20:49:42Z,2026-05-21T20:49:42Z
verify_7ef37ed9f3b8,intent_84ba925cae6f,nq_yorb_sizing_L_3_1_3,paper,approved,SPOOF-5cae6f,2026-05-21T20:49:42Z,2026-05-21T20:49:42Z
verify_c59398f87f20,intent_b119b1196a14,nq_yorb_sizing_L_3_1_3,paper,approved,SPOOF-196a14,2026-05-21T20:49:42Z,2026-05-21T20:49:42Z
verify_a5fba67f1769,intent_abb14818cbbb,nq_yorb_sizing_L_3_1_3,paper,approved,SPOOF-18cbbb,2026-05-21T20:49:42Z,2026-05-21T20:49:42Z
verify_559e18920c1e,intent_377499d4971e,nq_yorb_sizing_L_3_1_3,paper,approved,SPOOF-d4971e,2026-05-21T20:49:42Z,2026-05-21T20:49:42Z
verify_aac52c31df7a,intent_0daf078f517f,nq_yorb_sizing_L_3_1_3,paper,approved,SPOOF-8f517f,2026-05-21T20:49:43Z,2026-05-21T20:49:43Z
verify_8391fe0d18c3,intent_b588a7771761,nq_yorb_sizing_L_3_1_3,paper,approved,SPOOF-771761,2026-05-21T20:49:43Z,2026-05-21T20:49:43Z
verify_88a356baac07,intent_95fc6823f63e,nq_yorb_sizing_L_3_1_3,paper,approved,SPOOF-23f63e,2026-05-21T20:49:43Z,2026-05-21T20:49:43Z
verify_100fcb185bd9,intent_1647e8428aa8,nq_yorb_sizing_L_3_1_3,paper,approved,SPOOF-428aa8,2026-05-21T20:49:43Z,2026-05-21T20:49:43Z
verify_a5ba475b37d9,intent_35bb939d6d2b,nq_yorb_sizing_L_3_1_3,paper,approved,SPOOF-9d6d2b,2026-05-21T20:49:43Z,2026-05-21T20:49:43Z
verify_b7e799e9c0e3,intent_c26462762af4,nq_yorb_sizing_L_3_1_3,paper,approved,SPOOF-762af4,2026-05-21T20:49:43Z,2026-05-21T20:49:43Z
verify_6a16faf42837,intent_7aa4ace1f605,nq_yorb_sizing_L_3_1_3,paper,approved,SPOOF-e1f605,2026-05-21T20:49:43Z,2026-05-21T20:49:43Z
verify_d7d836374673,intent_1c40f9da1e00,nq_yorb_sizing_L_3_1_3,paper,approved,SPOOF-da1e00,2026-05-21T20:49:43Z,2026-05-21T20:49:43Z
verify_28324c975781,intent_31701bd580f9,nq_yorb_sizing_L_3_1_3,paper,approved,SPOOF-d580f9,2026-05-21T20:49:43Z,2026-05-21T20:49:43Z
verify_8d056f33a2f5,intent_dd4097a33721,nq_yorb_sizing_L_3_1_3,paper,approved,SPOOF-a33721,2026-05-21T20:49:43Z,2026-05-21T20:49:43Z
verify_9d0f7e6b515b,intent_65980f5ff778,nq_yorb_sizing_L_3_1_3,paper,approved,SPOOF-5ff778,2026-05-21T20:49:43Z,2026-05-21T20:49:43Z
verify_95dc710dc994,intent_241f1b62813e,nq_yorb_sizing_L_3_1_3,paper,approved,SPOOF-62813e,2026-05-21T20:49:43Z,2026-05-21T20:49:43Z
