broker_order_id,intent_id,strategy_id,trade_id,instrument,account_mode,side,order_type,quantity,remaining_quantity,status,limit_price,stop_price,reduce_only,bracket_role,parent_order_id,oco_group,live_after_ts,expires_after_ts,created_at,updated_at
ord_fc8454c8fb23,intent_7a72c5b59402,nq_yorb_sizing_L_3_1_3,nq_yorb_sizing_L_3_1_3_2011_01,NQ,paper,buy,limit,3,0,filled,2403.0,,false,entry,,,2011-04-27,2011-12-31T23:59:59,2026-05-21T20:49:41Z,2026-05-21T20:49:41Z
ord_9de25b114928,intent_cb6e2bee09fd,nq_yorb_sizing_L_3_1_3,nq_yorb_sizing_L_3_1_3_2011_01,NQ,paper,buy,limit,1,0,filled,2403.0,,false,entry,,,2011-04-27,2011-12-31T23:59:59,2026-05-21T20:49:41Z,2026-05-21T20:49:41Z
ord_30daf54377ed,intent_bb33c9166aa2,nq_yorb_sizing_L_3_1_3,nq_yorb_sizing_L_3_1_3_2011_01,NQ,paper,buy,limit,3,0,filled,2403.0,,false,runner_entry,,,2011-04-27,2011-12-31T23:59:59,2026-05-21T20:49:41Z,2026-05-21T20:49:41Z
ord_d5eb73c53210,intent_1040f7aa2bae,nq_yorb_sizing_L_3_1_3,nq_yorb_sizing_L_3_1_3_2011_01,NQ,paper,sell,stop,3,3,cancelled,,2250.25,true,runner_stop,ord_30daf54377ed,ord_30daf54377ed_bracket,,,2026-05-21T20:49:41Z,2026-05-21T20:49:41Z
ord_e67459c4a57f,intent_a3ad5f07cdf2,nq_yorb_sizing_L_3_1_3,nq_yorb_sizing_L_3_1_3_2011_01,NQ,paper,sell,stop,1,1,cancelled,,2250.25,true,stop,ord_9de25b114928,ord_9de25b114928_bracket,,,2026-05-21T20:49:41Z,2026-05-21T20:49:41Z
ord_da0d20e9687a,intent_7bad6fb92862,nq_yorb_sizing_L_3_1_3,nq_yorb_sizing_L_3_1_3_2011_01,NQ,paper,sell,limit,1,1,cancelled,2620.25,,true,target,ord_9de25b114928,ord_9de25b114928_bracket,,,2026-05-21T20:49:41Z,2026-05-21T20:49:41Z
ord_9fa1a9786dee,intent_a79838780edf,nq_yorb_sizing_L_3_1_3,nq_yorb_sizing_L_3_1_3_2011_01,NQ,paper,sell,stop,3,3,cancelled,,2250.25,true,stop,ord_fc8454c8fb23,ord_fc8454c8fb23_bracket,,,2026-05-21T20:49:41Z,2026-05-21T20:49:41Z
ord_94cdf375f989,intent_f7e83424b5a3,nq_yorb_sizing_L_3_1_3,nq_yorb_sizing_L_3_1_3_2011_01,NQ,paper,sell,limit,3,3,cancelled,2457.3125,,true,target,ord_fc8454c8fb23,ord_fc8454c8fb23_bracket,,,2026-05-21T20:49:41Z,2026-05-21T20:49:41Z
ord_4762829ec052,intent_bc500c73db3d,nq_yorb_sizing_L_3_1_3,nq_yorb_sizing_L_3_1_3_2011_01,NQ,paper,sell,market,7,0,filled,,,true,close,,,,,2026-05-21T20:49:41Z,2026-05-21T20:49:41Z
ord_7467f5658959,intent_ca138f1390fb,nq_yorb_sizing_L_3_1_3,nq_yorb_sizing_L_3_1_3_2011_02,NQ,paper,buy,limit,3,0,filled,2403.0,,false,entry,,,2011-04-29,2011-12-31T23:59:59,2026-05-21T20:49:41Z,2026-05-21T20:49:41Z
