candidate,trade_id,unit_id,direction,entry_ts,entry_price,exit_ts,exit_price,exit_reason,points,usd
es_yorb_sizing_L_1_1_3,es_yorb_sizing_L_1_1_3_2011_01,1,Long,2011-04-27,1343.000000,2011-05-02,1368.437500,target,25.437500,1271.88
es_yorb_sizing_L_1_1_3,es_yorb_sizing_L_1_1_3_2011_01,2,Long,2011-04-27,1343.000000,2011-05-05,1327.000000,runner_stop,-16.000000,-800.00
es_yorb_sizing_L_1_1_3,es_yorb_sizing_L_1_1_3_2011_01,3,Long,2011-04-27,1343.000000,2011-05-05,1327.000000,runner_stop,-16.000000,-800.00
es_yorb_sizing_L_1_1_3,es_yorb_sizing_L_1_1_3_2011_01,4,Long,2011-04-27,1343.000000,2011-05-05,1327.000000,runner_stop,-16.000000,-800.00
es_yorb_sizing_L_1_1_3,es_yorb_sizing_L_1_1_3_2011_01,5,Long,2011-04-27,1343.000000,2011-05-05,1327.000000,stop,-16.000000,-800.00
es_yorb_sizing_L_1_1_3,es_yorb_sizing_L_1_1_3_2011_02,10,Long,2011-05-10,1343.000000,2011-05-11,1355.000000,close,12.000000,600.00
es_yorb_sizing_L_1_1_3,es_yorb_sizing_L_1_1_3_2011_02,6,Long,2011-05-10,1343.000000,2011-05-11,1355.000000,close,12.000000,600.00
es_yorb_sizing_L_1_1_3,es_yorb_sizing_L_1_1_3_2011_02,7,Long,2011-05-10,1343.000000,2011-05-11,1355.000000,close,12.000000,600.00
es_yorb_sizing_L_1_1_3,es_yorb_sizing_L_1_1_3_2011_02,8,Long,2011-05-10,1343.000000,2011-05-11,1355.000000,close,12.000000,600.00
es_yorb_sizing_L_1_1_3,es_yorb_sizing_L_1_1_3_2011_02,9,Long,2011-05-10,1343.000000,2011-05-11,1355.000000,close,12.000000,600.00
es_yorb_sizing_L_1_1_3,es_yorb_sizing_L_1_1_3_2011_03,11,Long,2011-05-13,1343.000000,2011-05-13,1347.000000,close,4.000000,200.00
es_yorb_sizing_L_1_1_3,es_yorb_sizing_L_1_1_3_2011_03,12,Long,2011-05-13,1343.000000,2011-05-13,1347.000000,close,4.000000,200.00
es_yorb_sizing_L_1_1_3,es_yorb_sizing_L_1_1_3_2011_03,13,Long,2011-05-13,1343.000000,2011-05-13,1347.000000,close,4.000000,200.00
es_yorb_sizing_L_1_1_3,es_yorb_sizing_L_1_1_3_2011_03,14,Long,2011-05-13,1343.000000,2011-05-13,1347.000000,close,4.000000,200.00
es_yorb_sizing_L_1_1_3,es_yorb_sizing_L_1_1_3_2011_03,15,Long,2011-05-13,1343.000000,2011-05-13,1347.000000,close,4.000000,200.00
es_yorb_sizing_L_1_1_3,es_yorb_sizing_L_1_1_3_2011_04,16,Long,2011-06-01,1343.000000,2011-06-01,1328.000000,stop,-15.000000,-750.00
es_yorb_sizing_L_1_1_3,es_yorb_sizing_L_1_1_3_2011_04,17,Long,2011-06-01,1343.000000,2011-06-01,1328.000000,runner_stop,-15.000000,-750.00
es_yorb_sizing_L_1_1_3,es_yorb_sizing_L_1_1_3_2011_04,18,Long,2011-06-01,1343.000000,2011-06-01,1328.000000,runner_stop,-15.000000,-750.00
es_yorb_sizing_L_1_1_3,es_yorb_sizing_L_1_1_3_2011_04,19,Long,2011-06-01,1343.000000,2011-06-01,1328.000000,runner_stop,-15.000000,-750.00
es_yorb_sizing_L_1_1_3,es_yorb_sizing_L_1_1_3_2011_04,20,Long,2011-06-01,1343.000000,2011-06-01,1328.000000,stop,-15.000000,-750.00
es_yorb_sizing_L_1_1_3,es_yorb_sizing_L_1_1_3_2011_05,21,Long,2011-07-08,1343.000000,2011-07-08,1350.750000,close,7.750000,387.50
es_yorb_sizing_L_1_1_3,es_yorb_sizing_L_1_1_3_2011_05,22,Long,2011-07-08,1343.000000,2011-07-08,1350.750000,close,7.750000,387.50
es_yorb_sizing_L_1_1_3,es_yorb_sizing_L_1_1_3_2011_05,23,Long,2011-07-08,1343.000000,2011-07-08,1350.750000,close,7.750000,387.50
es_yorb_sizing_L_1_1_3,es_yorb_sizing_L_1_1_3_2011_05,24,Long,2011-07-08,1343.000000,2011-07-08,1350.750000,close,7.750000,387.50
es_yorb_sizing_L_1_1_3,es_yorb_sizing_L_1_1_3_2011_05,25,Long,2011-07-08,1343.000000,2011-07-08,1350.750000,close,7.750000,387.50
es_yorb_sizing_L_1_1_3,es_yorb_sizing_L_1_1_3_2011_06,26,Long,2011-07-22,1343.000000,2011-07-22,1344.000000,close,1.000000,50.00
es_yorb_sizing_L_1_1_3,es_yorb_sizing_L_1_1_3_2011_06,27,Long,2011-07-22,1343.000000,2011-07-22,1344.000000,close,1.000000,50.00
es_yorb_sizing_L_1_1_3,es_yorb_sizing_L_1_1_3_2011_06,28,Long,2011-07-22,1343.000000,2011-07-22,1344.000000,close,1.000000,50.00
es_yorb_sizing_L_1_1_3,es_yorb_sizing_L_1_1_3_2011_06,29,Long,2011-07-22,1343.000000,2011-07-22,1344.000000,close,1.000000,50.00
es_yorb_sizing_L_1_1_3,es_yorb_sizing_L_1_1_3_2011_06,30,Long,2011-07-22,1343.000000,2011-07-22,1344.000000,close,1.000000,50.00
es_yorb_sizing_L_1_1_3,es_yorb_sizing_L_1_1_3_2011_07,31,Short,2011-10-24,1241.250000,2011-10-24,1233.750000,close,7.500000,375.00
es_yorb_sizing_L_1_1_3,es_yorb_sizing_L_1_1_3_2011_07,32,Short,2011-10-24,1241.250000,2011-10-24,1233.750000,close,7.500000,375.00
es_yorb_sizing_L_1_1_3,es_yorb_sizing_L_1_1_3_2011_07,33,Short,2011-10-24,1241.250000,2011-10-24,1233.750000,close,7.500000,375.00
es_yorb_sizing_L_1_1_3,es_yorb_sizing_L_1_1_3_2011_07,34,Short,2011-10-24,1241.250000,2011-10-24,1233.750000,close,7.500000,375.00
es_yorb_sizing_L_1_1_3,es_yorb_sizing_L_1_1_3_2011_07,35,Short,2011-10-24,1241.250000,2011-10-24,1233.750000,close,7.500000,375.00
es_yorb_sizing_L_1_1_3,es_yorb_sizing_L_1_1_3_2011_08,36,Short,2011-10-26,1241.250000,2011-10-27,1240.500000,close,0.750000,37.50
es_yorb_sizing_L_1_1_3,es_yorb_sizing_L_1_1_3_2011_08,37,Short,2011-10-26,1241.250000,2011-10-27,1240.500000,close,0.750000,37.50
es_yorb_sizing_L_1_1_3,es_yorb_sizing_L_1_1_3_2011_08,38,Short,2011-10-26,1241.250000,2011-10-27,1240.500000,close,0.750000,37.50
es_yorb_sizing_L_1_1_3,es_yorb_sizing_L_1_1_3_2011_08,39,Short,2011-10-26,1241.250000,2011-10-27,1240.500000,close,0.750000,37.50
es_yorb_sizing_L_1_1_3,es_yorb_sizing_L_1_1_3_2011_08,40,Short,2011-10-26,1241.250000,2011-10-27,1240.500000,close,0.750000,37.50
es_yorb_sizing_L_1_1_3,es_yorb_sizing_L_1_1_3_2011_09,41,Short,2011-11-03,1241.250000,2011-11-03,1215.812500,target,25.437500,1271.88
es_yorb_sizing_L_1_1_3,es_yorb_sizing_L_1_1_3_2011_09,42,Short,2011-11-03,1241.250000,2011-11-03,1227.000000,close,14.250000,712.50
es_yorb_sizing_L_1_1_3,es_yorb_sizing_L_1_1_3_2011_09,43,Short,2011-11-03,1241.250000,2011-11-03,1227.000000,close,14.250000,712.50
es_yorb_sizing_L_1_1_3,es_yorb_sizing_L_1_1_3_2011_09,44,Short,2011-11-03,1241.250000,2011-11-03,1227.000000,close,14.250000,712.50
