session,trade_bias,take_ts,arm_after_ts,st_level,st_trend
2003-10-29,none,,,,
2003-10-30,Short,2003-10-30T10:58:00-05:00,2003-10-30T10:58:00-05:00,1.17106032,-1
2003-10-31,none,,,,
2003-11-03,none,,,,
2003-11-04,none,,,,
2003-11-05,none,,,,
2003-11-06,none,,,,
2003-11-07,Short,2003-11-07T15:20:00-05:00,2003-11-07T15:20:00-05:00,1.14597861,-1
2003-11-10,none,,,,
2003-11-11,Short,2003-11-11T15:35:00-05:00,2003-11-11T15:35:00-05:00,1.15198387,-1
2003-11-12,none,,,,
2003-11-13,none,,,,
2003-11-14,none,,,,
2003-11-17,none,,,,
2003-11-18,Short,2003-11-18T14:51:00-05:00,2003-11-18T14:51:00-05:00,1.18131235,-1
2003-11-19,none,,,,
2003-11-20,none,,,,
2003-11-21,Short,2003-11-21T15:06:00-05:00,2003-11-21T15:06:00-05:00,1.19301438,-1
2003-11-24,none,,,,
2003-11-25,none,,,,
2003-11-26,Short,2003-11-26T07:23:00-05:00,2003-11-26T09:45:00-05:00,1.18310914,-1
2003-11-27,none,,,,
2003-11-28,none,,,,
2003-12-01,Long,2003-12-01T15:55:00-05:00,2003-12-01T15:55:00-05:00,1.19539141,1
2003-12-02,Short,2003-12-02T15:07:00-05:00,2003-12-02T15:07:00-05:00,1.2015974,-1
2003-12-03,none,,,,
2003-12-04,Long,2003-12-04T04:09:00-05:00,2003-12-04T09:45:00-05:00,1.20463504,1
2003-12-05,none,,,,
2003-12-08,none,,,,
2003-12-09,Long,2003-12-09T15:27:00-05:00,2003-12-09T15:27:00-05:00,1.22079612,1
2003-12-10,Short,2003-12-10T11:11:00-05:00,2003-12-10T11:11:00-05:00,1.22340952,-1
2003-12-11,Long,2003-12-11T00:23:00-05:00,2003-12-11T09:45:00-05:00,1.21786355,1
2003-12-12,none,,,,
2003-12-15,Short,2003-12-15T13:39:00-05:00,2003-12-15T13:39:00-05:00,1.22430068,-1
2003-12-16,none,,,,
2003-12-17,none,,,,
2003-12-18,Long,2003-12-18T14:50:00-05:00,2003-12-18T14:50:00-05:00,1.2363291,1
2003-12-19,none,,,,
2003-12-22,Short,2003-12-22T09:35:00-05:00,2003-12-22T09:45:00-05:00,1.24361874,-1
2003-12-23,none,,,,
2003-12-24,none,,,,
2003-12-25,none,,,,
2003-12-26,none,,,,
2003-12-29,none,,,,
2003-12-30,none,,,,
2003-12-31,none,,,,
2004-01-01,none,,,,
2004-01-02,Short,2004-01-02T09:04:00-05:00,2004-01-02T09:45:00-05:00,1.26073655,-1
2004-01-05,none,,,,
2004-01-06,none,,,,
2004-01-07,Long,2004-01-07T01:16:00-05:00,2004-01-07T09:45:00-05:00,1.27081524,1
2004-01-08,Short,2004-01-08T13:22:00-05:00,2004-01-08T13:22:00-05:00,1.26504526,-1
2004-01-09,none,,,,
2004-01-12,Long,2004-01-12T13:02:00-05:00,2004-01-12T13:02:00-05:00,1.28120379,1
2004-01-13,Short,2004-01-13T09:14:00-05:00,2004-01-13T09:45:00-05:00,1.27937253,-1
2004-01-14,none,,,,
2004-01-15,none,,,,
2004-01-16,none,,,,
2004-01-19,none,,,,
2004-01-20,Short,2004-01-20T07:45:00-05:00,2004-01-20T09:45:00-05:00,1.24203821,-1
2004-01-21,none,,,,
2004-01-22,none,,,,
2004-01-23,Long,2004-01-23T12:43:00-05:00,2004-01-23T12:43:00-05:00,1.26857936,1
2004-01-26,none,,,,
2004-01-27,Short,2004-01-27T12:35:00-05:00,2004-01-27T12:35:00-05:00,1.25305309,-1
2004-01-28,Long,2004-01-28T13:09:00-05:00,2004-01-28T13:09:00-05:00,1.25594897,1
2004-01-29,none,,,,
2004-01-30,Short,2004-01-30T13:32:00-05:00,2004-01-30T13:32:00-05:00,1.24524026,-1
2004-02-02,none,,,,
2004-02-03,none,,,,
2004-02-04,Long,2004-02-04T15:00:00-05:00,2004-02-04T15:00:00-05:00,1.24969806,1
2004-02-05,none,,,,
2004-02-06,Short,2004-02-06T13:29:00-05:00,2004-02-06T13:29:00-05:00,1.25845425,-1
2004-02-09,none,,,,
2004-02-10,Long,2004-02-10T15:49:00-05:00,2004-02-10T15:49:00-05:00,1.26986445,1
2004-02-11,none,,,,
2004-02-12,none,,,,
2004-02-13,Long,2004-02-13T15:21:00-05:00,2004-02-13T15:21:00-05:00,1.28006031,1
2004-02-16,none,,,,
2004-02-17,Short,2004-02-17T07:10:00-05:00,2004-02-17T09:45:00-05:00,1.27951843,-1
2004-02-18,Long,2004-02-18T12:20:00-05:00,2004-02-18T12:20:00-05:00,1.28262269,1
2004-02-19,none,,,,
2004-02-20,none,,,,
2004-02-23,Short,2004-02-23T12:59:00-05:00,2004-02-23T12:59:00-05:00,1.2583815,-1
2004-02-24,Short,2004-02-24T10:14:00-05:00,2004-02-24T10:14:00-05:00,1.2583815,-1
2004-02-25,Long,2004-02-25T13:37:00-05:00,2004-02-25T13:37:00-05:00,1.26197341,1
2004-02-26,none,,,,
2004-02-27,Short,2004-02-27T14:50:00-05:00,2004-02-27T14:50:00-05:00,1.2471819,-1
2004-03-01,Long,2004-03-01T15:14:00-05:00,2004-03-01T15:14:00-05:00,1.24437996,1
2004-03-02,none,,,,
2004-03-03,none,,,,
2004-03-04,Short,2004-03-04T06:55:00-05:00,2004-03-04T09:45:00-05:00,1.22026671,-1
2004-03-05,none,,,,
2004-03-08,none,,,,
2004-03-09,Long,2004-03-09T10:04:00-05:00,2004-03-09T10:04:00-05:00,1.23752952,1
2004-03-10,none,,,,
2004-03-11,Short,2004-03-11T11:26:00-05:00,2004-03-11T11:26:00-05:00,1.22631375,-1
2004-03-12,Long,2004-03-12T11:05:00-05:00,2004-03-12T11:05:00-05:00,1.22428192,1
2004-03-15,Short,2004-03-15T09:09:00-05:00,2004-03-15T09:45:00-05:00,1.22918504,-1
2004-03-16,none,,,,
2004-03-17,none,,,,
