Date,monthly_or_period,monthly_or_high,monthly_or_low,monthly_or_range,monthly_or_complete_date,prior_daily_close,monthly_bias,monthly_bias_reason
2019-05-05,2019-05,7817.5,7581.5,236.0,2019-05-07,,building_range,first_3_monthly_or_days_not_complete_for_open
2019-05-06,2019-05,7817.5,7581.5,236.0,2019-05-07,7709.5,building_range,first_3_monthly_or_days_not_complete_for_open
2019-05-07,2019-05,7817.5,7581.5,236.0,2019-05-07,7763.75,building_range,first_3_monthly_or_days_not_complete_for_open
2019-05-08,2019-05,7817.5,7581.5,236.0,2019-05-07,7652.75,neutral,prior_close_inside_monthly_or
2019-05-09,2019-05,7817.5,7581.5,236.0,2019-05-07,7632.75,neutral,prior_close_inside_monthly_or
2019-05-10,2019-05,7817.5,7581.5,236.0,2019-05-07,7600.0,neutral,prior_close_inside_monthly_or
2019-05-12,2019-05,7817.5,7581.5,236.0,2019-05-07,7610.25,neutral,prior_close_inside_monthly_or
2019-05-13,2019-05,7817.5,7581.5,236.0,2019-05-07,7519.5,bearish,prior_close_below_monthly_or_low
2019-05-14,2019-05,7817.5,7581.5,236.0,2019-05-07,7306.75,bearish,prior_close_below_monthly_or_low
2019-05-15,2019-05,7817.5,7581.5,236.0,2019-05-07,7433.25,bearish,prior_close_below_monthly_or_low
2019-05-16,2019-05,7817.5,7581.5,236.0,2019-05-07,7518.0,bearish,prior_close_below_monthly_or_low
2019-05-17,2019-05,7817.5,7581.5,236.0,2019-05-07,7607.75,neutral,prior_close_inside_monthly_or
2019-05-19,2019-05,7817.5,7581.5,236.0,2019-05-07,7512.0,bearish,prior_close_below_monthly_or_low
2019-05-20,2019-05,7817.5,7581.5,236.0,2019-05-07,7541.75,bearish,prior_close_below_monthly_or_low
2019-05-21,2019-05,7817.5,7581.5,236.0,2019-05-07,7415.25,bearish,prior_close_below_monthly_or_low
2019-05-22,2019-05,7817.5,7581.5,236.0,2019-05-07,7470.75,bearish,prior_close_below_monthly_or_low
2019-05-23,2019-05,7817.5,7581.5,236.0,2019-05-07,7417.75,bearish,prior_close_below_monthly_or_low
2019-05-24,2019-05,7817.5,7581.5,236.0,2019-05-07,7323.5,bearish,prior_close_below_monthly_or_low
2019-05-26,2019-05,7817.5,7581.5,236.0,2019-05-07,7312.0,bearish,prior_close_below_monthly_or_low
2019-05-27,2019-05,7817.5,7581.5,236.0,2019-05-07,7310.75,bearish,prior_close_below_monthly_or_low
2019-05-28,2019-05,7817.5,7581.5,236.0,2019-05-07,7323.25,bearish,prior_close_below_monthly_or_low
2019-05-29,2019-05,7817.5,7581.5,236.0,2019-05-07,7288.5,bearish,prior_close_below_monthly_or_low
2019-05-30,2019-05,7817.5,7581.5,236.0,2019-05-07,7221.25,bearish,prior_close_below_monthly_or_low
2019-05-31,2019-05,7817.5,7581.5,236.0,2019-05-07,7187.5,bearish,prior_close_below_monthly_or_low
2019-06-02,2019-06,7211.25,6940.5,270.75,2019-06-04,,building_range,first_3_monthly_or_days_not_complete_for_open
2019-06-03,2019-06,7211.25,6940.5,270.75,2019-06-04,7082.25,building_range,first_3_monthly_or_days_not_complete_for_open
