segment,trades,days,net_usd,gross_contract_points,net_point_equiv,trade_max_dd_usd,daily_max_dd_usd,win_rate,profit_factor,avg_trade_usd,tp1_rate,tp2_rate
baseline,1831,1281,30218.5,17855.75,15109.25,-7498.0,-7470.5,0.5368651010376844,1.1175762221219243,16.50382304751502,0.460404150737302,0.18022938285090115
baseline_v2b_only_split,1430,958,35847.0,20068.5,17923.5,-5190.0,-4958.0,0.5503496503496503,1.193271330367974,25.06783216783217,0.4664335664335664,0.1867132867132867
baseline_v2d_only_split,401,323,-5628.5,-2212.75,-2814.25,-12127.0,-12099.5,0.48877805486284287,0.9213204355787914,-14.036159600997506,0.4389027431421446,0.1571072319201995
monthly_outside_only,1079,762,24568.5,13902.75,12284.25,-6357.0,-6278.0,0.5542168674698795,1.171662439474291,22.769694161260425,0.47080630213160335,0.1936978683966636
monthly_aligned_only,547,547,7693.0,4667.0,3846.5,-8738.0,-8738.0,0.5648994515539305,1.1059525121198766,14.06398537477148,0.473491773308958,0.16453382084095064
monthly_opposed_only,578,578,16567.0,9150.5,8283.5,-7205.5,-7205.5,0.5415224913494809,1.2076559581855328,28.662629757785467,0.47231833910034604,0.2179930795847751
v2b_outside_only_v2d_unchanged,1242,892,22234.5,12980.25,11117.25,-7063.0,-7063.0,0.5458937198067633,1.129980708523325,17.902173913043477,0.4694041867954911,0.1859903381642512
v2d_outside_only_v2b_unchanged,1668,1151,32552.5,18778.25,16276.25,-6800.0,-6449.5,0.5413669064748201,1.142105355061487,19.515887290167864,0.460431654676259,0.18465227817745802
v2d_aligned_only_v2b_unchanged,1563,1091,35903.0,20296.0,17951.5,-5190.0,-4958.0,0.5502239283429302,1.1713125548726953,22.970569417786308,0.4676903390914907,0.1836212412028151
v2d_opposed_only_v2b_unchanged,1581,1109,32668.0,18705.5,16334.0,-8391.0,-8215.5,0.540796963946869,1.1526228252135076,20.662871600253006,0.46110056925996207,0.18722327640733713
diagnostic_v2b_opposed_v2d_aligned,560,560,19802.0,10741.0,9901.0,-4078.5,-4078.5,0.5678571428571428,1.2629293747427404,35.36071428571429,0.49107142857142855,0.20892857142857144
