Date,Regime,MA_fast_prev,MA_slow_prev,Day_of_Week,Symbol,Range_High,Range_Low,Range,Trade_Direction,Tier1_Entry,Entry_Price,Exit_Price,Trade_PL,Gross_$,Net_$,Result,Entry_Time,Exit_Time,Stop_Price,TP_Price,Contracts,Child_Add_Count,Child_Add,Child_Limit_Price,Child_Limit_Live_After,Child1_Fill_Time,Child2_Limit_Price,Child2_Limit_Live_After,Child2_Fill_Time,Max_Child_Adds_Param,Child_Partial_Stop,Cumulative_PL,Cumulative_$,entry_dt,monthly_or_period,monthly_or_high,monthly_or_low,monthly_or_range,monthly_or_complete_date,prior_daily_close,monthly_bias,monthly_bias_reason,bias_alignment,monthly_bias_keep_v2b
2021-03-04,v2b,13249.54,12351.17,Thursday,MNQH1,12765.0,12649.5,115.5,Short,12649.0,12617.1667,12534.0,249.5,499.0,494.5,Win,2021-03-04T09:47:00-05:00,2021-03-04T10:07:00-05:00,12765.0,12534.0,3,2,True,12612.5,2021-03-04T09:55:00-05:00,2021-03-04T09:55:00-05:00,12590.0,2021-03-04T10:00:00-05:00,2021-03-04T10:00:00-05:00,2,edge,249.5,494.5,2021-03-04 09:47:00-05:00,2021-03,13328.0,12582.75,745.25,2021-03-03,12594.0,neutral,prior_close_inside_monthly_or,neutral,False
2021-03-04,v2b,13249.54,12351.17,Thursday,MNQH1,12765.0,12649.5,115.5,Long,12765.5,12778.75,12649.5,-143.0,-286.0,-289.0,Loss,2021-03-04T11:02:00-05:00,2021-03-04T12:21:00-05:00,12649.5,12880.5,2,1,True,12792.0,2021-03-04T11:50:00-05:00,2021-03-04T11:50:00-05:00,,,,2,edge,106.5,205.5,2021-03-04 11:02:00-05:00,2021-03,13328.0,12582.75,745.25,2021-03-03,12594.0,neutral,prior_close_inside_monthly_or,neutral,False
2021-03-05,v2b,13249.25,12359.27,Friday,MNQH1,12606.0,12446.25,159.75,Short,12445.75,12385.4167,12286.5,296.75,593.5,589.0,Win,2021-03-05T09:49:00-05:00,2021-03-05T11:12:00-05:00,12606.0,12286.5,3,2,True,12355.25,2021-03-05T10:25:00-05:00,2021-03-05T10:25:00-05:00,12355.25,2021-03-05T10:30:00-05:00,2021-03-05T10:30:00-05:00,2,edge,403.25,794.5,2021-03-05 09:49:00-05:00,2021-03,13328.0,12582.75,745.25,2021-03-03,12407.0,bearish,prior_close_below_monthly_or_low,aligned,True
2021-03-05,v2b,13249.25,12359.27,Friday,MNQH1,12606.0,12446.25,159.75,Long,12606.5,12640.6667,12661.5,62.5,125.0,120.5,EOD-Win,2021-03-05T13:37:00-05:00,2021-03-05T15:59:00-05:00,12446.25,12765.75,3,2,True,12647.75,2021-03-05T14:55:00-05:00,2021-03-05T14:55:00-05:00,12667.75,2021-03-05T15:00:00-05:00,2021-03-05T15:00:00-05:00,2,edge,465.75,915.0,2021-03-05 13:37:00-05:00,2021-03,13328.0,12582.75,745.25,2021-03-03,12407.0,bearish,prior_close_below_monthly_or_low,opposed,False
2021-03-08,v2b,13228.8,12377.71,Monday,MNQH1,12686.0,12526.5,159.5,Long,12686.5,12686.5,12526.5,-160.0,-320.0,-321.5,Loss,2021-03-08T09:45:00-05:00,2021-03-08T11:50:00-05:00,12526.5,12845.5,1,0,False,,,,,,,2,edge,305.75,593.5,2021-03-08 09:45:00-05:00,2021-03,13328.0,12582.75,745.25,2021-03-03,12670.25,neutral,prior_close_inside_monthly_or,neutral,False
2021-03-08,v2b,13228.8,12377.71,Monday,MNQH1,12686.0,12526.5,159.5,Short,12526.0,12495.0833,12367.0,384.25,768.5,764.0,Win,2021-03-08T11:51:00-05:00,2021-03-08T15:05:00-05:00,12686.0,12367.0,3,2,True,12489.25,2021-03-08T13:45:00-05:00,2021-03-08T13:45:00-05:00,12470.0,2021-03-08T13:50:00-05:00,2021-03-08T13:50:00-05:00,2,edge,690.0,1357.5,2021-03-08 11:51:00-05:00,2021-03,13328.0,12582.75,745.25,2021-03-03,12670.25,neutral,prior_close_inside_monthly_or,neutral,False
2021-03-09,v2b,13223.32,12388.62,Tuesday,MNQH1,12652.25,12587.0,65.25,Long,12652.75,12678.625,12717.5,77.75,155.5,152.5,Win,2021-03-09T09:49:00-05:00,2021-03-09T10:01:00-05:00,12587.0,12717.5,2,1,True,12704.5,2021-03-09T10:00:00-05:00,2021-03-09T10:00:00-05:00,,2021-03-09T10:05:00-05:00,,2,edge,767.75,1510.0,2021-03-09 09:49:00-05:00,2021-03,13328.0,12582.75,745.25,2021-03-03,12371.25,bearish,prior_close_below_monthly_or_low,opposed,False
2021-03-10,v2b,13220.28,12398.52,Wednesday,MNQH1,12969.25,12870.25,99.0,Long,12969.75,12969.75,12870.25,-99.5,-199.0,-200.5,Loss,2021-03-10T09:50:00-05:00,2021-03-10T10:21:00-05:00,12870.25,13068.25,1,0,False,,,,,,,2,edge,668.25,1309.5,2021-03-10 09:50:00-05:00,2021-03,13328.0,12582.75,745.25,2021-03-03,12809.5,neutral,prior_close_inside_monthly_or,neutral,False
2021-03-10,v2b,13220.28,12398.52,Wednesday,MNQH1,12969.25,12870.25,99.0,Short,12869.75,12833.0,12771.25,123.5,247.0,244.0,Win,2021-03-10T10:22:00-05:00,2021-03-10T10:39:00-05:00,12969.25,12771.25,2,1,True,12796.25,2021-03-10T10:30:00-05:00,2021-03-10T10:30:00-05:00,,2021-03-10T10:40:00-05:00,,2,edge,791.75,1553.5,2021-03-10 10:22:00-05:00,2021-03,13328.0,12582.75,745.25,2021-03-03,12809.5,neutral,prior_close_inside_monthly_or,neutral,False
2021-03-11,v2b,13223.72,12409.51,Thursday,MNQH1,13006.75,12931.75,75.0,Short,12931.25,12931.25,13006.75,-75.5,-151.0,-152.5,Loss,2021-03-11T10:18:00-05:00,2021-03-11T10:49:00-05:00,13006.75,12856.75,1,0,False,,,,,,,2,edge,716.25,1401.0,2021-03-11 10:18:00-05:00,2021-03,13328.0,12582.75,745.25,2021-03-03,12770.5,neutral,prior_close_inside_monthly_or,neutral,False
