date_iso,regime,direction,csv_net_1ct,scaleout_net_2ct,tp_style,hit_tp1,hit_tp2,_row_order,Date,gross_contract_points,net_point_equiv,monthly_or_period,monthly_or_high,monthly_or_low,monthly_or_range,monthly_or_complete_date,prior_daily_close,monthly_bias,monthly_bias_reason,bias_alignment,monthly_outside,monthly_aligned,monthly_opposed
2021-03-04,v2b,Short,228.5,227.5,Win,True,False,0,2021-03-04,115.25,113.75,2021-03,13328.0,12582.75,745.25,2021-03-03,12594.0,neutral,prior_close_inside_monthly_or,neutral,False,False,False
2021-03-04,v2b,Long,-233.5,-466.0,Loss,False,False,1,2021-03-04,-231.5,-233.0,2021-03,13328.0,12582.75,745.25,2021-03-03,12594.0,neutral,prior_close_inside_monthly_or,neutral,False,False,False
2021-03-05,v2b,Short,317.0,316.0,Win,True,False,2,2021-03-05,159.5,158.0,2021-03,13328.0,12582.75,745.25,2021-03-03,12407.0,bearish,prior_close_below_monthly_or_low,aligned,True,True,False
2021-03-05,v2b,Long,108.5,218.0,EOD-Win,False,False,3,2021-03-05,110.5,109.0,2021-03,13328.0,12582.75,745.25,2021-03-03,12407.0,bearish,prior_close_below_monthly_or_low,opposed,True,False,True
2021-03-08,v2b,Long,-321.5,-642.0,Loss,False,False,4,2021-03-08,-319.5,-321.0,2021-03,13328.0,12582.75,745.25,2021-03-03,12670.25,neutral,prior_close_inside_monthly_or,neutral,False,False,False
2021-03-08,v2b,Short,316.5,767.0,EOD-Win,True,False,5,2021-03-08,385.0,383.5,2021-03,13328.0,12582.75,745.25,2021-03-03,12670.25,neutral,prior_close_inside_monthly_or,neutral,False,False,False
2021-03-09,v2b,Long,128.0,387.5,Win,True,True,6,2021-03-09,195.25,193.75,2021-03,13328.0,12582.75,745.25,2021-03-03,12371.25,bearish,prior_close_below_monthly_or_low,opposed,True,False,True
2021-03-10,v2b,Long,-200.5,-400.0,Loss,False,False,7,2021-03-10,-198.5,-200.0,2021-03,13328.0,12582.75,745.25,2021-03-03,12809.5,neutral,prior_close_inside_monthly_or,neutral,False,False,False
2021-03-10,v2b,Short,195.5,430.0,EOD-Win,True,False,8,2021-03-10,216.5,215.0,2021-03,13328.0,12582.75,745.25,2021-03-03,12809.5,neutral,prior_close_inside_monthly_or,neutral,False,False,False
2021-03-11,v2b,Short,-152.5,-304.0,Loss,False,False,9,2021-03-11,-150.5,-152.0,2021-03,13328.0,12582.75,745.25,2021-03-03,12770.5,neutral,prior_close_inside_monthly_or,neutral,False,False,False
2021-03-11,v2b,Long,147.5,225.0,EOD-Win,True,False,10,2021-03-11,114.0,112.5,2021-03,13328.0,12582.75,745.25,2021-03-03,12770.5,neutral,prior_close_inside_monthly_or,neutral,False,False,False
2021-03-12,v2b,Long,-155.0,-309.0,Loss,False,False,11,2021-03-12,-153.0,-154.5,2021-03,13328.0,12582.75,745.25,2021-03-03,13069.5,neutral,prior_close_inside_monthly_or,neutral,False,False,False
2021-03-12,v2b,Short,-155.0,-309.0,Loss,False,False,12,2021-03-12,-153.0,-154.5,2021-03,13328.0,12582.75,745.25,2021-03-03,13069.5,neutral,prior_close_inside_monthly_or,neutral,False,False,False
2021-03-15,v2b,Long,-110.5,-220.0,Loss,False,False,13,2021-03-15,-108.5,-110.0,2021-03,13328.0,12582.75,745.25,2021-03-03,12950.75,neutral,prior_close_inside_monthly_or,neutral,False,False,False
2021-03-15,v2b,Short,-110.5,-220.0,Loss,False,False,14,2021-03-15,-108.5,-110.0,2021-03,13328.0,12582.75,745.25,2021-03-03,12950.75,neutral,prior_close_inside_monthly_or,neutral,False,False,False
2021-03-16,v2b,Long,113.0,112.0,Win,True,False,15,2021-03-16,57.5,56.0,2021-03,13328.0,12582.75,745.25,2021-03-03,13055.0,neutral,prior_close_inside_monthly_or,neutral,False,False,False
2021-03-16,v2b,Short,-16.5,-32.0,EOD-Loss,False,False,16,2021-03-16,-14.5,-16.0,2021-03,13328.0,12582.75,745.25,2021-03-03,13055.0,neutral,prior_close_inside_monthly_or,neutral,False,False,False
2021-03-17,v2b,Long,160.5,485.0,Win,True,True,17,2021-03-17,244.0,242.5,2021-03,13328.0,12582.75,745.25,2021-03-03,13147.75,neutral,prior_close_inside_monthly_or,neutral,False,False,False
2021-03-18,v2b,Short,114.0,113.0,Win,True,False,18,2021-03-18,58.0,56.5,2021-03,13328.0,12582.75,745.25,2021-03-03,13222.5,neutral,prior_close_inside_monthly_or,neutral,False,False,False
2021-03-19,v2b,Short,-226.5,-452.0,Loss,False,False,19,2021-03-19,-224.5,-226.0,2021-03,13328.0,12582.75,745.25,2021-03-03,12783.75,neutral,prior_close_inside_monthly_or,neutral,False,False,False
2021-03-19,v2b,Long,-2.5,-4.0,EOD-Loss,False,False,20,2021-03-19,-0.5,-2.0,2021-03,13328.0,12582.75,745.25,2021-03-03,12783.75,neutral,prior_close_inside_monthly_or,neutral,False,False,False
2021-03-22,v2b,Long,127.0,384.5,Win,True,True,21,2021-03-22,193.75,192.25,2021-03,13328.0,12582.75,745.25,2021-03-03,12861.75,neutral,prior_close_inside_monthly_or,neutral,False,False,False
2021-03-23,v2b,Short,-108.0,-215.0,Loss,False,False,22,2021-03-23,-106.0,-107.5,2021-03,13328.0,12582.75,745.25,2021-03-03,13085.75,neutral,prior_close_inside_monthly_or,neutral,False,False,False
2021-03-23,v2b,Long,-108.0,-215.0,Loss,False,False,23,2021-03-23,-106.0,-107.5,2021-03,13328.0,12582.75,745.25,2021-03-03,13085.75,neutral,prior_close_inside_monthly_or,neutral,False,False,False
2021-03-24,v2b,Short,165.5,500.0,Win,True,True,24,2021-03-24,251.5,250.0,2021-03,13328.0,12582.75,745.25,2021-03-03,13029.0,neutral,prior_close_inside_monthly_or,neutral,False,False,False
2021-03-25,v2b,Long,-232.0,-463.0,Loss,False,False,25,2021-03-25,-230.0,-231.5,2021-03,13328.0,12582.75,745.25,2021-03-03,12804.75,neutral,prior_close_inside_monthly_or,neutral,False,False,False
2021-03-25,v2b,Short,-232.0,-463.0,Loss,False,False,26,2021-03-25,-230.0,-231.5,2021-03,13328.0,12582.75,745.25,2021-03-03,12804.75,neutral,prior_close_inside_monthly_or,neutral,False,False,False
2021-03-26,v2b,Long,-136.0,-271.0,Loss,False,False,27,2021-03-26,-134.0,-135.5,2021-03,13328.0,12582.75,745.25,2021-03-03,12800.25,neutral,prior_close_inside_monthly_or,neutral,False,False,False
2021-03-26,v2b,Short,-136.0,-271.0,Loss,False,False,28,2021-03-26,-134.0,-135.5,2021-03,13328.0,12582.75,745.25,2021-03-03,12800.25,neutral,prior_close_inside_monthly_or,neutral,False,False,False
2021-03-29,v2b,Short,121.5,120.5,Win,True,False,29,2021-03-29,61.75,60.25,2021-03,13328.0,12582.75,745.25,2021-03-03,12920.0,neutral,prior_close_inside_monthly_or,neutral,False,False,False
2021-03-29,v2b,Long,-126.5,-252.0,Loss,False,False,30,2021-03-29,-124.5,-126.0,2021-03,13328.0,12582.75,745.25,2021-03-03,12920.0,neutral,prior_close_inside_monthly_or,neutral,False,False,False
2021-03-30,v2b,Short,-151.0,-301.0,Loss,False,False,31,2021-03-30,-149.0,-150.5,2021-03,13328.0,12582.75,745.25,2021-03-03,12978.75,neutral,prior_close_inside_monthly_or,neutral,False,False,False
2021-03-30,v2b,Long,12.5,26.0,EOD-Win,False,False,32,2021-03-30,14.5,13.0,2021-03,13328.0,12582.75,745.25,2021-03-03,12978.75,neutral,prior_close_inside_monthly_or,neutral,False,False,False
2021-03-31,v2b,Long,122.5,371.0,Win,True,True,33,2021-03-31,187.0,185.5,2021-03,13328.0,12582.75,745.25,2021-03-03,12895.0,neutral,prior_close_inside_monthly_or,neutral,False,False,False
2021-04-01,v2b,Long,38.0,77.0,EOD-Win,False,False,34,2021-04-01,40.0,38.5,2021-04,13390.75,13104.25,286.5,2021-04-04,,building_range,first_3_monthly_or_days_not_complete_for_open,building_range,False,False,False
2021-04-05,v2b,Long,71.0,216.5,Win,True,True,35,2021-04-05,109.75,108.25,2021-04,13390.75,13104.25,286.5,2021-04-04,13351.75,neutral,prior_close_inside_monthly_or,neutral,False,False,False
2021-04-06,v2b,Long,92.0,91.0,Win,True,False,36,2021-04-06,47.0,45.5,2021-04,13390.75,13104.25,286.5,2021-04-04,13616.5,bullish,prior_close_above_monthly_or_high,aligned,True,True,False
2021-04-07,v2b,Long,92.5,91.5,Win,True,False,37,2021-04-07,47.25,45.75,2021-04,13390.75,13104.25,286.5,2021-04-04,13594.5,bullish,prior_close_above_monthly_or_high,aligned,True,True,False
2021-04-08,v2b,Short,-73.5,-146.0,Loss,False,False,38,2021-04-08,-71.5,-73.0,2021-04,13390.75,13104.25,286.5,2021-04-04,13638.25,bullish,prior_close_above_monthly_or_high,opposed,True,False,True
2021-04-08,v2b,Long,-73.5,-146.0,Loss,False,False,39,2021-04-08,-71.5,-73.0,2021-04,13390.75,13104.25,286.5,2021-04-04,13638.25,bullish,prior_close_above_monthly_or_high,aligned,True,True,False
2021-04-09,v2b,Long,87.0,264.5,Win,True,True,40,2021-04-09,133.75,132.25,2021-04,13390.75,13104.25,286.5,2021-04-04,13802.25,bullish,prior_close_above_monthly_or_high,aligned,True,True,False
2021-04-12,v2b,Short,63.5,62.5,Win,True,False,41,2021-04-12,32.75,31.25,2021-04,13390.75,13104.25,286.5,2021-04-04,13779.0,bullish,prior_close_above_monthly_or_high,opposed,True,False,True
