policy,date_iso,row_order,regime,direction,monthly_bias,bias_alignment,csv_net_1ct,scaleout_net_2ct,gross_contract_points,net_point_equiv,tp_style,hit_tp1,hit_tp2,fill_ts,exit_ts
baseline,2021-03-04,0,v2b,Short,neutral,neutral,228.5,227.5,115.25,113.75,Win,True,False,2021-03-04T09:47:00-05:00,2021-03-04T10:35:00-05:00
baseline,2021-03-04,1,v2b,Long,neutral,neutral,-233.5,-466.0,-231.5,-233.0,Loss,False,False,2021-03-04T11:02:00-05:00,2021-03-04T12:21:00-05:00
baseline,2021-03-05,2,v2b,Short,bearish,aligned,317.0,316.0,159.5,158.0,Win,True,False,2021-03-05T09:49:00-05:00,2021-03-05T12:28:00-05:00
baseline,2021-03-05,3,v2b,Long,bearish,opposed,108.5,218.0,110.5,109.0,EOD-Win,False,False,2021-03-05T13:37:00-05:00,2021-03-05T15:59:00-05:00
baseline,2021-03-08,4,v2b,Long,neutral,neutral,-321.5,-642.0,-319.5,-321.0,Loss,False,False,2021-03-08T09:45:00-05:00,2021-03-08T11:50:00-05:00
baseline,2021-03-08,5,v2b,Short,neutral,neutral,316.5,767.0,385.0,383.5,EOD-Win,True,False,2021-03-08T11:51:00-05:00,2021-03-08T15:59:00-05:00
baseline,2021-03-09,6,v2b,Long,bearish,opposed,128.0,387.5,195.25,193.75,Win,True,True,2021-03-09T09:49:00-05:00,2021-03-09T12:12:00-05:00
baseline,2021-03-10,7,v2b,Long,neutral,neutral,-200.5,-400.0,-198.5,-200.0,Loss,False,False,2021-03-10T09:50:00-05:00,2021-03-10T10:21:00-05:00
baseline,2021-03-10,8,v2b,Short,neutral,neutral,195.5,430.0,216.5,215.0,EOD-Win,True,False,2021-03-10T10:22:00-05:00,2021-03-10T15:59:00-05:00
baseline,2021-03-11,9,v2b,Short,neutral,neutral,-152.5,-304.0,-150.5,-152.0,Loss,False,False,2021-03-11T10:18:00-05:00,2021-03-11T10:49:00-05:00
baseline,2021-03-11,10,v2b,Long,neutral,neutral,147.5,225.0,114.0,112.5,EOD-Win,True,False,2021-03-11T10:50:00-05:00,2021-03-11T15:59:00-05:00
baseline,2021-03-12,11,v2b,Long,neutral,neutral,-155.0,-309.0,-153.0,-154.5,Loss,False,False,2021-03-12T09:50:00-05:00,2021-03-12T10:27:00-05:00
baseline,2021-03-12,12,v2b,Short,neutral,neutral,-155.0,-309.0,-153.0,-154.5,Loss,False,False,2021-03-12T10:28:00-05:00,2021-03-12T11:52:00-05:00
baseline,2021-03-15,13,v2b,Long,neutral,neutral,-110.5,-220.0,-108.5,-110.0,Loss,False,False,2021-03-15T09:52:00-04:00,2021-03-15T11:34:00-04:00
baseline,2021-03-15,14,v2b,Short,neutral,neutral,-110.5,-220.0,-108.5,-110.0,Loss,False,False,2021-03-15T11:35:00-04:00,2021-03-15T12:15:00-04:00
baseline,2021-03-16,15,v2b,Long,neutral,neutral,113.0,112.0,57.5,56.0,Win,True,False,2021-03-16T09:45:00-04:00,2021-03-16T12:24:00-04:00
baseline,2021-03-16,16,v2b,Short,neutral,neutral,-16.5,-32.0,-14.5,-16.0,EOD-Loss,False,False,2021-03-16T14:25:00-04:00,2021-03-16T15:59:00-04:00
baseline,2021-03-17,17,v2b,Long,neutral,neutral,160.5,485.0,244.0,242.5,Win,True,True,2021-03-17T09:49:00-04:00,2021-03-17T14:42:00-04:00
baseline,2021-03-18,18,v2b,Short,neutral,neutral,114.0,113.0,58.0,56.5,Win,True,False,2021-03-18T09:45:00-04:00,2021-03-18T13:26:00-04:00
baseline,2021-03-19,19,v2b,Short,neutral,neutral,-226.5,-452.0,-224.5,-226.0,Loss,False,False,2021-03-19T10:04:00-04:00,2021-03-19T10:52:00-04:00
baseline,2021-03-19,20,v2b,Long,neutral,neutral,-2.5,-4.0,-0.5,-2.0,EOD-Loss,False,False,2021-03-19T10:53:00-04:00,2021-03-19T15:59:00-04:00
baseline,2021-03-22,21,v2b,Long,neutral,neutral,127.0,384.5,193.75,192.25,Win,True,True,2021-03-22T09:50:00-04:00,2021-03-22T12:22:00-04:00
baseline,2021-03-23,22,v2b,Short,neutral,neutral,-108.0,-215.0,-106.0,-107.5,Loss,False,False,2021-03-23T09:48:00-04:00,2021-03-23T10:09:00-04:00
baseline,2021-03-23,23,v2b,Long,neutral,neutral,-108.0,-215.0,-106.0,-107.5,Loss,False,False,2021-03-23T10:10:00-04:00,2021-03-23T10:34:00-04:00
