segment,trades,days,net_usd,gross_contract_points,net_point_equiv,trade_max_dd_usd,daily_max_dd_usd,win_rate,profit_factor,avg_trade_usd,median_trade_usd,tp1_rate,tp2_rate
full adaptive scaleout baseline,1831,1281,30218.5,17855.75,15109.25,-7498.0,-7470.5,0.5368651010376844,1.1175762221219243,16.50382304751502,62.5,0.460404150737302,0.18022938285090115
"full scaleout, monthly outside only",1079,762,24568.5,13902.75,12284.25,-6357.0,-6278.0,0.5542168674698795,1.171662439474291,22.769694161260425,79.5,0.47080630213160335,0.1936978683966636
"full scaleout, monthly aligned only",529,529,9078.5,5332.75,4539.25,-8111.5,-8111.5,0.5652173913043478,1.1324110671936758,17.16162570888469,84.5,0.4706994328922495,0.1720226843100189
"full scaleout, monthly opposed only",550,550,15490.0,8570.0,7745.0,-6391.0,-6391.0,0.5436363636363636,1.2077577188229298,28.163636363636364,75.75,0.4709090909090909,0.21454545454545454
"full scaleout, monthly neutral/building only",752,519,5650.0,3953.0,2825.0,-10677.5,-10677.5,0.511968085106383,1.0496088365191278,7.513297872340425,26.75,0.4454787234042553,0.16090425531914893
"full scaleout, v2b outside only; v2d unchanged",1242,892,22234.5,12980.25,11117.25,-7063.0,-7063.0,0.5458937198067633,1.129980708523325,17.902173913043477,77.0,0.4694041867954911,0.1859903381642512
"full scaleout, v2b aligned only; v2d unchanged",815,737,2488.5,2466.75,1244.25,-10006.0,-10006.0,0.5312883435582823,1.020763800814365,3.0533742331288343,51.0,0.456441717791411,0.16441717791411042
"full scaleout, v2b opposed only; v2d unchanged",828,750,14117.5,8300.75,7058.75,-7063.0,-7063.0,0.532608695652174,1.1150111202535256,17.05012077294686,62.25,0.4673913043478261,0.1932367149758454
"full scaleout, v2d outside only; v2b unchanged",1668,1151,32552.5,18778.25,16276.25,-6800.0,-6449.5,0.5413669064748201,1.142105355061487,19.515887290167864,66.5,0.460431654676259,0.18465227817745802
"full scaleout, v2d aligned only; v2b unchanged",1545,1073,36808.5,20721.75,18404.25,-5190.0,-4958.0,0.5495145631067961,1.1789191501358596,23.824271844660196,75.0,0.46601941747572817,0.18576051779935276
"full scaleout, v2d opposed only; v2b unchanged",1553,1081,31591.0,18125.0,15795.5,-7243.5,-7077.0,0.5415325177076626,1.1512826775084881,20.341918866709594,68.0,0.4603992273019961,0.1854475209272376
diagnostic: v2b opposed only + v2d aligned only,542,542,20707.5,11166.75,10353.75,-3452.0,-3452.0,0.566420664206642,1.2897612784059107,38.20571955719557,88.5,0.4870848708487085,0.2158671586715867
v2b baseline,1430,958,35847.0,20068.5,17923.5,-5190.0,-4958.0,0.5503496503496503,1.193271330367974,25.06783216783217,75.75,0.4664335664335664,0.1867132867132867
v2b monthly outside only,841,569,27863.0,15193.0,13931.5,-5699.0,-5686.0,0.5731272294887039,1.279965435125549,33.130796670630204,88.0,0.4839476813317479,0.19976218787158145
v2b monthly aligned only,414,414,8117.0,4679.5,4058.5,-7127.0,-7127.0,0.572463768115942,1.1680155658131688,19.606280193236714,87.25,0.47342995169082125,0.17149758454106281
v2b monthly opposed only,427,427,19746.0,10513.5,9873.0,-2755.0,-2755.0,0.5737704918032787,1.3855736936655472,46.24355971896956,94.5,0.49414519906323184,0.22716627634660422
v2d baseline,401,323,-5628.5,-2212.75,-2814.25,-12127.0,-12099.5,0.48877805486284287,0.9213204355787914,-14.036159600997506,-30.0,0.4389027431421446,0.1571072319201995
v2d monthly outside only,238,193,-3294.5,-1290.25,-1647.25,-9577.5,-9402.5,0.48739495798319327,0.9244346070920685,-13.842436974789916,-30.0,0.42436974789915966,0.1722689075630252
v2d monthly aligned only,115,115,961.5,653.25,480.75,-3945.5,-3945.5,0.5391304347826087,1.047476792415564,8.360869565217392,49.5,0.4608695652173913,0.17391304347826086
v2d monthly opposed only,123,123,-4256.0,-1943.5,-2128.0,-7460.0,-7460.0,0.43902439024390244,0.8176989634198578,-34.60162601626016,-123.0,0.3902439024390244,0.17073170731707318
