candidate,trade_id,unit_id,direction,entry_ts,entry_price,exit_ts,exit_price,exit_reason,points,usd
es_hourly_st_pmc_pmc_cross_exit_next_open,es_hourly_st_pmc_pmc_cross_exit_next_open_t4,1,Short,2010-07-02T08:00:00-04:00,1029.926683,2010-07-06T09:00:00-04:00,1029.000000,close,0.926683,46.33
es_hourly_st_pmc_pmc_cross_exit_next_open,es_hourly_st_pmc_pmc_cross_exit_next_open_t6,2,Short,2010-07-07T09:00:00-04:00,1028.822766,2010-07-07T10:00:00-04:00,1030.750000,close,-1.927234,-96.36
es_hourly_st_pmc_pmc_cross_exit_next_open,es_hourly_st_pmc_pmc_cross_exit_next_open_t7,3,Long,2010-07-14T08:00:00-04:00,1089.164099,2010-08-11T10:00:00-04:00,1095.750000,close,6.585901,329.30
es_hourly_st_pmc_pmc_cross_exit_next_open,es_hourly_st_pmc_pmc_cross_exit_next_open_t8,4,Short,2010-08-13T02:00:00-04:00,1088.940785,2010-09-01T01:00:00-04:00,1057.250000,close,31.690785,1584.54
es_hourly_st_pmc_pmc_cross_exit_next_open,es_hourly_st_pmc_pmc_cross_exit_next_open_t9,5,Long,2010-09-07T03:00:00-04:00,1098.856568,2010-10-04T04:00:00-04:00,1136.000000,close,37.143432,1857.17
es_hourly_st_pmc_pmc_cross_exit_next_open,es_hourly_st_pmc_pmc_cross_exit_next_open_t12,6,Short,2010-10-05T08:00:00-04:00,1140.959797,2010-10-05T09:00:00-04:00,1144.250000,close,-3.290203,-164.51
es_hourly_st_pmc_pmc_cross_exit_next_open,es_hourly_st_pmc_pmc_cross_exit_next_open_t13,7,Long,2010-10-06T13:00:00-04:00,1152.548533,2010-11-01T08:00:00-04:00,1185.000000,close,32.451467,1622.57
es_hourly_st_pmc_pmc_cross_exit_next_open,es_hourly_st_pmc_pmc_cross_exit_next_open_t16,8,Long,2010-11-03T11:00:00-04:00,1187.222033,2010-11-16T11:00:00-05:00,1182.250000,close,-4.972033,-248.60
es_hourly_st_pmc_pmc_cross_exit_next_open,es_hourly_st_pmc_pmc_cross_exit_next_open_t17,9,Short,2010-11-17T22:00:00-05:00,1184.847784,2010-11-18T01:00:00-05:00,1187.750000,close,-2.902216,-145.11
es_hourly_st_pmc_pmc_cross_exit_next_open,es_hourly_st_pmc_pmc_cross_exit_next_open_t18,10,Long,2010-11-19T07:00:00-05:00,1191.091576,2010-11-22T13:00:00-05:00,1185.250000,close,-5.841576,-292.08
es_hourly_st_pmc_pmc_cross_exit_next_open,es_hourly_st_pmc_pmc_cross_exit_next_open_t19,11,Short,2010-11-24T08:00:00-05:00,1187.687121,2010-11-24T09:00:00-05:00,1187.250000,close,0.437121,21.86
es_hourly_st_pmc_pmc_cross_exit_next_open,es_hourly_st_pmc_pmc_cross_exit_next_open_t20,12,Long,2010-11-26T01:00:00-05:00,1191.861564,2010-11-26T07:00:00-05:00,1185.250000,close,-6.611564,-330.58
es_hourly_st_pmc_pmc_cross_exit_next_open,es_hourly_st_pmc_pmc_cross_exit_next_open_t28,13,Long,2010-12-03T08:00:00-05:00,1215.704846,2011-01-02T19:00:00-05:00,1256.500000,close,40.795154,2039.76
es_hourly_st_pmc_pmc_cross_exit_next_open,es_hourly_st_pmc_pmc_cross_exit_next_open_t29,14,Long,2011-01-04T10:00:00-05:00,1263.702043,2011-01-05T06:00:00-05:00,1257.000000,close,-6.702043,-335.10
es_hourly_st_pmc_pmc_cross_exit_next_open,es_hourly_st_pmc_pmc_cross_exit_next_open_t31,15,Long,2011-01-06T11:00:00-05:00,1270.092704,2011-03-01T10:00:00-05:00,1326.250000,close,56.157296,2807.86
es_hourly_st_pmc_pmc_cross_exit_next_open,es_hourly_st_pmc_pmc_cross_exit_next_open_t32,16,Short,2011-03-02T10:00:00-05:00,1309.119108,2011-03-03T15:00:00-05:00,1331.500000,close,-22.380892,-1119.04
es_hourly_st_pmc_pmc_cross_exit_next_open,es_hourly_st_pmc_pmc_cross_exit_next_open_t34,17,Short,2011-03-07T07:00:00-05:00,1325.519409,2011-04-01T04:00:00-04:00,1324.750000,close,0.769409,38.47
es_hourly_st_pmc_pmc_cross_exit_next_open,es_hourly_st_pmc_pmc_cross_exit_next_open_t35,18,Long,2011-04-05T04:00:00-04:00,1323.822867,2011-04-08T15:00:00-04:00,1319.250000,close,-4.572867,-228.64
es_hourly_st_pmc_pmc_cross_exit_next_open,es_hourly_st_pmc_pmc_cross_exit_next_open_t36,19,Short,2011-04-13T07:00:00-04:00,1317.027606,2011-04-20T06:00:00-04:00,1324.000000,close,-6.972394,-348.62
es_hourly_st_pmc_pmc_cross_exit_next_open,es_hourly_st_pmc_pmc_cross_exit_next_open_t37,20,Long,2011-04-21T10:00:00-04:00,1329.051991,2011-05-01T19:00:00-04:00,1362.500000,close,33.448009,1672.40
es_hourly_st_pmc_pmc_cross_exit_next_open,es_hourly_st_pmc_pmc_cross_exit_next_open_t39,21,Long,2011-05-02T11:00:00-04:00,1361.014243,2011-05-02T12:00:00-04:00,1361.500000,close,0.485757,24.29
es_hourly_st_pmc_pmc_cross_exit_next_open,es_hourly_st_pmc_pmc_cross_exit_next_open_t40,22,Short,2011-05-06T08:00:00-04:00,1345.763339,2011-06-01T01:00:00-04:00,1347.500000,close,-1.736661,-86.83
es_hourly_st_pmc_pmc_cross_exit_next_open,es_hourly_st_pmc_pmc_cross_exit_next_open_t42,23,Short,2011-06-07T10:00:00-04:00,1294.311342,2011-07-01T01:00:00-04:00,1314.750000,close,-20.438658,-1021.93
es_hourly_st_pmc_pmc_cross_exit_next_open,es_hourly_st_pmc_pmc_cross_exit_next_open_t44,24,Long,2011-07-05T11:00:00-04:00,1329.582762,2011-07-11T22:00:00-04:00,1310.250000,close,-19.332762,-966.64
es_hourly_st_pmc_pmc_cross_exit_next_open,es_hourly_st_pmc_pmc_cross_exit_next_open_t45,25,Short,2011-07-12T08:00:00-04:00,1314.547681,2011-07-12T10:00:00-04:00,1316.000000,close,-1.452319,-72.62
es_hourly_st_pmc_pmc_cross_exit_next_open,es_hourly_st_pmc_pmc_cross_exit_next_open_t48,26,Long,2011-07-13T15:00:00-04:00,1311.718048,2011-07-13T17:00:00-04:00,1312.250000,close,0.531952,26.60
es_hourly_st_pmc_pmc_cross_exit_next_open,es_hourly_st_pmc_pmc_cross_exit_next_open_t53,27,Short,2011-07-19T03:00:00-04:00,1307.762596,2011-07-19T11:00:00-04:00,1315.000000,close,-7.237404,-361.87
es_hourly_st_pmc_pmc_cross_exit_next_open,es_hourly_st_pmc_pmc_cross_exit_next_open_t54,28,Long,2011-07-20T16:00:00-04:00,1319.138650,2011-07-27T11:00:00-04:00,1312.500000,close,-6.638650,-331.93
es_hourly_st_pmc_pmc_cross_exit_next_open,es_hourly_st_pmc_pmc_cross_exit_next_open_t55,29,Short,2011-07-28T11:00:00-04:00,1310.412013,2011-08-01T01:00:00-04:00,1308.500000,close,1.912013,95.60
es_hourly_st_pmc_pmc_cross_exit_next_open,es_hourly_st_pmc_pmc_cross_exit_next_open_t58,30,Short,2011-08-03T21:00:00-04:00,1260.532498,2011-08-08T16:00:00-04:00,1110.532498,target,150.000000,7500.00
es_hourly_st_pmc_pmc_cross_exit_next_open,es_hourly_st_pmc_pmc_cross_exit_next_open_t59,31,Short,2011-08-09T02:00:00-04:00,1124.440703,2011-08-09T16:00:00-04:00,1174.690703,stop,-50.250000,-2512.50
es_hourly_st_pmc_pmc_cross_exit_next_open,es_hourly_st_pmc_pmc_cross_exit_next_open_t60,32,Short,2011-08-11T12:00:00-04:00,1154.370910,2011-08-17T09:00:00-04:00,1204.620910,stop,-50.250000,-2512.50
es_hourly_st_pmc_pmc_cross_exit_next_open,es_hourly_st_pmc_pmc_cross_exit_next_open_t61,33,Short,2011-08-19T10:00:00-04:00,1145.445400,2011-08-29T09:00:00-04:00,1195.695400,stop,-50.250000,-2512.50
es_hourly_st_pmc_pmc_cross_exit_next_open,es_hourly_st_pmc_pmc_cross_exit_next_open_t64,34,Short,2011-09-01T10:00:00-04:00,1225.514391,2011-09-01T12:00:00-04:00,1219.250000,close,6.264391,313.22
es_hourly_st_pmc_pmc_cross_exit_next_open,es_hourly_st_pmc_pmc_cross_exit_next_open_t65,35,Short,2011-09-06T04:00:00-04:00,1153.314702,2011-09-08T11:00:00-04:00,1203.564702,stop,-50.250000,-2512.50
es_hourly_st_pmc_pmc_cross_exit_next_open,es_hourly_st_pmc_pmc_cross_exit_next_open_t66,36,Short,2011-09-12T10:00:00-04:00,1150.449764,2011-09-15T14:00:00-04:00,1200.699764,stop,-50.250000,-2512.50
es_hourly_st_pmc_pmc_cross_exit_next_open,es_hourly_st_pmc_pmc_cross_exit_next_open_t67,37,Short,2011-09-19T15:00:00-04:00,1200.110339,2011-10-02T19:00:00-04:00,1123.000000,close,77.110339,3855.52
es_hourly_st_pmc_pmc_cross_exit_next_open,es_hourly_st_pmc_pmc_cross_exit_next_open_t70,38,Short,2011-10-04T15:00:00-04:00,1098.509583,2011-10-05T07:00:00-04:00,1122.750000,close,-24.240417,-1212.02
es_hourly_st_pmc_pmc_cross_exit_next_open,es_hourly_st_pmc_pmc_cross_exit_next_open_t72,39,Long,2011-10-07T13:00:00-04:00,1145.318397,2011-11-01T01:00:00-04:00,1239.500000,close,94.181603,4709.08
es_hourly_st_pmc_pmc_cross_exit_next_open,es_hourly_st_pmc_pmc_cross_exit_next_open_t73,40,Short,2011-11-02T02:00:00-04:00,1234.880633,2011-11-03T09:00:00-04:00,1252.000000,close,-17.119367,-855.97
es_hourly_st_pmc_pmc_cross_exit_next_open,es_hourly_st_pmc_pmc_cross_exit_next_open_t74,41,Long,2011-11-04T10:00:00-04:00,1241.452372,2011-11-04T11:00:00-04:00,1239.000000,close,-2.452372,-122.62
es_hourly_st_pmc_pmc_cross_exit_next_open,es_hourly_st_pmc_pmc_cross_exit_next_open_t78,42,Long,2011-11-09T04:00:00-05:00,1257.851860,2011-11-09T10:00:00-05:00,1239.250000,close,-18.601860,-930.09
es_hourly_st_pmc_pmc_cross_exit_next_open,es_hourly_st_pmc_pmc_cross_exit_next_open_t79,43,Short,2011-11-10T04:00:00-05:00,1238.414611,2011-11-10T09:00:00-05:00,1243.750000,close,-5.335389,-266.77
es_hourly_st_pmc_pmc_cross_exit_next_open,es_hourly_st_pmc_pmc_cross_exit_next_open_t82,44,Long,2011-11-14T06:00:00-05:00,1255.500372,2011-11-15T06:00:00-05:00,1240.500000,close,-15.000372,-750.02
es_hourly_st_pmc_pmc_cross_exit_next_open,es_hourly_st_pmc_pmc_cross_exit_next_open_t83,45,Short,2011-11-15T09:00:00-05:00,1252.308499,2011-11-15T10:00:00-05:00,1251.250000,close,1.058499,52.92
es_hourly_st_pmc_pmc_cross_exit_next_open,es_hourly_st_pmc_pmc_cross_exit_next_open_t84,46,Long,2011-11-16T00:00:00-05:00,1241.060623,2011-11-16T01:00:00-05:00,1240.000000,close,-1.060623,-53.03
es_hourly_st_pmc_pmc_cross_exit_next_open,es_hourly_st_pmc_pmc_cross_exit_next_open_t88,47,Long,2011-11-16T15:00:00-05:00,1237.218194,2011-11-16T16:00:00-05:00,1235.000000,close,-2.218194,-110.91
es_hourly_st_pmc_pmc_cross_exit_next_open,es_hourly_st_pmc_pmc_cross_exit_next_open_t89,48,Short,2011-11-25T09:00:00-05:00,1165.883539,2011-11-30T08:00:00-05:00,1216.133539,stop,-50.250000,-2512.50
es_hourly_st_pmc_pmc_cross_exit_next_open,es_hourly_st_pmc_pmc_cross_exit_next_open_t95,49,Long,2011-12-02T14:00:00-05:00,1245.551302,2011-12-02T16:00:00-05:00,1242.500000,close,-3.051302,-152.57
es_hourly_st_pmc_pmc_cross_exit_next_open,es_hourly_st_pmc_pmc_cross_exit_next_open_t96,50,Long,2011-12-05T15:00:00-05:00,1250.734799,2011-12-08T13:00:00-05:00,1242.500000,close,-8.234799,-411.74
es_hourly_st_pmc_pmc_cross_exit_next_open,es_hourly_st_pmc_pmc_cross_exit_next_open_t97,51,Short,2011-12-09T06:00:00-05:00,1243.329067,2011-12-09T12:00:00-05:00,1246.250000,close,-2.920933,-146.05
es_hourly_st_pmc_pmc_cross_exit_next_open,es_hourly_st_pmc_pmc_cross_exit_next_open_t99,52,Short,2011-12-13T09:00:00-05:00,1239.313325,2011-12-22T05:00:00-05:00,1244.250000,close,-4.936675,-246.83
es_hourly_st_pmc_pmc_cross_exit_next_open,es_hourly_st_pmc_pmc_cross_exit_next_open_t101,53,Long,2011-12-28T09:00:00-05:00,1256.105460,2012-02-01T01:00:00-05:00,1306.250000,close,50.144540,2507.23
es_hourly_st_pmc_pmc_cross_exit_next_open,es_hourly_st_pmc_pmc_cross_exit_next_open_t103,54,Long,2012-02-06T04:00:00-05:00,1330.683069,2012-03-01T01:00:00-05:00,1361.000000,close,30.316931,1515.85
es_hourly_st_pmc_pmc_cross_exit_next_open,es_hourly_st_pmc_pmc_cross_exit_next_open_t105,55,Long,2012-03-02T13:00:00-05:00,1366.237348,2012-03-05T11:00:00-05:00,1361.000000,close,-5.237348,-261.87
es_hourly_st_pmc_pmc_cross_exit_next_open,es_hourly_st_pmc_pmc_cross_exit_next_open_t107,56,Short,2012-03-07T11:00:00-05:00,1350.540813,2012-03-08T06:00:00-05:00,1363.750000,close,-13.209187,-660.46
