verification_id,intent_id,strategy_id,account_mode,status,challenge,created_at,approved_at
verify_159c1c4ddf04,intent_72d8eef154bd,mes_atr_weekly_2initial_3add_6max,paper,approved,SPOOF-f154bd,2026-05-19T17:14:47Z,2026-05-19T17:14:47Z
verify_df09850c602c,intent_e4e4bdbe10ba,mes_atr_weekly_2initial_3add_6max,paper,approved,SPOOF-be10ba,2026-05-19T17:14:47Z,2026-05-19T17:14:47Z
verify_0a76e1d78554,intent_a27e469ae048,mes_atr_weekly_2initial_3add_6max,paper,approved,SPOOF-9ae048,2026-05-19T17:14:47Z,2026-05-19T17:14:47Z
verify_87746d3cc6f5,intent_aae8ee9c7258,mes_atr_weekly_2initial_3add_6max,paper,approved,SPOOF-9c7258,2026-05-19T17:14:47Z,2026-05-19T17:14:47Z
verify_3140ee6db350,intent_018482212f19,mes_atr_weekly_2initial_3add_6max,paper,approved,SPOOF-212f19,2026-05-19T17:14:47Z,2026-05-19T17:14:47Z
verify_17bb927d1ae1,intent_44ec251401d2,mes_atr_weekly_2initial_3add_6max,paper,approved,SPOOF-1401d2,2026-05-19T17:14:47Z,2026-05-19T17:14:47Z
verify_2e9401fa4cce,intent_f3f32256c2d0,mes_atr_weekly_2initial_3add_6max,paper,approved,SPOOF-56c2d0,2026-05-19T17:14:48Z,2026-05-19T17:14:48Z
verify_c342d6b9dd1c,intent_e1a6890b10a4,mes_atr_weekly_2initial_3add_6max,paper,approved,SPOOF-0b10a4,2026-05-19T17:14:48Z,2026-05-19T17:14:48Z
verify_a5fb0682817e,intent_fef70d4756da,mes_atr_weekly_2initial_3add_6max,paper,approved,SPOOF-4756da,2026-05-19T17:14:48Z,2026-05-19T17:14:48Z
verify_8bb94c516ed7,intent_3a6a562cf617,mes_atr_weekly_2initial_3add_6max,paper,approved,SPOOF-2cf617,2026-05-19T17:14:53Z,2026-05-19T17:14:53Z
verify_a0c91c33f2ea,intent_af757559b80e,mes_atr_weekly_2initial_3add_6max,paper,approved,SPOOF-59b80e,2026-05-19T17:14:53Z,2026-05-19T17:14:53Z
verify_e57706aaf29a,intent_93d41b093ea7,mes_atr_weekly_2initial_3add_6max,paper,approved,SPOOF-093ea7,2026-05-19T17:14:53Z,2026-05-19T17:14:53Z
verify_748dd5f5ab5c,intent_76d0fcf155c4,mes_atr_weekly_2initial_3add_6max,paper,approved,SPOOF-f155c4,2026-05-19T17:14:53Z,2026-05-19T17:14:53Z
verify_9d45f3b314fa,intent_1a4e5ee419b9,mes_atr_weekly_2initial_3add_6max,paper,approved,SPOOF-e419b9,2026-05-19T17:14:53Z,2026-05-19T17:14:53Z
