alert_id,strategy_id,level,message,payload_json,status,created_at
alert_2d893b35786d,mes_atr_weekly_2initial_3add_6max,order_submitted,ATR Supertrend intent created,{},sent,2026-05-19T17:14:47Z
alert_8bdae6c787bc,mes_atr_weekly_2initial_3add_6max,order_submitted,Submitted buy 2 MES,{},sent,2026-05-19T17:14:47Z
alert_58fdc66f3ad5,mes_atr_weekly_2initial_3add_6max,order_submitted,ATR Supertrend intent created,{},sent,2026-05-19T17:14:47Z
alert_a186c27c3d91,mes_atr_weekly_2initial_3add_6max,order_submitted,Submitted sell 2 MES,{},sent,2026-05-19T17:14:47Z
alert_5131a01f4401,mes_atr_weekly_2initial_3add_6max,order_submitted,ATR Supertrend intent created,{},sent,2026-05-19T17:14:47Z
alert_af63b380e9f3,mes_atr_weekly_2initial_3add_6max,order_submitted,Submitted buy 2 MES,{},sent,2026-05-19T17:14:47Z
alert_b1468f43ac9b,mes_atr_weekly_2initial_3add_6max,order_submitted,ATR Supertrend intent created,{},sent,2026-05-19T17:14:47Z
alert_afe82051f80b,mes_atr_weekly_2initial_3add_6max,order_submitted,Submitted sell 2 MES,{},sent,2026-05-19T17:14:47Z
alert_4c40bc238faa,mes_atr_weekly_2initial_3add_6max,order_submitted,ATR Supertrend intent created,{},sent,2026-05-19T17:14:47Z
alert_be3beed496af,mes_atr_weekly_2initial_3add_6max,order_submitted,Submitted buy 2 MES,{},sent,2026-05-19T17:14:47Z
alert_79d903253221,mes_atr_weekly_2initial_3add_6max,order_submitted,ATR Supertrend intent created,{},sent,2026-05-19T17:14:47Z
alert_8ac20758489a,mes_atr_weekly_2initial_3add_6max,order_submitted,Submitted buy 3 MES,{},sent,2026-05-19T17:14:47Z
alert_6a2959ab1070,mes_atr_weekly_2initial_3add_6max,order_submitted,ATR Supertrend intent created,{},sent,2026-05-19T17:14:47Z
alert_58383ecc9a87,mes_atr_weekly_2initial_3add_6max,order_submitted,Submitted buy 1 MES,{},sent,2026-05-19T17:14:47Z
alert_17d5eef6e4d7,mes_atr_weekly_2initial_3add_6max,order_submitted,ATR Supertrend intent created,{},sent,2026-05-19T17:14:47Z
alert_e5ded3b80c3d,mes_atr_weekly_2initial_3add_6max,order_submitted,Submitted sell 6 MES,{},sent,2026-05-19T17:14:47Z
alert_566353289100,mes_atr_weekly_2initial_3add_6max,order_submitted,ATR Supertrend intent created,{},sent,2026-05-19T17:14:47Z
alert_0e5a7fb820df,mes_atr_weekly_2initial_3add_6max,order_submitted,Submitted buy 2 MES,{},sent,2026-05-19T17:14:47Z
alert_ca0023234038,mes_atr_weekly_2initial_3add_6max,order_submitted,ATR Supertrend intent created,{},sent,2026-05-19T17:14:47Z
