fill_id,broker_order_id,intent_id,strategy_id,trade_id,instrument,account_mode,side,quantity,price,ts,reason
fill_d657c687e634,ord_cd2c8f86469c,intent_72d8eef154bd,mes_atr_weekly_2initial_3add_6max,mes_atr_weekly_2initial_3add_6max_20191115_001,MES,paper,buy,2,3119.25,2019-11-17,entry
fill_1595400ed2ce,ord_3568b644d8c3,intent_62eb593015cd,mes_atr_weekly_2initial_3add_6max,mes_atr_weekly_2initial_3add_6max_20191115_001,MES,paper,sell,2,3111.75,2019-11-20,close
fill_56495f7933c7,ord_b24937aba899,intent_e4e4bdbe10ba,mes_atr_weekly_2initial_3add_6max,mes_atr_weekly_2initial_3add_6max_20191125_002,MES,paper,buy,2,3132.25,2019-11-26,entry
fill_61424870cbfd,ord_f2e94004ef1b,intent_516d7b3c4662,mes_atr_weekly_2initial_3add_6max,mes_atr_weekly_2initial_3add_6max_20191125_002,MES,paper,sell,2,3112.25,2019-12-03,close
fill_54b4bf9408af,ord_175b14521938,intent_a27e469ae048,mes_atr_weekly_2initial_3add_6max,mes_atr_weekly_2initial_3add_6max_20191206_003,MES,paper,buy,2,3146.5,2019-12-08,entry
fill_73ee9272e5e8,ord_4c1440749200,intent_aae8ee9c7258,mes_atr_weekly_2initial_3add_6max,mes_atr_weekly_2initial_3add_6max_20191206_003,MES,paper,buy,3,3226.25,2019-12-22,entry
fill_63a90f7e1639,ord_e05e4ad7b583,intent_018482212f19,mes_atr_weekly_2initial_3add_6max,mes_atr_weekly_2initial_3add_6max_20191206_003,MES,paper,buy,1,3222.75,2020-01-05,entry
fill_4d8537435e5f,ord_29ef90139606,intent_51d15188e287,mes_atr_weekly_2initial_3add_6max,mes_atr_weekly_2initial_3add_6max_20191206_003,MES,paper,sell,6,3103.25,2020-02-27,close
fill_c6a0481f7318,ord_835d96f3d021,intent_44ec251401d2,mes_atr_weekly_2initial_3add_6max,mes_atr_weekly_2initial_3add_6max_20200417_004,MES,paper,buy,2,2861.75,2020-04-19,entry
fill_723844409ab1,ord_72c8f59985f1,intent_daaadade7987,mes_atr_weekly_2initial_3add_6max,mes_atr_weekly_2initial_3add_6max_20200417_004,MES,paper,sell,2,2829.5,2020-05-13,close
fill_495844e97001,ord_c4d8fc3f7ba8,intent_f3f32256c2d0,mes_atr_weekly_2initial_3add_6max,mes_atr_weekly_2initial_3add_6max_20200517_005,MES,paper,buy,2,2868.5,2020-05-18,entry
fill_53eabd6cc370,ord_c40b70420ffd,intent_e1a6890b10a4,mes_atr_weekly_2initial_3add_6max,mes_atr_weekly_2initial_3add_6max_20200517_005,MES,paper,buy,3,3032.0,2020-05-31,entry
fill_f1385d54d249,ord_288f20d8193e,intent_fef70d4756da,mes_atr_weekly_2initial_3add_6max,mes_atr_weekly_2initial_3add_6max_20200517_005,MES,paper,buy,1,2992.0,2020-06-14,entry
fill_106696ca5ad8,ord_dd5fc48407ed,intent_8d1ce539c0f9,mes_atr_weekly_2initial_3add_6max,mes_atr_weekly_2initial_3add_6max_20200517_005,MES,paper,sell,6,4326.25,2022-02-20,close
fill_68978dd26066,ord_bd914e601b3e,intent_3a6a562cf617,mes_atr_weekly_2initial_3add_6max,mes_atr_weekly_2initial_3add_6max_20230602_006,MES,paper,buy,2,4288.5,2023-06-04,entry
fill_caea6687f5c1,ord_5ae37be30582,intent_f81db85aa55d,mes_atr_weekly_2initial_3add_6max,mes_atr_weekly_2initial_3add_6max_20230602_006,MES,paper,sell,2,4276.0,2023-06-06,close
fill_54c1caed744f,ord_53527b2b7e1e,intent_af757559b80e,mes_atr_weekly_2initial_3add_6max,mes_atr_weekly_2initial_3add_6max_20230606_007,MES,paper,buy,2,4293.5,2023-06-07,entry
fill_4ff5cad2d0de,ord_a8471677bca2,intent_420f04b14309,mes_atr_weekly_2initial_3add_6max,mes_atr_weekly_2initial_3add_6max_20230606_007,MES,paper,sell,2,4274.25,2023-06-08,close
fill_12ce99d5e3c4,ord_b3ce58169cc6,intent_93d41b093ea7,mes_atr_weekly_2initial_3add_6max,mes_atr_weekly_2initial_3add_6max_20230608_008,MES,paper,buy,2,4294.75,2023-06-09,entry
fill_c4267df3db01,ord_8610069806ac,intent_76d0fcf155c4,mes_atr_weekly_2initial_3add_6max,mes_atr_weekly_2initial_3add_6max_20230608_008,MES,paper,buy,3,4458.25,2023-06-18,entry
fill_a0b56ebe9e7a,ord_18b6a2a12332,intent_1a4e5ee419b9,mes_atr_weekly_2initial_3add_6max,mes_atr_weekly_2initial_3add_6max_20230608_008,MES,paper,buy,1,4485.0,2023-07-02,entry
