broker_order_id,intent_id,strategy_id,trade_id,instrument,account_mode,side,order_type,quantity,remaining_quantity,status,limit_price,stop_price,reduce_only,bracket_role,parent_order_id,oco_group,live_after_ts,expires_after_ts,created_at,updated_at
ord_cd2c8f86469c,intent_72d8eef154bd,mes_atr_weekly_2initial_3add_6max,mes_atr_weekly_2initial_3add_6max_20191115_001,MES,paper,buy,market,2,0,filled,,,false,entry,,,2019-11-15,,2026-05-19T17:14:47Z,2026-05-19T17:14:47Z
ord_3568b644d8c3,intent_62eb593015cd,mes_atr_weekly_2initial_3add_6max,mes_atr_weekly_2initial_3add_6max_20191115_001,MES,paper,sell,market,2,0,filled,,,true,close,,,2019-11-19,,2026-05-19T17:14:47Z,2026-05-19T17:14:47Z
ord_b24937aba899,intent_e4e4bdbe10ba,mes_atr_weekly_2initial_3add_6max,mes_atr_weekly_2initial_3add_6max_20191125_002,MES,paper,buy,market,2,0,filled,,,false,entry,,,2019-11-25,,2026-05-19T17:14:47Z,2026-05-19T17:14:47Z
ord_f2e94004ef1b,intent_516d7b3c4662,mes_atr_weekly_2initial_3add_6max,mes_atr_weekly_2initial_3add_6max_20191125_002,MES,paper,sell,market,2,0,filled,,,true,close,,,2019-12-02,,2026-05-19T17:14:47Z,2026-05-19T17:14:47Z
ord_175b14521938,intent_a27e469ae048,mes_atr_weekly_2initial_3add_6max,mes_atr_weekly_2initial_3add_6max_20191206_003,MES,paper,buy,market,2,0,filled,,,false,entry,,,2019-12-06,,2026-05-19T17:14:47Z,2026-05-19T17:14:47Z
ord_4c1440749200,intent_aae8ee9c7258,mes_atr_weekly_2initial_3add_6max,mes_atr_weekly_2initial_3add_6max_20191206_003,MES,paper,buy,market,3,0,filled,,,false,entry,,,2019-12-20,,2026-05-19T17:14:47Z,2026-05-19T17:14:47Z
ord_e05e4ad7b583,intent_018482212f19,mes_atr_weekly_2initial_3add_6max,mes_atr_weekly_2initial_3add_6max_20191206_003,MES,paper,buy,market,1,0,filled,,,false,entry,,,2020-01-03,,2026-05-19T17:14:47Z,2026-05-19T17:14:47Z
ord_29ef90139606,intent_51d15188e287,mes_atr_weekly_2initial_3add_6max,mes_atr_weekly_2initial_3add_6max_20191206_003,MES,paper,sell,market,6,0,filled,,,true,close,,,2020-02-26,,2026-05-19T17:14:47Z,2026-05-19T17:14:47Z
ord_835d96f3d021,intent_44ec251401d2,mes_atr_weekly_2initial_3add_6max,mes_atr_weekly_2initial_3add_6max_20200417_004,MES,paper,buy,market,2,0,filled,,,false,entry,,,2020-04-17,,2026-05-19T17:14:47Z,2026-05-19T17:14:47Z
ord_72c8f59985f1,intent_daaadade7987,mes_atr_weekly_2initial_3add_6max,mes_atr_weekly_2initial_3add_6max_20200417_004,MES,paper,sell,market,2,0,filled,,,true,close,,,2020-05-12,,2026-05-19T17:14:47Z,2026-05-19T17:14:47Z
ord_c4d8fc3f7ba8,intent_f3f32256c2d0,mes_atr_weekly_2initial_3add_6max,mes_atr_weekly_2initial_3add_6max_20200517_005,MES,paper,buy,market,2,0,filled,,,false,entry,,,2020-05-17,,2026-05-19T17:14:48Z,2026-05-19T17:14:48Z
ord_c40b70420ffd,intent_e1a6890b10a4,mes_atr_weekly_2initial_3add_6max,mes_atr_weekly_2initial_3add_6max_20200517_005,MES,paper,buy,market,3,0,filled,,,false,entry,,,2020-05-29,,2026-05-19T17:14:48Z,2026-05-19T17:14:48Z
ord_288f20d8193e,intent_fef70d4756da,mes_atr_weekly_2initial_3add_6max,mes_atr_weekly_2initial_3add_6max_20200517_005,MES,paper,buy,market,1,0,filled,,,false,entry,,,2020-06-12,,2026-05-19T17:14:48Z,2026-05-19T17:14:48Z
ord_dd5fc48407ed,intent_8d1ce539c0f9,mes_atr_weekly_2initial_3add_6max,mes_atr_weekly_2initial_3add_6max_20200517_005,MES,paper,sell,market,6,0,filled,,,true,close,,,2022-02-18,,2026-05-19T17:14:50Z,2026-05-19T17:14:50Z
ord_bd914e601b3e,intent_3a6a562cf617,mes_atr_weekly_2initial_3add_6max,mes_atr_weekly_2initial_3add_6max_20230602_006,MES,paper,buy,market,2,0,filled,,,false,entry,,,2023-06-02,,2026-05-19T17:14:53Z,2026-05-19T17:14:53Z
ord_5ae37be30582,intent_f81db85aa55d,mes_atr_weekly_2initial_3add_6max,mes_atr_weekly_2initial_3add_6max_20230602_006,MES,paper,sell,market,2,0,filled,,,true,close,,,2023-06-05,,2026-05-19T17:14:53Z,2026-05-19T17:14:53Z
ord_53527b2b7e1e,intent_af757559b80e,mes_atr_weekly_2initial_3add_6max,mes_atr_weekly_2initial_3add_6max_20230606_007,MES,paper,buy,market,2,0,filled,,,false,entry,,,2023-06-06,,2026-05-19T17:14:53Z,2026-05-19T17:14:53Z
ord_a8471677bca2,intent_420f04b14309,mes_atr_weekly_2initial_3add_6max,mes_atr_weekly_2initial_3add_6max_20230606_007,MES,paper,sell,market,2,0,filled,,,true,close,,,2023-06-07,,2026-05-19T17:14:53Z,2026-05-19T17:14:53Z
ord_b3ce58169cc6,intent_93d41b093ea7,mes_atr_weekly_2initial_3add_6max,mes_atr_weekly_2initial_3add_6max_20230608_008,MES,paper,buy,market,2,0,filled,,,false,entry,,,2023-06-08,,2026-05-19T17:14:53Z,2026-05-19T17:14:53Z
ord_8610069806ac,intent_76d0fcf155c4,mes_atr_weekly_2initial_3add_6max,mes_atr_weekly_2initial_3add_6max_20230608_008,MES,paper,buy,market,3,0,filled,,,false,entry,,,2023-06-16,,2026-05-19T17:14:53Z,2026-05-19T17:14:53Z
ord_18b6a2a12332,intent_1a4e5ee419b9,mes_atr_weekly_2initial_3add_6max,mes_atr_weekly_2initial_3add_6max_20230608_008,MES,paper,buy,market,1,0,filled,,,false,entry,,,2023-06-30,,2026-05-19T17:14:53Z,2026-05-19T17:14:53Z
