intent_id,strategy_id,trade_id,instrument,account_mode,side,order_type,quantity,limit_price,stop_price,reason,status,requires_verification,verification_id,parent_intent_id,reduce_only,bracket_role,bracket_stop_price,bracket_target_price,oco_group,tif,live_after_ts,expires_after_ts,created_at,updated_at
intent_72d8eef154bd,mes_atr_weekly_2initial_3add_6max,mes_atr_weekly_2initial_3add_6max_20191115_001,MES,paper,buy,market,2,,,primary_bull_flip,submitted,true,verify_159c1c4ddf04,,false,entry,,,,GTC,2019-11-15,,2026-05-19T17:14:47Z,2026-05-19T17:14:47Z
intent_62eb593015cd,mes_atr_weekly_2initial_3add_6max,mes_atr_weekly_2initial_3add_6max_20191115_001,MES,paper,sell,market,2,,,initial_entry_guard,submitted,false,,,true,close,,,,GTC,2019-11-19,,2026-05-19T17:14:47Z,2026-05-19T17:14:47Z
intent_e4e4bdbe10ba,mes_atr_weekly_2initial_3add_6max,mes_atr_weekly_2initial_3add_6max_20191125_002,MES,paper,buy,market,2,,,entry_guard_reclaim,submitted,true,verify_df09850c602c,,false,entry,,,,GTC,2019-11-25,,2026-05-19T17:14:47Z,2026-05-19T17:14:47Z
intent_516d7b3c4662,mes_atr_weekly_2initial_3add_6max,mes_atr_weekly_2initial_3add_6max_20191125_002,MES,paper,sell,market,2,,,initial_entry_guard,submitted,false,,,true,close,,,,GTC,2019-12-02,,2026-05-19T17:14:47Z,2026-05-19T17:14:47Z
intent_a27e469ae048,mes_atr_weekly_2initial_3add_6max,mes_atr_weekly_2initial_3add_6max_20191206_003,MES,paper,buy,market,2,,,entry_guard_reclaim,submitted,true,verify_0a76e1d78554,,false,entry,,,,GTC,2019-12-06,,2026-05-19T17:14:47Z,2026-05-19T17:14:47Z
intent_aae8ee9c7258,mes_atr_weekly_2initial_3add_6max,mes_atr_weekly_2initial_3add_6max_20191206_003,MES,paper,buy,market,3,,,friday_add,submitted,true,verify_87746d3cc6f5,,false,entry,,,,GTC,2019-12-20,,2026-05-19T17:14:47Z,2026-05-19T17:14:47Z
intent_018482212f19,mes_atr_weekly_2initial_3add_6max,mes_atr_weekly_2initial_3add_6max_20191206_003,MES,paper,buy,market,1,,,friday_add,submitted,true,verify_3140ee6db350,,false,entry,,,,GTC,2020-01-03,,2026-05-19T17:14:47Z,2026-05-19T17:14:47Z
intent_51d15188e287,mes_atr_weekly_2initial_3add_6max,mes_atr_weekly_2initial_3add_6max_20191206_003,MES,paper,sell,market,6,,,initial_entry_guard,submitted,false,,,true,close,,,,GTC,2020-02-26,,2026-05-19T17:14:47Z,2026-05-19T17:14:47Z
intent_44ec251401d2,mes_atr_weekly_2initial_3add_6max,mes_atr_weekly_2initial_3add_6max_20200417_004,MES,paper,buy,market,2,,,primary_bull_flip,submitted,true,verify_17bb927d1ae1,,false,entry,,,,GTC,2020-04-17,,2026-05-19T17:14:47Z,2026-05-19T17:14:47Z
intent_daaadade7987,mes_atr_weekly_2initial_3add_6max,mes_atr_weekly_2initial_3add_6max_20200417_004,MES,paper,sell,market,2,,,initial_entry_guard,submitted,false,,,true,close,,,,GTC,2020-05-12,,2026-05-19T17:14:47Z,2026-05-19T17:14:47Z
intent_f3f32256c2d0,mes_atr_weekly_2initial_3add_6max,mes_atr_weekly_2initial_3add_6max_20200517_005,MES,paper,buy,market,2,,,entry_guard_reclaim,submitted,true,verify_2e9401fa4cce,,false,entry,,,,GTC,2020-05-17,,2026-05-19T17:14:48Z,2026-05-19T17:14:48Z
intent_e1a6890b10a4,mes_atr_weekly_2initial_3add_6max,mes_atr_weekly_2initial_3add_6max_20200517_005,MES,paper,buy,market,3,,,friday_add,submitted,true,verify_c342d6b9dd1c,,false,entry,,,,GTC,2020-05-29,,2026-05-19T17:14:48Z,2026-05-19T17:14:48Z
intent_fef70d4756da,mes_atr_weekly_2initial_3add_6max,mes_atr_weekly_2initial_3add_6max_20200517_005,MES,paper,buy,market,1,,,friday_add,submitted,true,verify_a5fb0682817e,,false,entry,,,,GTC,2020-06-12,,2026-05-19T17:14:48Z,2026-05-19T17:14:48Z
intent_8d1ce539c0f9,mes_atr_weekly_2initial_3add_6max,mes_atr_weekly_2initial_3add_6max_20200517_005,MES,paper,sell,market,6,,,primary_bearish,submitted,false,,,true,close,,,,GTC,2022-02-18,,2026-05-19T17:14:50Z,2026-05-19T17:14:50Z
intent_3a6a562cf617,mes_atr_weekly_2initial_3add_6max,mes_atr_weekly_2initial_3add_6max_20230602_006,MES,paper,buy,market,2,,,primary_bull_flip,submitted,true,verify_8bb94c516ed7,,false,entry,,,,GTC,2023-06-02,,2026-05-19T17:14:53Z,2026-05-19T17:14:53Z
intent_f81db85aa55d,mes_atr_weekly_2initial_3add_6max,mes_atr_weekly_2initial_3add_6max_20230602_006,MES,paper,sell,market,2,,,initial_entry_guard,submitted,false,,,true,close,,,,GTC,2023-06-05,,2026-05-19T17:14:53Z,2026-05-19T17:14:53Z
intent_af757559b80e,mes_atr_weekly_2initial_3add_6max,mes_atr_weekly_2initial_3add_6max_20230606_007,MES,paper,buy,market,2,,,entry_guard_reclaim,submitted,true,verify_a0c91c33f2ea,,false,entry,,,,GTC,2023-06-06,,2026-05-19T17:14:53Z,2026-05-19T17:14:53Z
intent_420f04b14309,mes_atr_weekly_2initial_3add_6max,mes_atr_weekly_2initial_3add_6max_20230606_007,MES,paper,sell,market,2,,,initial_entry_guard,submitted,false,,,true,close,,,,GTC,2023-06-07,,2026-05-19T17:14:53Z,2026-05-19T17:14:53Z
intent_93d41b093ea7,mes_atr_weekly_2initial_3add_6max,mes_atr_weekly_2initial_3add_6max_20230608_008,MES,paper,buy,market,2,,,entry_guard_reclaim,submitted,true,verify_e57706aaf29a,,false,entry,,,,GTC,2023-06-08,,2026-05-19T17:14:53Z,2026-05-19T17:14:53Z
intent_76d0fcf155c4,mes_atr_weekly_2initial_3add_6max,mes_atr_weekly_2initial_3add_6max_20230608_008,MES,paper,buy,market,3,,,friday_add,submitted,true,verify_748dd5f5ab5c,,false,entry,,,,GTC,2023-06-16,,2026-05-19T17:14:53Z,2026-05-19T17:14:53Z
intent_1a4e5ee419b9,mes_atr_weekly_2initial_3add_6max,mes_atr_weekly_2initial_3add_6max_20230608_008,MES,paper,buy,market,1,,,friday_add,submitted,true,verify_9d45f3b314fa,,false,entry,,,,GTC,2023-06-30,,2026-05-19T17:14:53Z,2026-05-19T17:14:53Z
