candidate,trade_id,unit_id,direction,entry_ts,entry_price,exit_ts,exit_price,exit_reason,points,usd
nq_atr_weekly_2initial_3add_6max,nq_atr_weekly_2initial_3add_6max_20111028_001,1,Long,2011-10-30,2397.750000,2012-05-20,2472.500000,close,74.750000,1495.00
nq_atr_weekly_2initial_3add_6max,nq_atr_weekly_2initial_3add_6max_20111028_001,2,Long,2011-10-30,2397.750000,2012-05-20,2472.500000,close,74.750000,1495.00
nq_atr_weekly_2initial_3add_6max,nq_atr_weekly_2initial_3add_6max_20111028_001,3,Long,2012-01-29,2460.000000,2012-05-20,2472.500000,close,12.500000,250.00
nq_atr_weekly_2initial_3add_6max,nq_atr_weekly_2initial_3add_6max_20111028_001,4,Long,2012-01-29,2460.000000,2012-05-20,2472.500000,close,12.500000,250.00
nq_atr_weekly_2initial_3add_6max,nq_atr_weekly_2initial_3add_6max_20111028_001,5,Long,2012-01-29,2460.000000,2012-05-20,2472.500000,close,12.500000,250.00
nq_atr_weekly_2initial_3add_6max,nq_atr_weekly_2initial_3add_6max_20111028_001,6,Long,2012-02-12,2556.750000,2012-05-20,2472.500000,close,-84.250000,-1685.00
nq_atr_weekly_2initial_3add_6max,nq_atr_weekly_2initial_3add_6max_20120817_002,7,Long,2012-08-19,2774.750000,2012-08-22,2771.000000,close,-3.750000,-75.00
nq_atr_weekly_2initial_3add_6max,nq_atr_weekly_2initial_3add_6max_20120817_002,8,Long,2012-08-19,2774.750000,2012-08-22,2771.000000,close,-3.750000,-75.00
nq_atr_weekly_2initial_3add_6max,nq_atr_weekly_2initial_3add_6max_20120822_003,10,Long,2012-08-23,2783.750000,2012-08-24,2762.250000,close,-21.500000,-430.00
nq_atr_weekly_2initial_3add_6max,nq_atr_weekly_2initial_3add_6max_20120822_003,9,Long,2012-08-23,2783.750000,2012-08-24,2762.250000,close,-21.500000,-430.00
nq_atr_weekly_2initial_3add_6max,nq_atr_weekly_2initial_3add_6max_20120824_004,11,Long,2012-08-26,2784.000000,2012-08-31,2753.250000,close,-30.750000,-615.00
nq_atr_weekly_2initial_3add_6max,nq_atr_weekly_2initial_3add_6max_20120824_004,12,Long,2012-08-26,2784.000000,2012-08-31,2753.250000,close,-30.750000,-615.00
nq_atr_weekly_2initial_3add_6max,nq_atr_weekly_2initial_3add_6max_20120903_005,13,Long,2012-09-04,2777.000000,2012-09-05,2770.250000,close,-6.750000,-135.00
nq_atr_weekly_2initial_3add_6max,nq_atr_weekly_2initial_3add_6max_20120903_005,14,Long,2012-09-04,2777.000000,2012-09-05,2770.250000,close,-6.750000,-135.00
nq_atr_weekly_2initial_3add_6max,nq_atr_weekly_2initial_3add_6max_20120906_006,15,Long,2012-09-07,2826.250000,2012-10-10,2728.750000,close,-97.500000,-1950.00
nq_atr_weekly_2initial_3add_6max,nq_atr_weekly_2initial_3add_6max_20120906_006,16,Long,2012-09-07,2826.250000,2012-10-10,2728.750000,close,-97.500000,-1950.00
nq_atr_weekly_2initial_3add_6max,nq_atr_weekly_2initial_3add_6max_20120906_006,17,Long,2012-09-16,2852.250000,2012-10-10,2728.750000,close,-123.500000,-2470.00
nq_atr_weekly_2initial_3add_6max,nq_atr_weekly_2initial_3add_6max_20120906_006,18,Long,2012-09-16,2852.250000,2012-10-10,2728.750000,close,-123.500000,-2470.00
nq_atr_weekly_2initial_3add_6max,nq_atr_weekly_2initial_3add_6max_20120906_006,19,Long,2012-09-16,2852.250000,2012-10-10,2728.750000,close,-123.500000,-2470.00
nq_atr_weekly_2initial_3add_6max,nq_atr_weekly_2initial_3add_6max_20120906_006,20,Long,2012-09-30,2789.000000,2012-10-10,2728.750000,close,-60.250000,-1205.00
nq_atr_weekly_2initial_3add_6max,nq_atr_weekly_2initial_3add_6max_20130412_007,21,Long,2013-04-14,2846.500000,2013-04-16,2794.500000,close,-52.000000,-1040.00
nq_atr_weekly_2initial_3add_6max,nq_atr_weekly_2initial_3add_6max_20130412_007,22,Long,2013-04-14,2846.500000,2013-04-16,2794.500000,close,-52.000000,-1040.00
nq_atr_weekly_2initial_3add_6max,nq_atr_weekly_2initial_3add_6max_20130429_008,23,Long,2013-04-30,2858.000000,2014-10-19,3811.750000,close,953.750000,19075.00
nq_atr_weekly_2initial_3add_6max,nq_atr_weekly_2initial_3add_6max_20130429_008,24,Long,2013-04-30,2858.000000,2014-10-19,3811.750000,close,953.750000,19075.00
nq_atr_weekly_2initial_3add_6max,nq_atr_weekly_2initial_3add_6max_20130429_008,25,Long,2013-05-12,2972.250000,2014-10-19,3811.750000,close,839.500000,16790.00
nq_atr_weekly_2initial_3add_6max,nq_atr_weekly_2initial_3add_6max_20130429_008,26,Long,2013-05-12,2972.250000,2014-10-19,3811.750000,close,839.500000,16790.00
nq_atr_weekly_2initial_3add_6max,nq_atr_weekly_2initial_3add_6max_20130429_008,27,Long,2013-05-12,2972.250000,2014-10-19,3811.750000,close,839.500000,16790.00
nq_atr_weekly_2initial_3add_6max,nq_atr_weekly_2initial_3add_6max_20130429_008,28,Long,2013-05-27,3000.250000,2014-10-19,3811.750000,close,811.500000,16230.00
