event_id,peak_ts,start_ts,trough_ts,recover_ts,duration_bars,trough_intrabar_dd_usd,recovered
1,2011-10-28,2011-10-30,2011-11-25,2012-01-18,66,-10480.00,true
2,2012-01-18,2012-01-19,2012-01-19,2012-01-19,1,-400.00,true
3,2012-01-19,2012-01-20,2012-01-20,2012-01-20,1,-520.00,true
4,2012-01-20,2012-01-22,2012-01-23,2012-01-23,2,-610.00,true
5,2012-01-23,2012-01-24,2012-01-24,2012-01-24,1,-1670.00,true
6,2012-01-24,2012-01-25,2012-01-30,2012-01-30,5,-3400.00,true
7,2012-01-30,2012-01-31,2012-02-01,2012-02-01,2,-3650.00,true
8,2012-02-01,2012-02-02,2012-02-02,2012-02-02,1,-1275.00,true
9,2012-02-02,2012-02-03,2012-02-03,2012-02-03,1,-3375.00,true
10,2012-02-03,2012-02-05,2012-02-06,2012-02-06,2,-1650.00,true
11,2012-02-06,2012-02-07,2012-02-07,2012-02-07,1,-1550.00,true
12,2012-02-07,2012-02-08,2012-02-08,2012-02-08,1,-1850.00,true
13,2012-02-08,2012-02-09,2012-02-09,2012-02-09,1,-2425.00,true
14,2012-02-09,2012-02-10,2012-02-10,2012-02-13,3,-2500.00,true
15,2012-02-13,2012-02-14,2012-02-14,2012-02-14,1,-2730.00,true
16,2012-02-14,2012-02-15,2012-02-16,2012-02-16,2,-6030.00,true
17,2012-02-16,2012-02-17,2012-02-17,2012-02-19,2,-2520.00,true
18,2012-02-19,2012-02-20,2012-02-23,2012-02-23,4,-4200.00,true
19,2012-02-23,2012-02-24,2012-02-27,2012-02-27,3,-3630.00,true
20,2012-02-27,2012-02-28,2012-02-28,2012-02-28,1,-2940.00,true
21,2012-02-28,2012-02-29,2012-03-01,2012-03-01,2,-3780.00,true
22,2012-03-01,2012-03-02,2012-03-06,2012-03-13,10,-8760.00,true
23,2012-03-13,2012-03-14,2012-03-14,2012-03-14,1,-1650.00,true
24,2012-03-14,2012-03-15,2012-03-15,2012-03-15,1,-1440.00,true
25,2012-03-15,2012-03-16,2012-03-16,2012-03-16,1,-1020.00,true
26,2012-03-16,2012-03-18,2012-03-18,2012-03-18,1,-750.00,true
27,2012-03-18,2012-03-19,2012-03-19,2012-03-19,1,-3360.00,true
28,2012-03-19,2012-03-20,2012-03-20,2012-03-20,1,-3150.00,true
29,2012-03-20,2012-03-21,2012-03-21,2012-03-21,1,-780.00,true
30,2012-03-21,2012-03-22,2012-03-23,2012-03-25,3,-3090.00,true
31,2012-03-25,2012-03-26,2012-03-26,2012-03-26,1,-5670.00,true
32,2012-03-26,2012-03-27,2013-06-24,2013-11-13,505,-68355.00,true
33,2013-11-13,2013-11-14,2013-11-14,2013-11-14,1,-2790.00,true
34,2013-11-14,2013-11-15,2013-11-15,2013-11-15,1,-1470.00,true
35,2013-11-15,2013-11-17,2013-11-17,2013-11-17,1,-180.00,true
36,2013-11-17,2013-11-18,2013-11-20,2013-11-22,5,-7080.00,true
37,2013-11-22,2013-11-24,2013-11-24,2013-11-24,1,-1260.00,true
38,2013-11-24,2013-11-25,2013-11-26,2013-11-26,2,-2880.00,true
39,2013-11-26,2013-11-27,2013-11-27,2013-11-27,1,-2850.00,true
40,2013-11-27,2013-11-28,2013-11-28,2013-11-28,1,-60.00,true
41,2013-11-28,2013-11-29,2013-11-29,2013-11-29,1,-1320.00,true
42,2013-12-01,2013-12-02,2013-12-04,2013-12-06,5,-4650.00,true
43,2013-12-06,2013-12-08,2013-12-08,2013-12-08,1,-900.00,true
44,2013-12-08,2013-12-09,2013-12-09,2013-12-09,1,-1560.00,true
45,2013-12-09,2013-12-10,2013-12-18,2013-12-20,10,-12540.00,true
46,2013-12-20,2013-12-22,2013-12-22,2013-12-22,1,-630.00,true
47,2013-12-22,2013-12-23,2013-12-23,2013-12-23,1,-2250.00,true
48,2013-12-23,2013-12-24,2013-12-24,2013-12-24,1,-1200.00,true
49,2013-12-24,2013-12-26,2013-12-26,2013-12-26,1,-1500.00,true
50,2013-12-26,2013-12-27,2013-12-31,2013-12-31,4,-3390.00,true
51,2013-12-31,2014-01-02,2014-01-13,2014-01-15,12,-12090.00,true
52,2014-01-15,2014-01-16,2014-01-21,2014-01-21,4,-3210.00,true
53,2014-01-21,2014-01-22,2014-01-22,2014-01-22,1,-3510.00,true
54,2014-01-22,2014-01-23,2014-02-05,2014-02-13,19,-26670.00,true
55,2014-02-13,2014-02-14,2014-02-14,2014-02-14,1,-2760.00,true
56,2014-02-14,2014-02-17,2014-02-17,2014-02-17,1,-240.00,true
57,2014-02-17,2014-02-18,2014-02-18,2014-02-18,1,-1950.00,true
58,2014-02-18,2014-02-19,2014-02-20,2014-02-20,2,-3900.00,true
59,2014-02-20,2014-02-21,2014-02-24,2014-02-24,3,-3840.00,true
60,2014-02-24,2014-02-25,2014-02-25,2014-02-25,1,-2550.00,true
61,2014-02-25,2014-02-26,2014-02-27,2014-02-27,2,-4620.00,true
62,2014-02-27,2014-02-28,2014-02-28,2014-02-28,1,-4200.00,true
63,2014-02-28,2014-03-02,2014-03-03,2014-03-04,3,-7560.00,true
64,2014-03-04,2014-03-05,2014-03-05,2014-03-05,1,-2010.00,true
65,2014-03-05,2014-03-06,2014-04-15,2014-05-29,72,-38940.00,true
66,2014-05-29,2014-05-30,2014-06-02,2014-06-04,5,-3360.00,true
