day,equity,pos
2003-12-02,250000.0,0.0
2003-12-03,250000.0,0.0
2003-12-04,250000.0,0.0
2003-12-05,250000.0,0.0
2003-12-07,250000.0,0.0
2003-12-08,250000.0,0.0
2003-12-09,250000.0,0.0
2003-12-10,250000.0,0.0
2003-12-11,250000.0,0.0
2003-12-12,250000.0,0.0
2003-12-14,250000.0,0.0
2003-12-15,250000.0,0.0
2003-12-16,250000.0,0.0
2003-12-17,250000.0,0.0
2003-12-18,250000.0,0.0
2003-12-19,250000.0,0.0
2003-12-22,250000.0,0.0
2003-12-23,250000.0,0.0
2003-12-24,250000.0,0.0
2003-12-25,250000.0,0.0
2003-12-26,250000.0,0.0
2003-12-28,250000.0,0.0
2003-12-29,250000.0,0.0
2003-12-30,250000.0,0.0
2003-12-31,250000.0,0.0
2004-01-01,250000.0,0.0
2004-01-02,250000.0,0.0
2004-01-04,250000.0,0.0
2004-01-05,250000.0,0.0
2004-01-06,250000.0,0.0
2004-01-07,250000.0,0.0
2004-01-08,250000.0,0.0
2004-01-09,250000.0,0.0
2004-01-11,250000.0,0.0
2004-01-12,250000.0,0.0
2004-01-13,250000.0,0.0
2004-01-14,250000.0,0.0
2004-01-15,250000.0,0.0
2004-01-16,250000.0,0.0
2004-01-18,250000.0,0.0
2004-01-19,250000.0,0.0
2004-01-20,250000.0,0.0
2004-01-21,250000.0,0.0
2004-01-22,250000.0,0.0
2004-01-23,250000.0,0.0
2004-01-25,250000.0,0.0
2004-01-26,250000.0,0.0
2004-01-27,250000.0,0.0
2004-01-28,250000.0,0.0
2004-01-29,250000.0,0.0
2004-01-30,250000.0,0.0
2004-02-01,250000.0,0.0
2004-02-02,250000.0,0.0
2004-02-03,250000.0,0.0
2004-02-04,250000.0,0.0
2004-02-05,250000.0,0.0
2004-02-06,250000.0,0.0
2004-02-08,250000.0,0.0
2004-02-09,250000.0,0.0
2004-02-10,250000.0,0.0
2004-02-11,250000.0,0.0
2004-02-12,250000.0,0.0
2004-02-13,250000.0,0.0
2004-02-15,250000.0,0.0
2004-02-16,250000.0,0.0
2004-02-17,250000.0,0.0
2004-02-18,250000.0,0.0
2004-02-19,250000.0,0.0
2004-02-20,250000.0,0.0
2004-02-22,250000.0,0.0
2004-02-23,250000.0,0.0
2004-02-24,250000.0,0.0
2004-02-25,250000.0,0.0
2004-02-26,250000.0,0.0
2004-02-27,250000.0,0.0
2004-02-29,250000.0,0.0
2004-03-01,250000.0,0.0
2004-03-02,250000.0,0.0
2004-03-03,250000.0,0.0
2004-03-04,250000.0,0.0
2004-03-05,250000.0,0.0
2004-03-07,250000.0,0.0
2004-03-08,250000.0,0.0
2004-03-09,250000.0,0.0
2004-03-10,250000.0,0.0
2004-03-11,250000.0,0.0
2004-03-12,250000.0,0.0
2004-03-14,250000.0,0.0
2004-03-15,250000.0,0.0
2004-03-16,250000.0,0.0
2004-03-17,250000.0,0.0
2004-03-18,250000.0,0.0
2004-03-19,250000.0,0.0
2004-03-21,250000.0,0.0
2004-03-22,250000.0,0.0
2004-03-23,250000.0,0.0
2004-03-24,250000.0,0.0
2004-03-25,250000.0,0.0
2004-03-26,250000.0,0.0
2004-03-28,250000.0,0.0
2004-03-29,250000.0,0.0
2004-03-30,250000.0,0.0
2004-03-31,250000.0,0.0
2004-04-01,250000.0,0.0
2004-04-02,250000.0,0.0
2004-04-04,250000.0,0.0
2004-04-05,250000.0,0.0
2004-04-06,250000.0,0.0
2004-04-07,250000.0,0.0
2004-04-08,250000.0,0.0
2004-04-09,250000.0,0.0
2004-04-11,250000.0,0.0
2004-04-12,250000.0,0.0
2004-04-13,250000.0,0.0
2004-04-14,250000.0,0.0
2004-04-15,250000.0,0.0
2004-04-16,250000.0,0.0
2004-04-18,250000.0,0.0
2004-04-19,250000.0,0.0
2004-04-20,250000.0,0.0
2004-04-21,250000.0,0.0
2004-04-22,250000.0,0.0
2004-04-23,250000.0,0.0
2004-04-25,250000.0,0.0
2004-04-26,250000.0,0.0
2004-04-27,250000.0,0.0
2004-04-28,250000.0,0.0
2004-04-29,250000.0,0.0
2004-04-30,250000.0,0.0
2004-05-02,250000.0,0.0
2004-05-03,250000.0,0.0
2004-05-04,250000.0,0.0
2004-05-05,250000.0,0.0
2004-05-06,250000.0,0.0
2004-05-07,250000.0,0.0
2004-05-09,250000.0,0.0
2004-05-10,250000.0,0.0
2004-05-11,250000.0,0.0
2004-05-12,250000.0,0.0
2004-05-13,250000.0,0.0
2004-05-14,250000.0,0.0
2004-05-16,250000.0,0.0
2004-05-17,250000.0,0.0
2004-05-18,250408.27481962548,0.0
2004-05-19,250408.27481962548,0.0
2004-05-20,250408.27481962548,0.0
2004-05-21,250408.27481962548,0.0
2004-05-23,250408.27481962548,0.0
2004-05-24,250408.27481962548,0.0
2004-05-25,250408.27481962548,0.0
2004-05-26,250408.27481962548,0.0
2004-05-27,250408.27481962548,0.0
2004-05-28,250408.27481962548,0.0
2004-05-31,250408.27481962548,0.0
2004-06-01,250408.27481962548,0.0
2004-06-02,250408.27481962548,0.0
2004-06-03,250408.27481962548,0.0
2004-06-04,250408.27481962548,0.0
2004-06-06,250408.27481962548,0.0
2004-06-07,250408.27481962548,0.0
2004-06-08,250408.27481962548,0.0
2004-06-09,250408.27481962548,0.0
2004-06-10,250408.27481962548,0.0
2004-06-11,250408.27481962548,0.0
2004-06-13,250408.27481962548,0.0
2004-06-14,250408.27481962548,0.0
2004-06-15,250408.27481962548,0.0
2004-06-16,250408.27481962548,0.0
2004-06-17,250408.27481962548,0.0
2004-06-18,250408.27481962548,0.0
2004-06-20,250408.27481962548,0.0
2004-06-21,250408.27481962548,0.0
2004-06-22,250408.27481962548,0.0
2004-06-23,250408.27481962548,0.0
2004-06-24,250408.27481962548,0.0
2004-06-25,250408.27481962548,0.0
2004-06-27,250408.27481962548,0.0
2004-06-28,250408.27481962548,0.0
2004-06-29,250408.27481962548,0.0
2004-06-30,250408.27481962548,0.0
2004-07-01,250408.27481962548,0.0
2004-07-02,250408.27481962548,0.0
2004-07-04,250408.27481962548,0.0
2004-07-05,250408.27481962548,0.0
2004-07-06,250728.67914066956,0.0
2004-07-07,250728.67914066956,0.0
2004-07-08,250728.67914066956,0.0
2004-07-09,250728.67914066956,0.0
2004-07-11,250728.67914066956,0.0
2004-07-12,250728.67914066956,0.0
2004-07-13,250728.67914066956,0.0
2004-07-14,250728.67914066956,0.0
2004-07-15,250728.67914066956,0.0
2004-07-16,250728.67914066956,0.0
2004-07-18,250728.67914066956,0.0
2004-07-19,250728.67914066956,0.0
2004-07-20,250728.67914066956,0.0
2004-07-21,250728.67914066956,0.0
2004-07-22,250728.67914066956,0.0
2004-07-23,250728.67914066956,0.0
2004-07-25,250728.67914066956,0.0
2004-07-26,251088.11760325643,0.0
2004-07-27,251088.11760325643,0.0
2004-07-28,251697.35580932576,0.0
2004-07-29,251697.35580932576,0.0
2004-07-30,251697.35580932576,0.0
2004-08-01,251697.35580932576,0.0
2004-08-02,251697.35580932576,0.0
2004-08-03,252152.82875663132,0.0
2004-08-04,252152.82875663132,0.0
2004-08-05,252152.82875663132,0.0
2004-08-06,252152.82875663132,0.0
2004-08-08,252152.82875663132,0.0
2004-08-09,252152.82875663132,0.0
2004-08-10,252152.82875663132,0.0
2004-08-11,252152.82875663132,0.0
2004-08-12,252152.82875663132,0.0
2004-08-13,252152.82875663132,0.0
2004-08-15,252152.82875663132,0.0
2004-08-16,252152.82875663132,0.0
2004-08-17,252152.82875663132,0.0
2004-08-18,252152.82875663132,0.0
2004-08-19,252152.82875663132,0.0
2004-08-20,252152.82875663132,0.0
2004-08-22,252152.82875663132,0.0
2004-08-23,252152.82875663132,0.0
2004-08-24,252152.82875663132,0.0
2004-08-25,253266.16469789826,-3.0
2004-08-26,254064.96103218905,-3.0
2004-08-27,254894.09094745177,-3.0
2004-08-29,255258.0424205887,-3.0
2004-08-30,254754.07881493343,-3.0
2004-08-31,254795.33937075894,-3.0
2004-09-01,255143.86704714963,-3.0
2004-09-02,257146.57244240236,-2.0
2004-09-03,256878.58272741304,-2.0
2004-09-05,256835.07530395893,-2.0
2004-09-06,257065.92563296607,-2.0
2004-09-07,257995.17976018976,-2.0
2004-09-08,257422.08762601664,-2.0
2004-09-09,258039.3547169406,-2.0
2004-09-10,257005.03236226106,-2.0
2004-09-12,256785.78219782346,-2.0
2004-09-13,256098.72807867956,-2.0
2004-09-14,255565.64789757834,-2.0
2004-09-15,256479.83598768857,-2.0
2004-09-16,256233.52832204665,-2.0
2004-09-17,256319.15801915436,-2.0
2004-09-19,255895.81414764744,-2.0
2004-09-20,255597.38273228184,-2.0
2004-09-21,255236.25338231467,-2.0
2004-09-22,255232.51036656508,0.0
2004-09-23,255232.51036656508,0.0
2004-09-24,255232.51036656508,0.0
2004-09-26,255232.51036656508,0.0
2004-09-27,255232.51036656508,0.0
2004-09-28,255232.51036656508,0.0
2004-09-29,255232.51036656508,0.0
2004-09-30,255232.51036656508,0.0
2004-10-01,255232.51036656508,0.0
2004-10-03,255232.51036656508,0.0
2004-10-04,255232.51036656508,0.0
2004-10-05,255232.51036656508,0.0
2004-10-06,255232.51036656508,0.0
2004-10-07,255232.51036656508,0.0
2004-10-08,255232.51036656508,0.0
2004-10-10,255232.51036656508,0.0
