candidate,trade_id,unit_id,direction,entry_ts,entry_price,exit_ts,exit_price,exit_reason,points,usd
monthly_orb_fbo_113_atr80_nq,monthly_orb_fbo_113_atr80_nq_201006_01,1,Short,2010-06-29,1769.750000,2010-06-30,1750.875000,tp1,18.875000,377.50
monthly_orb_fbo_113_atr80_nq,monthly_orb_fbo_113_atr80_nq_201006_01,2,Short,2010-06-29,1769.750000,2010-06-30,1737.500000,close,32.250000,645.00
monthly_orb_fbo_113_atr80_nq,monthly_orb_fbo_113_atr80_nq_201006_01,3,Short,2010-06-29,1769.750000,2010-06-30,1737.500000,close,32.250000,645.00
monthly_orb_fbo_113_atr80_nq,monthly_orb_fbo_113_atr80_nq_201006_01,4,Short,2010-06-29,1769.750000,2010-06-30,1737.500000,close,32.250000,645.00
monthly_orb_fbo_113_atr80_nq,monthly_orb_fbo_113_atr80_nq_201006_01,5,Short,2010-06-29,1769.750000,2010-06-30,1737.500000,close,32.250000,645.00
monthly_orb_fbo_113_atr80_nq,monthly_orb_fbo_113_atr80_nq_201008_01,6,Short,2010-08-11,1864.250000,2010-08-12,1827.000000,tp2,37.250000,745.00
monthly_orb_fbo_113_atr80_nq,monthly_orb_fbo_113_atr80_nq_201008_01,7,Short,2010-08-11,1864.250000,2010-08-12,1854.937500,tp1,9.312500,186.25
monthly_orb_fbo_113_atr80_nq,monthly_orb_fbo_113_atr80_nq_201008_01,10,Short,2010-08-11,1864.250000,2010-08-24,1789.750000,tp3,74.500000,1490.00
monthly_orb_fbo_113_atr80_nq,monthly_orb_fbo_113_atr80_nq_201008_01,8,Short,2010-08-11,1864.250000,2010-08-24,1789.750000,tp3,74.500000,1490.00
monthly_orb_fbo_113_atr80_nq,monthly_orb_fbo_113_atr80_nq_201008_01,9,Short,2010-08-11,1864.250000,2010-08-24,1789.750000,tp3,74.500000,1490.00
monthly_orb_fbo_113_atr80_nq,monthly_orb_fbo_113_atr80_nq_201011_01,11,Short,2010-11-16,2114.750000,2010-11-17,2101.937500,tp1,12.812500,256.25
monthly_orb_fbo_113_atr80_nq,monthly_orb_fbo_113_atr80_nq_201011_01,12,Short,2010-11-16,2114.750000,2010-11-18,2138.500000,close,-23.750000,-475.00
monthly_orb_fbo_113_atr80_nq,monthly_orb_fbo_113_atr80_nq_201011_01,13,Short,2010-11-16,2114.750000,2010-11-18,2138.500000,close,-23.750000,-475.00
monthly_orb_fbo_113_atr80_nq,monthly_orb_fbo_113_atr80_nq_201011_01,14,Short,2010-11-16,2114.750000,2010-11-18,2138.500000,close,-23.750000,-475.00
monthly_orb_fbo_113_atr80_nq,monthly_orb_fbo_113_atr80_nq_201011_01,15,Short,2010-11-16,2114.750000,2010-11-18,2138.500000,close,-23.750000,-475.00
monthly_orb_fbo_113_atr80_nq,monthly_orb_fbo_113_atr80_nq_201102_01,16,Short,2011-02-24,2284.500000,2011-02-25,2345.500000,close,-61.000000,-1220.00
