ts,realized_points,open_units,close_equity_points,intrabar_stress_points,peak_close_points,close_dd_usd,intrabar_dd_usd
2010-06-06,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2010-06-07,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2010-06-08,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2010-06-09,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2010-06-10,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2010-06-11,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2010-06-13,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2010-06-14,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2010-06-15,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2010-06-16,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2010-06-17,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2010-06-18,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2010-06-20,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2010-06-21,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2010-06-22,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2010-06-23,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2010-06-24,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2010-06-25,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2010-06-27,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2010-06-28,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2010-06-29,0.000000,5,26.250000,-348.750000,26.250000,0.00,-7500.00
2010-06-30,0.000000,5,162.500000,-38.750000,162.500000,0.00,-4025.00
2010-07-01,147.500000,0,147.500000,147.500000,162.500000,-300.00,-300.00
2010-07-02,147.500000,0,147.500000,147.500000,162.500000,-300.00,-300.00
2010-07-04,147.500000,0,147.500000,147.500000,162.500000,-300.00,-300.00
2010-07-05,147.500000,0,147.500000,147.500000,162.500000,-300.00,-300.00
2010-07-06,147.500000,0,147.500000,147.500000,162.500000,-300.00,-300.00
2010-07-07,147.500000,0,147.500000,147.500000,162.500000,-300.00,-300.00
2010-07-08,147.500000,0,147.500000,147.500000,162.500000,-300.00,-300.00
2010-07-09,147.500000,0,147.500000,147.500000,162.500000,-300.00,-300.00
2010-07-11,147.500000,0,147.500000,147.500000,162.500000,-300.00,-300.00
2010-07-12,147.500000,0,147.500000,147.500000,162.500000,-300.00,-300.00
2010-07-13,147.500000,0,147.500000,147.500000,162.500000,-300.00,-300.00
2010-07-14,147.500000,0,147.500000,147.500000,162.500000,-300.00,-300.00
2010-07-15,147.500000,0,147.500000,147.500000,162.500000,-300.00,-300.00
2010-07-16,147.500000,0,147.500000,147.500000,162.500000,-300.00,-300.00
2010-07-18,147.500000,0,147.500000,147.500000,162.500000,-300.00,-300.00
2010-07-19,147.500000,0,147.500000,147.500000,162.500000,-300.00,-300.00
2010-07-20,147.500000,0,147.500000,147.500000,162.500000,-300.00,-300.00
2010-07-21,147.500000,0,147.500000,147.500000,162.500000,-300.00,-300.00
2010-07-22,147.500000,0,147.500000,147.500000,162.500000,-300.00,-300.00
2010-07-23,147.500000,0,147.500000,147.500000,162.500000,-300.00,-300.00
2010-07-25,147.500000,0,147.500000,147.500000,162.500000,-300.00,-300.00
2010-07-26,147.500000,0,147.500000,147.500000,162.500000,-300.00,-300.00
2010-07-27,147.500000,0,147.500000,147.500000,162.500000,-300.00,-300.00
2010-07-28,147.500000,0,147.500000,147.500000,162.500000,-300.00,-300.00
2010-07-29,147.500000,0,147.500000,147.500000,162.500000,-300.00,-300.00
2010-07-30,147.500000,0,147.500000,147.500000,162.500000,-300.00,-300.00
2010-08-01,147.500000,0,147.500000,147.500000,162.500000,-300.00,-300.00
2010-08-02,147.500000,0,147.500000,147.500000,162.500000,-300.00,-300.00
2010-08-03,147.500000,0,147.500000,147.500000,162.500000,-300.00,-300.00
2010-08-04,147.500000,0,147.500000,147.500000,162.500000,-300.00,-300.00
2010-08-05,147.500000,0,147.500000,147.500000,162.500000,-300.00,-300.00
2010-08-06,147.500000,0,147.500000,147.500000,162.500000,-300.00,-300.00
2010-08-08,147.500000,0,147.500000,147.500000,162.500000,-300.00,-300.00
2010-08-09,147.500000,0,147.500000,147.500000,162.500000,-300.00,-300.00
2010-08-10,147.500000,0,147.500000,147.500000,162.500000,-300.00,-300.00
2010-08-11,147.500000,5,353.750000,-2.500000,353.750000,0.00,-7125.00
2010-08-12,147.500000,5,310.000000,277.500000,353.750000,-875.00,-1525.00
2010-08-13,193.912500,3,337.162500,258.412500,353.750000,-331.75,-1906.75
2010-08-15,193.912500,3,342.412500,329.662500,353.750000,-226.75,-481.75
2010-08-16,193.912500,3,331.912500,286.912500,353.750000,-436.75,-1336.75
2010-08-17,193.912500,3,263.662500,205.162500,353.750000,-1801.75,-2971.75
2010-08-18,193.912500,3,277.162500,199.912500,353.750000,-1531.75,-3076.75
2010-08-19,193.912500,3,318.412500,235.162500,353.750000,-706.75,-2371.75
2010-08-20,193.912500,3,306.412500,297.412500,353.750000,-946.75,-1126.75
2010-08-22,193.912500,3,296.662500,289.162500,353.750000,-1141.75,-1291.75
2010-08-23,193.912500,3,375.412500,258.412500,375.412500,0.00,-2340.00
2010-08-24,193.912500,3,455.662500,359.662500,455.662500,0.00,-1920.00
2010-08-25,417.187500,0,417.187500,417.187500,455.662500,-769.50,-769.50
2010-08-26,417.187500,0,417.187500,417.187500,455.662500,-769.50,-769.50
2010-08-27,417.187500,0,417.187500,417.187500,455.662500,-769.50,-769.50
