session,trade_num,side,signal_ts,entry_ts,entry,exit_ts,exit,exit_reason,net_usd,signal_st,confirmed_swing
2010-07-21,1,long,2010-07-21T12:57:00-04:00,2010-07-21T13:00:00-04:00,1838.25,2010-07-21T14:00:00-04:00,1839.75,trend_break_close,28.50,1838.45,True
2010-07-21,2,long,2010-07-21T15:21:00-04:00,2010-07-21T15:24:00-04:00,1815.25,2010-07-21T15:42:00-04:00,1812.25,trend_break_close,-61.50,1813.78,True
2010-08-06,1,short,2010-08-06T11:24:00-04:00,2010-08-06T11:27:00-04:00,1880.50,2010-08-06T11:39:00-04:00,1881.75,trend_break_close,-26.50,1881.28,True
2010-08-06,2,short,2010-08-06T12:45:00-04:00,2010-08-06T12:48:00-04:00,1882.50,2010-08-06T12:48:00-04:00,1883.00,trend_break_close,-11.50,1882.37,False
2010-08-06,3,long,2010-08-06T13:15:00-04:00,2010-08-06T13:18:00-04:00,1880.50,2010-08-06T15:57:00-04:00,1901.50,eod_flat,418.50,1879.99,True
2010-08-13,1,long,2010-08-13T10:21:00-04:00,2010-08-13T10:24:00-04:00,1823.50,2010-08-13T10:48:00-04:00,1821.50,trend_break_close,-41.50,1821.61,True
2010-08-13,2,short,2010-08-13T11:57:00-04:00,2010-08-13T12:00:00-04:00,1821.50,2010-08-13T12:06:00-04:00,1823.25,trend_break_close,-36.50,1822.61,True
2010-08-13,3,long,2010-08-13T14:03:00-04:00,2010-08-13T14:06:00-04:00,1825.75,2010-08-13T14:21:00-04:00,1824.00,trend_break_close,-36.50,1825.41,True
2010-10-07,1,long,2010-10-07T13:39:00-04:00,2010-10-07T13:42:00-04:00,2001.50,2010-10-07T15:57:00-04:00,2008.00,eod_flat,128.50,1999.97,True
2011-02-08,1,short,2011-02-08T11:33:00-05:00,2011-02-08T11:36:00-05:00,2353.00,2011-02-08T11:36:00-05:00,2353.00,trend_break_close,-1.50,2352.83,False
2011-02-08,2,long,2011-02-08T13:30:00-05:00,2011-02-08T13:33:00-05:00,2354.50,2011-02-08T13:36:00-05:00,2352.75,trend_break_close,-36.50,2353.49,False
2011-04-12,1,short,2011-04-12T11:39:00-04:00,2011-04-12T11:42:00-04:00,2291.50,2011-04-12T11:45:00-04:00,2292.00,trend_break_close,-11.50,2291.97,True
2011-04-12,2,long,2011-04-12T12:12:00-04:00,2011-04-12T12:15:00-04:00,2287.50,2011-04-12T13:15:00-04:00,2290.00,trend_break_close,48.50,2287.33,True
2011-04-12,3,short,2011-04-12T13:48:00-04:00,2011-04-12T13:51:00-04:00,2294.00,2011-04-12T13:54:00-04:00,2294.75,trend_break_close,-16.50,2294.17,False
2011-04-12,4,long,2011-04-12T14:36:00-04:00,2011-04-12T14:39:00-04:00,2294.00,2011-04-12T14:42:00-04:00,2293.75,not_swing_confirmed,-6.50,2292.86,False
2011-04-29,1,long,2011-04-29T11:21:00-04:00,2011-04-29T11:24:00-04:00,2404.00,2011-04-29T13:57:00-04:00,2408.25,trend_break_close,83.50,2403.49,True
2011-04-29,2,short,2011-04-29T14:21:00-04:00,2011-04-29T14:24:00-04:00,2408.75,2011-04-29T14:27:00-04:00,2408.75,not_swing_confirmed,-1.50,2408.78,False
2011-04-29,3,long,2011-04-29T14:45:00-04:00,2011-04-29T14:48:00-04:00,2410.00,2011-04-29T14:51:00-04:00,2408.25,trend_break_close,-36.50,2409.13,False
2011-07-25,1,short,2011-07-25T15:18:00-04:00,2011-07-25T15:21:00-04:00,2423.75,2011-07-25T15:39:00-04:00,2424.00,trend_break_close,-6.50,2423.93,True
2011-10-20,1,long,2011-10-20T10:57:00-04:00,2011-10-20T11:00:00-04:00,2299.75,2011-10-20T11:00:00-04:00,2287.50,trend_break_close,-246.50,2296.91,False
2011-10-20,2,short,2011-10-20T11:39:00-04:00,2011-10-20T11:42:00-04:00,2288.25,2011-10-20T12:33:00-04:00,2280.25,trend_break_close,158.50,2292.87,True
2011-10-20,3,long,2011-10-20T14:15:00-04:00,2011-10-20T14:18:00-04:00,2298.75,2011-10-20T15:27:00-04:00,2298.75,trend_break_close,-1.50,2294.83,True
2011-10-28,1,long,2011-10-28T11:42:00-04:00,2011-10-28T11:45:00-04:00,2389.25,2011-10-28T11:45:00-04:00,2387.75,trend_break_close,-31.50,2388.72,False
2011-10-28,2,long,2011-10-28T14:06:00-04:00,2011-10-28T14:09:00-04:00,2389.00,2011-10-28T14:18:00-04:00,2387.75,trend_break_close,-26.50,2388.79,True
2011-10-28,3,long,2011-10-28T15:18:00-04:00,2011-10-28T15:21:00-04:00,2392.25,2011-10-28T15:57:00-04:00,2397.25,eod_flat,98.50,2391.30,True
2012-01-25,1,short,2012-01-25T12:30:00-05:00,2012-01-25T12:33:00-05:00,2446.50,2012-01-25T12:33:00-05:00,2450.75,trend_break_close,-86.50,2447.65,False
2012-01-25,2,long,2012-01-25T12:51:00-05:00,2012-01-25T12:54:00-05:00,2447.25,2012-01-25T12:57:00-05:00,2445.75,trend_break_close,-31.50,2446.83,False
2012-01-25,3,long,2012-01-25T14:18:00-05:00,2012-01-25T14:21:00-05:00,2458.00,2012-01-25T14:24:00-05:00,2457.00,not_swing_confirmed,-21.50,2456.66,False
2012-01-25,4,short,2012-01-25T14:54:00-05:00,2012-01-25T14:57:00-05:00,2461.00,2012-01-25T15:00:00-05:00,2456.75,not_swing_confirmed,83.50,2461.14,False
2012-06-18,1,long,2012-06-18T11:03:00-04:00,2012-06-18T11:06:00-04:00,2577.75,2012-06-18T11:06:00-04:00,2575.00,trend_break_close,-56.50,2576.21,False
2012-06-18,2,short,2012-06-18T15:06:00-04:00,2012-06-18T15:09:00-04:00,2590.50,2012-06-18T15:57:00-04:00,2586.50,eod_flat,78.50,2592.29,True
2012-07-09,1,short,2012-07-09T12:21:00-04:00,2012-07-09T12:24:00-04:00,2596.25,2012-07-09T12:51:00-04:00,2598.00,trend_break_close,-36.50,2597.38,True
2012-07-09,2,short,2012-07-09T15:00:00-04:00,2012-07-09T15:03:00-04:00,2597.25,2012-07-09T15:03:00-04:00,2600.25,trend_break_close,-61.50,2598.48,False
2012-10-24,1,long,2012-10-24T10:54:00-04:00,2012-10-24T10:57:00-04:00,2660.25,2012-10-24T11:09:00-04:00,2656.75,trend_break_close,-71.50,2658.50,True
2012-10-24,2,short,2012-10-24T12:15:00-04:00,2012-10-24T12:18:00-04:00,2654.00,2012-10-24T12:30:00-04:00,2654.75,trend_break_close,-16.50,2654.52,True
2012-10-24,3,long,2012-10-24T13:15:00-04:00,2012-10-24T13:18:00-04:00,2656.50,2012-10-24T13:18:00-04:00,2656.25,trend_break_close,-6.50,2656.40,True
2012-10-24,4,short,2012-10-24T13:54:00-04:00,2012-10-24T13:57:00-04:00,2660.75,2012-10-24T14:00:00-04:00,2659.75,not_swing_confirmed,18.50,2660.83,False
2012-11-13,1,long,2012-11-13T10:45:00-05:00,2012-11-13T10:48:00-05:00,2568.75,2012-11-13T12:27:00-05:00,2576.75,trend_break_close,158.50,2567.70,True
2012-11-30,1,long,2012-11-30T12:48:00-05:00,2012-11-30T12:51:00-05:00,2673.00,2012-11-30T12:54:00-05:00,2671.50,trend_break_close,-31.50,2671.66,False
2012-11-30,2,short,2012-11-30T15:18:00-05:00,2012-11-30T15:21:00-05:00,2671.00,2012-11-30T15:24:00-05:00,2671.25,not_swing_confirmed,-6.50,2673.47,False
2012-11-30,3,short,2012-11-30T15:36:00-05:00,2012-11-30T15:39:00-05:00,2673.25,2012-11-30T15:42:00-05:00,2674.25,trend_break_close,-21.50,2673.47,False
2012-12-10,1,short,2012-12-10T13:45:00-05:00,2012-12-10T13:48:00-05:00,2646.50,2012-12-10T14:15:00-05:00,2647.00,trend_break_close,-11.50,2646.65,True
2012-12-18,1,short,2012-12-18T14:45:00-05:00,2012-12-18T14:48:00-05:00,2698.25,2012-12-18T14:51:00-05:00,2698.50,trend_break_close,-6.50,2698.01,False
2012-12-18,2,short,2012-12-18T15:39:00-05:00,2012-12-18T15:42:00-05:00,2700.75,2012-12-18T15:45:00-05:00,2698.25,not_swing_confirmed,48.50,2701.15,False
2012-12-21,1,long,2012-12-21T11:09:00-05:00,2012-12-21T11:12:00-05:00,2650.75,2012-12-21T11:33:00-05:00,2650.00,trend_break_close,-16.50,2650.42,True
2012-12-21,2,long,2012-12-21T13:18:00-05:00,2012-12-21T13:21:00-05:00,2647.00,2012-12-21T15:45:00-05:00,2655.50,trend_break_close,168.50,2645.25,True
2013-07-02,1,long,2013-07-02T11:27:00-04:00,2013-07-02T11:30:00-04:00,2933.00,2013-07-02T11:33:00-04:00,2933.75,not_swing_confirmed,13.50,2932.53,False
2013-07-02,2,long,2013-07-02T12:12:00-04:00,2013-07-02T12:15:00-04:00,2934.75,2013-07-02T12:15:00-04:00,2934.25,trend_break_close,-11.50,2934.76,False
2013-07-02,3,short,2013-07-02T15:42:00-04:00,2013-07-02T15:45:00-04:00,2919.25,2013-07-02T15:48:00-04:00,2921.50,trend_break_close,-46.50,2919.38,False
2013-08-16,1,long,2013-08-16T11:27:00-04:00,2013-08-16T11:30:00-04:00,3082.75,2013-08-16T12:30:00-04:00,3082.50,trend_break_close,-6.50,3082.70,True
2013-08-16,2,short,2013-08-16T12:57:00-04:00,2013-08-16T13:00:00-04:00,3081.50,2013-08-16T14:48:00-04:00,3076.75,trend_break_close,93.50,3082.20,True
2013-08-19,1,long,2013-08-19T11:30:00-04:00,2013-08-19T11:33:00-04:00,3094.25,2013-08-19T11:51:00-04:00,3092.50,trend_break_close,-36.50,3093.75,True
2013-08-19,2,long,2013-08-19T13:24:00-04:00,2013-08-19T13:27:00-04:00,3089.75,2013-08-19T13:30:00-04:00,3089.25,trend_break_close,-11.50,3089.66,False
2013-08-19,3,long,2013-08-19T14:24:00-04:00,2013-08-19T14:27:00-04:00,3087.50,2013-08-19T14:27:00-04:00,3086.25,trend_break_close,-26.50,3087.49,False
2013-12-13,1,long,2013-12-13T10:24:00-05:00,2013-12-13T10:27:00-05:00,3455.25,2013-12-13T11:48:00-05:00,3453.50,trend_break_close,-36.50,3454.79,True
2013-12-13,2,short,2013-12-13T12:21:00-05:00,2013-12-13T12:24:00-05:00,3458.25,2013-12-13T12:24:00-05:00,3458.50,trend_break_close,-6.50,3458.49,True
2013-12-13,3,long,2013-12-13T12:48:00-05:00,2013-12-13T12:51:00-05:00,3454.50,2013-12-13T13:57:00-05:00,3455.75,trend_break_close,23.50,3454.25,True
