campaign_id,session_date,year,month,dow,entry_hour,strategy_book,base_size,base_realized_pnl,base_path_contribution,hp_flag,extra_size_multiplier,actual_extra_mask,actual_total_size,causal_flag_known_before_entry,condition,bucket,trade_id,entry_ts,net_usd
usdjpy_quarterly_range_breakout_t1,2003-07-31,2003,7,Wednesday,20,usdjpy_quarterly_breakout,1.0,-19145.56363636369,-19145.56363636369,False,0.25,False,1.0,False,ATR causal rolling percentile,atr_pctl_q4,usdjpy_quarterly_range_breakout_t1,2003-07-31 00:00:00+00:00,-19145.56363636369
usdjpy_quarterly_range_breakout_t2,2003-09-21,2003,9,Saturday,20,usdjpy_quarterly_breakout,1.0,16099.527272727268,16099.527272727268,True,0.25,True,1.25,False,ATR causal rolling percentile,atr_pctl_q4,usdjpy_quarterly_range_breakout_t2,2003-09-21 00:00:00+00:00,16099.527272727268
usdjpy_quarterly_range_breakout_t3,2003-10-08,2003,10,Tuesday,20,usdjpy_quarterly_breakout,1.0,16094.072727272693,16094.072727272693,True,0.25,True,1.25,False,ATR causal rolling percentile,atr_pctl_q4,usdjpy_quarterly_range_breakout_t3,2003-10-08 00:00:00+00:00,16094.072727272693
usdjpy_quarterly_range_breakout_t4,2004-01-06,2004,1,Monday,19,usdjpy_quarterly_breakout,1.0,-13871.381818181811,-13871.381818181811,False,0.25,False,1.0,False,ATR causal rolling percentile,atr_pctl_q4,usdjpy_quarterly_range_breakout_t4,2004-01-06 00:00:00+00:00,-13871.381818181811
usdjpy_quarterly_range_breakout_t5,2004-03-07,2004,3,Saturday,19,usdjpy_quarterly_breakout,1.0,-21578.2909090909,-21578.2909090909,True,0.25,True,1.25,False,ATR causal rolling percentile,atr_pctl_q4,usdjpy_quarterly_range_breakout_t5,2004-03-07 00:00:00+00:00,-21578.2909090909
usdjpy_quarterly_range_breakout_t6,2004-03-21,2004,3,Saturday,19,usdjpy_quarterly_breakout,1.0,15888.618181818178,15888.618181818178,True,0.25,True,1.25,False,ATR causal rolling percentile,atr_pctl_q4,usdjpy_quarterly_range_breakout_t6,2004-03-21 00:00:00+00:00,15888.618181818178
usdjpy_quarterly_range_breakout_t7,2004-05-10,2004,5,Sunday,20,usdjpy_quarterly_breakout,1.0,-24492.8363636364,-24492.8363636364,True,0.25,True,1.25,False,ATR causal rolling percentile,atr_pctl_q4,usdjpy_quarterly_range_breakout_t7,2004-05-10 00:00:00+00:00,-24492.8363636364
usdjpy_quarterly_range_breakout_t8,2004-10-22,2004,10,Thursday,20,usdjpy_quarterly_breakout,1.0,17919.89090909095,17919.89090909095,False,0.25,False,1.0,False,ATR causal rolling percentile,atr_pctl_q4,usdjpy_quarterly_range_breakout_t8,2004-10-22 00:00:00+00:00,17919.89090909095
usdjpy_quarterly_range_breakout_t9,2004-11-21,2004,11,Saturday,19,usdjpy_quarterly_breakout,1.0,5735.527272727277,5735.527272727277,False,0.25,False,1.0,False,ATR causal rolling percentile,atr_pctl_q4,usdjpy_quarterly_range_breakout_t9,2004-11-21 00:00:00+00:00,5735.527272727277
usdjpy_quarterly_range_breakout_t10,2005-04-04,2005,4,Sunday,20,usdjpy_quarterly_breakout,1.0,-22389.19999999993,-22389.19999999993,False,0.25,False,1.0,False,ATR causal rolling percentile,atr_pctl_q4,usdjpy_quarterly_range_breakout_t10,2005-04-04 00:00:00+00:00,-22389.19999999993
usdjpy_quarterly_range_breakout_t11,2005-05-22,2005,5,Saturday,20,usdjpy_quarterly_breakout,1.0,19974.07272727277,19974.07272727277,False,0.25,False,1.0,False,ATR causal rolling percentile,atr_pctl_q4,usdjpy_quarterly_range_breakout_t11,2005-05-22 00:00:00+00:00,19974.07272727277
usdjpy_quarterly_range_breakout_t12,2005-07-04,2005,7,Sunday,20,usdjpy_quarterly_breakout,1.0,12423.890909090973,12423.890909090973,False,0.25,False,1.0,False,ATR causal rolling percentile,atr_pctl_q4,usdjpy_quarterly_range_breakout_t12,2005-07-04 00:00:00+00:00,12423.890909090973
usdjpy_quarterly_range_breakout_t13,2005-10-04,2005,10,Monday,20,usdjpy_quarterly_breakout,1.0,17956.254545454554,17956.254545454554,False,0.25,False,1.0,False,ATR causal rolling percentile,atr_pctl_q4,usdjpy_quarterly_range_breakout_t13,2005-10-04 00:00:00+00:00,17956.254545454554
usdjpy_quarterly_range_breakout_t14,2005-11-06,2005,11,Saturday,19,usdjpy_quarterly_breakout,1.0,9844.618181818169,9844.618181818169,False,0.25,False,1.0,False,ATR causal rolling percentile,atr_pctl_q4,usdjpy_quarterly_range_breakout_t14,2005-11-06 00:00:00+00:00,9844.618181818169
usdjpy_quarterly_range_breakout_t15,2006-05-03,2006,5,Tuesday,20,usdjpy_quarterly_breakout,1.0,7290.800000000035,7290.800000000035,False,0.25,False,1.0,False,ATR causal rolling percentile,atr_pctl_q4,usdjpy_quarterly_range_breakout_t15,2006-05-03 00:00:00+00:00,7290.800000000035
usdjpy_quarterly_range_breakout_t16,2006-10-08,2006,10,Saturday,20,usdjpy_quarterly_breakout,1.0,-22578.29090909081,-22578.29090909081,False,0.25,False,1.0,False,ATR causal rolling percentile,atr_pctl_q4,usdjpy_quarterly_range_breakout_t16,2006-10-08 00:00:00+00:00,-22578.29090909081
usdjpy_quarterly_range_breakout_t17,2006-12-21,2006,12,Wednesday,19,usdjpy_quarterly_breakout,1.0,4065.345454545437,4065.345454545437,False,0.25,False,1.0,False,ATR causal rolling percentile,atr_pctl_q4,usdjpy_quarterly_range_breakout_t17,2006-12-21 00:00:00+00:00,4065.345454545437
usdjpy_quarterly_range_breakout_t18,2007-01-12,2007,1,Thursday,19,usdjpy_quarterly_breakout,1.0,-15352.290909090943,-15352.290909090943,False,0.25,False,1.0,False,ATR causal rolling percentile,atr_pctl_q4,usdjpy_quarterly_range_breakout_t18,2007-01-12 00:00:00+00:00,-15352.290909090943
usdjpy_quarterly_range_breakout_t19,2007-06-14,2007,6,Wednesday,20,usdjpy_quarterly_breakout,1.0,6031.52727272731,6031.52727272731,False,0.25,False,1.0,False,ATR causal rolling percentile,atr_pctl_q4,usdjpy_quarterly_range_breakout_t19,2007-06-14 00:00:00+00:00,6031.52727272731
usdjpy_quarterly_range_breakout_t20,2007-08-16,2007,8,Wednesday,20,usdjpy_quarterly_breakout,1.0,15447.163636363652,15447.163636363652,True,0.25,True,1.25,False,ATR causal rolling percentile,atr_pctl_q4,usdjpy_quarterly_range_breakout_t20,2007-08-16 00:00:00+00:00,15447.163636363652
usdjpy_quarterly_range_breakout_t21,2007-11-11,2007,11,Saturday,19,usdjpy_quarterly_breakout,1.0,-4349.200000000019,-4349.200000000019,False,0.25,False,1.0,False,ATR causal rolling percentile,atr_pctl_q4,usdjpy_quarterly_range_breakout_t21,2007-11-11 00:00:00+00:00,-4349.200000000019
usdjpy_quarterly_range_breakout_t22,2008-01-16,2008,1,Tuesday,19,usdjpy_quarterly_breakout,1.0,39036.25454545455,39036.25454545455,False,0.25,False,1.0,False,ATR causal rolling percentile,atr_pctl_q4,usdjpy_quarterly_range_breakout_t22,2008-01-16 00:00:00+00:00,39036.25454545455
usdjpy_quarterly_range_breakout_t23,2008-03-17,2008,3,Sunday,20,usdjpy_quarterly_breakout,1.0,-14543.745454545471,-14543.745454545471,True,0.25,True,1.25,False,ATR causal rolling percentile,atr_pctl_q4,usdjpy_quarterly_range_breakout_t23,2008-03-17 00:00:00+00:00,-14543.745454545471
usdjpy_quarterly_range_breakout_t24,2008-08-07,2008,8,Wednesday,20,usdjpy_quarterly_breakout,1.0,-37669.19999999993,-37669.19999999993,False,0.25,False,1.0,False,ATR causal rolling percentile,atr_pctl_q4,usdjpy_quarterly_range_breakout_t24,2008-08-07 00:00:00+00:00,-37669.19999999993
