year,start_capital_usd,bundles,max_contracts,required_capital_usd,year_net_usd,year_closed_dd_usd,year_stress_dd_usd,end_capital_usd
2011,135495.0,1,3,135495.0,-10278.75,-10278.75,-12813.75,125216.25
2012,125216.25,0,0,0.0,0.0,0.0,0.0,125216.25
2013,125216.25,0,0,0.0,0.0,0.0,0.0,125216.25
2014,125216.25,0,0,0.0,0.0,0.0,0.0,125216.25
2015,125216.25,0,0,0.0,0.0,0.0,0.0,125216.25
2016,125216.25,0,0,0.0,0.0,0.0,0.0,125216.25
2017,125216.25,0,0,0.0,0.0,0.0,0.0,125216.25
2018,125216.25,0,0,0.0,0.0,0.0,0.0,125216.25
2019,125216.25,0,0,0.0,0.0,0.0,0.0,125216.25
2020,125216.25,0,0,0.0,0.0,0.0,0.0,125216.25
2021,125216.25,0,0,0.0,0.0,0.0,0.0,125216.25
2022,125216.25,0,0,0.0,0.0,0.0,0.0,125216.25
2023,125216.25,0,0,0.0,0.0,0.0,0.0,125216.25
2024,125216.25,0,0,0.0,0.0,0.0,0.0,125216.25
2025,125216.25,0,0,0.0,0.0,0.0,0.0,125216.25
