trade_id,date,usd,unit_idx
1,2011-04-28,-35.0,1
1,2011-04-28,-35.0,2
1,2011-04-28,-35.0,3
2,2011-05-02,-45.0,1
2,2011-05-02,-45.0,2
2,2011-05-02,-45.0,3
3,2011-05-11,-395.0,1
3,2011-05-11,-395.0,2
3,2011-05-11,-395.0,3
4,2011-05-13,-580.0,1
4,2011-05-13,-580.0,2
4,2011-05-13,-580.0,3
5,2011-06-20,-370.0,1
5,2011-06-20,-370.0,2
5,2011-06-20,-370.0,3
6,2011-07-10,-165.0,1
6,2011-07-10,-165.0,2
6,2011-07-10,-165.0,3
7,2011-07-20,-540.0,1
7,2011-07-20,-540.0,2
7,2011-07-20,-540.0,3
8,2011-07-27,-925.0,1
8,2011-07-27,-925.0,2
8,2011-07-27,-925.0,3
9,2011-08-12,1086.25,1
9,2011-08-14,-70.0,2
9,2011-08-14,-70.0,3
10,2011-08-18,1086.25,1
10,2011-08-29,-685.0,2
10,2011-08-29,-685.0,3
11,2011-09-05,1086.25,1
11,2011-09-07,-850.0,2
11,2011-09-07,-850.0,3
12,2011-09-12,1086.25,1
12,2011-09-12,-215.0,2
12,2011-09-12,-215.0,3
13,2011-10-02,1086.25,1
13,2011-10-06,-410.0,2
13,2011-10-06,-410.0,3
14,2011-11-28,-695.0,1
14,2011-11-28,-695.0,2
14,2011-11-28,-695.0,3
15,2012-09-10,-100.0,1
15,2012-09-10,-100.0,2
15,2012-09-10,-100.0,3
16,2012-09-26,-205.0,1
16,2012-09-26,-205.0,2
16,2012-09-26,-205.0,3
17,2012-09-30,-140.0,1
17,2012-09-30,-140.0,2
17,2012-09-30,-140.0,3
18,2012-10-08,-185.0,1
18,2012-10-08,-185.0,2
18,2012-10-08,-185.0,3
19,2013-04-11,653.75,1
19,2013-04-15,-450.0,2
19,2013-04-15,-450.0,3
20,2013-04-17,-765.0,1
20,2013-04-17,-765.0,2
20,2013-04-17,-765.0,3
21,2013-04-25,653.75,1
21,2013-05-03,2615.0,2
21,2013-12-31,15525.0,3
22,2014-06-24,1642.5,1
22,2014-08-25,6570.0,2
22,2014-10-15,0.0,3
23,2014-10-17,1642.5,1
23,2014-10-28,6570.0,2
23,2014-12-30,10825.0,3
24,2015-04-29,-285.0,1
24,2015-04-29,-285.0,2
24,2015-04-29,-285.0,3
25,2015-05-26,-130.0,1
25,2015-05-26,-130.0,2
25,2015-05-26,-130.0,3
26,2015-06-05,-55.0,1
26,2015-06-05,-55.0,2
26,2015-06-05,-55.0,3
27,2015-06-12,-715.0,1
27,2015-06-12,-715.0,2
27,2015-06-12,-715.0,3
28,2015-06-26,-65.0,1
28,2015-06-26,-65.0,2
28,2015-06-26,-65.0,3
29,2015-07-16,2208.75,1
29,2015-08-20,-2340.0,2
29,2015-08-20,-2340.0,3
30,2015-08-26,-3590.0,1
30,2015-08-26,-3590.0,2
30,2015-08-26,-3590.0,3
31,2015-10-23,2208.75,1
31,2015-11-15,-255.0,2
31,2015-11-15,-255.0,3
32,2015-11-17,2208.75,1
32,2015-12-31,2185.0,2
32,2015-12-31,2185.0,3
33,2016-07-19,-40.0,1
33,2016-07-19,-40.0,2
33,2016-07-19,-40.0,3
34,2016-08-05,3722.5,1
34,2016-12-30,5110.0,2
34,2016-12-30,5110.0,3
35,2018-06-25,-2260.0,1
35,2018-06-25,-2260.0,2
35,2018-06-25,-2260.0,3
36,2018-07-24,5252.5,1
36,2018-07-30,-75.0,2
36,2018-07-30,-75.0,3
37,2018-08-07,5252.5,1
37,2018-10-10,-3945.0,2
37,2018-10-10,-3945.0,3
38,2018-10-18,-1445.0,1
38,2018-10-18,-1445.0,2
38,2018-10-18,-1445.0,3
39,2018-12-24,5252.5,1
39,2018-12-26,-1915.0,2
39,2018-12-26,-1915.0,3
40,2019-05-12,-530.0,1
40,2019-05-12,-530.0,2
40,2019-05-12,-530.0,3
41,2019-05-17,-650.0,1
41,2019-05-17,-650.0,2
41,2019-05-17,-650.0,3
42,2019-07-03,7041.25,1
42,2019-08-05,-2475.0,2
42,2019-08-05,-2475.0,3
43,2019-08-14,-820.0,1
43,2019-08-14,-820.0,2
43,2019-08-14,-820.0,3
44,2019-08-23,-1095.0,1
44,2019-08-23,-1095.0,2
44,2019-08-23,-1095.0,3
45,2019-09-11,7041.25,1
45,2019-12-31,24545.0,2
45,2019-12-31,24545.0,3
46,2020-06-11,-1700.0,1
46,2020-06-11,-1700.0,2
46,2020-06-11,-1700.0,3
47,2020-07-06,15671.25,1
47,2020-12-29,62685.0,2
47,2020-12-31,62400.0,3
48,2021-04-14,-1790.0,1
48,2021-04-14,-1790.0,2
48,2021-04-14,-1790.0,3
49,2021-04-20,-3370.0,1
49,2021-04-20,-3370.0,2
49,2021-04-20,-3370.0,3
50,2021-04-30,-705.0,1
50,2021-04-30,-705.0,2
50,2021-04-30,-705.0,3
51,2021-06-16,-280.0,1
51,2021-06-16,-280.0,2
51,2021-06-16,-280.0,3
52,2021-06-24,8466.25,1
52,2021-08-30,33865.0,2
52,2021-12-31,48620.0,3
53,2022-05-02,-2275.0,1
53,2022-05-02,-2275.0,2
53,2022-05-02,-2275.0,3
54,2022-05-11,18107.5,1
54,2022-07-29,-690.0,2
54,2022-07-29,-690.0,3
55,2022-08-01,-190.0,1
55,2022-08-01,-190.0,2
55,2022-08-01,-190.0,3
56,2022-08-03,-5835.0,1
56,2022-08-03,-5835.0,2
56,2022-08-03,-5835.0,3
57,2022-08-25,-4045.0,1
57,2022-08-25,-4045.0,2
57,2022-08-25,-4045.0,3
58,2022-09-01,18107.5,1
58,2022-12-30,38015.0,2
58,2022-12-30,38015.0,3
59,2023-04-30,-80.0,1
59,2023-04-30,-80.0,2
59,2023-04-30,-80.0,3
60,2023-05-09,-735.0,1
60,2023-05-09,-735.0,2
60,2023-05-09,-735.0,3
61,2023-05-18,12802.5,1
61,2023-07-17,51210.0,2
61,2023-12-29,73845.0,3
62,2024-05-16,-1160.0,1
62,2024-05-16,-1160.0,2
62,2024-05-16,-1160.0,3
63,2024-05-23,-170.0,1
63,2024-05-23,-170.0,2
63,2024-05-23,-170.0,3
64,2024-05-30,-3005.0,1
64,2024-05-30,-3005.0,2
64,2024-05-30,-3005.0,3
65,2024-06-12,11873.75,1
65,2024-08-02,-3915.0,2
65,2024-08-02,-3915.0,3
66,2024-08-15,11873.75,1
66,2024-09-06,-6630.0,2
66,2024-09-06,-6630.0,3
67,2024-09-12,11873.75,1
67,2024-11-07,47495.0,2
67,2024-12-31,50505.0,3
68,2025-04-04,16715.0,1
68,2025-04-09,-6735.0,2
68,2025-04-09,-6735.0,3
69,2025-04-11,16715.0,1
69,2025-04-13,-730.0,2
69,2025-04-13,-730.0,3
70,2025-04-16,16715.0,1
70,2025-04-24,-8715.0,2
70,2025-04-24,-8715.0,3
71,2025-07-15,16715.0,1
71,2025-10-26,66860.0,2
71,2025-12-31,62300.0,3
