Period,Range_High,Range_Low,Range,Trade_Direction,Units,Entry_Date,Entry_Price,Entry_Mode,Stop_Swing_Scope,Breakout_Date,Breakout_Close,Initial_Stop_Price,Stop_Source_Date,Stop_Source_Price,TP25_Price,TP_Price,Trade_PL,MAE_Price_Pts,MAE_Position_Pts,MFE_Price_Pts,Result,Final_Reason,Symbol,Range_Days,Trade_Days,Cumulative_PL,Unit1_Exit_Price,Unit1_Exit_Date,Unit1_Exit_Reason,Unit2_Exit_Price,Unit2_Exit_Date,Unit2_Exit_Reason,Unit3_Exit_Price,Unit3_Exit_Date,Unit3_Exit_Reason,trade_id,Final_Exit_Date,mae_usd,trade_usd
2011,2403.0,2185.75,217.25,Long,3,2011-04-27,2403.0,boundary,inside-range-candle,2011-04-27,2408.0,2250.25,2011-04-18,2250.25,2457.3125,2620.25,-5.25,6.75,20.25,12.75,Loss,Range-Close,NQH1,77,232,-5.25,2401.25,2011-04-28,Range-Close,2401.25,2011-04-28,Range-Close,2401.25,2011-04-28,Range-Close,1,2011-04-28,405.0,-105.0
2011,2403.0,2185.75,217.25,Long,3,2011-04-29,2403.0,boundary,inside-range-candle,2011-04-29,2407.25,2250.25,2011-04-18,2250.25,2457.3125,2620.25,-6.75,9.5,28.5,25.0,Loss,Range-Close,NQH1,77,232,-12.0,2400.75,2011-05-02,Range-Close,2400.75,2011-05-02,Range-Close,2400.75,2011-05-02,Range-Close,2,2011-05-02,570.0,-135.0
2011,2403.0,2185.75,217.25,Long,3,2011-05-10,2403.0,boundary,inside-range-candle,2011-05-10,2413.5,2363.5,2011-05-05,2363.5,2457.3125,2620.25,-59.25,29.0,87.0,12.25,Loss,Range-Close,NQH1,77,232,-71.25,2383.25,2011-05-11,Range-Close,2383.25,2011-05-11,Range-Close,2383.25,2011-05-11,Range-Close,3,2011-05-11,1740.0,-1185.0
2011,2403.0,2185.75,217.25,Long,3,2011-05-12,2403.0,boundary,inside-range-candle,2011-05-12,2406.25,2374.0,2011-05-09,2374.0,2457.3125,2620.25,-87.0,34.0,102.0,11.25,Loss,Swing-Stop,NQH1,77,232,-158.25,2374.0,2011-05-13,Swing-Stop,2374.0,2011-05-13,Swing-Stop,2374.0,2011-05-13,Swing-Stop,4,2011-05-13,2040.0,-1740.0
2011,2403.0,2185.75,217.25,Short,3,2011-06-19,2185.75,boundary,inside-range-candle,2011-06-19,2185.25,2252.75,2011-06-14,2252.75,2131.4375,1968.5,-55.5,21.25,63.75,11.75,Loss,Range-Close,NQH1,77,232,-213.75,2204.25,2011-06-20,Range-Close,2204.25,2011-06-20,Range-Close,2204.25,2011-06-20,Range-Close,5,2011-06-20,1275.0,-1110.0
2011,2403.0,2185.75,217.25,Long,3,2011-07-07,2403.0,boundary,inside-range-candle,2011-07-07,2415.25,2351.5,2011-07-04,2351.5,2457.3125,2620.25,-24.75,27.25,81.75,18.75,Loss,Range-Close,NQH1,77,232,-238.5,2394.75,2011-07-10,Range-Close,2394.75,2011-07-10,Range-Close,2394.75,2011-07-10,Range-Close,6,2011-07-10,1635.0,-495.0
2011,2403.0,2185.75,217.25,Long,3,2011-07-19,2403.0,boundary,inside-range-candle,2011-07-19,2405.75,2314.5,2011-07-14,2314.5,2457.3125,2620.25,-81.0,38.0,114.0,10.5,Loss,Range-Close,NQH1,77,232,-319.5,2376.0,2011-07-20,Range-Close,2376.0,2011-07-20,Range-Close,2376.0,2011-07-20,Range-Close,7,2011-07-20,2280.0,-1620.0
2011,2403.0,2185.75,217.25,Long,3,2011-07-21,2403.0,boundary,inside-range-candle,2011-07-21,2410.25,2318.75,2011-07-18,2318.75,2457.3125,2620.25,-138.75,46.75,140.25,32.5,Loss,Range-Close,NQH1,77,232,-458.25,2356.75,2011-07-27,Range-Close,2356.75,2011-07-27,Range-Close,2356.75,2011-07-27,Range-Close,8,2011-07-27,2805.0,-2775.0
2011,2403.0,2185.75,217.25,Short,3,2011-08-12,2185.75,boundary,inside-range-candle,2011-08-07,2143.0,2319.5,2011-08-04,2319.5,2131.4375,1968.5,47.3125,6.75,20.25,71.75,Win,TP25+Range-Close,NQH1,77,232,-410.9375,2131.4375,2011-08-12,TP25,2189.25,2011-08-14,Range-Close,2189.25,2011-08-14,Range-Close,9,2011-08-14,405.0,946.25
2011,2403.0,2185.75,217.25,Short,3,2011-08-17,2185.75,boundary,inside-range-candle,2011-08-17,2168.25,2319.5,2011-08-04,2319.5,2131.4375,1968.5,-14.1875,39.25,78.5,163.5,Loss,TP25+Range-Close,NQH1,77,232,-425.125,2131.4375,2011-08-18,TP25,2220.0,2011-08-29,Range-Close,2220.0,2011-08-29,Range-Close,10,2011-08-29,1570.0,-283.75
