Date,Day_of_Week,Symbol,Range_High,Range_Low,Range,Trade_Direction,Tier1_Entry,Entry_Price,Exit_Price,Trade_PL,Gross_$,Net_$,Result,Entry_Time,Exit_Time,Stop_Price,TP_Price,Contracts,Child_Add_Count,Child_Add,Child_Limit_Price,Child_Limit_Live_After,Child1_Fill_Time,Child2_Limit_Price,Child2_Limit_Live_After,Child2_Fill_Time,Max_Child_Adds_Param,Cumulative_PL,Cumulative_$
2021-03-04,Thursday,MNQH1,12765.0,12649.5,115.5,Short,12649.0,12649.0,12534.0,115.0,230.0,228.5,Win,2021-03-04T09:47:00-05:00,2021-03-04T10:07:00-05:00,12765.0,12534.0,1,0,False,,,,,,,0,115.0,228.5
2021-03-04,Thursday,MNQH1,12765.0,12649.5,115.5,Long,12765.5,12765.5,12649.5,-116.0,-232.0,-233.5,Loss,2021-03-04T11:02:00-05:00,2021-03-04T12:21:00-05:00,12649.5,12880.5,1,0,False,,,,,,,0,-1.0,-5.0
2021-03-05,Friday,MNQH1,12606.0,12446.25,159.75,Short,12445.75,12445.75,12286.5,159.25,318.5,317.0,Win,2021-03-05T09:49:00-05:00,2021-03-05T11:12:00-05:00,12606.0,12286.5,1,0,False,,,,,,,0,158.25,312.0
2021-03-05,Friday,MNQH1,12606.0,12446.25,159.75,Long,12606.5,12606.5,12661.5,55.0,110.0,108.5,EOD-Win,2021-03-05T13:37:00-05:00,2021-03-05T15:59:00-05:00,12446.25,12765.75,1,0,False,,,,,,,0,213.25,420.5
2021-03-08,Monday,MNQH1,12686.0,12526.5,159.5,Long,12686.5,12686.5,12526.5,-160.0,-320.0,-321.5,Loss,2021-03-08T09:45:00-05:00,2021-03-08T11:50:00-05:00,12526.5,12845.5,1,0,False,,,,,,,0,53.25,99.0
2021-03-08,Monday,MNQH1,12686.0,12526.5,159.5,Short,12526.0,12526.0,12367.0,159.0,318.0,316.5,Win,2021-03-08T11:51:00-05:00,2021-03-08T15:05:00-05:00,12686.0,12367.0,1,0,False,,,,,,,0,212.25,415.5
2021-03-09,Tuesday,MNQH1,12652.25,12587.0,65.25,Long,12652.75,12652.75,12717.5,64.75,129.5,128.0,Win,2021-03-09T09:49:00-05:00,2021-03-09T10:01:00-05:00,12587.0,12717.5,1,0,False,,,,,,,0,277.0,543.5
2021-03-10,Wednesday,MNQH1,12969.25,12870.25,99.0,Long,12969.75,12969.75,12870.25,-99.5,-199.0,-200.5,Loss,2021-03-10T09:50:00-05:00,2021-03-10T10:21:00-05:00,12870.25,13068.25,1,0,False,,,,,,,0,177.5,343.0
2021-03-10,Wednesday,MNQH1,12969.25,12870.25,99.0,Short,12869.75,12869.75,12771.25,98.5,197.0,195.5,Win,2021-03-10T10:22:00-05:00,2021-03-10T10:39:00-05:00,12969.25,12771.25,1,0,False,,,,,,,0,276.0,538.5
2021-03-11,Thursday,MNQH1,13006.75,12931.75,75.0,Short,12931.25,12931.25,13006.75,-75.5,-151.0,-152.5,Loss,2021-03-11T10:18:00-05:00,2021-03-11T10:49:00-05:00,13006.75,12856.75,1,0,False,,,,,,,0,200.5,386.0
2021-03-11,Thursday,MNQH1,13006.75,12931.75,75.0,Long,13007.25,13007.25,13081.75,74.5,149.0,147.5,Win,2021-03-11T10:50:00-05:00,2021-03-11T11:42:00-05:00,12931.75,13081.75,1,0,False,,,,,,,0,275.0,533.5
2021-03-12,Friday,MNQM1,12865.25,12789.0,76.25,Long,12865.75,12865.75,12789.0,-76.75,-153.5,-155.0,Loss,2021-03-12T09:50:00-05:00,2021-03-12T10:27:00-05:00,12789.0,12941.5,1,0,False,,,,,,,0,198.25,378.5
2021-03-12,Friday,MNQM1,12865.25,12789.0,76.25,Short,12788.5,12788.5,12865.25,-76.75,-153.5,-155.0,Loss,2021-03-12T10:28:00-05:00,2021-03-12T11:52:00-05:00,12865.25,12712.75,1,0,False,,,,,,,0,121.5,223.5
2021-03-15,Monday,MNQM1,12941.5,12887.5,54.0,Long,12942.0,12942.0,12887.5,-54.5,-109.0,-110.5,Loss,2021-03-15T09:52:00-04:00,2021-03-15T11:34:00-04:00,12887.5,12995.5,1,0,False,,,,,,,0,67.0,113.0
2021-03-15,Monday,MNQM1,12941.5,12887.5,54.0,Short,12887.0,12887.0,12941.5,-54.5,-109.0,-110.5,Loss,2021-03-15T11:35:00-04:00,2021-03-15T12:15:00-04:00,12941.5,12833.5,1,0,False,,,,,,,0,12.5,2.5
2021-03-16,Tuesday,MNQM1,13190.0,13132.25,57.75,Long,13190.5,13190.5,13247.75,57.25,114.5,113.0,Win,2021-03-16T09:45:00-04:00,2021-03-16T10:10:00-04:00,13132.25,13247.75,1,0,False,,,,,,,0,69.75,115.5
2021-03-16,Tuesday,MNQM1,13190.0,13132.25,57.75,Short,13131.75,13131.75,13139.25,-7.5,-15.0,-16.5,EOD-Loss,2021-03-16T14:25:00-04:00,2021-03-16T15:59:00-04:00,13190.0,13074.5,1,0,False,,,,,,,0,62.25,99.0
2021-03-17,Wednesday,MNQM1,13015.75,12934.25,81.5,Long,13016.25,13016.25,13097.25,81.0,162.0,160.5,Win,2021-03-17T09:49:00-04:00,2021-03-17T14:01:00-04:00,12934.25,13097.25,1,0,False,,,,,,,0,143.25,259.5
2021-03-18,Thursday,MNQM1,13022.0,12963.75,58.25,Short,12963.25,12963.25,12905.5,57.75,115.5,114.0,Win,2021-03-18T09:45:00-04:00,2021-03-18T12:56:00-04:00,13022.0,12905.5,1,0,False,,,,,,,0,201.0,373.5
2021-03-19,Friday,MNQM1,12837.0,12725.0,112.0,Short,12724.5,12724.5,12837.0,-112.5,-225.0,-226.5,Loss,2021-03-19T10:04:00-04:00,2021-03-19T10:52:00-04:00,12837.0,12613.0,1,0,False,,,,,,,0,88.5,147.0
2021-03-19,Friday,MNQM1,12837.0,12725.0,112.0,Long,12837.5,12837.5,12837.0,-0.5,-1.0,-2.5,EOD-Loss,2021-03-19T10:53:00-04:00,2021-03-19T15:59:00-04:00,12725.0,12949.0,1,0,False,,,,,,,0,88.0,144.5
2021-03-22,Monday,MNQM1,12992.5,12927.75,64.75,Long,12993.0,12993.0,13057.25,64.25,128.5,127.0,Win,2021-03-22T09:50:00-04:00,2021-03-22T10:51:00-04:00,12927.75,13057.25,1,0,False,,,,,,,0,152.25,271.5
2021-03-23,Tuesday,MNQM1,13119.5,13066.75,52.75,Short,13066.25,13066.25,13119.5,-53.25,-106.5,-108.0,Loss,2021-03-23T09:48:00-04:00,2021-03-23T10:09:00-04:00,13119.5,13014.0,1,0,False,,,,,,,0,99.0,163.5
